113, 78233.20, 3044.15, 141626.22, 108912.31, 98011.55, 36869.98, 129817.59, 71834.95, 119228.42, -13211.38, 107804.54, 83230.20, 81631.05, 111313.45, 123912.21, 113813.34, 0.006, 0.966, 0.142, 12:52:29.221, 
114, 78233.20, 3044.15, 141626.22, 108912.31, 98011.55, 36869.98, 129817.59, 71834.95, 119243.76, -13187.95, 107881.80, 83293.02, 81638.83, 111337.08, 123944.04, 113864.77, 0.000, 0.000, 0.000, 12:52:29.222, 
115, 78215.99, 3030.27, 141587.88, 108880.44, 97966.69, 36859.97, 129774.45, 71787.23, 119243.76, -13187.95, 107881.80, 83293.02, 81638.83, 111337.08, 123944.04, 113864.77, 0.000, 0.000, 0.000, 12:52:29.222, 
116, 78215.99, 3030.27, 141587.88, 108880.44, 97966.69, 36859.97, 129774.45, 71787.23, 119248.23, -13204.52, 107842.05, 83252.89, 81632.81, 111308.15, 123920.19, 113818.72, 0.000, 0.000, 0.000, 12:52:29.222, 
117, 78275.92, 3080.36, 141634.59, 108916.56, 98009.76, 36858.76, 129808.89, 71828.52, 119248.23, -13204.52, 107842.05, 83252.89, 81632.81, 111308.15, 123920.19, 113818.72, 0.000, 0.000, 0.000, 12:52:29.223, 
118, 78275.92, 3080.36, 141634.59, 108916.56, 98009.76, 36858.76, 129808.89, 71828.52, 119281.24, -13168.57, 107899.66, 83319.99, 81656.87, 111347.85, 123957.61, 113872.68, 0.000, 0.000, 0.000, 12:52:29.223, 
119, 78290.49, 3101.51, 141624.88, 108919.20, 97993.11, 36886.64, 129800.17, 71810.61, 119281.24, -13168.57, 107899.66, 83319.99, 81656.87, 111347.85, 123957.61, 113872.68, 0.000, 0.000, 0.000, 12:52:29.223, 
120, 78290.49, 3101.51, 141624.88, 108919.20, 97993.11, 36886.64, 129800.17, 71810.61, 119284.33, -13164.46, 107894.35, 83301.13, 81652.57, 111333.43, 123949.47, 113850.08, 0.000, 0.000, 0.000, 12:52:29.224, 
121, 78342.15, 3144.94, 141660.30, 108949.38, 98032.05, 36873.40, 129829.88, 71848.59, 119284.33, -13164.46, 107894.35, 83301.13, 81652.57, 111333.43, 123949.47, 113850.08, 0.000, 0.000, 0.000, 12:52:29.339, 
122, 78342.15, 3144.94, 141660.30, 108949.38, 98032.05, 36873.40, 129829.88, 71848.59, 119311.71, -13142.56, 107919.18, 83348.58, 81675.55, 111363.27, 123975.80, 113890.36, 0.010, 0.966, 0.150, 12:52:29.339, 
123, 78335.10, 3143.19, 141630.42, 108928.92, 97995.34, 36883.28, 129799.57, 71807.63, 119311.71, -13142.56, 107919.18, 83348.58, 81675.55, 111363.27, 123975.80, 113890.36, 0.000, 0.000, 0.000, 12:52:29.340, 
124, 78335.10, 3143.19, 141630.42, 108928.92, 97995.34, 36883.28, 129799.57, 71807.63, 119291.68, -13162.18, 107925.98, 83310.24, 81642.56, 111316.42, 123940.40, 113843.53, 0.000, 0.000, 0.000, 12:52:29.340, 
125, 78372.77, 3175.00, 141657.94, 108941.77, 98020.87, 36853.96, 129818.46, 71839.24, 119291.68, -13162.18, 107925.98, 83310.24, 81642.56, 111316.42, 123940.40, 113843.53, 0.000, 0.000, 0.000, 12:52:29.340, 
126, 78372.77, 3175.00, 141657.94, 108941.77, 98020.87, 36853.96, 129818.46, 71839.24, 119329.81, -13139.29, 107918.60, 83350.91, 81681.34, 111355.90, 123982.95, 113888.48, 0.000, 0.000, 0.000, 12:52:29.341, 
127, 78376.08, 3183.07, 141650.78, 108944.34, 98009.91, 36896.76, 129814.70, 71827.33, 119329.81, -13139.29, 107918.60, 83350.91, 81681.34, 111355.90, 123982.95, 113888.48, 0.000, 0.000, 0.000, 12:52:29.341, 
128, 78376.08, 3183.07, 141650.78, 108944.34, 98009.91, 36896.76, 129814.70, 71827.33, 119307.33, -13147.36, 107951.59, 83327.97, 81646.02, 111317.96, 123950.48, 113854.95, 0.000, 0.000, 0.000, 12:52:29.342, 
129, 78399.41, 3203.21, 141659.34, 108941.86, 98023.62, 36858.45, 129818.28, 71842.17, 119307.33, -13147.36, 107951.59, 83327.97, 81646.02, 111317.96, 123950.48, 113854.95, 0.000, 0.000, 0.000, 12:52:29.342, 
130, 78399.41, 3203.21, 141659.34, 108941.86, 98023.62, 36858.45, 129818.28, 71842.17, 119346.24, -13122.31, 107915.20, 83356.94, 81691.76, 111365.55, 123988.45, 113892.23, 0.000, 0.000, 0.000, 12:52:29.343, 
131, 78400.06, 3207.65, 141655.70, 108949.87, 98012.82, 36904.58, 129811.87, 71828.18, 119346.24, -13122.31, 107915.20, 83356.94, 81691.76, 111365.55, 123988.45, 113892.23, 0.000, 0.000, 0.000, 12:52:29.343, 
132, 78400.06, 3207.65, 141655.70, 108949.87, 98012.82, 36904.58, 129811.87, 71828.18, 119311.57, -13134.89, 107965.36, 83341.54, 81646.56, 111328.76, 123950.37, 113866.64, 0.008, 0.966, 0.152, 12:52:29.344, 
133, 78424.47, 3226.43, 141670.16, 108953.98, 98028.11, 36868.40, 129820.58, 71846.06, 119311.57, -13134.89, 107965.36, 83341.54, 81646.56, 111328.76, 123950.37, 113866.64, 0.000, 0.000, 0.000, 12:52:29.344, 
134, 78424.47, 3226.43, 141670.16, 108953.98, 98028.11, 36868.40, 129820.58, 71846.06, 119361.69, -13108.49, 107914.87, 83363.29, 81703.52, 111378.60, 123993.80, 113897.87, 0.000, 0.000, 0.000, 12:52:29.345, 
135, 78423.26, 3225.16, 141672.53, 108967.01, 98031.02, 36915.71, 129833.21, 71844.47, 119361.69, -13108.49, 107914.87, 83363.29, 81703.52, 111378.60, 123993.80, 113897.87, 0.000, 0.000, 0.000, 12:52:29.345, 
136, 78423.26, 3225.16, 141672.53, 108967.01, 98031.02, 36915.71, 129833.21, 71844.47, 119319.84, -13123.92, 107982.32, 83352.02, 81653.78, 111340.77, 123964.47, 113879.32, 0.000, 0.000, 0.000, 12:52:29.345, 
137, 78427.17, 3223.39, 141668.95, 108954.02, 98030.73, 36871.26, 129826.93, 71850.40, 119319.84, -13123.92, 107982.32, 83352.02, 81653.78, 111340.77, 123964.47, 113879.32, 0.000, 0.000, 0.000, 12:52:29.346, 
138, 78427.17, 3223.39, 141668.95, 108954.02, 98030.73, 36871.26, 129826.93, 71850.40, 119361.91, -13110.39, 107908.12, 83355.17, 81700.09, 111376.44, 123996.50, 113893.38, 0.000, 0.000, 0.000, 12:52:29.346, 
139, 78425.32, 3223.59, 141679.45, 108967.21, 98033.43, 36915.22, 129837.52, 71857.34, 119361.91, -13110.39, 107908.12, 83355.17, 81700.09, 111376.44, 123996.50, 113893.38, 0.000, 0.000, 0.000, 12:52:29.346, 
140, 78425.32, 3223.59, 141679.45, 108967.21, 98033.43, 36915.22, 129837.52, 71857.34, 119315.33, -13121.30, 107981.20, 83354.70, 81644.80, 111339.16, 123963.48, 113881.76, 0.000, 0.000, 0.000, 12:52:29.347, 
141, 78411.55, 3210.22, 141659.86, 108940.05, 98014.32, 36861.60, 129811.20, 71842.21, 119315.33, -13121.30, 107981.20, 83354.70, 81644.80, 111339.16, 123963.48, 113881.76, 0.006, 0.974, 0.146, 12:52:29.347, 
142, 78411.55, 3210.22, 141659.86, 108940.05, 98014.32, 36861.60, 129811.20, 71842.21, 119354.47, -13118.01, 107898.55, 83343.88, 81690.48, 111367.41, 123985.39, 113880.50, 0.000, 0.000, 0.000, 12:52:29.347, 
143, 78430.28, 3227.77, 141685.05, 108968.05, 98037.05, 36910.26, 129837.75, 71860.03, 119354.47, -13118.01, 107898.55, 83343.88, 81690.48, 111367.41, 123985.39, 113880.50, 0.000, 0.000, 0.000, 12:52:29.348, 
144, 78430.28, 3227.77, 141685.05, 108968.05, 98037.05, 36910.26, 129837.75, 71860.03, 119320.45, -13120.00, 107989.32, 83359.89, 81646.36, 111341.08, 123959.93, 113874.45, 0.000, 0.000, 0.000, 12:52:29.348, 
145, 78414.68, 3216.04, 141653.22, 108933.84, 98014.05, 36860.95, 129806.52, 71831.09, 119320.45, -13120.00, 107989.32, 83359.89, 81646.36, 111341.08, 123959.93, 113874.45, 0.000, 0.000, 0.000, 12:52:29.355, 
146, 78414.68, 3216.04, 141653.22, 108933.84, 98014.05, 36860.95, 129806.52, 71831.09, 119354.02, -13116.41, 107899.24, 83339.21, 81687.80, 111362.76, 123970.33, 113864.52, 0.000, 0.000, 0.000, 12:52:29.783, 
147, 78436.23, 3230.39, 141682.23, 108965.31, 98036.13, 36904.32, 129829.90, 71854.48, 119354.02, -13116.41, 107899.24, 83339.21, 81687.80, 111362.76, 123970.33, 113864.52, 0.000, 0.000, 0.000, 12:52:29.783, 
148, 78436.23, 3230.39, 141682.23, 108965.31, 98036.13, 36904.32, 129829.90, 71854.48, 119321.21, -13113.37, 107991.65, 83370.30, 81646.20, 111350.98, 123960.65, 113883.72, 0.000, 0.000, 0.000, 12:52:29.783, 
149, 78411.73, 3212.73, 141647.22, 108935.05, 98002.74, 36866.23, 129796.93, 71824.31, 119321.21, -13113.37, 107991.65, 83370.30, 81646.20, 111350.98, 123960.65, 113883.72, 0.000, 0.000, 0.000, 12:52:29.784, 
150, 78411.73, 3212.73, 141647.22, 108935.05, 98002.74, 36866.23, 129796.93, 71824.31, 119348.55, -13117.90, 107903.80, 83336.55, 81677.05, 111357.84, 123966.39, 113861.75, 0.000, 0.000, 0.000, 12:52:29.784, 
151, 78443.45, 3235.48, 141689.41, 108975.32, 98042.98, 36901.86, 129840.09, 71865.86, 119348.55, -13117.90, 107903.80, 83336.55, 81677.05, 111357.84, 123966.39, 113861.75, 0.006, 0.966, 0.144, 12:52:29.784, 
152, 78443.45, 3235.48, 141689.41, 108975.32, 98042.98, 36901.86, 129840.09, 71865.86, 119331.98, -13108.25, 107988.85, 83379.09, 81655.57, 111357.13, 123971.11, 113888.48, 0.000, 0.000, 0.000, 12:52:29.784, 
153, 78412.22, 3211.68, 141655.30, 108935.60, 98007.03, 36866.83, 129804.48, 71828.13, 119331.98, -13108.25, 107988.85, 83379.09, 81655.57, 111357.13, 123971.11, 113888.48, 0.000, 0.000, 0.000, 12:52:29.785, 
154, 78412.22, 3211.68, 141655.30, 108935.60, 98007.03, 36866.83, 129804.48, 71828.13, 119340.43, -13127.47, 107901.95, 83327.91, 81670.48, 111345.34, 123966.13, 113847.60, 0.000, 0.000, 0.000, 12:52:29.786, 
155, 78440.34, 3232.82, 141692.80, 108966.38, 98042.46, 36884.38, 129835.89, 71862.47, 119340.43, -13127.47, 107901.95, 83327.91, 81670.48, 111345.34, 123966.13, 113847.60, 0.000, 0.000, 0.000, 12:52:29.786, 
156, 78440.34, 3232.82, 141692.80, 108966.38, 98042.46, 36884.38, 129835.89, 71862.47, 119328.65, -13113.79, 107978.03, 83374.62, 81653.78, 111351.54, 123975.33, 113881.98, 0.000, 0.000, 0.000, 12:52:29.787, 
157, 78409.83, 3209.35, 141650.28, 108935.13, 98002.43, 36862.07, 129795.10, 71816.04, 119328.65, -13113.79, 107978.03, 83374.62, 81653.78, 111351.54, 123975.33, 113881.98, 0.000, 0.000, 0.000, 12:52:29.787, 
158, 78409.83, 3209.35, 141650.28, 108935.13, 98002.43, 36862.07, 129795.10, 71816.04, 119342.98, -13114.73, 107913.46, 83340.64, 81670.41, 111349.97, 123969.70, 113854.71, 0.000, 0.000, 0.000, 12:52:29.787, 
159, 78455.73, 3248.85, 141702.50, 108985.45, 98052.05, 36885.43, 129840.14, 71863.23, 119342.98, -13114.73, 107913.46, 83340.64, 81670.41, 111349.97, 123969.70, 113854.71, 0.000, 0.000, 0.000, 12:52:29.788, 
160, 78455.73, 3248.85, 141702.50, 108985.45, 98052.05, 36885.43, 129840.14, 71863.23, 119346.48, -13093.25, 107981.12, 83392.95, 81669.23, 111371.90, 123988.36, 113897.80, 0.000, 0.000, 0.000, 12:52:29.788, 
161, 78422.55, 3220.80, 141663.89, 108950.02, 98009.09, 36875.84, 129802.27, 71818.21, 119346.48, -13093.25, 107981.12, 83392.95, 81669.23, 111371.90, 123988.36, 113897.80, 0.004, 0.966, 0.148, 12:52:29.788, 
162, 78422.55, 3220.80, 141663.89, 108950.02, 98009.09, 36875.84, 129802.27, 71818.21, 119346.27, -13114.46, 107933.24, 83345.25, 81668.40, 111350.98, 123967.64, 113854.69, 0.000, 0.000, 0.000, 12:52:29.789, 
163, 78461.66, 3248.78, 141704.75, 108981.91, 98056.09, 36880.02, 129841.30, 71864.25, 119346.27, -13114.46, 107933.24, 83345.25, 81668.40, 111350.98, 123967.64, 113854.69, 0.000, 0.000, 0.000, 12:52:29.789, 
164, 78461.66, 3248.78, 141704.75, 108981.91, 98056.09, 36880.02, 129841.30, 71864.25, 119356.19, -13094.81, 107978.30, 83394.73, 81680.49, 111377.51, 123995.25, 113899.91, 0.000, 0.000, 0.000, 12:52:29.789, 
165, 78426.81, 3216.82, 141662.69, 108942.78, 98011.52, 36878.01, 129801.38, 71819.41, 119356.19, -13094.81, 107978.30, 83394.73, 81680.49, 111377.51, 123995.25, 113899.91, 0.000, 0.000, 0.000, 12:52:29.790, 
166, 78426.81, 3216.82, 141662.69, 108942.78, 98011.52, 36878.01, 129801.38, 71819.41, 119334.28, -13121.12, 107941.69, 83339.59, 81655.52, 111336.94, 123958.08, 113848.30, 0.000, 0.000, 0.000, 12:52:29.790, 
167, 78453.01, 3241.41, 141698.52, 108968.28, 98053.05, 36869.29, 129834.46, 71864.03, 119334.28, -13121.12, 107941.69, 83339.59, 81655.52, 111336.94, 123958.08, 113848.30, 0.000, 0.000, 0.000, 12:52:29.790, 
168, 78453.01, 3241.41, 141698.52, 108968.28, 98053.05, 36869.29, 129834.46, 71864.03, 119359.02, -13096.76, 107966.86, 83391.05, 81683.53, 111376.88, 123999.02, 113898.88, 0.000, 0.000, 0.000, 12:52:29.790, 
169, 78422.50, 3218.00, 141667.16, 108949.20, 98020.58, 36887.95, 129814.52, 71829.02, 119359.02, -13096.76, 107966.86, 83391.05, 81683.53, 111376.88, 123999.02, 113898.88, 0.000, 0.000, 0.000, 12:52:29.791, 
170, 78422.50, 3218.00, 141667.16, 108949.20, 98020.58, 36887.95, 129814.52, 71829.02, 119332.63, -13117.28, 107956.15, 83347.23, 81654.88, 111338.41, 123967.04, 113851.31, 0.002, 0.966, 0.146, 12:52:29.791, 
171, 78449.86, 3237.78, 141696.91, 108967.55, 98054.20, 36866.83, 129838.38, 71860.97, 119332.63, -13117.28, 107956.15, 83347.23, 81654.88, 111338.41, 123967.04, 113851.31, 0.000, 0.000, 0.000, 12:52:29.791, 
172, 78449.86, 3237.78, 141696.91, 108967.55, 98054.20, 36866.83, 129838.38, 71860.97, 119361.17, -13098.50, 107956.28, 83385.23, 81690.77, 111378.18, 124001.33, 113892.37, 0.000, 0.000, 0.000, 12:52:29.792, 
173, 78424.16, 3218.47, 141674.27, 108954.54, 98025.65, 36895.60, 129821.43, 71832.05, 119361.17, -13098.50, 107956.28, 83385.23, 81690.77, 111378.18, 124001.33, 113892.37, 0.000, 0.000, 0.000, 12:52:29.792, 
174, 78424.16, 3218.47, 141674.27, 108954.54, 98025.65, 36895.60, 129821.43, 71832.05, 119327.09, -13119.18, 107964.20, 83349.32, 81655.32, 111336.74, 123965.79, 113854.24, 0.000, 0.000, 0.000, 12:52:29.792, 
175, 78442.44, 3231.44, 141693.30, 108963.56, 98046.33, 36863.66, 129834.69, 71855.07, 119327.09, -13119.18, 107964.20, 83349.32, 81655.32, 111336.74, 123965.79, 113854.24, 0.000, 0.000, 0.000, 12:52:29.793, 
176, 78442.44, 3231.44, 141693.30, 108963.56, 98046.33, 36863.66, 129834.69, 71855.07, 119368.82, -13093.52, 107940.84, 83385.26, 81707.76, 111386.02, 124007.98, 113896.71, 0.000, 0.000, 0.000, 12:52:29.793, 
177, 78436.96, 3234.10, 141692.89, 108974.02, 98040.72, 36917.64, 129840.34, 71852.18, 119368.82, -13093.52, 107940.84, 83385.26, 81707.76, 111386.02, 124007.98, 113896.71, 0.000, 0.000, 0.000, 12:52:29.793, 
178, 78436.96, 3234.10, 141692.89, 108974.02, 98040.72, 36917.64, 129840.34, 71852.18, 119341.08, -13103.51, 107983.58, 83374.33, 81679.89, 111357.26, 123984.61, 113878.31, 0.000, 0.000, 0.000, 12:52:29.794, 
179, 78448.54, 3239.73, 141697.03, 108966.31, 98054.87, 36880.54, 129849.08, 71867.78, 119341.08, -13103.51, 107983.58, 83374.33, 81679.89, 111357.26, 123984.61, 113878.31, 0.000, 0.000, 0.000, 12:52:29.794, 
180, 78448.54, 3239.73, 141697.03, 108966.31, 98054.87, 36880.54, 129849.08, 71867.78, 119367.25, -13100.96, 107927.65, 83383.18, 81719.63, 111386.09, 124010.45, 113894.77, 0.002, 0.974, 0.146, 12:52:29.794, 
181, 78439.73, 3237.27, 141693.36, 108967.63, 98047.58, 36924.21, 129851.70, 71859.05, 119367.25, -13100.96, 107927.65, 83383.18, 81719.63, 111386.09, 124010.45, 113894.77, 0.000, 0.000, 0.000, 12:52:29.795, 
182, 78439.73, 3237.27, 141693.36, 108967.63, 98047.58, 36924.21, 129851.70, 71859.05, 119331.58, -13108.78, 107988.23, 83377.86, 81681.54, 111351.98, 123980.98, 113875.65, 0.000, 0.000, 0.000, 12:52:29.795, 
183, 78442.82, 3240.53, 141690.83, 108950.83, 98048.47, 36879.26, 129848.56, 71861.48, 119331.58, -13108.78, 107988.23, 83377.86, 81681.54, 111351.98, 123980.98, 113875.65, 0.000, 0.000, 0.000, 12:52:29.795, 
184, 78442.82, 3240.53, 141690.83, 108950.83, 98048.47, 36879.26, 129848.56, 71861.48, 119381.34, -13085.94, 107930.45, 83393.44, 81744.20, 111399.34, 124025.55, 113902.02, 0.000, 0.000, 0.000, 12:52:29.795, 
185, 78451.13, 3253.45, 141710.09, 108977.34, 98066.46, 36937.29, 129878.09, 71877.24, 119381.34, -13085.94, 107930.45, 83393.44, 81744.20, 111399.34, 124025.55, 113902.02, 0.000, 0.000, 0.000, 12:52:29.796, 
186, 78451.13, 3253.45, 141710.09, 108977.34, 98066.46, 36937.29, 129878.09, 71877.24, 119332.12, -13109.66, 108006.51, 83394.40, 81692.49, 111355.60, 123996.66, 113882.13, 0.000, 0.000, 0.000, 12:52:29.796, 
187, 78432.70, 3233.47, 141683.88, 108943.02, 98043.42, 36873.87, 129851.31, 71853.63, 119332.12, -13109.66, 108006.51, 83394.40, 81692.49, 111355.60, 123996.66, 113882.13, 0.000, 0.000, 0.000, 12:52:29.796, 
188, 78432.70, 3233.47, 141683.88, 108943.02, 98043.42, 36873.87, 129851.31, 71853.63, 119363.20, -13112.96, 107923.52, 83383.38, 81730.41, 111375.90, 124015.56, 113878.55, 0.000, 0.000, 0.000, 12:52:29.797, 
189, 78445.52, 3248.89, 141702.28, 108973.09, 98059.34, 36926.42, 129875.70, 71872.48, 119363.20, -13112.96, 107923.52, 83383.38, 81730.41, 111375.90, 124015.56, 113878.55, 0.000, 0.980, 0.146, 12:52:29.797, 
190, 78445.52, 3248.89, 141702.28, 108973.09, 98059.34, 36926.42, 129875.70, 71872.48, 119334.55, -13101.88, 108010.80, 83410.77, 81696.92, 111364.34, 124003.52, 113892.55, 0.000, 0.000, 0.000, 12:52:29.797, 
191, 78432.29, 3243.46, 141683.84, 108947.70, 98042.77, 36888.87, 129858.84, 71860.23, 119334.55, -13101.88, 108010.80, 83410.77, 81696.92, 111364.34, 124003.52, 113892.55, 0.000, 0.000, 0.000, 12:52:29.797, 
192, 78432.29, 3243.46, 141683.84, 108947.70, 98042.77, 36888.87, 129858.84, 71860.23, 119363.48, -13102.61, 107922.87, 83388.43, 81735.21, 111383.19, 124018.18, 113882.85, 0.000, 0.000, 0.000, 12:52:29.798, 
193, 78450.75, 3258.08, 141707.91, 108975.66, 98065.88, 36933.13, 129887.63, 71885.15, 119363.48, -13102.61, 107922.87, 83388.43, 81735.21, 111383.19, 124018.18, 113882.85, 0.000, 0.000, 0.000, 12:52:29.798, 
194, 78450.75, 3258.08, 141707.91, 108975.66, 98065.88, 36933.13, 129887.63, 71885.15, 119327.66, -13111.35, 108007.88, 83406.56, 81691.69, 111362.87, 124001.69, 113893.87, 0.000, 0.000, 0.000, 12:52:29.798, 
195, 78415.57, 3225.40, 141661.73, 108924.25, 98024.91, 36883.48, 129846.82, 71846.75, 119327.66, -13111.35, 108007.88, 83406.56, 81691.69, 111362.87, 124001.69, 113893.87, 0.000, 0.000, 0.000, 12:52:29.799, 
196, 78415.57, 3225.40, 141661.73, 108924.25, 98024.91, 36883.48, 129846.82, 71846.75, 119352.86, -13123.47, 107917.57, 83367.53, 81722.52, 111366.91, 124004.10, 113868.37, 0.000, 0.000, 0.000, 12:52:29.799, 
197, 78446.38, 3250.52, 141696.05, 108958.96, 98064.27, 36920.01, 129887.05, 71880.70, 119352.86, -13123.47, 107917.57, 83367.53, 81722.52, 111366.91, 124004.10, 113868.37, 0.000, 0.000, 0.000, 12:52:29.799, 
198, 78446.38, 3250.52, 141696.05, 108958.96, 98064.27, 36920.01, 129887.05, 71880.70, 119333.37, -13114.08, 108007.63, 83404.91, 81694.44, 111359.94, 124000.63, 113889.29, 0.000, 0.000, 0.000, 12:52:29.800, 
199, 78422.95, 3231.57, 141659.20, 108923.27, 98031.13, 36889.18, 129855.74, 71848.63, 119333.37, -13114.08, 108007.63, 83404.91, 81694.44, 111359.94, 124000.63, 113889.29, 0.002, 0.972, 0.154, 12:52:29.800, 
200, 78422.95, 3231.57, 141659.20, 108923.27, 98031.13, 36889.18, 129855.74, 71848.63, 119362.78, -13113.10, 107931.79, 83377.46, 81731.37, 111372.73, 124013.22, 113873.91, 0.000, 0.000, 0.000, 12:52:29.800, 
201, 78463.29, 3266.22, 141709.88, 108969.00, 98081.71, 36928.50, 129906.30, 71899.57, 119362.78, -13113.10, 107931.79, 83377.46, 81731.37, 111372.73, 124013.22, 113873.91, 0.000, 0.000, 0.000, 12:52:29.801, 
202, 78463.29, 3266.22, 141709.88, 108969.00, 98081.71, 36928.50, 129906.30, 71899.57, 119349.21, -13100.13, 108014.24, 83419.37, 81715.36, 111378.54, 124023.37, 113907.77, 0.000, 0.000, 0.000, 12:52:29.801, 
203, 78422.73, 3233.34, 141664.34, 108925.27, 98036.87, 36899.89, 129864.75, 71851.96, 119349.21, -13100.13, 108014.24, 83419.37, 81715.36, 111378.54, 124023.37, 113907.77, 0.000, 0.000, 0.000, 12:52:29.801, 
204, 78422.73, 3233.34, 141664.34, 108925.27, 98036.87, 36899.89, 129864.75, 71851.96, 119352.45, -13123.45, 107942.45, 83364.41, 81721.82, 111361.73, 124004.03, 113865.59, 0.000, 0.000, 0.000, 12:52:29.801, 
205, 78454.38, 3251.87, 141700.58, 108954.31, 98073.80, 36913.57, 129898.34, 71889.87, 119352.45, -13123.45, 107942.45, 83364.41, 81721.82, 111361.73, 124004.03, 113865.59, 0.000, 0.000, 0.000, 12:52:29.802, 
206, 78454.38, 3251.87, 141700.58, 108954.31, 98073.80, 36913.57, 129898.34, 71889.87, 119343.96, -13113.34, 107999.78, 83402.67, 81712.01, 111374.07, 124016.02, 113903.13, 0.000, 0.000, 0.000, 12:52:29.802, 
207, 78413.36, 3226.07, 141664.17, 108924.25, 98034.28, 36907.73, 129865.09, 71853.99, 119343.96, -13113.34, 107999.78, 83402.67, 81712.01, 111374.07, 124016.02, 113903.13, 0.000, 0.000, 0.000, 12:52:29.802, 
208, 78413.36, 3226.07, 141664.17, 108924.25, 98034.28, 36907.73, 129865.09, 71853.99, 119350.40, -13125.84, 107949.63, 83360.13, 81721.91, 111361.80, 124007.83, 113871.05, 0.000, 0.976, 0.160, 12:52:29.803, 
209, 78455.18, 3255.75, 141712.61, 108960.62, 98084.13, 36921.23, 129911.59, 71903.37, 119350.40, -13125.84, 107949.63, 83360.13, 81721.91, 111361.80, 124007.83, 113871.05, 0.000, 0.000, 0.000, 12:52:29.803, 
210, 78455.18, 3255.75, 141712.61, 108960.62, 98084.13, 36921.23, 129911.59, 71903.37, 119353.86, -13114.21, 107996.85, 83404.37, 81725.40, 111383.12, 124030.05, 113911.05, 0.000, 0.000, 0.000, 12:52:29.803, 
211, 78418.12, 3227.44, 141668.77, 108926.13, 98042.26, 36919.87, 129876.23, 71860.19, 119353.86, -13114.21, 107996.85, 83404.37, 81725.40, 111383.12, 124030.05, 113911.05, 0.000, 0.000, 0.000, 12:52:29.803, 
212, 78418.12, 3227.44, 141668.77, 108926.13, 98042.26, 36919.87, 129876.23, 71860.19, 119347.34, -13128.07, 107960.69, 83361.50, 81717.04, 111360.61, 124009.28, 113872.10, 0.000, 0.000, 0.000, 12:52:29.804, 
213, 78448.98, 3250.26, 141700.42, 108948.88, 98078.22, 36909.95, 129907.59, 71901.09, 119347.34, -13128.07, 107960.69, 83361.50, 81717.04, 111360.61, 124009.28, 113872.10, 0.000, 0.000, 0.000, 12:52:29.804, 
214, 78448.98, 3250.26, 141700.42, 108948.88, 98078.22, 36909.95, 129907.59, 71901.09, 119359.27, -13113.28, 107982.88, 83400.75, 81729.76, 111387.77, 124033.83, 113909.76, 0.000, 0.000, 0.000, 12:52:29.804, 
215, 78421.41, 3231.46, 141669.89, 108926.91, 98044.43, 36925.01, 129880.30, 71867.49, 119359.27, -13113.28, 107982.88, 83400.75, 81729.76, 111387.77, 124033.83, 113909.76, 0.000, 0.000, 0.000, 12:52:29.805, 
216, 78421.41, 3231.46, 141669.89, 108926.91, 98044.43, 36925.01, 129880.30, 71867.49, 119343.27, -13128.45, 107971.69, 83363.22, 81712.05, 111357.21, 124009.73, 113875.32, 0.000, 0.000, 0.000, 12:52:29.805, 
