114, 74190.29, 934.79, 132441.69, 105791.16, 91078.53, 34832.42, 124758.25, 66650.77, 117297.46, -14698.26, 103488.77, 80365.20, 78860.38, 106385.11, 115122.55, 111161.05, 0.000, 0.000, 0.000, 12:51:00.443, 
115, 74222.23, 953.41, 132475.25, 105813.65, 91116.32, 34827.77, 124790.39, 66688.48, 117297.46, -14698.26, 103488.77, 80365.20, 78860.38, 106385.11, 115122.55, 111161.05, 0.000, 0.000, 0.000, 12:51:00.443, 
116, 74222.23, 953.41, 132475.25, 105813.65, 91116.32, 34827.77, 124790.39, 66688.48, 117315.61, -14679.96, 103515.44, 80404.03, 78879.68, 106418.66, 115150.15, 111208.30, 0.000, 0.000, 0.000, 12:51:00.444, 
117, 74192.97, 937.19, 132444.11, 105795.20, 91086.57, 34842.08, 124773.36, 66662.33, 117315.61, -14679.96, 103515.44, 80404.03, 78879.68, 106418.66, 115150.15, 111208.30, 0.000, 0.000, 0.000, 12:51:00.444, 
118, 74192.97, 937.19, 132444.11, 105795.20, 91086.57, 34842.08, 124773.36, 66662.33, 117290.02, -14703.16, 103495.52, 80357.09, 78853.78, 106381.09, 115121.70, 111160.88, 0.000, 0.000, 0.000, 12:51:00.444, 
119, 74215.57, 948.50, 132466.56, 105806.49, 91109.77, 34816.71, 124792.06, 66688.08, 117290.02, -14703.16, 103495.52, 80357.09, 78853.78, 106381.09, 115121.70, 111160.88, 0.000, 0.000, 0.000, 12:51:00.445, 
120, 74215.57, 948.50, 132466.56, 105806.49, 91109.77, 34816.71, 124792.06, 66688.08, 117315.54, -14683.78, 103507.15, 80396.49, 78879.80, 106418.44, 115152.72, 111203.03, 0.000, 0.000, 0.000, 12:51:00.873, 
121, 74194.27, 935.06, 132442.34, 105798.72, 91083.04, 34840.96, 124774.83, 66663.45, 117315.54, -14683.78, 103507.15, 80396.49, 78879.80, 106418.44, 115152.72, 111203.03, -0.010, 0.976, 0.086, 12:51:00.873, 
122, 74194.27, 935.06, 132442.34, 105798.72, 91083.04, 34840.96, 124774.83, 66663.45, 117284.09, -14704.97, 103496.02, 80354.97, 78847.59, 106378.12, 115119.19, 111160.61, 0.000, 0.000, 0.000, 12:51:00.873, 
123, 74214.56, 946.40, 132462.80, 105805.64, 91109.55, 34809.31, 124792.65, 66684.41, 117284.09, -14704.97, 103496.02, 80354.97, 78847.59, 106378.12, 115119.19, 111160.61, 0.000, 0.000, 0.000, 12:51:00.873, 
124, 74214.56, 946.40, 132462.80, 105805.64, 91109.55, 34809.31, 124792.65, 66684.41, 117321.89, -14682.46, 103501.27, 80397.34, 78891.58, 106420.77, 115162.71, 111204.55, 0.000, 0.000, 0.000, 12:51:00.874, 
125, 74201.46, 938.77, 132451.81, 105804.84, 91095.18, 34843.75, 124785.25, 66664.45, 117321.89, -14682.46, 103501.27, 80397.34, 78891.58, 106420.77, 115162.71, 111204.55, 0.000, 0.000, 0.000, 12:51:00.874, 
126, 74201.46, 938.77, 132451.81, 105804.84, 91095.18, 34843.75, 124785.25, 66664.45, 117280.78, -14711.63, 103505.63, 80360.13, 78846.02, 106371.84, 115125.12, 111162.40, 0.000, 0.000, 0.000, 12:51:00.874, 
127, 74212.02, 940.99, 132460.52, 105799.30, 91106.27, 34796.17, 124784.40, 66669.06, 117280.78, -14711.63, 103505.63, 80360.13, 78846.02, 106371.84, 115125.12, 111162.40, 0.000, 0.000, 0.000, 12:51:00.875, 
128, 74212.02, 940.99, 132460.52, 105799.30, 91106.27, 34796.17, 124784.40, 66669.06, 117325.33, -14689.01, 103495.99, 80387.45, 78892.38, 106414.04, 115160.23, 111192.93, 0.000, 0.000, 0.000, 12:51:00.875, 
129, 74205.71, 943.13, 132457.94, 105810.43, 91099.16, 34840.31, 124789.38, 66666.69, 117325.33, -14689.01, 103495.99, 80387.45, 78892.38, 106414.04, 115160.23, 111192.93, 0.000, 0.000, 0.000, 12:51:00.875, 
130, 74205.71, 943.13, 132457.94, 105810.43, 91099.16, 34840.31, 124789.38, 66666.69, 117282.84, -14700.76, 103518.37, 80369.78, 78849.42, 106378.77, 115128.84, 111169.52, 0.000, 0.000, 0.000, 12:51:00.876, 
131, 74207.88, 938.89, 132457.59, 105797.04, 91101.20, 34797.55, 124782.59, 66668.73, 117282.84, -14700.76, 103518.37, 80369.78, 78849.42, 106378.77, 115128.84, 111169.52, -0.008, 0.972, 0.086, 12:51:00.876, 
132, 74207.88, 938.89, 132457.59, 105797.04, 91101.20, 34797.55, 124782.59, 66668.73, 117319.70, -14696.56, 103488.77, 80378.77, 78890.52, 106411.87, 115153.73, 111187.99, 0.000, 0.000, 0.000, 12:51:00.877, 
133, 74211.41, 942.42, 132462.45, 105814.72, 91103.83, 34846.46, 124791.53, 66674.63, 117319.70, -14696.56, 103488.77, 80378.77, 78890.52, 106411.87, 115153.73, 111187.99, 0.000, 0.000, 0.000, 12:51:00.877, 
134, 74211.41, 942.42, 132462.45, 105814.72, 91103.83, 34846.46, 124791.53, 66674.63, 117279.73, -14704.59, 103526.59, 80374.26, 78846.71, 106382.05, 115126.97, 111180.19, 0.000, 0.000, 0.000, 12:51:00.877, 
135, 74201.66, 934.37, 132459.23, 105801.69, 91098.94, 34798.78, 124776.95, 66669.26, 117279.73, -14704.59, 103526.59, 80374.26, 78846.71, 106382.05, 115126.97, 111180.19, 0.000, 0.000, 0.000, 12:51:00.877, 
136, 74201.66, 934.37, 132459.23, 105801.69, 91098.94, 34798.78, 124776.95, 66669.26, 117317.53, -14697.19, 103490.36, 80377.74, 78891.33, 106412.70, 115157.37, 111190.00, 0.000, 0.000, 0.000, 12:51:00.878, 
137, 74208.08, 938.44, 132473.89, 105823.21, 91109.15, 34846.73, 124791.57, 66678.98, 117317.53, -14697.19, 103490.36, 80377.74, 78891.33, 106412.70, 115157.37, 111190.00, 0.000, 0.000, 0.000, 12:51:00.878, 
138, 74208.08, 938.44, 132473.89, 105823.21, 91109.15, 34846.73, 124791.57, 66678.98, 117281.34, -14705.53, 103531.13, 80374.63, 78848.52, 106386.32, 115133.27, 111184.55, 0.000, 0.000, 0.000, 12:51:00.878, 
139, 74192.79, 922.68, 132461.27, 105795.05, 91099.74, 34798.94, 124772.30, 66666.06, 117281.34, -14705.53, 103531.13, 80374.63, 78848.52, 106386.32, 115133.27, 111184.55, 0.000, 0.000, 0.000, 12:51:00.879, 
140, 74192.79, 922.68, 132461.27, 105795.05, 91099.74, 34798.94, 124772.30, 66666.06, 117313.46, -14708.92, 103481.35, 80355.79, 78883.13, 106402.15, 115151.52, 111176.59, -0.012, 0.976, 0.088, 12:51:00.879, 
141, 74204.75, 928.67, 132479.81, 105817.70, 91115.45, 34841.65, 124790.48, 66683.03, 117313.46, -14708.92, 103481.35, 80355.79, 78883.13, 106402.15, 115151.52, 111176.59, 0.000, 0.000, 0.000, 12:51:00.879, 
142, 74204.75, 928.67, 132479.81, 105817.70, 91115.45, 34841.65, 124790.48, 66683.03, 117281.90, -14709.21, 103529.88, 80373.31, 78844.30, 106386.39, 115138.55, 111186.76, 0.000, 0.000, 0.000, 12:51:00.879, 
143, 74172.41, 901.00, 132451.97, 105783.36, 91089.63, 34792.37, 124759.45, 66653.59, 117281.90, -14709.21, 103529.88, 80373.31, 78844.30, 106386.39, 115138.55, 111186.76, 0.000, 0.000, 0.000, 12:51:00.879, 
144, 74172.41, 901.00, 132451.97, 105783.36, 91089.63, 34792.37, 124759.45, 66653.59, 117306.31, -14715.78, 103476.16, 80351.63, 78872.15, 106398.70, 115151.80, 111170.84, 0.000, 0.000, 0.000, 12:51:00.880, 
145, 74196.32, 919.51, 132490.08, 105826.32, 91124.82, 34843.48, 124796.45, 66692.46, 117306.31, -14715.78, 103476.16, 80351.63, 78872.15, 106398.70, 115151.80, 111170.84, 0.000, 0.000, 0.000, 12:51:00.880, 
146, 74196.32, 919.51, 132490.08, 105826.32, 91124.82, 34843.48, 124796.45, 66692.46, 117282.20, -14704.45, 103532.80, 80384.34, 78848.34, 106399.24, 115154.44, 111201.09, 0.000, 0.000, 0.000, 12:51:00.880, 
147, 74162.52, 893.80, 132465.64, 105796.86, 91091.58, 34808.04, 124767.74, 66665.77, 117282.20, -14704.45, 103532.80, 80384.34, 78848.34, 106399.24, 115154.44, 111201.09, 0.000, 0.000, 0.000, 12:51:00.880, 
148, 74162.52, 893.80, 132465.64, 105796.86, 91091.58, 34808.04, 124767.74, 66665.77, 117298.38, -14721.08, 103475.27, 80340.91, 78869.06, 106396.42, 115152.18, 111169.52, 0.000, 0.000, 0.000, 12:51:00.880, 
149, 74172.14, 894.78, 132486.09, 105816.58, 91110.58, 34829.09, 124787.91, 66685.60, 117298.38, -14721.08, 103475.27, 80340.91, 78869.06, 106396.42, 115152.18, 111169.52, 0.000, 0.000, 0.000, 12:51:00.881, 
150, 74172.14, 894.78, 132486.09, 105816.58, 91110.58, 34829.09, 124787.91, 66685.60, 117271.62, -14721.84, 103514.77, 80363.26, 78839.63, 106391.51, 115140.47, 111189.98, -0.008, 0.972, 0.090, 12:51:00.881, 
151, 74134.68, 867.58, 132452.05, 105781.17, 91075.87, 34801.13, 124749.41, 66649.70, 117271.62, -14721.84, 103514.77, 80363.26, 78839.63, 106391.51, 115140.47, 111189.98, 0.000, 0.000, 0.000, 12:51:00.881, 
152, 74134.68, 867.58, 132452.05, 105781.17, 91075.87, 34801.13, 124749.41, 66649.70, 117286.93, -14730.63, 103462.49, 80325.06, 78861.24, 106387.95, 115138.95, 111155.31, 0.000, 0.000, 0.000, 12:51:00.881, 
153, 74162.15, 885.84, 132491.70, 105813.69, 91121.87, 34826.21, 124788.45, 66689.04, 117286.93, -14730.63, 103462.49, 80325.06, 78861.24, 106387.95, 115138.95, 111155.31, 0.000, 0.000, 0.000, 12:51:00.881, 
154, 74162.15, 885.84, 132491.70, 105813.69, 91121.87, 34826.21, 124788.45, 66689.04, 117271.28, -14724.99, 103506.45, 80361.29, 78850.96, 106399.04, 115148.96, 111193.22, 0.000, 0.000, 0.000, 12:51:00.882, 
155, 74102.38, 837.32, 132448.66, 105776.43, 91080.54, 34802.18, 124748.86, 66645.97, 117271.28, -14724.99, 103506.45, 80361.29, 78850.96, 106399.04, 115148.96, 111193.22, 0.000, 0.000, 0.000, 12:51:00.882, 
156, 74102.38, 837.32, 132448.66, 105776.43, 91080.54, 34802.18, 124748.86, 66645.97, 117255.95, -14758.88, 103453.52, 80307.65, 78846.47, 106372.40, 115131.15, 111146.26, 0.000, 0.000, 0.000, 12:51:00.882, 
157, 74108.91, 835.69, 132478.38, 105801.24, 91108.95, 34802.94, 124771.26, 66673.28, 117255.95, -14758.88, 103453.52, 80307.65, 78846.47, 106372.40, 115131.15, 111146.26, 0.000, 0.000, 0.000, 12:51:00.882, 
158, 74108.91, 835.69, 132478.38, 105801.24, 91108.95, 34802.94, 124771.26, 66673.28, 117250.88, -14749.96, 103488.28, 80344.62, 78846.40, 106390.52, 115147.66, 111187.30, 0.000, 0.000, 0.000, 12:51:00.883, 
159, 74068.59, 806.27, 132454.58, 105784.84, 91084.34, 34807.59, 124753.87, 66647.73, 117250.88, -14749.96, 103488.28, 80344.62, 78846.40, 106390.52, 115147.66, 111187.30, -0.008, 0.974, 0.090, 12:51:00.883, 
160, 74068.59, 806.27, 132454.58, 105784.84, 91084.34, 34807.59, 124753.87, 66647.73, 117247.26, -14767.48, 103452.95, 80301.03, 78847.43, 106372.71, 115136.18, 111151.98, 0.000, 0.000, 0.000, 12:51:00.883, 
161, 74082.91, 809.47, 132484.47, 105805.24, 91112.81, 34801.57, 124776.48, 66680.73, 117247.26, -14767.48, 103452.95, 80301.03, 78847.43, 106372.71, 115136.18, 111151.98, 0.000, 0.000, 0.000, 12:51:00.883, 
162, 74082.91, 809.47, 132484.47, 105805.24, 91112.81, 34801.57, 124776.48, 66680.73, 117248.46, -14751.57, 103474.70, 80339.97, 78851.70, 106400.36, 115156.90, 111196.62, 0.000, 0.000, 0.000, 12:51:00.883, 
163, 74053.36, 790.38, 132454.05, 105791.97, 91084.72, 34817.16, 124755.20, 66655.85, 117248.46, -14751.57, 103474.70, 80339.97, 78851.70, 106400.36, 115156.90, 111196.62, 0.000, 0.000, 0.000, 12:51:00.884, 
164, 74053.36, 790.38, 132454.05, 105791.97, 91084.72, 34817.16, 124755.20, 66655.85, 117231.79, -14771.73, 103449.34, 80293.30, 78835.90, 106366.78, 115133.34, 111153.30, 0.000, 0.000, 0.000, 12:51:00.884, 
165, 74078.77, 798.94, 132485.77, 105805.02, 91113.58, 34796.30, 124771.81, 66680.75, 117231.79, -14771.73, 103449.34, 80293.30, 78835.90, 106366.78, 115133.34, 111153.30, 0.000, 0.000, 0.000, 12:51:00.884, 
166, 74078.77, 798.94, 132485.77, 105805.02, 91113.58, 34796.30, 124771.81, 66680.75, 117253.07, -14760.29, 103461.98, 80330.22, 78857.16, 106396.09, 115158.46, 111188.32, 0.000, 0.000, 0.000, 12:51:00.884, 
167, 74045.47, 778.13, 132455.22, 105787.07, 91083.34, 34811.57, 124750.02, 66646.69, 117253.07, -14760.29, 103461.98, 80330.22, 78857.16, 106396.09, 115158.46, 111188.32, 0.000, 0.000, 0.000, 12:51:00.884, 
168, 74045.47, 778.13, 132455.22, 105787.07, 91083.34, 34811.57, 124750.02, 66646.69, 117220.92, -14779.82, 103449.23, 80295.48, 78826.95, 106360.52, 115131.91, 111147.91, 0.000, 0.000, 0.000, 12:51:00.884, 
169, 74079.84, 802.03, 132487.28, 105805.02, 91113.71, 34790.91, 124769.34, 66674.54, 117220.92, -14779.82, 103449.23, 80295.48, 78826.95, 106360.52, 115131.91, 111147.91, -0.006, 0.980, 0.082, 12:51:00.885, 
170, 74079.84, 802.03, 132487.28, 105805.02, 91113.71, 34790.91, 124769.34, 66674.54, 117255.30, -14752.04, 103459.49, 80334.23, 78861.29, 106402.59, 115165.98, 111191.07, 0.000, 0.000, 0.000, 12:51:00.885, 
171, 74070.10, 801.78, 132471.59, 105806.92, 91095.72, 34824.53, 124759.92, 66659.31, 117255.30, -14752.04, 103459.49, 80334.23, 78861.29, 106402.59, 115165.98, 111191.07, 0.000, 0.000, 0.000, 12:51:00.885, 
172, 74070.10, 801.78, 132471.59, 105806.92, 91095.72, 34824.53, 124759.92, 66659.31, 117232.62, -14759.06, 103472.48, 80310.66, 78831.54, 106373.42, 115139.77, 111164.74, 0.000, 0.000, 0.000, 12:51:00.885, 
173, 74106.18, 832.07, 132494.70, 105818.14, 91117.27, 34796.95, 124769.80, 66683.09, 117232.62, -14759.06, 103472.48, 80310.66, 78831.54, 106373.42, 115139.77, 111164.74, 0.000, 0.000, 0.000, 12:51:00.885, 
174, 74106.18, 832.07, 132494.70, 105818.14, 91117.27, 34796.95, 124769.80, 66683.09, 117274.80, -14735.32, 103471.83, 80345.00, 78871.52, 106415.89, 115175.27, 111197.33, 0.000, 0.000, 0.000, 12:51:00.886, 
175, 74108.52, 841.72, 132483.02, 105822.37, 91103.52, 34836.45, 124765.29, 66670.83, 117274.80, -14735.32, 103471.83, 80345.00, 78871.52, 106415.89, 115175.27, 111197.33, 0.000, 0.000, 0.000, 12:51:00.886, 
176, 74108.52, 841.72, 132483.02, 105822.37, 91103.52, 34836.45, 124765.29, 66670.83, 117241.65, -14741.18, 103493.24, 80329.64, 78830.60, 106381.58, 115142.26, 111169.10, 0.000, 0.000, 0.000, 12:51:00.886, 
177, 74134.12, 861.82, 132490.70, 105818.43, 91114.05, 34795.50, 124766.83, 66679.09, 117241.65, -14741.18, 103493.24, 80329.64, 78830.60, 106381.58, 115142.26, 111169.10, 0.000, 0.000, 0.000, 12:51:00.886, 
178, 74134.12, 861.82, 132490.70, 105818.43, 91114.05, 34795.50, 124766.83, 66679.09, 117289.52, -14719.63, 103476.93, 80352.41, 78873.16, 106418.46, 115176.84, 111194.41, 0.000, 0.000, 0.000, 12:51:00.886, 
179, 74144.40, 877.75, 132493.83, 105833.31, 91110.73, 34843.30, 124774.20, 66677.60, 117289.52, -14719.63, 103476.93, 80352.41, 78873.16, 106418.46, 115176.84, 111194.41, 0.004, 0.978, 0.072, 12:51:00.887, 
180, 74144.40, 877.75, 132493.83, 105833.31, 91110.73, 34843.30, 124774.20, 66677.60, 117250.30, -14729.55, 103511.77, 80343.90, 78827.58, 106382.79, 115144.34, 111174.53, 0.000, 0.000, 0.000, 12:51:00.887, 
181, 74153.70, 882.20, 132489.52, 105814.52, 91108.14, 34792.41, 124763.43, 66674.42, 117250.30, -14729.55, 103511.77, 80343.90, 78827.58, 106382.79, 115144.34, 111174.53, 0.000, 0.000, 0.000, 12:51:00.887, 
182, 74153.70, 882.20, 132489.52, 105814.52, 91108.14, 34792.41, 124763.43, 66674.42, 117296.66, -14713.06, 103477.29, 80352.53, 78873.85, 106415.89, 115173.44, 111189.15, 0.000, 0.000, 0.000, 12:51:00.887, 
183, 74169.10, 897.04, 132498.00, 105836.38, 91118.05, 34842.46, 124780.51, 66685.78, 117296.66, -14713.06, 103477.29, 80352.53, 78873.85, 106415.89, 115173.44, 111189.15, 0.000, 0.000, 0.000, 12:51:00.888, 
184, 74169.10, 897.04, 132498.00, 105836.38, 91118.05, 34842.46, 124780.51, 66685.78, 117260.20, -14720.95, 103519.59, 80348.62, 78825.08, 106383.70, 115141.14, 111178.45, 0.000, 0.000, 0.000, 12:51:00.888, 
185, 74165.48, 892.55, 132481.72, 105812.95, 91105.20, 34790.82, 124757.93, 66670.80, 117260.20, -14720.95, 103519.59, 80348.62, 78825.08, 106383.70, 115141.14, 111178.45, 0.000, 0.000, 0.000, 12:51:00.889, 
186, 74165.48, 892.55, 132481.72, 105812.95, 91105.20, 34790.82, 124757.93, 66670.80, 117299.49, -14709.97, 103479.27, 80349.78, 78873.29, 106416.43, 115170.49, 111183.45, 0.000, 0.000, 0.000, 12:51:00.889, 
187, 74188.12, 913.76, 132504.67, 105842.73, 91126.25, 34843.57, 124786.14, 66692.89, 117299.49, -14709.97, 103479.27, 80349.78, 78873.29, 106416.43, 115170.49, 111183.45, 0.000, 0.000, 0.000, 12:51:00.889, 
188, 74188.12, 913.76, 132504.67, 105842.73, 91126.25, 34843.57, 124786.14, 66692.89, 117266.61, -14705.06, 103527.04, 80363.37, 78834.73, 106398.21, 115152.85, 111186.18, 0.006, 0.978, 0.068, 12:51:00.889, 
189, 74172.74, 901.83, 132484.73, 105812.17, 91099.98, 34795.72, 124760.03, 66667.09, 117266.61, -14705.06, 103527.04, 80363.37, 78834.73, 106398.21, 115152.85, 111186.18, 0.000, 0.000, 0.000, 12:51:00.890, 
190, 74172.74, 901.83, 132484.73, 105812.17, 91099.98, 34795.72, 124760.03, 66667.09, 117297.08, -14708.18, 103481.78, 80343.84, 78869.91, 106411.80, 115167.29, 111171.11, 0.000, 0.000, 0.000, 12:51:00.890, 
191, 74200.81, 920.00, 132515.78, 105843.11, 91123.66, 34835.46, 124786.63, 66691.28, 117297.08, -14708.18, 103481.78, 80343.84, 78869.91, 106411.80, 115167.29, 111171.11, 0.000, 0.000, 0.000, 12:51:00.890, 
192, 74200.81, 920.00, 132515.78, 105843.11, 91123.66, 34835.46, 124786.63, 66691.28, 117272.60, -14702.80, 103536.83, 80368.02, 78836.41, 106400.70, 115159.78, 111191.86, 0.000, 0.000, 0.000, 12:51:00.890, 
193, 74186.42, 911.88, 132495.13, 105817.29, 91099.94, 34800.91, 124760.73, 66671.70, 117272.60, -14702.80, 103536.83, 80368.02, 78836.41, 106400.70, 115159.78, 111191.86, 0.000, 0.000, 0.000, 12:51:00.891, 
194, 74186.42, 911.88, 132495.13, 105817.29, 91099.94, 34800.91, 124760.73, 66671.70, 117306.04, -14697.21, 103490.20, 80347.61, 78873.23, 106416.12, 115173.95, 111180.70, 0.000, 0.000, 0.000, 12:51:00.891, 
195, 74210.83, 932.38, 132527.11, 105851.04, 91130.12, 34838.28, 124789.59, 66704.91, 117306.04, -14697.21, 103490.20, 80347.61, 78873.23, 106416.12, 115173.95, 111180.70, 0.000, 0.000, 0.000, 12:51:00.891, 
196, 74210.83, 932.38, 132527.11, 105851.04, 91130.12, 34838.28, 124789.59, 66704.91, 117282.57, -14687.38, 103537.81, 80377.27, 78842.71, 106414.80, 115161.70, 111203.92, 0.000, 0.000, 0.000, 12:51:00.892, 
197, 74180.70, 913.16, 132493.20, 105819.57, 91100.55, 34810.49, 124758.76, 66673.59, 117282.57, -14687.38, 103537.81, 80377.27, 78842.71, 106414.80, 115161.70, 111203.92, 0.000, 0.000, 0.000, 12:51:00.892, 
198, 74180.70, 913.16, 132493.20, 105819.57, 91100.55, 34810.49, 124758.76, 66673.59, 117294.58, -14702.19, 103484.15, 80339.74, 78861.11, 106411.24, 115157.05, 111171.20, 0.006, 0.976, 0.066, 12:51:00.892, 
199, 74209.69, 932.22, 132524.86, 105847.33, 91134.07, 34828.80, 124785.65, 66698.03, 117294.58, -14702.19, 103484.15, 80339.74, 78861.11, 106411.24, 115157.05, 111171.20, 0.000, 0.000, 0.000, 12:51:00.893, 
200, 74209.69, 932.22, 132524.86, 105847.33, 91134.07, 34828.80, 124785.65, 66698.03, 117286.84, -14682.55, 103530.26, 80384.23, 78853.22, 106425.95, 115163.47, 111206.48, 0.000, 0.000, 0.000, 12:51:00.893, 
201, 74185.05, 917.81, 132496.88, 105820.04, 91106.42, 34815.90, 124758.91, 66667.92, 117286.84, -14682.55, 103530.26, 80384.23, 78853.22, 106425.95, 115163.47, 111206.48, 0.000, 0.000, 0.000, 12:51:00.893, 
202, 74185.05, 917.81, 132496.88, 105820.04, 91106.42, 34815.90, 124758.91, 66667.92, 117291.89, -14703.40, 103485.60, 80337.13, 78860.98, 106409.23, 115156.98, 111163.49, 0.000, 0.000, 0.000, 12:51:00.893, 
203, 74213.06, 932.63, 132530.75, 105839.75, 91142.74, 34821.74, 124797.18, 66701.09, 117291.89, -14703.40, 103485.60, 80337.13, 78860.98, 106409.23, 115156.98, 111163.49, 0.000, 0.000, 0.000, 12:51:00.893, 
204, 74213.06, 932.63, 132530.75, 105839.75, 91142.74, 34821.74, 124797.18, 66701.09, 117283.89, -14691.60, 103522.80, 80372.38, 78850.63, 106421.03, 115171.85, 111200.77, 0.000, 0.000, 0.000, 12:51:00.894, 
205, 74177.05, 905.92, 132493.27, 105804.44, 91099.52, 34808.50, 124759.07, 66663.70, 117283.89, -14691.60, 103522.80, 80372.38, 78850.63, 106421.03, 115171.85, 111200.77, 0.000, 0.000, 0.000, 12:51:00.894, 
206, 74177.05, 905.92, 132493.27, 105804.44, 91099.52, 34808.50, 124759.07, 66663.70, 117282.33, -14707.65, 103485.63, 80327.25, 78845.28, 106398.81, 115154.26, 111159.96, 0.000, 0.000, 0.000, 12:51:00.894, 
207, 74219.01, 937.59, 132538.89, 105837.27, 91136.13, 34816.53, 124793.41, 66704.87, 117282.33, -14707.65, 103485.63, 80327.25, 78845.28, 106398.81, 115154.26, 111159.96, 0.000, 0.984, 0.070, 12:51:00.894, 
208, 74219.01, 937.59, 132538.89, 105837.27, 91136.13, 34816.53, 124793.41, 66704.87, 117303.27, -14670.92, 103523.66, 80384.49, 78860.80, 106440.45, 115181.06, 111210.34, 0.000, 0.000, 0.000, 12:51:00.894, 
209, 74189.26, 920.36, 132505.39, 105813.34, 91096.27, 34819.34, 124762.54, 66663.78, 117303.27, -14670.92, 103523.66, 80384.49, 78860.80, 106440.45, 115181.06, 111210.34, 0.000, 0.000, 0.000, 12:51:00.894, 
210, 74189.26, 920.36, 132505.39, 105813.34, 91096.27, 34819.34, 124762.54, 66663.78, 117277.86, -14695.44, 103491.26, 80334.67, 78833.33, 106404.91, 115146.82, 111154.88, 0.000, 0.000, 0.000, 12:51:00.895, 
211, 74219.52, 940.92, 132531.53, 105830.32, 91121.22, 34803.27, 124782.66, 66689.49, 117277.86, -14695.44, 103491.26, 80334.67, 78833.33, 106404.91, 115146.82, 111154.88, 0.000, 0.000, 0.000, 12:51:00.895, 
212, 74219.52, 940.92, 132531.53, 105830.32, 91121.22, 34803.27, 124782.66, 66689.49, 117292.95, -14677.74, 103512.91, 80373.14, 78847.16, 106432.61, 115168.72, 111194.05, 0.000, 0.000, 0.000, 12:51:00.895, 
213, 74187.54, 920.67, 132500.63, 105809.65, 91090.11, 34815.75, 124761.02, 66657.95, 117292.95, -14677.74, 103512.91, 80373.14, 78847.16, 106432.61, 115168.72, 111194.05, 0.000, 0.000, 0.000, 12:51:00.895, 
214, 74187.54, 920.67, 132500.63, 105809.65, 91090.11, 34815.75, 124761.02, 66657.95, 117278.50, -14701.46, 103499.93, 80335.12, 78831.88, 106399.33, 115152.16, 111160.56, 0.000, 0.000, 0.000, 12:51:00.895, 
215, 74221.45, 942.01, 132543.89, 105833.38, 91132.71, 34801.17, 124792.20, 66697.40, 117278.50, -14701.46, 103499.93, 80335.12, 78831.88, 106399.33, 115152.16, 111160.56, 0.000, 0.000, 0.000, 12:51:00.896, 
216, 74221.45, 942.01, 132543.89, 105833.38, 91132.71, 34801.17, 124792.20, 66697.40, 117306.31, -14682.93, 103511.48, 80372.65, 78863.86, 106434.24, 115189.35, 111203.16, 0.000, 0.000, 0.000, 12:51:00.896, 
217, 74201.69, 924.80, 132520.19, 105821.13, 91110.40, 34825.22, 124776.95, 66673.24, 117306.31, -14682.93, 103511.48, 80372.65, 78863.86, 106434.24, 115189.35, 111203.16, -0.004, 0.980, 0.062, 12:51:00.896, 
