%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
112, 56403.64, 11133.40, 143128.19, 169313.11, 148072.70, 119816.77, 147856.45, 161251.89, 135426.05, -12196.63, 91455.11, 101677.50, 151943.48, 166253.97, 132337.34, 101268.93, -0.046, 0.920, 0.346, 17:05:24.523, 
113, 56396.11, 11121.22, 143125.53, 169308.41, 148070.42, 119808.01, 147852.67, 161242.47, 135426.05, -12196.63, 91455.11, 101677.50, 151943.48, 166253.97, 132337.34, 101268.93, 0.000, 0.000, 0.000, 17:05:24.523, 
114, 56396.11, 11121.22, 143125.53, 169308.41, 148070.42, 119808.01, 147852.67, 161242.47, 135418.83, -12203.56, 91447.02, 101668.88, 151943.64, 166243.27, 132334.34, 101265.16, 0.000, 0.000, 0.000, 17:05:24.524, 
115, 56393.45, 11116.48, 143126.44, 169308.41, 148075.41, 119811.05, 147858.38, 161248.00, 135418.83, -12203.56, 91447.02, 101668.88, 151943.64, 166243.27, 132334.34, 101265.16, 0.000, 0.000, 0.000, 17:05:24.524, 
116, 56393.45, 11116.48, 143126.44, 169308.41, 148075.41, 119811.05, 147858.38, 161248.00, 135444.33, -12181.14, 91473.15, 101692.34, 151971.67, 166270.22, 132359.34, 101294.10, 0.000, 0.000, 0.000, 17:05:24.524, 
117, 56427.51, 11147.15, 143158.81, 169341.48, 148107.44, 119847.86, 147896.08, 161287.05, 135444.33, -12181.14, 91473.15, 101692.34, 151971.67, 166270.22, 132359.34, 101294.10, 0.000, 0.000, 0.000, 17:05:24.525, 
118, 56427.51, 11147.15, 143158.81, 169341.48, 148107.44, 119847.86, 147896.08, 161287.05, 135442.78, -12181.52, 91473.86, 101691.13, 151970.56, 166272.28, 132358.08, 101295.22, 0.000, 0.000, 0.000, 17:05:24.525, 
119, 56403.06, 11118.52, 143136.39, 169320.38, 148081.53, 119829.17, 147870.89, 161266.91, 135442.78, -12181.52, 91473.86, 101691.13, 151970.56, 166272.28, 132358.08, 101295.22, 0.000, 0.000, 0.000, 17:05:24.525, 
120, 56403.06, 11118.52, 143136.39, 169320.38, 148081.53, 119829.17, 147870.89, 161266.91, 135429.78, -12188.50, 91462.89, 101681.44, 151956.09, 166263.69, 132346.55, 101284.18, 0.000, 0.000, 0.000, 17:05:24.525, 
121, 56401.47, 11114.18, 143136.77, 169321.67, 148076.59, 119824.19, 147868.61, 161259.83, 135429.78, -12188.50, 91462.89, 101681.44, 151956.09, 166263.69, 132346.55, 101284.18, -0.046, 0.920, 0.342, 17:05:24.957, 
122, 56401.47, 11114.18, 143136.77, 169321.67, 148076.59, 119824.19, 147868.61, 161259.83, 135432.09, -12178.62, 91468.99, 101688.30, 151964.23, 166270.16, 132351.89, 101291.40, 0.000, 0.000, 0.000, 17:05:24.957, 
123, 56408.85, 11126.05, 143149.66, 169335.11, 148088.92, 119836.64, 147880.66, 161269.17, 135432.09, -12178.62, 91468.99, 101688.30, 151964.23, 166270.16, 132351.89, 101291.40, 0.000, 0.000, 0.000, 17:05:24.958, 
124, 56408.85, 11126.05, 143149.66, 169335.11, 148088.92, 119836.64, 147880.66, 161269.17, 135429.66, -12172.38, 91470.63, 101693.21, 151966.00, 166278.59, 132357.50, 101295.66, 0.000, 0.000, 0.000, 17:05:24.958, 
125, 56401.45, 11122.16, 143141.58, 169329.81, 148082.41, 119835.01, 147875.34, 161268.55, 135429.66, -12172.38, 91470.63, 101693.21, 151966.00, 166278.59, 132357.50, 101295.66, 0.000, 0.000, 0.000, 17:05:24.958, 
126, 56401.45, 11122.16, 143141.58, 169329.81, 148082.41, 119835.01, 147875.34, 161268.55, 135429.53, -12170.79, 91469.41, 101690.02, 151969.33, 166279.16, 132357.38, 101297.90, 0.000, 0.000, 0.000, 17:05:24.958, 
127, 56401.18, 11119.70, 143135.20, 169327.47, 148083.47, 119836.77, 147880.77, 161270.38, 135429.53, -12170.79, 91469.41, 101690.02, 151969.33, 166279.16, 132357.38, 101297.90, 0.000, 0.000, 0.000, 17:05:24.958, 
128, 56401.18, 11119.70, 143135.20, 169327.47, 148083.47, 119836.77, 147880.77, 161270.38, 135416.94, -12189.21, 91455.00, 101672.96, 151968.36, 166262.59, 132342.66, 101282.05, 0.000, 0.000, 0.000, 17:05:24.959, 
129, 56379.19, 11091.56, 143106.92, 169301.72, 148064.30, 119813.93, 147854.86, 161243.59, 135416.94, -12189.21, 91455.00, 101672.96, 151968.36, 166262.59, 132342.66, 101282.05, 0.000, 0.000, 0.000, 17:05:24.959, 
130, 56379.19, 11091.56, 143106.92, 169301.72, 148064.30, 119813.93, 147854.86, 161243.59, 135401.91, -12210.74, 91440.72, 101655.04, 151964.20, 166247.91, 132328.69, 101271.57, 0.000, 0.000, 0.000, 17:05:24.959, 
131, 56381.83, 11097.57, 143108.33, 169312.61, 148068.33, 119832.48, 147860.30, 161264.34, 135401.91, -12210.74, 91440.72, 101655.04, 151964.20, 166247.91, 132328.69, 101271.57, -0.040, 0.910, 0.342, 17:05:24.960, 
132, 56381.83, 11097.57, 143108.33, 169312.61, 148068.33, 119832.48, 147860.30, 161264.34, 135409.80, -12208.19, 91451.45, 101665.56, 151987.91, 166257.86, 132343.09, 101290.75, 0.000, 0.000, 0.000, 17:05:24.960, 
133, 56370.07, 11084.14, 143098.72, 169307.23, 148063.67, 119828.84, 147863.89, 161259.45, 135409.80, -12208.19, 91451.45, 101665.56, 151987.91, 166257.86, 132343.09, 101290.75, 0.000, 0.000, 0.000, 17:05:24.960, 
134, 56370.07, 11084.14, 143098.72, 169307.23, 148063.67, 119828.84, 147863.89, 161259.45, 135388.52, -12230.16, 91437.07, 101647.88, 151977.17, 166236.94, 132330.53, 101276.06, 0.000, 0.000, 0.000, 17:05:24.961, 
135, 56370.61, 11084.74, 143099.81, 169310.44, 148062.36, 119831.90, 147869.50, 161271.19, 135388.52, -12230.16, 91437.07, 101647.88, 151977.17, 166236.94, 132330.53, 101276.06, 0.000, 0.000, 0.000, 17:05:24.961, 
136, 56370.61, 11084.74, 143099.81, 169310.44, 148062.36, 119831.90, 147869.50, 161271.19, 135402.39, -12219.85, 91459.22, 101668.09, 152002.77, 166252.27, 132354.73, 101296.20, 0.000, 0.000, 0.000, 17:05:24.961, 
137, 56383.41, 11096.70, 143117.81, 169325.75, 148082.92, 119847.14, 147888.44, 161293.84, 135402.39, -12219.85, 91459.22, 101668.09, 152002.77, 166252.27, 132354.73, 101296.20, 0.000, 0.000, 0.000, 17:05:24.962, 
138, 56383.41, 11096.70, 143117.81, 169325.75, 148082.92, 119847.14, 147888.44, 161293.84, 135402.53, -12226.43, 91462.80, 101669.99, 152009.98, 166251.63, 132360.67, 101297.19, 0.000, 0.000, 0.000, 17:05:24.962, 
139, 56379.75, 11093.06, 143120.50, 169327.63, 148078.42, 119847.05, 147882.84, 161300.69, 135402.53, -12226.43, 91462.80, 101669.99, 152009.98, 166251.63, 132360.67, 101297.19, 0.000, 0.000, 0.000, 17:05:24.962, 
140, 56379.75, 11093.06, 143120.50, 169327.63, 148078.42, 119847.05, 147882.84, 161300.69, 135396.98, -12240.62, 91460.59, 101667.84, 152005.22, 166246.64, 132360.44, 101291.95, -0.040, 0.916, 0.346, 17:05:24.963, 
141, 56378.03, 11086.76, 143119.36, 169326.78, 148073.27, 119835.23, 147875.81, 161293.67, 135396.98, -12240.62, 91460.59, 101667.84, 152005.22, 166246.64, 132360.44, 101291.95, 0.000, 0.000, 0.000, 17:05:24.963, 
142, 56378.03, 11086.76, 143119.36, 169326.78, 148073.27, 119835.23, 147875.81, 161293.67, 135389.73, -12255.15, 91453.52, 101661.23, 151998.77, 166243.16, 132359.66, 101286.79, 0.000, 0.000, 0.000, 17:05:24.963, 
143, 56365.40, 11075.18, 143114.48, 169322.44, 148063.47, 119825.89, 147866.89, 161287.97, 135389.73, -12255.15, 91453.52, 101661.23, 151998.77, 166243.16, 132359.66, 101286.79, 0.000, 0.000, 0.000, 17:05:24.964, 
144, 56365.40, 11075.18, 143114.48, 169322.44, 148063.47, 119825.89, 147866.89, 161287.97, 135384.05, -12264.11, 91447.82, 101655.46, 151993.36, 166240.00, 132359.67, 101284.02, 0.000, 0.000, 0.000, 17:05:24.964, 
145, 56349.37, 11060.98, 143102.02, 169308.83, 148050.23, 119812.37, 147854.84, 161279.56, 135384.05, -12264.11, 91447.82, 101655.46, 151993.36, 166240.00, 132359.67, 101284.02, 0.000, 0.000, 0.000, 17:05:24.964, 
146, 56349.37, 11060.98, 143102.02, 169308.83, 148050.23, 119812.37, 147854.84, 161279.56, 135355.45, -12295.83, 91419.55, 101626.09, 151964.16, 166212.39, 132334.95, 101257.42, 0.000, 0.000, 0.000, 17:05:24.965, 
147, 56323.53, 11034.99, 143069.28, 169276.44, 148016.17, 119778.32, 147825.98, 161248.45, 135355.45, -12295.83, 91419.55, 101626.09, 151964.16, 166212.39, 132334.95, 101257.42, 0.000, 0.000, 0.000, 17:05:24.965, 
148, 56323.53, 11034.99, 143069.28, 169276.44, 148016.17, 119778.32, 147825.98, 161248.45, 135342.16, -12313.55, 91407.66, 101615.66, 151953.48, 166203.86, 132326.64, 101252.51, 0.000, 0.000, 0.000, 17:05:24.965, 
149, 56334.30, 11044.82, 143073.11, 169283.91, 148019.80, 119788.41, 147832.53, 161257.58, 135342.16, -12313.55, 91407.66, 101615.66, 151953.48, 166203.86, 132326.64, 101252.51, 0.000, 0.000, 0.000, 17:05:24.965, 
150, 56334.30, 11044.82, 143073.11, 169283.91, 148019.80, 119788.41, 147832.53, 161257.58, 135343.03, -12319.05, 91408.84, 101616.97, 151958.16, 166208.61, 132328.30, 101252.28, -0.046, 0.912, 0.346, 17:05:24.966, 
151, 56330.48, 11040.26, 143070.81, 169277.64, 148020.72, 119783.09, 147832.31, 161252.78, 135343.03, -12319.05, 91408.84, 101616.97, 151958.16, 166208.61, 132328.30, 101252.28, 0.000, 0.000, 0.000, 17:05:24.966, 
152, 56330.48, 11040.26, 143070.81, 169277.64, 148020.72, 119783.09, 147832.31, 161252.78, 135329.34, -12340.15, 91392.21, 101599.09, 151941.31, 166194.22, 132316.52, 101235.07, 0.000, 0.000, 0.000, 17:05:24.966, 
153, 56307.69, 11015.41, 143048.59, 169252.77, 147996.75, 119764.15, 147812.08, 161232.73, 135329.34, -12340.15, 91392.21, 101599.09, 151941.31, 166194.22, 132316.52, 101235.07, 0.000, 0.000, 0.000, 17:05:24.967, 
154, 56307.69, 11015.41, 143048.59, 169252.77, 147996.75, 119764.15, 147812.08, 161232.73, 135326.63, -12351.66, 91387.20, 101598.40, 151938.69, 166200.45, 132317.09, 101237.44, 0.000, 0.000, 0.000, 17:05:24.967, 
155, 56318.97, 11028.35, 143062.47, 169271.67, 148008.75, 119782.80, 147817.02, 161252.75, 135326.63, -12351.66, 91387.20, 101598.40, 151938.69, 166200.45, 132317.09, 101237.44, 0.000, 0.000, 0.000, 17:05:24.967, 
156, 56318.97, 11028.35, 143062.47, 169271.67, 148008.75, 119782.80, 147817.02, 161252.75, 135317.33, -12361.16, 91379.67, 101593.37, 151930.30, 166196.88, 132314.66, 101235.00, 0.000, 0.000, 0.000, 17:05:24.967, 
157, 56304.24, 11011.47, 143052.08, 169258.83, 148005.64, 119765.54, 147818.09, 161240.70, 135317.33, -12361.16, 91379.67, 101593.37, 151930.30, 166196.88, 132314.66, 101235.00, 0.000, 0.000, 0.000, 17:05:24.968, 
158, 56304.24, 11011.47, 143052.08, 169258.83, 148005.64, 119765.54, 147818.09, 161240.70, 135318.06, -12377.81, 91375.80, 101587.22, 151931.63, 166189.17, 132315.64, 101230.82, 0.000, 0.000, 0.000, 17:05:24.968, 
159, 56322.50, 11021.22, 143067.39, 169270.50, 148019.06, 119777.32, 147832.16, 161253.64, 135318.06, -12377.81, 91375.80, 101587.22, 151931.63, 166189.17, 132315.64, 101230.82, 0.000, 0.000, 0.000, 17:05:24.968, 
160, 56322.50, 11021.22, 143067.39, 169270.50, 148019.06, 119777.32, 147832.16, 161253.64, 135345.13, -12360.20, 91399.03, 101610.24, 151957.77, 166214.19, 132342.17, 101258.85, -0.046, 0.912, 0.350, 17:05:24.969, 
161, 56342.78, 11038.59, 143088.38, 169290.55, 148037.70, 119798.71, 147851.02, 161276.56, 135345.13, -12360.20, 91399.03, 101610.24, 151957.77, 166214.19, 132342.17, 101258.85, 0.000, 0.000, 0.000, 17:05:24.969, 
162, 56342.78, 11038.59, 143088.38, 169290.55, 148037.70, 119798.71, 147851.02, 161276.56, 135366.66, -12345.81, 91420.62, 101633.38, 151982.80, 166233.81, 132366.36, 101284.78, 0.000, 0.000, 0.000, 17:05:24.969, 
163, 56370.76, 11067.64, 143123.09, 169326.47, 148067.73, 119830.54, 147882.98, 161313.11, 135366.66, -12345.81, 91420.62, 101633.38, 151982.80, 166233.81, 132366.36, 101284.78, 0.000, 0.000, 0.000, 17:05:24.969, 
164, 56370.76, 11067.64, 143123.09, 169326.47, 148067.73, 119830.54, 147882.98, 161313.11, 135378.52, -12337.00, 91436.96, 101652.02, 151999.61, 166252.77, 132384.33, 101305.68, 0.000, 0.000, 0.000, 17:05:24.970, 
165, 56367.99, 11065.01, 143123.33, 169328.72, 148067.34, 119830.70, 147882.22, 161303.89, 135378.52, -12337.00, 91436.96, 101652.02, 151999.61, 166252.77, 132384.33, 101305.68, 0.000, 0.000, 0.000, 17:05:24.970, 
166, 56367.99, 11065.01, 143123.33, 169328.72, 148067.34, 119830.70, 147882.22, 161303.89, 135390.50, -12337.74, 91445.25, 101661.50, 152012.13, 166268.39, 132393.83, 101319.54, 0.000, 0.000, 0.000, 17:05:24.970, 
167, 56403.53, 11096.12, 143151.55, 169359.52, 148098.97, 119864.63, 147913.98, 161335.09, 135390.50, -12337.74, 91445.25, 101661.50, 152012.13, 166268.39, 132393.83, 101319.54, 0.000, 0.000, 0.000, 17:05:24.971, 
168, 56403.53, 11096.12, 143151.55, 169359.52, 148098.97, 119864.63, 147913.98, 161335.09, 135425.38, -12307.29, 91479.32, 101695.90, 152046.28, 166305.75, 132429.61, 101357.18, 0.000, 0.000, 0.000, 17:05:24.971, 
169, 56435.34, 11125.02, 143178.59, 169389.58, 148133.14, 119900.07, 147949.61, 161381.41, 135425.38, -12307.29, 91479.32, 101695.90, 152046.28, 166305.75, 132429.61, 101357.18, -0.044, 0.912, 0.346, 17:05:24.971, 
170, 56435.34, 11125.02, 143178.59, 169389.58, 148133.14, 119900.07, 147949.61, 161381.41, 135454.55, -12278.37, 91507.39, 101730.02, 152074.88, 166340.31, 132462.16, 101396.56, 0.000, 0.000, 0.000, 17:05:24.971, 
171, 56483.62, 11173.28, 143222.78, 169440.33, 148173.31, 119952.45, 147998.78, 161433.28, 135454.55, -12278.37, 91507.39, 101730.02, 152074.88, 166340.31, 132462.16, 101396.56, 0.000, 0.000, 0.000, 17:05:24.972, 
172, 56483.62, 11173.28, 143222.78, 169440.33, 148173.31, 119952.45, 147998.78, 161433.28, 135488.31, -12239.21, 91543.98, 101769.61, 152108.08, 166384.14, 132503.08, 101438.29, 0.000, 0.000, 0.000, 17:05:24.972, 
173, 56506.50, 11197.33, 143248.38, 169464.94, 148208.53, 119972.98, 148034.02, 161443.69, 135488.31, -12239.21, 91543.98, 101769.61, 152108.08, 166384.14, 132503.08, 101438.29, 0.000, 0.000, 0.000, 17:05:24.972, 
174, 56506.50, 11197.33, 143248.38, 169464.94, 148208.53, 119972.98, 148034.02, 161443.69, 135531.16, -12209.48, 91586.52, 101810.16, 152153.33, 166422.34, 132550.41, 101480.83, 0.000, 0.000, 0.000, 17:05:24.973, 
175, 56558.07, 11246.30, 143303.83, 169518.66, 148262.11, 120026.38, 148084.92, 161506.69, 135531.16, -12209.48, 91586.52, 101810.16, 152153.33, 166422.34, 132550.41, 101480.83, 0.000, 0.000, 0.000, 17:05:24.973, 
176, 56558.07, 11246.30, 143303.83, 169518.66, 148262.11, 120026.38, 148084.92, 161506.69, 135568.48, -12172.25, 91624.76, 101850.28, 152186.56, 166464.19, 132589.31, 101524.16, 0.000, 0.000, 0.000, 17:05:24.973, 
177, 56576.87, 11262.40, 143321.86, 169540.13, 148272.03, 120042.41, 148095.33, 161524.34, 135568.48, -12172.25, 91624.76, 101850.28, 152186.56, 166464.19, 132589.31, 101524.16, 0.000, 0.000, 0.000, 17:05:24.973, 
178, 56576.87, 11262.40, 143321.86, 169540.13, 148272.03, 120042.41, 148095.33, 161524.34, 135577.03, -12165.94, 91635.33, 101863.29, 152192.67, 166472.72, 132600.11, 101535.81, 0.000, 0.000, 0.000, 17:05:24.974, 
179, 56608.70, 11291.63, 143358.94, 169573.73, 148310.39, 120071.31, 148137.23, 161552.14, 135577.03, -12165.94, 91635.33, 101863.29, 152192.67, 166472.72, 132600.11, 101535.81, -0.046, 0.902, 0.348, 17:05:24.974, 
180, 56608.70, 11291.63, 143358.94, 169573.73, 148310.39, 120071.31, 148137.23, 161552.14, 135625.69, -12127.43, 91679.21, 101904.13, 152234.38, 166513.00, 132646.25, 101578.69, 0.000, 0.000, 0.000, 17:05:24.974, 
181, 56615.04, 11299.72, 143373.31, 169581.56, 148320.92, 120076.83, 148137.20, 161550.16, 135625.69, -12127.43, 91679.21, 101904.13, 152234.38, 166513.00, 132646.25, 101578.69, 0.000, 0.000, 0.000, 17:05:24.975, 
182, 56615.04, 11299.72, 143373.31, 169581.56, 148320.92, 120076.83, 148137.20, 161550.16, 135623.50, -12124.32, 91678.02, 101905.60, 152224.73, 166518.09, 132643.88, 101578.44, 0.000, 0.000, 0.000, 17:05:24.975, 
183, 56623.74, 11307.39, 143386.08, 169592.02, 148326.22, 120087.36, 148146.58, 161560.53, 135623.50, -12124.32, 91678.02, 101905.60, 152224.73, 166518.09, 132643.88, 101578.44, 0.000, 0.000, 0.000, 17:05:24.975, 
184, 56623.74, 11307.39, 143386.08, 169592.02, 148326.22, 120087.36, 148146.58, 161560.53, 135616.55, -12126.49, 91672.46, 101902.80, 152213.45, 166517.36, 132640.28, 101575.13, 0.000, 0.000, 0.000, 17:05:24.975, 
185, 56620.97, 11301.98, 143388.42, 169592.31, 148320.36, 120088.52, 148141.70, 161556.03, 135616.55, -12126.49, 91672.46, 101902.80, 152213.45, 166517.36, 132640.28, 101575.13, 0.000, 0.000, 0.000, 17:05:24.976, 
186, 56620.97, 11301.98, 143388.42, 169592.31, 148320.36, 120088.52, 148141.70, 161556.03, 135615.30, -12116.99, 91673.33, 101906.38, 152211.22, 166526.59, 132640.14, 101578.08, 0.000, 0.000, 0.000, 17:05:24.976, 
187, 56625.62, 11305.58, 143388.14, 169591.67, 148320.92, 120086.95, 148137.67, 161558.88, 135615.30, -12116.99, 91673.33, 101906.38, 152211.22, 166526.59, 132640.14, 101578.08, 0.000, 0.000, 0.000, 17:05:24.976, 
188, 56625.62, 11305.58, 143388.14, 169591.67, 148320.92, 120086.95, 148137.67, 161558.88, 135613.22, -12128.77, 91666.53, 101895.16, 152210.48, 166521.03, 132632.92, 101574.95, -0.040, 0.910, 0.350, 17:05:24.976, 
189, 56620.05, 11293.06, 143397.91, 169597.52, 148328.25, 120094.24, 148142.00, 161562.41, 135613.22, -12128.77, 91666.53, 101895.16, 152210.48, 166521.03, 132632.92, 101574.95, 0.000, 0.000, 0.000, 17:05:24.977, 
190, 56620.05, 11293.06, 143397.91, 169597.52, 148328.25, 120094.24, 148142.00, 161562.41, 135630.16, -12135.50, 91686.12, 101906.83, 152230.69, 166530.30, 132655.25, 101598.02, 0.000, 0.000, 0.000, 17:05:24.977, 
191, 56624.14, 11290.74, 143404.09, 169599.20, 148329.56, 120091.05, 148144.27, 161563.75, 135630.16, -12135.50, 91686.12, 101906.83, 152230.69, 166530.30, 132655.25, 101598.02, 0.000, 0.000, 0.000, 17:05:24.977, 
192, 56624.14, 11290.74, 143404.09, 169599.20, 148329.56, 120091.05, 148144.27, 161563.75, 135635.30, -12137.35, 91689.13, 101902.85, 152235.52, 166521.86, 132648.70, 101592.74, 0.000, 0.000, 0.000, 17:05:24.978, 
193, 56623.76, 11284.88, 143409.84, 169595.95, 148327.27, 120082.71, 148146.34, 161560.27, 135635.30, -12137.35, 91689.13, 101902.85, 152235.52, 166521.86, 132648.70, 101592.74, 0.000, 0.000, 0.000, 17:05:24.978, 
194, 56623.76, 11284.88, 143409.84, 169595.95, 148327.27, 120082.71, 148146.34, 161560.27, 135616.56, -12165.63, 91671.70, 101878.80, 152223.36, 166494.03, 132628.91, 101566.70, 0.000, 0.000, 0.000, 17:05:24.978, 
195, 56590.84, 11249.12, 143387.63, 169567.39, 148295.89, 120047.05, 148102.20, 161522.95, 135616.56, -12165.63, 91671.70, 101878.80, 152223.36, 166494.03, 132628.91, 101566.70, 0.000, 0.000, 0.000, 17:05:24.978, 
196, 56590.84, 11249.12, 143387.63, 169567.39, 148295.89, 120047.05, 148102.20, 161522.95, 135570.41, -12203.76, 91631.47, 101837.09, 152185.94, 166450.89, 132588.42, 101525.46, 0.000, 0.000, 0.000, 17:05:24.978, 
197, 56509.48, 11168.00, 143316.23, 169485.03, 148224.20, 119965.79, 148032.17, 161439.09, 135570.41, -12203.76, 91631.47, 101837.09, 152185.94, 166450.89, 132588.42, 101525.46, 0.000, 0.000, 0.000, 17:05:24.979, 
198, 56509.48, 11168.00, 143316.23, 169485.03, 148224.20, 119965.79, 148032.17, 161439.09, 135470.30, -12298.53, 91533.81, 101735.44, 152096.11, 166349.88, 132493.27, 101424.68, -0.046, 0.918, 0.346, 17:05:24.979, 
199, 56428.47, 11082.15, 143235.09, 169401.66, 148145.02, 119881.41, 147951.42, 161356.88, 135470.30, -12298.53, 91533.81, 101735.44, 152096.11, 166349.88, 132493.27, 101424.68, 0.000, 0.000, 0.000, 17:05:24.979, 
200, 56428.47, 11082.15, 143235.09, 169401.66, 148145.02, 119881.41, 147951.42, 161356.88, 135401.63, -12367.42, 91465.21, 101667.73, 152027.33, 166281.34, 132425.61, 101356.58, 0.000, 0.000, 0.000, 17:05:24.979, 
201, 56364.57, 11016.37, 143165.75, 169332.73, 148074.63, 119814.35, 147882.56, 161285.47, 135401.63, -12367.42, 91465.21, 101667.73, 152027.33, 166281.34, 132425.61, 101356.58, 0.000, 0.000, 0.000, 17:05:24.979, 
202, 56364.57, 11016.37, 143165.75, 169332.73, 148074.63, 119814.35, 147882.56, 161285.47, 135338.00, -12435.84, 91403.23, 101603.31, 151959.84, 166215.33, 132359.06, 101292.13, 0.000, 0.000, 0.000, 17:05:24.979, 
203, 56317.41, 10966.37, 143110.39, 169280.13, 148013.84, 119761.05, 147822.77, 161237.91, 135338.00, -12435.84, 91403.23, 101603.31, 151959.84, 166215.33, 132359.06, 101292.13, 0.000, 0.000, 0.000, 17:05:24.980, 
204, 56317.41, 10966.37, 143110.39, 169280.13, 148013.84, 119761.05, 147822.77, 161237.91, 135302.55, -12472.76, 91370.55, 101570.05, 151923.23, 166182.38, 132319.11, 101256.38, 0.000, 0.000, 0.000, 17:05:24.980, 
205, 56293.40, 10946.07, 143086.03, 169260.08, 147991.59, 119739.54, 147798.63, 161210.41, 135302.55, -12472.76, 91370.55, 101570.05, 151923.23, 166182.38, 132319.11, 101256.38, 0.000, 0.000, 0.000, 17:05:24.980, 
206, 56293.40, 10946.07, 143086.03, 169260.08, 147991.59, 119739.54, 147798.63, 161210.41, 135302.92, -12468.72, 91373.44, 101574.80, 151927.53, 166191.36, 132323.91, 101265.11, 0.000, 0.000, 0.000, 17:05:24.980, 
207, 56321.52, 10978.22, 143115.42, 169293.98, 148023.59, 119774.30, 147829.78, 161248.31, 135302.92, -12468.72, 91373.44, 101574.80, 151927.53, 166191.36, 132323.91, 101265.11, -0.044, 0.914, 0.346, 17:05:24.981, 
208, 56321.52, 10978.22, 143115.42, 169293.98, 148023.59, 119774.30, 147829.78, 161248.31, 135336.52, -12432.31, 91410.74, 101615.20, 151963.52, 166232.56, 132365.47, 101308.30, 0.000, 0.000, 0.000, 17:05:24.981, 
209, 56344.36, 10997.39, 143134.83, 169317.31, 148043.38, 119798.53, 147854.70, 161271.55, 135336.52, -12432.31, 91410.74, 101615.20, 151963.52, 166232.56, 132365.47, 101308.30, 0.000, 0.000, 0.000, 17:05:24.981, 
210, 56344.36, 10997.39, 143134.83, 169317.31, 148043.38, 119798.53, 147854.70, 161271.55, 135328.98, -12446.05, 91401.91, 101607.38, 151956.58, 166228.02, 132357.50, 101304.56, 0.000, 0.000, 0.000, 17:05:24.981, 
211, 56351.18, 11001.26, 143134.31, 169321.97, 148044.88, 119804.70, 147856.36, 161276.45, 135328.98, -12446.05, 91401.91, 101607.38, 151956.58, 166228.02, 132357.50, 101304.56, 0.000, 0.000, 0.000, 17:05:24.982, 
