113, 86033.96, 7133.58, 152777.47, 114972.70, 112432.84, 42299.71, 140885.75, 81837.38, 126475.95, -9152.82, 111996.77, 89092.77, 87366.39, 124230.73, 137097.34, 117455.62, 0.002, 0.968, 0.148, 12:55:41.400, 
114, 86033.96, 7133.58, 152777.47, 114972.70, 112432.84, 42299.71, 140885.75, 81837.38, 126467.35, -9153.15, 112010.82, 89067.09, 87331.33, 124212.84, 137067.67, 117424.30, 0.000, 0.000, 0.000, 12:55:41.400, 
115, 86064.14, 7162.64, 152806.64, 114992.61, 112465.01, 42270.12, 140906.67, 81871.91, 126467.35, -9153.15, 112010.82, 89067.09, 87331.33, 124212.84, 137067.67, 117424.30, 0.000, 0.000, 0.000, 12:55:41.400, 
116, 86064.14, 7162.64, 152806.64, 114992.61, 112465.01, 42270.12, 140906.67, 81871.91, 126486.48, -9139.02, 111994.15, 89098.01, 87361.27, 124242.63, 137099.30, 117456.85, 0.000, 0.000, 0.000, 12:55:41.400, 
117, 86028.87, 7133.56, 152779.22, 114978.69, 112433.31, 42302.80, 140888.05, 81834.98, 126486.48, -9139.02, 111994.15, 89098.01, 87361.27, 124242.63, 137099.30, 117456.85, 0.000, 0.000, 0.000, 12:55:41.401, 
118, 86028.87, 7133.56, 152779.22, 114978.69, 112433.31, 42302.80, 140888.05, 81834.98, 126446.09, -9167.90, 112015.65, 89067.18, 87316.33, 124198.20, 137062.75, 117419.88, 0.000, 0.000, 0.000, 12:55:41.401, 
119, 86039.15, 7137.00, 152791.52, 114976.92, 112450.52, 42252.33, 140891.36, 81852.51, 126446.09, -9167.90, 112015.65, 89067.18, 87316.33, 124198.20, 137062.75, 117419.88, 0.000, 0.000, 0.000, 12:55:41.401, 
120, 86039.15, 7137.00, 152791.52, 114976.92, 112450.52, 42252.33, 140891.36, 81852.51, 126481.81, -9153.73, 111974.99, 89080.41, 87361.43, 124246.62, 137097.39, 117446.92, 0.000, 0.000, 0.000, 12:55:41.401, 
121, 86040.89, 7138.41, 152792.72, 114990.65, 112448.29, 42310.69, 140896.94, 81843.91, 126481.81, -9153.73, 111974.99, 89080.41, 87361.43, 124246.62, 137097.39, 117446.92, 0.000, 0.000, 0.000, 12:55:41.857, 
122, 86040.89, 7138.41, 152792.72, 114990.65, 112448.29, 42310.69, 140896.94, 81843.91, 126453.02, -9163.39, 112032.35, 89081.17, 87327.13, 124205.84, 137077.45, 117433.05, 0.006, 0.958, 0.154, 12:55:41.857, 
123, 86053.34, 7144.58, 152797.50, 114985.80, 112459.31, 42261.61, 140901.56, 81860.52, 126453.02, -9163.39, 112032.35, 89081.17, 87327.13, 124205.84, 137077.45, 117433.05, 0.000, 0.000, 0.000, 12:55:41.857, 
124, 86053.34, 7144.58, 152797.50, 114985.80, 112459.31, 42261.61, 140901.56, 81860.52, 126496.59, -9144.46, 111970.66, 89086.72, 87374.84, 124250.46, 137109.78, 117452.40, 0.000, 0.000, 0.000, 12:55:41.857, 
125, 86046.44, 7139.33, 152796.23, 114994.83, 112453.27, 42310.67, 140905.02, 81852.27, 126496.59, -9144.46, 111970.66, 89086.72, 87374.84, 124250.46, 137109.78, 117452.40, 0.000, 0.000, 0.000, 12:55:41.857, 
126, 86046.44, 7139.33, 152796.23, 114994.83, 112453.27, 42310.67, 140905.02, 81852.27, 126451.23, -9163.68, 112034.61, 89079.43, 87316.15, 124203.39, 137071.55, 117425.98, 0.000, 0.000, 0.000, 12:55:41.858, 
127, 86042.26, 7133.38, 152783.84, 114972.61, 112440.89, 42246.27, 140882.70, 81842.83, 126451.23, -9163.68, 112034.61, 89079.43, 87316.15, 124203.39, 137071.55, 117425.98, 0.000, 0.000, 0.000, 12:55:41.858, 
128, 86042.26, 7133.38, 152783.84, 114972.61, 112440.89, 42246.27, 140882.70, 81842.83, 126492.63, -9153.82, 111954.01, 89069.15, 87365.61, 124237.12, 137095.17, 117435.01, 0.000, 0.000, 0.000, 12:55:41.858, 
129, 86038.86, 7134.97, 152802.53, 114993.44, 112453.12, 42302.35, 140901.53, 81852.42, 126492.63, -9153.82, 111954.01, 89069.15, 87365.61, 124237.12, 137095.17, 117435.01, 0.000, 0.000, 0.000, 12:55:41.858, 
130, 86038.86, 7134.97, 152802.53, 114993.44, 112453.12, 42302.35, 140901.53, 81852.42, 126452.82, -9160.44, 112034.54, 89078.60, 87320.69, 124204.57, 137072.25, 117433.40, 0.000, 0.000, 0.000, 12:55:41.858, 
131, 86033.45, 7125.62, 152786.55, 114969.66, 112445.34, 42250.07, 140881.41, 81840.98, 126452.82, -9160.44, 112034.54, 89078.60, 87320.69, 124204.57, 137072.25, 117433.40, 0.000, 0.000, 0.000, 12:55:41.858, 
132, 86033.45, 7125.62, 152786.55, 114969.66, 112445.34, 42250.07, 140881.41, 81840.98, 126487.83, -9160.71, 111941.87, 89049.86, 87365.77, 124232.27, 137088.94, 117421.71, 0.010, 0.964, 0.154, 12:55:41.859, 
133, 86036.94, 7127.17, 152800.70, 114984.68, 112459.63, 42287.58, 140902.22, 81848.64, 126487.83, -9160.71, 111941.87, 89049.86, 87365.77, 124232.27, 137088.94, 117421.71, 0.000, 0.000, 0.000, 12:55:41.859, 
134, 86036.94, 7127.17, 152800.70, 114984.68, 112459.63, 42287.58, 140902.22, 81848.64, 126447.50, -9173.31, 112025.84, 89072.75, 87327.81, 124204.23, 137064.42, 117420.66, 0.000, 0.000, 0.000, 12:55:41.859, 
135, 86019.52, 7112.64, 152770.25, 114951.15, 112433.31, 42238.47, 140869.55, 81824.10, 126447.50, -9173.31, 112025.84, 89072.75, 87327.81, 124204.23, 137064.42, 117420.66, 0.000, 0.000, 0.000, 12:55:41.859, 
136, 86019.52, 7112.64, 152770.25, 114951.15, 112433.31, 42238.47, 140869.55, 81824.10, 126482.28, -9167.25, 111937.33, 89041.66, 87347.82, 124215.03, 137070.22, 117401.04, 0.000, 0.000, 0.000, 12:55:41.859, 
137, 86044.52, 7131.64, 152799.92, 114983.31, 112455.18, 42280.98, 140894.55, 81844.71, 126482.28, -9167.25, 111937.33, 89041.66, 87347.82, 124215.03, 137070.22, 117401.04, 0.000, 0.000, 0.000, 12:55:41.859, 
138, 86044.52, 7131.64, 152799.92, 114983.31, 112455.18, 42280.98, 140894.55, 81844.71, 126450.05, -9163.10, 112025.62, 89083.52, 87314.13, 124208.73, 137061.31, 117428.48, 0.000, 0.000, 0.000, 12:55:41.859, 
139, 86026.79, 7115.41, 152768.92, 114953.95, 112422.77, 42248.66, 140862.75, 81818.42, 126450.05, -9163.10, 112025.62, 89083.52, 87314.13, 124208.73, 137061.31, 117428.48, 0.000, 0.000, 0.000, 12:55:41.859, 
140, 86026.79, 7115.41, 152768.92, 114953.95, 112422.77, 42248.66, 140862.75, 81818.42, 126484.12, -9159.79, 111945.69, 89048.36, 87353.20, 124229.98, 137074.02, 117415.59, 0.000, 0.000, 0.000, 12:55:41.860, 
141, 86063.29, 7146.88, 152818.89, 115009.87, 112469.34, 42294.13, 140912.05, 81871.60, 126484.12, -9159.79, 111945.69, 89048.36, 87353.20, 124229.98, 137074.02, 117415.59, 0.006, 0.964, 0.156, 12:55:41.860, 
142, 86063.29, 7146.88, 152818.89, 115009.87, 112469.34, 42294.13, 140912.05, 81871.60, 126463.28, -9138.42, 112036.26, 89102.55, 87328.38, 124225.94, 137086.86, 117456.45, 0.000, 0.000, 0.000, 12:55:41.860, 
143, 86021.24, 7115.81, 152781.34, 114967.69, 112430.21, 42261.80, 140873.92, 81829.96, 126463.28, -9138.42, 112036.26, 89102.55, 87328.38, 124225.94, 137086.86, 117456.45, 0.000, 0.000, 0.000, 12:55:41.860, 
144, 86021.24, 7115.81, 152781.34, 114967.69, 112430.21, 42261.80, 140873.92, 81829.96, 126479.48, -9156.79, 111954.19, 89049.16, 87355.15, 124227.88, 137083.83, 117416.46, 0.000, 0.000, 0.000, 12:55:41.860, 
145, 86061.32, 7147.04, 152829.94, 115012.69, 112479.63, 42286.35, 140914.16, 81873.54, 126479.48, -9156.79, 111954.19, 89049.16, 87355.15, 124227.88, 137083.83, 117416.46, 0.000, 0.000, 0.000, 12:55:41.860, 
146, 86061.32, 7147.04, 152829.94, 115012.69, 112479.63, 42286.35, 140914.16, 81873.54, 126471.77, -9149.89, 112033.47, 89107.48, 87342.99, 124238.88, 137101.03, 117460.18, 0.000, 0.000, 0.000, 12:55:41.860, 
147, 86021.18, 7107.74, 152784.30, 114971.60, 112434.86, 42262.86, 140873.41, 81821.93, 126471.77, -9149.89, 112033.47, 89107.48, 87342.99, 124238.88, 137101.03, 117460.18, 0.000, 0.000, 0.000, 12:55:41.861, 
148, 86021.18, 7107.74, 152784.30, 114971.60, 112434.86, 42262.86, 140873.41, 81821.93, 126468.55, -9167.03, 111958.56, 89041.70, 87343.41, 124212.98, 137075.05, 117410.98, 0.000, 0.000, 0.000, 12:55:41.861, 
149, 86057.56, 7141.31, 152824.77, 115009.63, 112481.46, 42275.13, 140914.69, 81871.29, 126468.55, -9167.03, 111958.56, 89041.70, 87343.41, 124212.98, 137075.05, 117410.98, 0.000, 0.000, 0.000, 12:55:41.861, 
150, 86057.56, 7141.31, 152824.77, 115009.63, 112481.46, 42275.13, 140914.69, 81871.29, 126469.90, -9149.26, 112019.09, 89099.37, 87346.99, 124240.96, 137095.56, 117460.60, 0.000, 0.000, 0.000, 12:55:41.861, 
151, 86017.24, 7106.42, 152777.05, 114969.73, 112431.62, 42270.32, 140868.78, 81821.82, 126469.90, -9149.26, 112019.09, 89099.37, 87346.99, 124240.96, 137095.56, 117460.60, 0.004, 0.964, 0.160, 12:55:41.861, 
152, 86017.24, 7106.42, 152777.05, 114969.73, 112431.62, 42270.32, 140868.78, 81821.82, 126466.91, -9156.48, 111972.85, 89048.61, 87343.93, 124216.64, 137066.09, 117415.30, 0.000, 0.000, 0.000, 12:55:41.861, 
153, 86069.59, 7150.61, 152833.64, 115017.83, 112484.86, 42278.90, 140917.75, 81883.58, 126466.91, -9156.48, 111972.85, 89048.61, 87343.93, 124216.64, 137066.09, 117415.30, 0.000, 0.000, 0.000, 12:55:41.861, 
154, 86069.59, 7150.61, 152833.64, 115017.83, 112484.86, 42278.90, 140917.75, 81883.58, 126492.72, -9130.82, 112020.16, 89112.13, 87360.77, 124259.65, 137107.34, 117475.09, 0.000, 0.000, 0.000, 12:55:41.862, 
155, 86038.41, 7118.83, 152798.38, 114981.77, 112444.29, 42289.54, 140886.84, 81839.05, 126492.72, -9130.82, 112020.16, 89112.13, 87360.77, 124259.65, 137107.34, 117475.09, 0.000, 0.000, 0.000, 12:55:41.862, 
156, 86038.41, 7118.83, 152798.38, 114981.77, 112444.29, 42289.54, 140886.84, 81839.05, 126469.36, -9153.93, 111990.04, 89058.69, 87338.88, 124211.21, 137071.23, 117417.53, 0.000, 0.000, 0.000, 12:55:41.862, 
157, 86062.51, 7136.76, 152825.75, 115002.02, 112471.29, 42254.45, 140902.55, 81865.12, 126469.36, -9153.93, 111990.04, 89058.69, 87338.88, 124211.21, 137071.23, 117417.53, 0.000, 0.000, 0.000, 12:55:41.862, 
158, 86062.51, 7136.76, 152825.75, 115002.02, 112471.29, 42254.45, 140902.55, 81865.12, 126487.71, -9142.06, 112003.56, 89101.59, 87359.42, 124241.79, 137102.73, 117459.82, 0.000, 0.000, 0.000, 12:55:41.862, 
159, 86026.84, 7112.08, 152802.27, 114987.41, 112440.27, 42283.78, 140880.89, 81829.96, 126487.71, -9142.06, 112003.56, 89101.59, 87359.42, 124241.79, 137102.73, 117459.82, 0.000, 0.000, 0.000, 12:55:41.862, 
160, 86026.84, 7112.08, 152802.27, 114987.41, 112440.27, 42283.78, 140880.89, 81829.96, 126458.41, -9164.77, 112000.61, 89061.41, 87329.85, 124216.35, 137070.02, 117418.16, 0.002, 0.968, 0.150, 12:55:41.863, 
161, 86059.55, 7139.30, 152835.84, 115014.92, 112479.41, 42264.31, 140908.45, 81874.48, 126458.41, -9164.77, 112000.61, 89061.41, 87329.85, 124216.35, 137070.02, 117418.16, 0.000, 0.000, 0.000, 12:55:41.863, 
162, 86059.55, 7139.30, 152835.84, 115014.92, 112479.41, 42264.31, 140908.45, 81874.48, 126501.08, -9127.09, 112001.57, 89108.89, 87377.95, 124266.93, 137118.16, 117477.05, 0.000, 0.000, 0.000, 12:55:41.863, 
163, 86034.50, 7118.29, 152814.30, 115003.90, 112457.08, 42302.82, 140897.34, 81845.76, 126501.08, -9127.09, 112001.57, 89108.89, 87377.95, 124266.93, 137118.16, 117477.05, 0.000, 0.000, 0.000, 12:55:41.863, 
164, 86034.50, 7118.29, 152814.30, 115003.90, 112457.08, 42302.82, 140897.34, 81845.76, 126462.81, -9153.44, 112021.35, 89074.91, 87333.85, 124224.95, 137080.70, 117432.20, 0.000, 0.000, 0.000, 12:55:41.863, 
165, 86053.48, 7129.85, 152827.25, 115005.55, 112473.02, 42254.03, 140899.77, 81865.41, 126462.81, -9153.44, 112021.35, 89074.91, 87333.85, 124224.95, 137080.70, 117432.20, 0.000, 0.000, 0.000, 12:55:41.863, 
166, 86053.48, 7129.85, 152827.25, 115005.55, 112473.02, 42254.03, 140899.77, 81865.41, 126490.10, -9146.04, 111975.75, 89087.97, 87364.47, 124248.74, 137102.56, 117454.26, 0.000, 0.000, 0.000, 12:55:41.863, 
167, 86025.83, 7105.13, 152803.78, 114989.73, 112448.27, 42290.68, 140886.42, 81836.51, 126490.10, -9146.04, 111975.75, 89087.97, 87364.47, 124248.74, 137102.56, 117454.26, 0.000, 0.000, 0.000, 12:55:41.864, 
168, 86025.83, 7105.13, 152803.78, 114989.73, 112448.27, 42290.68, 140886.42, 81836.51, 126452.89, -9156.30, 112018.24, 89065.98, 87320.20, 124210.25, 137067.95, 117426.61, 0.000, 0.000, 0.000, 12:55:41.864, 
169, 86043.35, 7119.32, 152812.69, 114991.05, 112458.95, 42245.98, 140891.88, 81858.05, 126452.89, -9156.30, 112018.24, 89065.98, 87320.20, 124210.25, 137067.95, 117426.61, 0.000, 0.000, 0.000, 12:55:41.864, 
170, 86043.35, 7119.32, 152812.69, 114991.05, 112458.95, 42245.98, 140891.88, 81858.05, 126488.61, -9144.59, 111963.21, 89071.72, 87363.73, 124251.63, 137090.91, 117441.02, 0.000, 0.966, 0.154, 12:55:41.864, 
171, 86037.25, 7117.67, 152795.11, 114983.56, 112435.59, 42288.14, 140877.11, 81832.23, 126488.61, -9144.59, 111963.21, 89071.72, 87363.73, 124251.63, 137090.91, 117441.02, 0.000, 0.000, 0.000, 12:55:41.864, 
172, 86037.25, 7117.67, 152795.11, 114983.56, 112435.59, 42288.14, 140877.11, 81832.23, 126455.91, -9142.20, 112026.52, 89078.09, 87311.50, 124218.95, 137051.81, 117420.30, 0.000, 0.000, 0.000, 12:55:41.864, 
173, 86043.13, 7117.94, 152802.31, 114980.30, 112445.90, 42241.13, 140873.63, 81843.19, 126455.91, -9142.20, 112026.52, 89078.09, 87311.50, 124218.95, 137051.81, 117420.30, 0.000, 0.000, 0.000, 12:55:41.864, 
174, 86043.13, 7117.94, 152802.31, 114980.30, 112445.90, 42241.13, 140873.63, 81843.19, 126501.75, -9150.89, 111957.18, 89076.68, 87364.83, 124250.19, 137096.14, 117440.76, 0.000, 0.000, 0.000, 12:55:41.865, 
175, 86049.25, 7126.79, 152820.77, 114999.12, 112463.85, 42297.01, 140898.47, 81848.38, 126501.75, -9150.89, 111957.18, 89076.68, 87364.83, 124250.19, 137096.14, 117440.76, 0.000, 0.000, 0.000, 12:55:41.865, 
176, 86049.25, 7126.79, 152820.77, 114999.12, 112463.85, 42297.01, 140898.47, 81848.38, 126466.70, -9163.32, 112034.34, 89080.41, 87318.36, 124206.47, 137074.13, 117430.54, 0.000, 0.000, 0.000, 12:55:41.865, 
177, 86045.09, 7117.96, 152802.16, 114972.32, 112454.98, 42235.34, 140874.25, 81834.36, 126466.70, -9163.32, 112034.34, 89080.41, 87318.36, 124206.47, 137074.13, 117430.54, 0.000, 0.000, 0.000, 12:55:41.865, 
178, 86045.09, 7117.96, 152802.16, 114972.32, 112454.98, 42235.34, 140874.25, 81834.36, 126517.69, -9156.50, 111955.03, 89061.93, 87373.50, 124232.35, 137098.05, 117429.89, 0.000, 0.000, 0.000, 12:55:41.865, 
179, 86073.48, 7140.62, 152835.69, 115007.57, 112484.37, 42292.65, 140907.03, 81858.26, 126517.69, -9156.50, 111955.03, 89061.93, 87373.50, 124232.35, 137098.05, 117429.89, 0.000, 0.000, 0.000, 12:55:41.865, 
180, 86073.48, 7140.62, 152835.69, 115007.57, 112484.37, 42292.65, 140907.03, 81858.26, 126483.27, -9169.89, 112055.21, 89091.77, 87328.66, 124206.07, 137085.48, 117439.46, -0.004, 0.966, 0.152, 12:55:41.865, 
181, 86061.25, 7128.69, 152807.56, 114975.45, 112458.48, 42240.23, 140878.55, 81841.40, 126483.27, -9169.89, 112055.21, 89091.77, 87328.66, 124206.07, 137085.48, 117439.46, 0.000, 0.000, 0.000, 12:55:41.866, 
182, 86061.25, 7128.69, 152807.56, 114975.45, 112458.48, 42240.23, 140878.55, 81841.40, 126531.41, -9152.08, 111968.91, 89070.72, 87374.48, 124245.59, 137098.39, 117434.41, 0.000, 0.000, 0.000, 12:55:41.866, 
183, 86091.67, 7152.63, 152839.84, 115016.17, 112483.98, 42297.30, 140911.86, 81872.70, 126531.41, -9152.08, 111968.91, 89070.72, 87374.48, 124245.59, 137098.39, 117434.41, 0.000, 0.000, 0.000, 12:55:41.866, 
184, 86091.67, 7152.63, 152839.84, 115016.17, 112483.98, 42297.30, 140911.86, 81872.70, 126495.55, -9151.94, 112060.69, 89110.61, 87332.35, 124224.35, 137091.22, 117456.09, 0.000, 0.000, 0.000, 12:55:41.866, 
185, 86066.51, 7137.90, 152810.98, 114989.77, 112453.90, 42252.82, 140882.44, 81845.55, 126495.55, -9151.94, 112060.69, 89110.61, 87332.35, 124224.35, 137091.22, 117456.09, 0.000, 0.000, 0.000, 12:55:41.866, 
186, 86066.51, 7137.90, 152810.98, 114989.77, 112453.90, 42252.82, 140882.44, 81845.55, 126536.82, -9141.57, 111976.02, 89075.14, 87376.48, 124239.02, 137100.23, 117441.78, 0.000, 0.000, 0.000, 12:55:41.866, 
187, 86092.97, 7161.63, 152844.95, 115028.87, 112486.23, 42292.43, 140910.05, 81877.50, 126536.82, -9141.57, 111976.02, 89075.14, 87376.48, 124239.02, 137100.23, 117441.78, 0.000, 0.000, 0.000, 12:55:41.866, 
188, 86092.97, 7161.63, 152844.95, 115028.87, 112486.23, 42292.43, 140910.05, 81877.50, 126501.82, -9138.73, 112059.48, 89117.88, 87340.89, 124236.24, 137094.73, 117470.46, 0.000, 0.000, 0.000, 12:55:41.867, 
189, 86056.43, 7129.56, 152797.39, 114981.28, 112444.16, 42254.30, 140870.56, 81834.70, 126501.82, -9138.73, 112059.48, 89117.88, 87340.89, 124236.24, 137094.73, 117470.46, 0.004, 0.962, 0.148, 12:55:41.867, 
190, 86056.43, 7129.56, 152797.39, 114981.28, 112444.16, 42254.30, 140870.56, 81834.70, 126504.95, -9169.09, 111965.98, 89053.19, 87350.73, 124213.49, 137075.06, 117419.86, 0.000, 0.000, 0.000, 12:55:41.867, 
191, 86088.61, 7152.78, 152832.03, 115013.31, 112481.82, 42271.89, 140900.09, 81863.95, 126504.95, -9169.09, 111965.98, 89053.19, 87350.73, 124213.49, 137075.06, 117419.86, 0.000, 0.000, 0.000, 12:55:41.867, 
192, 86088.61, 7152.78, 152832.03, 115013.31, 112481.82, 42271.89, 140900.09, 81863.95, 126502.11, -9152.23, 112045.91, 89113.72, 87339.23, 124231.95, 137090.13, 117462.73, 0.000, 0.000, 0.000, 12:55:41.867, 
193, 86063.60, 7137.72, 152803.30, 114987.96, 112450.02, 42264.75, 140871.50, 81832.23, 126502.11, -9152.23, 112045.91, 89113.72, 87339.23, 124231.95, 137090.13, 117462.73, 0.000, 0.000, 0.000, 12:55:41.867, 
194, 86063.60, 7137.72, 152803.30, 114987.96, 112450.02, 42264.75, 140871.50, 81832.23, 126520.84, -9147.92, 111992.61, 89069.71, 87362.48, 124240.11, 137086.33, 117429.29, 0.000, 0.000, 0.000, 12:55:41.867, 
195, 86107.84, 7170.82, 152848.69, 115028.27, 112495.56, 42278.14, 140908.88, 81878.46, 126520.84, -9147.92, 111992.61, 89069.71, 87362.48, 124240.11, 137086.33, 117429.29, 0.000, 0.000, 0.000, 12:55:41.867, 
196, 86107.84, 7170.82, 152848.69, 115028.27, 112495.56, 42278.14, 140908.88, 81878.46, 126512.41, -9132.03, 112056.65, 89124.31, 87355.69, 124245.56, 137101.28, 117467.80, 0.000, 0.000, 0.000, 12:55:41.868, 
197, 86059.80, 7134.68, 152798.31, 114984.14, 112447.04, 42258.68, 140871.16, 81828.10, 126512.41, -9132.03, 112056.65, 89124.31, 87355.69, 124245.56, 137101.28, 117467.80, 0.000, 0.000, 0.000, 12:55:41.868, 
198, 86059.80, 7134.68, 152798.31, 114984.14, 112447.04, 42258.68, 140871.16, 81828.10, 126502.98, -9151.47, 111991.16, 89065.69, 87351.62, 124212.30, 137070.22, 117408.73, 0.000, 0.000, 0.000, 12:55:41.868, 
199, 86102.59, 7171.40, 152842.28, 115017.18, 112490.52, 42267.71, 140907.56, 81878.02, 126502.98, -9151.47, 111991.16, 89065.69, 87351.62, 124212.30, 137070.22, 117408.73, 0.006, 0.964, 0.150, 12:55:41.868, 
200, 86102.59, 7171.40, 152842.28, 115017.18, 112490.52, 42267.71, 140907.56, 81878.02, 126520.68, -9133.28, 112043.13, 89123.22, 87371.85, 124246.59, 137099.03, 117463.80, 0.000, 0.000, 0.000, 12:55:41.868, 
201, 86073.86, 7145.85, 152806.98, 114982.73, 112452.16, 42281.36, 140880.72, 81837.31, 126520.68, -9133.28, 112043.13, 89123.22, 87371.85, 124246.59, 137099.03, 117463.80, 0.000, 0.000, 0.000, 12:55:41.869, 
202, 86073.86, 7145.85, 152806.98, 114982.73, 112452.16, 42281.36, 140880.72, 81837.31, 126514.34, -9149.71, 112014.83, 89075.50, 87370.80, 124222.19, 137076.72, 117421.80, 0.000, 0.000, 0.000, 12:55:41.869, 
203, 86107.68, 7174.40, 152846.23, 115011.14, 112496.28, 42275.69, 140919.88, 81881.70, 126514.34, -9149.71, 112014.83, 89075.50, 87370.80, 124222.19, 137076.72, 117421.80, 0.000, 0.000, 0.000, 12:55:41.869, 
204, 86107.68, 7174.40, 152846.23, 115011.14, 112496.28, 42275.69, 140919.88, 81881.70, 126521.35, -9142.20, 112027.30, 89116.73, 87384.43, 124248.98, 137101.33, 117459.15, 0.000, 0.000, 0.000, 12:55:41.869, 
205, 86072.99, 7142.32, 152801.34, 114975.34, 112451.13, 42289.88, 140890.13, 81832.37, 126521.35, -9142.20, 112027.30, 89116.73, 87384.43, 124248.98, 137101.33, 117459.15, 0.000, 0.000, 0.000, 12:55:41.869, 
206, 86072.99, 7142.32, 152801.34, 114975.34, 112451.13, 42289.88, 140890.13, 81832.37, 126503.05, -9158.36, 112012.86, 89079.09, 87364.79, 124224.38, 137072.63, 117416.84, 0.000, 0.000, 0.000, 12:55:41.869, 
207, 86108.15, 7177.30, 152838.25, 115003.97, 112489.73, 42273.00, 140927.47, 81879.20, 126503.05, -9158.36, 112012.86, 89079.09, 87364.79, 124224.38, 137072.63, 117416.84, 0.000, 0.000, 0.000, 12:55:41.869, 
208, 86108.15, 7177.30, 152838.25, 115003.97, 112489.73, 42273.00, 140927.47, 81879.20, 126530.31, -9127.18, 112018.11, 89133.45, 87402.54, 124257.37, 137112.41, 117467.94, 0.008, 0.970, 0.154, 12:55:41.870, 
209, 86084.19, 7159.93, 152810.25, 114987.77, 112459.55, 42305.86, 140909.58, 81846.20, 126530.31, -9127.18, 112018.11, 89133.45, 87402.54, 124257.37, 137112.41, 117467.94, 0.000, 0.000, 0.000, 12:55:41.870, 
210, 86084.19, 7159.93, 152810.25, 114987.77, 112459.55, 42305.86, 140909.58, 81846.20, 126494.77, -9156.59, 112029.69, 89092.04, 87366.35, 124212.23, 137072.22, 117418.70, 0.000, 0.000, 0.000, 12:55:41.870, 
211, 86099.74, 7172.83, 152822.16, 114987.14, 112482.11, 42265.02, 140918.61, 81868.34, 126494.77, -9156.59, 112029.69, 89092.04, 87366.35, 124212.23, 137072.22, 117418.70, 0.000, 0.000, 0.000, 12:55:41.870, 
212, 86099.74, 7172.83, 152822.16, 114987.14, 112482.11, 42265.02, 140918.61, 81868.34, 126531.77, -9135.90, 112008.05, 89130.59, 87412.98, 124264.63, 137116.59, 117462.50, 0.000, 0.000, 0.000, 12:55:41.870, 
213, 86092.81, 7173.30, 152818.05, 114995.25, 112474.87, 42325.13, 140929.58, 81859.84, 126531.77, -9135.90, 112008.05, 89130.59, 87412.98, 124264.63, 137116.59, 117462.50, 0.000, 0.000, 0.000, 12:55:41.870, 
214, 86092.81, 7173.30, 152818.05, 114995.25, 112474.87, 42325.13, 140929.58, 81859.84, 126495.70, -9143.52, 112049.88, 89114.13, 87373.19, 124225.02, 137088.98, 117434.63, 0.000, 0.000, 0.000, 12:55:41.870, 
215, 86107.81, 7183.29, 152824.97, 114989.77, 112483.23, 42276.27, 140931.20, 81871.24, 126495.70, -9143.52, 112049.88, 89114.13, 87373.19, 124225.02, 137088.98, 117434.63, 0.000, 0.000, 0.000, 12:55:41.871, 
216, 86107.81, 7183.29, 152824.97, 114989.77, 112483.23, 42276.27, 140931.20, 81871.24, 126532.82, -9128.94, 112002.15, 89130.23, 87418.85, 124277.53, 137121.53, 117458.70, 0.000, 0.000, 0.000, 12:55:41.871, 
