%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
222, -42005.70, -38165.34, -187500.02, -187500.02, -52500.25, -77663.57, -60244.70, -77212.80, 0, 21:25:07.621
223, -42287.35, -38449.58, -187500.02, -187500.02, -52753.45, -77965.88, -60209.32, -77109.54, 0, 21:25:07.621
224, -42075.93, -38239.95, -187500.02, -187500.02, -52747.12, -77851.19, -60305.81, -77250.78, 0, 21:25:07.622
225, -41849.41, -38010.37, -187500.02, -187500.02, -52531.67, -77600.65, -60367.28, -77372.39, 0, 21:25:07.622
226, -42009.45, -38174.59, -187500.02, -187500.02, -52504.11, -77685.32, -60282.23, -77254.24, 0, 21:25:07.622
227, -42273.27, -38441.51, -187500.02, -187500.02, -52718.58, -77955.98, -60215.78, -77114.34, 0, 21:25:07.622
228, -42130.42, -38297.14, -187500.02, -187500.02, -52758.70, -77899.67, -60290.52, -77214.21, 0, 21:25:07.623
229, -41827.91, -37993.88, -187500.02, -187500.02, -52530.98, -77600.47, -60358.76, -77359.48, 0, 21:25:07.623
230, -41930.80, -38099.60, -187500.02, -187500.02, -52469.06, -77621.44, -60295.82, -77276.64, 0, 21:25:07.623
231, -42260.82, -38427.65, -187500.02, -187500.02, -52681.85, -77915.74, -60215.51, -77107.62, 0, 21:25:07.623
232, -42191.26, -38359.53, -187500.02, -187500.02, -52784.65, -77934.23, -60282.92, -77170.78, 0, 21:25:07.623
233, -41855.38, -38021.79, -187500.02, -187500.02, -52568.04, -77634.42, -60366.14, -77340.66, 0, 21:25:07.624
234, -41905.92, -38069.71, -187500.02, -187500.02, -52455.43, -77598.82, -60321.77, -77304.34, 0, 21:25:07.624
235, -42194.19, -38353.00, -187500.02, -187500.02, -52610.35, -77833.63, -60215.66, -77121.98, 0, 21:25:07.624
236, -42251.41, -38411.83, -187500.02, -187500.02, -52764.13, -77956.94, -60248.68, -77128.73, 0, 21:25:07.624
237, -41892.71, -38052.73, -187500.02, -187500.02, -52587.68, -77664.30, -60339.47, -77304.49, 0, 21:25:07.624
238, -41815.33, -37971.01, -187500.02, -187500.02, -52417.81, -77517.66, -60327.09, -77322.03, 0, 21:25:07.624
239, -42165.76, -38319.81, -187500.02, -187500.02, -52572.98, -77794.51, -60211.62, -77139.84, 0, 21:25:07.625
240, -42298.57, -38454.59, -187500.02, -187500.02, -52781.72, -77984.81, -60224.25, -77106.79, 0, 21:25:08.038
241, -41993.09, -38152.79, -187500.02, -187500.02, -52666.52, -77753.16, -60324.88, -77278.90, 0, 21:25:08.038
242, -41825.12, -37980.73, -187500.02, -187500.02, -52463.99, -77538.16, -60347.56, -77344.70, 0, 21:25:08.039
243, -42095.44, -38251.03, -187500.02, -187500.02, -52530.60, -77727.05, -60235.71, -77173.53, 0, 21:25:08.039
244, -42323.21, -38480.36, -187500.02, -187500.02, -52776.18, -77990.06, -60223.40, -77096.77, 0, 21:25:08.039
245, -42083.21, -38240.05, -187500.02, -187500.02, -52728.68, -77835.48, -60320.14, -77251.02, 0, 21:25:08.039
246, -41863.90, -38019.94, -187500.02, -187500.02, -52522.66, -77592.09, -60367.72, -77362.11, 0, 21:25:08.040
247, -42049.48, -38208.52, -187500.02, -187500.02, -52528.16, -77705.10, -60271.10, -77229.41, 0, 21:25:08.040
248, -42321.89, -38478.39, -187500.02, -187500.02, -52756.46, -77988.38, -60219.26, -77107.26, 0, 21:25:08.040
249, -42125.01, -38282.12, -187500.02, -187500.02, -52756.64, -77879.84, -60301.83, -77231.06, 0, 21:25:08.040
250, -41827.87, -37988.84, -187500.02, -187500.02, -52524.05, -77586.68, -60361.87, -77370.67, 0, 21:25:08.041
251, -41965.38, -38127.09, -187500.02, -187500.02, -52474.05, -77638.23, -60279.05, -77269.15, 0, 21:25:08.041
252, -42273.56, -38432.68, -187500.02, -187500.02, -52700.92, -77931.30, -60202.34, -77117.78, 0, 21:25:08.041
253, -42177.61, -38336.66, -187500.02, -187500.02, -52768.24, -77915.98, -60264.70, -77197.13, 0, 21:25:08.041
254, -41882.63, -38043.52, -187500.02, -187500.02, -52567.84, -77638.09, -60340.57, -77359.59, 0, 21:25:08.042
255, -41942.27, -38104.18, -187500.02, -187500.02, -52486.39, -77629.38, -60291.13, -77306.50, 0, 21:25:08.042
0, -42268.42, -38429.49, -187500.02, -187500.02, -52685.09, -77916.32, -60195.17, -77130.95, 0, 21:25:08.042
1, -42263.75, -38427.74, -187500.02, -187500.02, -52822.58, -77990.76, -60250.00, -77174.70, 0, 21:25:08.043
2, -41914.55, -38077.00, -187500.02, -187500.02, -52621.73, -77688.31, -60344.66, -77353.95, 0, 21:25:08.043
3, -41919.27, -38083.04, -187500.02, -187500.02, -52495.17, -77625.17, -60322.46, -77343.85, 0, 21:25:08.043
4, -42234.45, -38401.48, -187500.02, -187500.02, -52663.21, -77903.29, -60219.80, -77164.73, 0, 21:25:08.044
5, -42276.85, -38442.32, -187500.02, -187500.02, -52815.41, -78001.98, -60250.73, -77163.07, 0, 21:25:08.044
6, -41927.76, -38093.27, -187500.02, -187500.02, -52636.21, -77717.88, -60343.63, -77337.95, 0, 21:25:08.044
7, -41810.81, -37977.22, -187500.02, -187500.02, -52440.19, -77547.70, -60338.55, -77367.03, 0, 21:25:08.045
8, -42105.43, -38270.97, -187500.02, -187500.02, -52540.81, -77771.41, -60219.82, -77185.33, 0, 21:25:08.045
9, -42294.02, -38459.33, -187500.02, -187500.02, -52767.46, -77996.99, -60218.44, -77129.45, 0, 21:25:08.045
10, -42033.71, -38201.21, -187500.02, -187500.02, -52694.14, -77820.05, -60317.79, -77293.70, 0, 21:25:08.046
11, -41829.34, -37995.73, -187500.02, -187500.02, -52485.92, -77589.83, -60349.53, -77378.77, 0, 21:25:08.046
12, -42066.05, -38235.47, -187500.02, -187500.02, -52521.66, -77738.90, -60236.90, -77214.86, 0, 21:25:08.046
13, -42323.47, -38491.69, -187500.02, -187500.02, -52763.53, -78014.83, -60205.38, -77112.11, 0, 21:25:08.046
14, -42103.38, -38266.39, -187500.02, -187500.02, -52738.74, -77883.87, -60295.04, -77253.64, 0, 21:25:08.047
15, -41821.59, -37988.38, -187500.02, -187500.02, -52506.08, -77599.60, -60350.02, -77377.87, 0, 21:25:08.047
16, -42027.92, -38204.52, -187500.02, -187500.02, -52506.50, -77721.23, -60258.16, -77251.85, 0, 21:25:08.047
17, -42299.60, -38474.30, -187500.02, -187500.02, -52725.06, -77989.48, -60200.44, -77118.81, 0, 21:25:08.047
18, -42147.43, -38320.34, -187500.02, -187500.02, -52762.97, -77927.23, -60279.70, -77225.52, 0, 21:25:08.047
19, -41841.97, -38013.92, -187500.02, -187500.02, -52540.63, -77636.52, -60350.25, -77375.27, 0, 21:25:08.048
20, -41955.41, -38126.89, -187500.02, -187500.02, -52467.77, -77664.91, -60275.99, -77287.57, 0, 21:25:08.048
21, -42287.46, -38460.38, -187500.02, -187500.02, -52689.81, -77973.09, -60192.82, -77119.91, 0, 21:25:08.048
22, -42196.56, -38367.73, -187500.02, -187500.02, -52777.14, -77976.29, -60257.75, -77188.38, 0, 21:25:08.048
23, -41837.37, -38008.22, -187500.02, -187500.02, -52536.03, -77652.48, -60331.67, -77347.63, 0, 21:25:08.049
24, -41867.52, -38044.84, -187500.02, -187500.02, -52422.13, -77614.69, -60283.57, -77301.70, 0, 21:25:08.049
25, -42197.52, -38377.07, -187500.02, -187500.02, -52620.27, -77912.68, -60181.38, -77125.66, 0, 21:25:08.049
26, -42204.18, -38382.79, -187500.02, -187500.02, -52761.94, -78000.39, -60225.25, -77155.83, 0, 21:25:08.050
27, -41892.51, -38072.75, -187500.02, -187500.02, -52587.93, -77732.15, -60313.61, -77329.37, 0, 21:25:08.050
28, -41773.91, -37954.58, -187500.02, -187500.02, -52401.00, -77560.82, -60297.81, -77341.19, 0, 21:25:08.050
29, -42071.10, -38251.68, -187500.02, -187500.02, -52500.00, -77784.65, -60164.88, -77146.38, 0, 21:25:08.050
30, -42252.42, -38428.86, -187500.02, -187500.02, -52740.55, -78014.23, -60175.52, -77111.10, 0, 21:25:08.051
31, -41956.82, -38135.79, -187500.02, -187500.02, -52642.29, -77799.49, -60280.46, -77288.44, 0, 21:25:08.051
32, -41802.10, -37982.95, -187500.02, -187500.02, -52439.05, -77594.26, -60294.30, -77350.02, 0, 21:25:08.051
33, -42052.77, -38233.04, -187500.02, -187500.02, -52506.32, -77772.36, -60178.98, -77180.05, 0, 21:25:08.052
34, -42244.77, -38422.80, -187500.02, -187500.02, -52728.59, -78002.18, -60165.98, -77104.84, 0, 21:25:08.052
35, -42009.21, -38187.82, -187500.02, -187500.02, -52674.48, -77849.63, -60259.34, -77259.61, 0, 21:25:08.052
36, -41786.85, -37963.79, -187500.02, -187500.02, -52460.59, -77602.26, -60297.56, -77367.86, 0, 21:25:08.052
37, -42002.35, -38181.07, -187500.02, -187500.02, -52466.83, -77733.93, -60181.24, -77222.93, 0, 21:25:08.053
38, -42246.67, -38424.21, -187500.02, -187500.02, -52699.60, -77998.69, -60129.52, -77102.66, 0, 21:25:08.053
39, -42063.03, -38238.69, -187500.02, -187500.02, -52690.17, -77893.16, -60209.92, -77223.28, 0, 21:25:08.053
40, -41783.75, -37958.00, -187500.02, -187500.02, -52482.16, -77617.34, -60277.11, -77364.05, 0, 21:25:08.053
41, -41922.95, -38099.51, -187500.02, -187500.02, -52452.79, -77665.34, -60196.44, -77258.04, 0, 21:25:08.054
42, -42253.31, -38428.01, -187500.02, -187500.02, -52691.35, -77975.06, -60128.63, -77109.52, 0, 21:25:08.054
43, -42123.54, -38298.02, -187500.02, -187500.02, -52745.80, -77941.65, -60202.84, -77201.89, 0, 21:25:08.054
44, -41821.95, -37997.65, -187500.02, -187500.02, -52538.20, -77660.77, -60282.00, -77368.10, 0, 21:25:08.054
45, -41927.40, -38104.67, -187500.02, -187500.02, -52478.05, -77694.82, -60232.74, -77312.76, 0, 21:25:08.055
46, -42219.02, -38393.93, -187500.02, -187500.02, -52668.09, -77966.03, -60147.47, -77151.80, 0, 21:25:08.055
47, -42178.01, -38350.18, -187500.02, -187500.02, -52766.88, -77987.63, -60198.86, -77201.27, 0, 21:25:08.055
48, -41844.86, -38015.31, -187500.02, -187500.02, -52574.16, -77692.18, -60283.52, -77377.73, 0, 21:25:08.055
49, -41838.29, -38009.54, -187500.02, -187500.02, -52434.42, -77608.56, -60243.47, -77358.85, 0, 21:25:08.056
50, -42177.00, -38346.34, -187500.02, -187500.02, -52606.30, -77885.03, -60127.40, -77183.90, 0, 21:25:08.056
51, -42234.18, -38399.20, -187500.02, -187500.02, -52773.61, -77997.10, -60152.70, -77202.37, 0, 21:25:08.056
52, -41955.25, -38125.05, -187500.02, -187500.02, -52645.31, -77773.67, -60248.84, -77399.20, 0, 21:25:08.056
53, -41840.83, -38013.66, -187500.02, -187500.02, -52486.92, -77607.45, -60261.75, -77454.65, 0, 21:25:08.057
54, -42120.83, -38295.73, -187500.02, -187500.02, -52585.11, -77815.90, -60149.57, -77283.99, 0, 21:25:08.057
55, -42269.61, -38443.64, -187500.02, -187500.02, -52779.48, -78008.08, -60142.13, -77243.96, 0, 21:25:08.057
56, -41994.30, -38170.09, -187500.02, -187500.02, -52670.74, -77799.13, -60224.43, -77411.71, 0, 21:25:08.057
57, -41790.99, -37964.75, -187500.02, -187500.02, -52456.91, -77566.05, -60247.49, -77492.91, 0, 21:25:08.058
58, -42036.45, -38209.16, -187500.02, -187500.02, -52497.59, -77733.87, -60133.39, -77331.34, 0, 21:25:08.058
59, -42268.42, -38439.66, -187500.02, -187500.02, -52720.48, -77982.87, -60096.39, -77229.90, 0, 21:25:08.058
60, -42024.39, -38195.57, -187500.02, -187500.02, -52672.18, -77819.88, -60172.70, -77366.41, 0, 21:25:08.058
61, -41793.02, -37964.30, -187500.02, -187500.02, -52458.67, -77559.70, -60206.05, -77476.93, 0, 21:25:08.059
62, -42019.87, -38195.33, -187500.02, -187500.02, -52497.85, -77700.07, -60114.14, -77355.95, 0, 21:25:08.059
63, -42314.02, -38487.16, -187500.02, -187500.02, -52754.29, -77997.91, -60070.73, -77240.83, 0, 21:25:08.059
64, -42144.86, -38314.91, -187500.02, -187500.02, -52772.33, -77918.47, -60157.41, -77365.64, 0, 21:25:08.059
65, -41833.34, -38007.17, -187500.02, -187500.02, -52540.39, -77607.96, -60234.17, -77520.32, 0, 21:25:08.060
66, -41927.51, -38099.87, -187500.02, -187500.02, -52468.73, -77606.91, -60165.57, -77431.58, 0, 21:25:08.060
67, -42270.66, -38441.78, -187500.02, -187500.02, -52693.43, -77914.00, -60081.53, -77269.55, 0, 21:25:08.060
68, -42197.54, -38368.58, -187500.02, -187500.02, -52788.09, -77918.89, -60137.48, -77340.12, 0, 21:25:08.060
69, -41907.89, -38078.70, -187500.02, -187500.02, -52606.33, -77647.88, -60215.87, -77507.17, 0, 21:25:08.060
70, -41938.22, -38108.72, -187500.02, -187500.02, -52514.17, -77607.22, -60184.35, -77476.20, 0, 21:25:08.060
71, -42272.45, -38442.59, -187500.02, -187500.02, -52686.10, -77889.97, -60083.25, -77299.62, 0, 21:25:08.061
72, -42265.40, -38435.21, -187500.02, -187500.02, -52813.30, -77958.19, -60122.37, -77324.74, 0, 21:25:08.061
73, -41934.08, -38104.96, -187500.02, -187500.02, -52623.31, -77678.14, -60200.31, -77495.15, 0, 21:25:08.061
74, -41889.31, -38055.50, -187500.02, -187500.02, -52485.34, -77569.54, -60183.97, -77500.36, 0, 21:25:08.061
75, -42223.61, -38386.50, -187500.02, -187500.02, -52644.19, -77839.26, -60074.42, -77322.88, 0, 21:25:08.062
76, -42310.42, -38478.75, -187500.02, -187500.02, -52834.07, -77986.84, -60089.06, -77307.46, 0, 21:25:08.062
77, -41992.27, -38163.55, -187500.02, -187500.02, -52686.19, -77725.93, -60174.38, -77474.12, 0, 21:25:08.062
78, -41883.86, -38056.10, -187500.02, -187500.02, -52519.27, -77558.92, -60187.19, -77524.66, 0, 21:25:08.062
79, -42150.07, -38323.18, -187500.02, -187500.02, -52596.76, -77747.43, -60075.16, -77358.13, 0, 21:25:08.062
80, -42350.47, -38523.27, -187500.02, -187500.02, -52821.35, -77988.27, -60050.48, -77288.95, 0, 21:25:08.062
81, -42028.81, -38199.42, -187500.02, -187500.02, -52706.06, -77736.81, -60123.64, -77436.86, 0, 21:25:08.063
82, -41864.35, -38032.01, -187500.02, -187500.02, -52504.85, -77528.95, -60149.26, -77523.80, 0, 21:25:08.063
83, -42094.84, -38262.92, -187500.02, -187500.02, -52551.32, -77683.20, -60052.92, -77384.15, 0, 21:25:08.063
84, -42340.44, -38512.43, -187500.02, -187500.02, -52781.99, -77954.19, -60019.82, -77277.89, 0, 21:25:08.063
85, -42111.29, -38276.38, -187500.02, -187500.02, -52748.98, -77815.54, -60107.62, -77414.28, 0, 21:25:08.064
86, -41840.34, -37999.44, -187500.02, -187500.02, -52517.70, -77527.83, -60160.43, -77539.02, 0, 21:25:08.064
87, -41986.32, -38147.05, -187500.02, -187500.02, -52487.08, -77586.66, -60073.64, -77417.25, 0, 21:25:08.064
88, -42288.76, -38447.14, -187500.02, -187500.02, -52698.41, -77872.36, -60003.97, -77263.95, 0, 21:25:08.064
89, -42258.63, -38419.90, -187500.02, -187500.02, -52803.58, -77919.66, -60077.71, -77356.39, 0, 21:25:08.064
90, -41956.26, -38123.60, -187500.02, -187500.02, -52629.77, -77652.62, -60169.80, -77533.04, 0, 21:25:08.065
91, -41987.50, -38156.24, -187500.02, -187500.02, -52517.12, -77608.54, -60112.06, -77478.32, 0, 21:25:08.065
92, -42276.11, -38445.29, -187500.02, -187500.02, -52687.78, -77861.63, -60022.28, -77312.24, 0, 21:25:08.065
93, -42245.46, -38414.76, -187500.02, -187500.02, -52782.14, -77908.43, -60060.54, -77354.91, 0, 21:25:08.065
94, -41917.32, -38086.86, -187500.02, -187500.02, -52580.67, -77609.84, -60134.95, -77524.43, 0, 21:25:08.066
95, -41868.32, -38039.70, -187500.02, -187500.02, -52427.60, -77491.48, -60096.33, -77505.99, 0, 21:25:08.066
96, -42183.42, -38352.55, -187500.02, -187500.02, -52584.46, -77754.19, -59982.43, -77320.96, 0, 21:25:08.066
97, -42270.21, -38439.14, -187500.02, -187500.02, -52774.21, -77922.96, -60011.95, -77327.02, 0, 21:25:08.066
98, -41936.57, -38108.18, -187500.02, -187500.02, -52628.84, -77662.30, -60111.48, -77499.58, 0, 21:25:08.067
99, -41854.51, -38023.63, -187500.02, -187500.02, -52452.75, -77508.94, -60110.63, -77522.75, 0, 21:25:08.067
100, -42149.29, -38318.18, -187500.02, -187500.02, -52544.41, -77727.45, -59984.48, -77343.83, 0, 21:25:08.067
101, -42314.51, -38486.11, -187500.02, -187500.02, -52766.32, -77951.93, -59981.06, -77301.12, 0, 21:25:08.067
102, -42056.64, -38229.28, -187500.02, -187500.02, -52678.97, -77773.48, -60073.75, -77472.84, 0, 21:25:08.067
103, -41906.66, -38074.90, -187500.02, -187500.02, -52500.69, -77585.96, -60109.43, -77564.82, 0, 21:25:08.068
104, -42131.23, -38296.63, -187500.02, -187500.02, -52545.91, -77731.25, -60007.84, -77418.23, 0, 21:25:08.518
105, -42346.88, -38516.79, -187500.02, -187500.02, -52769.92, -77971.11, -59986.69, -77337.62, 0, 21:25:08.518
106, -42085.65, -38260.13, -187500.02, -187500.02, -52701.41, -77797.95, -60078.98, -77486.50, 0, 21:25:08.518
107, -41848.07, -38021.07, -187500.02, -187500.02, -52459.30, -77542.49, -60119.46, -77591.87, 0, 21:25:08.519
108, -42016.38, -38191.78, -187500.02, -187500.02, -52438.75, -77624.12, -60016.60, -77460.02, 0, 21:25:08.519
109, -42300.07, -38475.53, -187500.02, -187500.02, -52677.79, -77905.23, -59961.30, -77332.38, 0, 21:25:08.519
110, -42146.58, -38325.95, -187500.02, -187500.02, -52708.90, -77838.05, -60037.61, -77447.61, 0, 21:25:08.519
111, -41862.58, -38040.48, -187500.02, -187500.02, -52477.89, -77560.53, -60097.22, -77591.27, 0, 21:25:08.519
112, -41976.60, -38153.33, -187500.02, -187500.02, -52424.76, -77597.59, -60025.36, -77502.52, 0, 21:25:08.519
113, -42291.33, -38467.78, -187500.02, -187500.02, -52655.48, -77892.48, -59949.88, -77351.90, 0, 21:25:08.520
114, -42189.95, -38366.25, -187500.02, -187500.02, -52719.47, -77862.48, -60015.13, -77427.58, 0, 21:25:08.520
115, -41914.04, -38091.15, -187500.02, -187500.02, -52530.89, -77598.98, -60088.73, -77581.59, 0, 21:25:08.520
116, -41930.82, -38107.20, -187500.02, -187500.02, -52424.03, -77550.00, -60049.84, -77539.23, 0, 21:25:08.520
117, -42225.98, -38403.87, -187500.02, -187500.02, -52582.75, -77799.52, -59956.50, -77360.37, 0, 21:25:08.520
118, -42276.80, -38454.61, -187500.02, -187500.02, -52745.76, -77925.73, -60002.85, -77389.91, 0, 21:25:08.520
119, -41907.22, -38084.44, -187500.02, -187500.02, -52545.35, -77609.41, -60089.40, -77562.52, 0, 21:25:08.520
120, -41884.64, -38064.19, -187500.02, -187500.02, -52401.45, -77518.35, -60066.15, -77557.89, 0, 21:25:08.520
121, -42157.82, -38332.75, -187500.02, -187500.02, -52542.02, -77738.78, -59967.96, -77385.78, 0, 21:25:08.521
122, -42241.89, -38419.99, -187500.02, -187500.02, -52699.87, -77878.28, -59987.18, -77365.17, 0, 21:25:08.521
123, -41964.17, -38142.16, -187500.02, -187500.02, -52570.09, -77656.35, -60069.17, -77521.91, 0, 21:25:08.521
124, -41852.72, -38032.25, -187500.02, -187500.02, -52412.40, -77502.75, -60078.56, -77568.24, 0, 21:25:08.521
125, -42110.48, -38292.31, -187500.02, -187500.02, -52492.64, -77688.56, -59973.95, -77398.59, 0, 21:25:08.521
126, -42339.39, -38519.86, -187500.02, -187500.02, -52740.75, -77956.31, -59976.46, -77337.63, 0, 21:25:08.522
127, -42024.61, -38205.12, -187500.02, -187500.02, -52628.34, -77723.70, -60064.88, -77496.91, 0, 21:25:08.522
128, -41846.96, -38022.64, -187500.02, -187500.02, -52401.83, -77500.36, -60090.34, -77574.45, 0, 21:25:08.522
129, -42046.91, -38217.93, -187500.02, -187500.02, -52435.67, -77617.55, -59996.15, -77431.96, 0, 21:25:08.522
130, -42260.04, -38432.73, -187500.02, -187500.02, -52642.58, -77837.94, -59957.14, -77322.10, 0, 21:25:08.522
131, -42093.74, -38271.17, -187500.02, -187500.02, -52636.32, -77754.66, -60030.26, -77439.78, 0, 21:25:08.522
132, -41840.88, -38018.30, -187500.02, -187500.02, -52421.10, -77498.68, -60083.66, -77567.41, 0, 21:25:08.523
133, -41997.43, -38173.36, -187500.02, -187500.02, -52396.38, -77574.34, -60003.86, -77457.20, 0, 21:25:08.523
134, -42310.20, -38487.00, -187500.02, -187500.02, -52637.80, -77879.42, -59946.82, -77313.63, 0, 21:25:08.523
135, -42194.66, -38371.95, -187500.02, -187500.02, -52687.62, -77853.29, -60021.36, -77408.42, 0, 21:25:08.523
136, -41867.45, -38041.10, -187500.02, -187500.02, -52471.10, -77550.70, -60091.07, -77563.70, 0, 21:25:08.523
137, -41906.26, -38083.88, -187500.02, -187500.02, -52367.50, -77510.70, -60025.59, -77490.50, 0, 21:25:08.523
138, -42212.61, -38390.15, -187500.02, -187500.02, -52549.60, -77789.52, -59932.38, -77318.23, 0, 21:25:08.524
139, -42201.86, -38382.57, -187500.02, -187500.02, -52668.02, -77865.67, -59987.07, -77368.57, 0, 21:25:08.524
140, -41879.14, -38056.88, -187500.02, -187500.02, -52464.17, -77579.37, -60065.42, -77539.48, 0, 21:25:08.524
141, -41913.79, -38090.21, -187500.02, -187500.02, -52358.16, -77536.43, -60032.80, -77514.20, 0, 21:25:08.524
142, -42238.34, -38413.57, -187500.02, -187500.02, -52539.54, -77807.05, -59946.10, -77347.49, 0, 21:25:08.524
143, -42287.31, -38459.24, -187500.02, -187500.02, -52692.87, -77924.05, -59988.32, -77367.72, 0, 21:25:08.524
144, -41951.90, -38124.12, -187500.02, -187500.02, -52510.66, -77644.86, -60079.23, -77542.20, 0, 21:25:08.525
145, -41889.47, -38064.33, -187500.02, -187500.02, -52344.70, -77517.91, -60073.98, -77563.41, 0, 21:25:08.525
146, -42193.27, -38367.10, -187500.02, -187500.02, -52474.34, -77765.65, -59970.53, -77392.82, 0, 21:25:08.525
147, -42316.34, -38489.55, -187500.02, -187500.02, -52671.19, -77953.16, -59986.36, -77356.01, 0, 21:25:08.525
148, -41980.06, -38150.87, -187500.02, -187500.02, -52532.05, -77704.98, -60072.95, -77519.60, 0, 21:25:08.525
149, -41831.78, -38005.56, -187500.02, -187500.02, -52330.93, -77509.43, -60079.83, -77578.59, 0, 21:25:08.525
150, -42093.27, -38269.56, -187500.02, -187500.02, -52406.86, -77702.53, -59972.93, -77416.07, 0, 21:25:08.526
151, -42325.53, -38496.74, -187500.02, -187500.02, -52628.72, -77956.00, -59951.11, -77336.92, 0, 21:25:08.526
