%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -60503.27, -70182.93, -187500.02, 187500.00, -73030.61, -187500.02, -91845.04, -73709.30, 0.000, 0.000, 0.000, 13:02:27.346
187, -60549.96, -70232.77, -187500.02, 187500.00, -73125.16, -187500.02, -91806.77, -73592.60, 0.000, 0.000, 0.000, 13:02:27.347
188, -60423.74, -70102.04, -187500.02, 187500.00, -73096.59, -187500.02, -91999.69, -73850.70, 0.000, 0.000, 0.000, 13:02:27.347
189, -60351.70, -70031.34, -187500.02, 187500.00, -73001.78, -187500.02, -92071.95, -74014.06, 0.292, 0.572, 0.728, 13:02:27.347
190, -60476.20, -70156.96, -187500.02, 187500.00, -73014.18, -187500.02, -91876.66, -73765.94, 0.000, 0.000, 0.000, 13:02:27.347
191, -60580.02, -70261.12, -187500.02, 187500.00, -73127.33, -187500.02, -91780.53, -73571.79, 0.000, 0.000, 0.000, 13:02:27.347
192, -60474.23, -70144.55, -187500.02, 187500.00, -73137.30, -187500.02, -91966.61, -73787.48, 0.000, 0.000, 0.000, 13:02:27.347
193, -60355.27, -70026.09, -187500.02, 187500.00, -73029.02, -187500.02, -92095.91, -74014.94, 0.000, 0.000, 0.000, 13:02:27.347
194, -60454.25, -70133.73, -187500.02, 187500.00, -73005.96, -187500.02, -91922.75, -73820.34, 0.000, 0.000, 0.000, 13:02:27.348
195, -60577.96, -70260.54, -187500.02, 187500.00, -73118.14, -187500.02, -91778.72, -73571.70, 0.000, 0.000, 0.000, 13:02:27.348
196, -60488.22, -70164.41, -187500.02, 187500.00, -73147.84, -187500.02, -91933.86, -73732.16, 0.000, 0.000, 0.000, 13:02:27.348
197, -60359.41, -70037.13, -187500.02, 187500.00, -73049.48, -187500.02, -92090.91, -73990.95, 0.000, 0.000, 0.000, 13:02:27.348
198, -60425.28, -70109.41, -187500.02, 187500.00, -73002.05, -187500.02, -91963.81, -73874.46, 0.000, 0.000, 0.000, 13:02:27.348
199, -60566.41, -70253.90, -187500.02, 187500.00, -73100.13, -187500.02, -91787.81, -73595.22, 0.292, 0.576, 0.732, 13:02:27.349
200, -60504.79, -70188.50, -187500.02, 187500.00, -73149.41, -187500.02, -91903.48, -73693.95, 0.000, 0.000, 0.000, 13:02:27.349
201, -60377.78, -70057.88, -187500.02, 187500.00, -73071.09, -187500.02, -92085.74, -73976.88, 0.000, 0.000, 0.000, 13:02:27.349
202, -60417.79, -70103.14, -187500.02, 187500.00, -73018.77, -187500.02, -92004.45, -73922.47, 0.000, 0.000, 0.000, 13:02:27.349
203, -60554.70, -70245.14, -187500.02, 187500.00, -73087.27, -187500.02, -91811.98, -73629.57, 0.000, 0.000, 0.000, 13:02:27.349
204, -60545.26, -70232.80, -187500.02, 187500.00, -73159.91, -187500.02, -91860.23, -73631.56, 0.000, 0.000, 0.000, 13:02:27.349
205, -60392.96, -70072.88, -187500.02, 187500.00, -73091.30, -187500.02, -92066.36, -73925.77, 0.000, 0.000, 0.000, 13:02:27.349
206, -60394.50, -70076.56, -187500.02, 187500.00, -73016.02, -187500.02, -92051.01, -73968.23, 0.000, 0.000, 0.000, 13:02:27.349
207, -60549.22, -70235.03, -187500.02, 187500.00, -73070.40, -187500.02, -91834.98, -73669.65, 0.000, 0.000, 0.000, 13:02:27.349
208, -60572.20, -70258.84, -187500.02, 187500.00, -73162.38, -187500.02, -91830.69, -73602.93, 0.286, 0.568, 0.734, 13:02:27.349
209, -60424.23, -70107.16, -187500.02, 187500.00, -73119.05, -187500.02, -92034.91, -73882.55, 0.000, 0.000, 0.000, 13:02:27.349
210, -60360.62, -70043.52, -187500.02, 187500.00, -73006.77, -187500.02, -92070.19, -73997.19, 0.000, 0.000, 0.000, 13:02:27.350
211, -60497.95, -70186.51, -187500.02, 187500.00, -73033.16, -187500.02, -91854.60, -73718.30, 0.000, 0.000, 0.000, 13:02:27.350
212, -60558.16, -70248.06, -187500.02, 187500.00, -73134.73, -187500.02, -91807.20, -73589.18, 0.000, 0.000, 0.000, 13:02:27.350
213, -60444.01, -70125.82, -187500.02, 187500.00, -73120.31, -187500.02, -91996.63, -73832.03, 0.000, 0.000, 0.000, 13:02:27.350
214, -60360.13, -70043.16, -187500.02, 187500.00, -73020.84, -187500.02, -92084.53, -74009.02, 0.000, 0.000, 0.000, 13:02:27.350
215, -60471.03, -70161.37, -187500.02, 187500.00, -73015.30, -187500.02, -91890.73, -73777.95, 0.000, 0.000, 0.000, 13:02:27.350
216, -60561.22, -70252.94, -187500.02, 187500.00, -73115.70, -187500.02, -91785.67, -73580.91, 0.000, 0.000, 0.000, 13:02:27.350
217, -60484.29, -70172.56, -187500.02, 187500.00, -73144.36, -187500.02, -91948.23, -73771.80, 0.000, 0.000, 0.000, 13:02:27.350
218, -60361.46, -70050.25, -187500.02, 187500.00, -73047.13, -187500.02, -92086.16, -74015.56, 0.284, 0.574, 0.736, 13:02:27.350
219, -60446.40, -70138.38, -187500.02, 187500.00, -73010.27, -187500.02, -91922.95, -73843.84, 0.000, 0.000, 0.000, 13:02:27.350
220, -60570.63, -70263.73, -187500.02, 187500.00, -73110.12, -187500.02, -91769.42, -73585.78, 0.000, 0.000, 0.000, 13:02:27.350
221, -60475.30, -70166.68, -187500.02, 187500.00, -73142.41, -187500.02, -91918.22, -73734.31, 0.000, 0.000, 0.000, 13:02:27.350
222, -60356.50, -70045.58, -187500.02, 187500.00, -73049.66, -187500.02, -92083.95, -74001.02, 0.000, 0.000, 0.000, 13:02:27.351
223, -60418.48, -70109.98, -187500.02, 187500.00, -73001.76, -187500.02, -91967.68, -73900.30, 0.000, 0.000, 0.000, 13:02:27.351
224, -60556.21, -70247.55, -187500.02, 187500.00, -73091.30, -187500.02, -91784.02, -73615.96, 0.000, 0.000, 0.000, 13:02:27.351
225, -60508.16, -70198.02, -187500.02, 187500.00, -73146.98, -187500.02, -91880.33, -73686.52, 0.000, 0.000, 0.000, 13:02:27.351
226, -60340.32, -70028.41, -187500.02, 187500.00, -73061.14, -187500.02, -92076.33, -73981.41, 0.000, 0.000, 0.000, 13:02:27.351
227, -60357.60, -70046.99, -187500.02, 187500.00, -72986.63, -187500.02, -92014.17, -73961.74, 0.278, 0.574, 0.726, 13:02:27.351
228, -60523.02, -70218.27, -187500.02, 187500.00, -73058.82, -187500.02, -91788.51, -73642.98, 0.000, 0.000, 0.000, 13:02:27.351
229, -60522.89, -70214.67, -187500.02, 187500.00, -73147.47, -187500.02, -91837.44, -73639.36, 0.000, 0.000, 0.000, 13:02:27.351
230, -60374.61, -70060.80, -187500.02, 187500.00, -73094.34, -187500.02, -92057.69, -73944.28, 0.000, 0.000, 0.000, 13:02:27.351
231, -60352.17, -70045.38, -187500.02, 187500.00, -73003.41, -187500.02, -92041.71, -73993.50, 0.000, 0.000, 0.000, 13:02:27.351
232, -60492.13, -70188.48, -187500.02, 187500.00, -73042.41, -187500.02, -91822.82, -73697.16, 0.000, 0.000, 0.000, 13:02:27.352
233, -60518.26, -70211.05, -187500.02, 187500.00, -73129.90, -187500.02, -91818.55, -73617.10, 0.000, 0.000, 0.000, 13:02:27.352
234, -60392.80, -70078.48, -187500.02, 187500.00, -73099.19, -187500.02, -92022.71, -73886.62, 0.000, 0.000, 0.000, 13:02:27.352
235, -60338.58, -70028.70, -187500.02, 187500.00, -73017.70, -187500.02, -92073.16, -74015.90, 0.000, 0.000, 0.000, 13:02:27.352
236, -60460.57, -70157.25, -187500.02, 187500.00, -73021.85, -187500.02, -91858.73, -73746.96, 0.000, 0.000, 0.000, 13:02:27.352
237, -60536.21, -70229.31, -187500.02, 187500.00, -73123.04, -187500.02, -91791.33, -73593.27, 0.282, 0.584, 0.730, 13:02:27.352
238, -60406.77, -70101.17, -187500.02, 187500.00, -73118.61, -187500.02, -91980.73, -73823.83, 0.000, 0.000, 0.000, 13:02:27.352
239, -60313.54, -70012.27, -187500.02, 187500.00, -73018.61, -187500.02, -92081.00, -74025.55, 0.000, 0.000, 0.000, 13:02:27.352
240, -60437.86, -70139.34, -187500.02, 187500.00, -73006.43, -187500.02, -91895.77, -73808.77, 0.000, 0.000, 0.000, 13:02:27.352
241, -60552.48, -70257.48, -187500.02, 187500.00, -73126.12, -187500.02, -91778.95, -73587.10, 0.000, 0.000, 0.000, 13:02:27.820
242, -60452.32, -70153.77, -187500.02, 187500.00, -73151.83, -187500.02, -91944.39, -73768.66, 0.000, 0.000, 0.000, 13:02:27.820
243, -60321.57, -70022.94, -187500.02, 187500.00, -73050.17, -187500.02, -92096.56, -74021.84, 0.000, 0.000, 0.000, 13:02:27.820
244, -60399.66, -70110.58, -187500.02, 187500.00, -73011.05, -187500.02, -91946.29, -73867.30, 0.000, 0.000, 0.000, 13:02:27.820
245, -60525.10, -70236.22, -187500.02, 187500.00, -73097.78, -187500.02, -91773.40, -73597.36, 0.000, 0.000, 0.000, 13:02:27.821
246, -60473.04, -70173.23, -187500.02, 187500.00, -73147.87, -187500.02, -91901.34, -73716.70, 0.000, 0.000, 0.000, 13:02:27.821
247, -60335.69, -70032.08, -187500.02, 187500.00, -73062.04, -187500.02, -92089.07, -74009.51, 0.290, 0.592, 0.738, 13:02:27.821
248, -60371.77, -70075.64, -187500.02, 187500.00, -72999.95, -187500.02, -91983.41, -73931.30, 0.000, 0.000, 0.000, 13:02:27.821
249, -60510.48, -70222.95, -187500.02, 187500.00, -73080.92, -187500.02, -91778.47, -73624.77, 0.000, 0.000, 0.000, 13:02:27.821
250, -60487.28, -70194.45, -187500.02, 187500.00, -73151.16, -187500.02, -91857.77, -73669.60, 0.000, 0.000, 0.000, 13:02:27.821
251, -60342.64, -70045.73, -187500.02, 187500.00, -73082.85, -187500.02, -92062.79, -73965.52, 0.000, 0.000, 0.000, 13:02:27.821
252, -60332.65, -70042.25, -187500.02, 187500.00, -72993.11, -187500.02, -92018.71, -73971.93, 0.000, 0.000, 0.000, 13:02:27.821
253, -60476.91, -70185.66, -187500.02, 187500.00, -73041.41, -187500.02, -91805.25, -73672.94, 0.000, 0.000, 0.000, 13:02:27.821
254, -60489.77, -70195.54, -187500.02, 187500.00, -73137.38, -187500.02, -91835.00, -73645.58, 0.000, 0.000, 0.000, 13:02:27.822
255, -60345.95, -70045.47, -187500.02, 187500.00, -73079.00, -187500.02, -92031.12, -73925.53, 0.000, 0.000, 0.000, 13:02:27.822
0, -60311.62, -70012.63, -187500.02, 187500.00, -72979.05, -187500.02, -92036.30, -74006.09, 0.290, 0.590, 0.734, 13:02:27.822
1, -60451.77, -70155.26, -187500.02, 187500.00, -73008.10, -187500.02, -91811.58, -73711.89, 0.000, 0.000, 0.000, 13:02:27.822
2, -60494.88, -70198.87, -187500.02, 187500.00, -73111.19, -187500.02, -91794.25, -73619.52, 0.000, 0.000, 0.000, 13:02:27.822
3, -60376.62, -70082.93, -187500.02, 187500.00, -73097.71, -187500.02, -91993.34, -73879.02, 0.000, 0.000, 0.000, 13:02:27.822
4, -60296.73, -70001.02, -187500.02, 187500.00, -73007.08, -187500.02, -92064.66, -74039.73, 0.000, 0.000, 0.000, 13:02:27.822
5, -60418.44, -70126.18, -187500.02, 187500.00, -72991.79, -187500.02, -91844.70, -73780.67, 0.000, 0.000, 0.000, 13:02:27.822
6, -60484.62, -70195.02, -187500.02, 187500.00, -73078.38, -187500.02, -91756.19, -73605.41, 0.000, 0.000, 0.000, 13:02:27.823
7, -60377.60, -70084.20, -187500.02, 187500.00, -73085.64, -187500.02, -91929.99, -73819.12, 0.000, 0.000, 0.000, 13:02:27.823
8, -60270.20, -69973.30, -187500.02, 187500.00, -72992.15, -187500.02, -92050.20, -74039.39, 0.000, 0.000, 0.000, 13:02:27.823
9, -60360.44, -70069.14, -187500.02, 187500.00, -72957.05, -187500.02, -91863.48, -73832.37, 0.000, 0.000, 0.000, 13:02:27.823
10, -60479.04, -70189.59, -187500.02, 187500.00, -73058.44, -187500.02, -91719.30, -73585.16, 0.292, 0.590, 0.728, 13:02:27.823
11, -60393.70, -70100.27, -187500.02, 187500.00, -73082.16, -187500.02, -91868.04, -73747.95, 0.000, 0.000, 0.000, 13:02:27.823
12, -60258.78, -69961.23, -187500.02, 187500.00, -72979.45, -187500.02, -92027.02, -74014.49, 0.000, 0.000, 0.000, 13:02:27.824
13, -60325.14, -70033.51, -187500.02, 187500.00, -72930.14, -187500.02, -91888.84, -73879.60, 0.000, 0.000, 0.000, 13:02:27.824
14, -60455.88, -70168.49, -187500.02, 187500.00, -73024.20, -187500.02, -91713.20, -73598.73, 0.000, 0.000, 0.000, 13:02:27.824
15, -60408.98, -70111.83, -187500.02, 187500.00, -73077.44, -187500.02, -91826.87, -73695.89, 0.000, 0.000, 0.000, 13:02:27.824
16, -60273.85, -69971.71, -187500.02, 187500.00, -72996.28, -187500.02, -92008.63, -73976.09, 0.000, 0.000, 0.000, 13:02:27.824
17, -60307.22, -70009.38, -187500.02, 187500.00, -72928.15, -187500.02, -91920.63, -73914.91, 0.000, 0.000, 0.000, 13:02:27.824
18, -60448.84, -70157.79, -187500.02, 187500.00, -72997.09, -187500.02, -91713.72, -73608.36, 0.000, 0.000, 0.000, 13:02:27.824
19, -60430.53, -70135.08, -187500.02, 187500.00, -73066.22, -187500.02, -91778.49, -73635.92, 0.286, 0.598, 0.728, 13:02:27.825
20, -60296.31, -69998.66, -187500.02, 187500.00, -73010.30, -187500.02, -91978.09, -73925.24, 0.000, 0.000, 0.000, 13:02:27.825
21, -60274.96, -69983.51, -187500.02, 187500.00, -72922.72, -187500.02, -91951.74, -73951.46, 0.000, 0.000, 0.000, 13:02:27.825
22, -60433.68, -70143.44, -187500.02, 187500.00, -72979.34, -187500.02, -91735.31, -73646.02, 0.000, 0.000, 0.000, 13:02:27.825
23, -60452.32, -70156.52, -187500.02, 187500.00, -73072.16, -187500.02, -91752.95, -73599.95, 0.000, 0.000, 0.000, 13:02:27.825
24, -60311.49, -70009.77, -187500.02, 187500.00, -73037.14, -187500.02, -91962.31, -73881.43, 0.000, 0.000, 0.000, 13:02:27.825
25, -60245.66, -69944.46, -187500.02, 187500.00, -72929.25, -187500.02, -92000.36, -73999.45, 0.000, 0.000, 0.000, 13:02:27.825
26, -60392.87, -70103.02, -187500.02, 187500.00, -72952.41, -187500.02, -91767.07, -73700.23, 0.000, 0.000, 0.000, 13:02:27.826
27, -60446.91, -70158.81, -187500.02, 187500.00, -73052.94, -187500.02, -91720.02, -73569.63, 0.000, 0.000, 0.000, 13:02:27.826
28, -60338.78, -70041.78, -187500.02, 187500.00, -73047.02, -187500.02, -91915.16, -73817.30, 0.000, 0.000, 0.000, 13:02:27.826
29, -60262.07, -69968.47, -187500.02, 187500.00, -72953.32, -187500.02, -92000.76, -73990.35, 0.282, 0.580, 0.730, 13:02:27.826
30, -60379.66, -70093.70, -187500.02, 187500.00, -72939.98, -187500.02, -91798.52, -73740.66, 0.000, 0.000, 0.000, 13:02:27.826
31, -60466.43, -70176.12, -187500.02, 187500.00, -73044.52, -187500.02, -91710.55, -73556.28, 0.000, 0.000, 0.000, 13:02:27.826
32, -60366.02, -70067.55, -187500.02, 187500.00, -73056.32, -187500.02, -91890.73, -73763.99, 0.000, 0.000, 0.000, 13:02:27.826
33, -60256.43, -69962.39, -187500.02, 187500.00, -72960.30, -187500.02, -92021.95, -73990.44, 0.000, 0.000, 0.000, 13:02:27.826
34, -60354.38, -70066.99, -187500.02, 187500.00, -72939.41, -187500.02, -91853.26, -73799.18, 0.000, 0.000, 0.000, 13:02:27.827
35, -60488.45, -70200.16, -187500.02, 187500.00, -73047.89, -187500.02, -91705.23, -73545.02, 0.000, 0.000, 0.000, 13:02:27.827
36, -60412.41, -70120.80, -187500.02, 187500.00, -73094.05, -187500.02, -91862.65, -73702.13, 0.000, 0.000, 0.000, 13:02:27.827
37, -60279.39, -69987.58, -187500.02, 187500.00, -73006.63, -187500.02, -92037.22, -73976.11, 0.000, 0.000, 0.000, 13:02:27.827
38, -60320.07, -70032.91, -187500.02, 187500.00, -72936.91, -187500.02, -91913.86, -73864.60, 0.280, 0.582, 0.724, 13:02:27.827
39, -60469.16, -70184.41, -187500.02, 187500.00, -73034.19, -187500.02, -91728.77, -73573.36, 0.000, 0.000, 0.000, 13:02:27.827
40, -60428.54, -70138.88, -187500.02, 187500.00, -73100.82, -187500.02, -91844.48, -73662.79, 0.000, 0.000, 0.000, 13:02:27.827
41, -60280.95, -69993.57, -187500.02, 187500.00, -73018.05, -187500.02, -92044.23, -73956.45, 0.000, 0.000, 0.000, 13:02:27.827
42, -60310.64, -70025.58, -187500.02, 187500.00, -72951.20, -187500.02, -91969.36, -73913.08, 0.000, 0.000, 0.000, 13:02:27.827
43, -60468.22, -70190.09, -187500.02, 187500.00, -73027.04, -187500.02, -91755.67, -73601.74, 0.000, 0.000, 0.000, 13:02:27.827
44, -60457.87, -70171.09, -187500.02, 187500.00, -73105.13, -187500.02, -91822.51, -73619.42, 0.000, 0.000, 0.000, 13:02:27.827
45, -60309.86, -70015.30, -187500.02, 187500.00, -73048.20, -187500.02, -92036.86, -73921.17, 0.000, 0.000, 0.000, 13:02:27.828
46, -60288.24, -69994.80, -187500.02, 187500.00, -72961.37, -187500.02, -92026.84, -73968.38, 0.000, 0.000, 0.000, 13:02:27.828
47, -60447.92, -70160.76, -187500.02, 187500.00, -73006.54, -187500.02, -91791.37, -73649.84, 0.000, 0.000, 0.000, 13:02:27.828
48, -60490.75, -70198.91, -187500.02, 187500.00, -73113.96, -187500.02, -91788.69, -73576.40, 0.288, 0.588, 0.720, 13:02:27.828
49, -60339.47, -70039.95, -187500.02, 187500.00, -73066.40, -187500.02, -92010.53, -73867.53, 0.000, 0.000, 0.000, 13:02:27.828
50, -60285.04, -69993.08, -187500.02, 187500.00, -72959.60, -187500.02, -92054.45, -73987.89, 0.000, 0.000, 0.000, 13:02:27.828
51, -60423.27, -70136.62, -187500.02, 187500.00, -72985.02, -187500.02, -91835.91, -73706.46, 0.000, 0.000, 0.000, 13:02:27.828
52, -60496.43, -70209.94, -187500.02, 187500.00, -73093.98, -187500.02, -91778.47, -73559.45, 0.000, 0.000, 0.000, 13:02:27.828
53, -60374.54, -70087.60, -187500.02, 187500.00, -73084.79, -187500.02, -91979.91, -73807.89, 0.000, 0.000, 0.000, 13:02:27.828
54, -60280.02, -69990.71, -187500.02, 187500.00, -72978.16, -187500.02, -92077.98, -74000.63, 0.000, 0.000, 0.000, 13:02:27.828
55, -60410.75, -70126.12, -187500.02, 187500.00, -72981.55, -187500.02, -91881.00, -73761.38, 0.000, 0.000, 0.000, 13:02:27.828
56, -60502.28, -70215.86, -187500.02, 187500.00, -73094.36, -187500.02, -91780.38, -73559.25, 0.000, 0.000, 0.000, 13:02:27.829
57, -60416.81, -70127.39, -187500.02, 187500.00, -73114.95, -187500.02, -91954.60, -73753.40, 0.000, 0.000, 0.000, 13:02:27.829
58, -60307.02, -70016.39, -187500.02, 187500.00, -73019.75, -187500.02, -92099.29, -73995.72, 0.288, 0.584, 0.720, 13:02:27.829
59, -60393.00, -70110.85, -187500.02, 187500.00, -72983.45, -187500.02, -91943.92, -73828.16, 0.000, 0.000, 0.000, 13:02:27.829
60, -60514.02, -70233.00, -187500.02, 187500.00, -73084.05, -187500.02, -91788.58, -73569.29, 0.000, 0.000, 0.000, 13:02:27.829
61, -60437.75, -70151.95, -187500.02, 187500.00, -73122.66, -187500.02, -91931.96, -73710.41, 0.000, 0.000, 0.000, 13:02:27.829
62, -60315.67, -70027.59, -187500.02, 187500.00, -73038.97, -187500.02, -92094.23, -73975.04, 0.000, 0.000, 0.000, 13:02:27.829
63, -60362.00, -70078.88, -187500.02, 187500.00, -72976.30, -187500.02, -91989.88, -73885.84, 0.000, 0.000, 0.000, 13:02:27.829
64, -60500.56, -70225.24, -187500.02, 187500.00, -73059.94, -187500.02, -91800.13, -73590.12, 0.000, 0.000, 0.000, 13:02:27.830
65, -60465.94, -70186.80, -187500.02, 187500.00, -73118.70, -187500.02, -91887.62, -73651.79, 0.000, 0.000, 0.000, 13:02:27.830
66, -60332.65, -70045.20, -187500.02, 187500.00, -73048.83, -187500.02, -92078.97, -73938.48, 0.000, 0.000, 0.000, 13:02:27.830
67, -60344.50, -70063.09, -187500.02, 187500.00, -72980.48, -187500.02, -92025.10, -73923.61, 0.290, 0.588, 0.714, 13:02:27.830
68, -60496.31, -70217.53, -187500.02, 187500.00, -73050.20, -187500.02, -91812.27, -73613.21, 0.000, 0.000, 0.000, 13:02:27.830
69, -60509.86, -70223.19, -187500.02, 187500.00, -73142.10, -187500.02, -91854.22, -73596.87, 0.000, 0.000, 0.000, 13:02:27.830
70, -60362.31, -70072.56, -187500.02, 187500.00, -73093.31, -187500.02, -92070.03, -73897.32, 0.000, 0.000, 0.000, 13:02:27.830
71, -60326.06, -70046.21, -187500.02, 187500.00, -72995.38, -187500.02, -92071.15, -73961.98, 0.000, 0.000, 0.000, 13:02:27.830
72, -60469.91, -70194.69, -187500.02, 187500.00, -73027.93, -187500.02, -91845.44, -73658.52, 0.000, 0.000, 0.000, 13:02:27.830
73, -60519.92, -70236.95, -187500.02, 187500.00, -73132.55, -187500.02, -91834.84, -73574.19, 0.000, 0.000, 0.000, 13:02:27.830
74, -60392.64, -70097.66, -187500.02, 187500.00, -73110.74, -187500.02, -92044.62, -73849.16, 0.000, 0.000, 0.000, 13:02:27.830
75, -60320.81, -70031.27, -187500.02, 187500.00, -73014.34, -187500.02, -92106.33, -73995.80, 0.000, 0.000, 0.000, 13:02:27.831
76, -60462.07, -70183.40, -187500.02, 187500.00, -73031.82, -187500.02, -91891.75, -73724.01, 0.000, 0.000, 0.000, 13:02:27.831
77, -60539.47, -70258.70, -187500.02, 187500.00, -73143.33, -187500.02, -91825.79, -73566.67, 0.294, 0.596, 0.722, 13:02:27.831
78, -60412.54, -70127.57, -187500.02, 187500.00, -73133.16, -187500.02, -92019.63, -73805.62, 0.000, 0.000, 0.000, 13:02:27.831
79, -60322.06, -70035.86, -187500.02, 187500.00, -73035.20, -187500.02, -92116.77, -73995.76, 0.000, 0.000, 0.000, 13:02:27.831
80, -60428.01, -70146.16, -187500.02, 187500.00, -73020.76, -187500.02, -91929.01, -73776.09, 0.000, 0.000, 0.000, 13:02:27.831
81, -60529.98, -70246.37, -187500.02, 187500.00, -73128.63, -187500.02, -91813.79, -73555.32, 0.000, 0.000, 0.000, 13:02:27.831
82, -60455.86, -70164.25, -187500.02, 187500.00, -73158.35, -187500.02, -91978.01, -73736.32, 0.000, 0.000, 0.000, 13:02:27.831
83, -60339.56, -70050.99, -187500.02, 187500.00, -73060.52, -187500.02, -92127.67, -73989.10, 0.000, 0.000, 0.000, 13:02:27.831
84, -60406.86, -70124.84, -187500.02, 187500.00, -73019.55, -187500.02, -91987.80, -73843.27, 0.000, 0.000, 0.000, 13:02:27.831
85, -60530.94, -70246.39, -187500.02, 187500.00, -73112.82, -187500.02, -91831.27, -73578.68, 0.000, 0.000, 0.000, 13:02:27.831
86, -60473.25, -70187.91, -187500.02, 187500.00, -73162.20, -187500.02, -91950.65, -73686.66, 0.294, 0.596, 0.722, 13:02:27.832
87, -60348.61, -70062.86, -187500.02, 187500.00, -73079.25, -187500.02, -92129.40, -73967.09, 0.000, 0.000, 0.000, 13:02:27.832
88, -60392.09, -70110.02, -187500.02, 187500.00, -73027.17, -187500.02, -92039.05, -73897.48, 0.000, 0.000, 0.000, 13:02:27.832
89, -60541.53, -70264.54, -187500.02, 187500.00, -73114.25, -187500.02, -91834.24, -73590.50, 0.000, 0.000, 0.000, 13:02:27.832
90, -60521.35, -70235.93, -187500.02, 187500.00, -73185.22, -187500.02, -91912.13, -73633.80, 0.000, 0.000, 0.000, 13:02:27.832
91, -60372.64, -70084.25, -187500.02, 187500.00, -73114.52, -187500.02, -92116.95, -73938.63, 0.000, 0.000, 0.000, 13:02:27.832
92, -60378.36, -70093.75, -187500.02, 187500.00, -73030.61, -187500.02, -92073.63, -73945.55, 0.000, 0.000, 0.000, 13:02:27.832
93, -60528.52, -70248.98, -187500.02, 187500.00, -73096.86, -187500.02, -91862.20, -73639.61, 0.000, 0.000, 0.000, 13:02:27.832
94, -60531.00, -70245.48, -187500.02, 187500.00, -73177.42, -187500.02, -91898.14, -73615.65, 0.000, 0.000, 0.000, 13:02:27.832
