%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -158091.22, -154891.13, -158195.67, -158144.78, -158260.67, -158248.52, -158278.20, 187500.00, 0, 1, 1, 0, 1, 18:18:02.784
187, -158090.64, -154808.13, -158195.06, -158144.02, -158260.05, -158247.94, -158277.55, 187500.00, 0, 1, 1, 0, 1, 18:18:02.785
188, -158093.55, -154908.41, -158197.97, -158147.11, -158262.80, -158250.70, -158280.44, 187500.00, 0, 1, 1, 0, 1, 18:18:02.785
189, -158097.61, -155049.16, -158201.94, -158151.08, -158266.59, -158254.41, -158284.36, 187500.00, 0, 1, 1, 0, 1, 18:18:02.785
190, -158096.47, -154939.97, -158200.91, -158149.98, -158265.81, -158253.72, -158283.45, 187500.00, 0, 1, 1, 0, 1, 18:18:02.785
191, -158092.39, -154821.23, -158196.83, -158145.97, -158261.95, -158249.86, -158279.38, 187500.00, 0, 1, 1, 0, 1, 18:18:02.785
192, -158096.92, -154888.78, -158201.33, -158150.52, -158266.38, -158254.17, -158283.84, 187500.00, 0, 1, 1, 0, 1, 18:18:02.785
193, -158103.66, -155039.88, -158207.94, -158157.27, -158272.94, -158260.47, -158290.44, 187500.00, 0, 1, 1, 0, 1, 18:18:02.785
194, -158103.97, -154975.69, -158208.38, -158157.52, -158273.33, -158260.94, -158290.78, 187500.00, 0, 1, 1, 0, 1, 18:18:02.785
195, -158101.61, -154830.64, -158206.02, -158155.13, -158271.05, -158258.89, -158288.56, 187500.00, 0, 1, 1, 0, 1, 18:18:02.785
196, -158105.22, -154862.14, -158209.55, -158158.72, -158274.58, -158262.34, -158292.08, 187500.00, 0, 1, 1, 0, 1, 18:18:02.785
197, -158111.19, -155017.33, -158215.56, -158164.72, -158280.34, -158268.03, -158297.94, 187500.00, 0, 1, 1, 0, 1, 18:18:02.785
198, -158109.53, -154996.13, -158213.98, -158163.11, -158278.83, -158266.58, -158296.33, 187500.00, 0, 1, 1, 0, 1, 18:18:02.786
199, -158106.05, -154826.95, -158210.61, -158159.69, -158275.64, -158263.56, -158293.02, 187500.00, 0, 1, 1, 0, 1, 18:18:02.786
200, -158109.11, -154821.14, -158213.52, -158162.61, -158278.58, -158266.45, -158296.05, 187500.00, 0, 1, 1, 0, 1, 18:18:02.786
201, -158114.25, -154967.30, -158218.56, -158167.78, -158283.53, -158271.16, -158301.03, 187500.00, 0, 1, 1, 0, 1, 18:18:02.786
202, -158115.66, -154998.34, -158220.06, -158169.25, -158284.92, -158272.56, -158302.56, 187500.00, 0, 1, 1, 0, 1, 18:18:02.786
203, -158111.98, -154826.75, -158216.50, -158165.61, -158281.64, -158269.44, -158299.16, 187500.00, 0, 1, 1, 0, 1, 18:18:02.786
204, -158111.23, -154788.16, -158215.83, -158164.78, -158280.83, -158268.63, -158298.41, 187500.00, 0, 1, 1, 0, 1, 18:18:02.786
205, -158114.47, -154921.36, -158218.98, -158168.14, -158283.97, -158271.61, -158301.47, 187500.00, 0, 1, 1, 0, 1, 18:18:02.786
206, -158116.92, -154998.19, -158221.44, -158170.66, -158286.31, -158273.92, -158303.81, 187500.00, 0, 1, 1, 0, 1, 18:18:02.786
207, -158117.33, -154834.91, -158221.91, -158171.16, -158287.05, -158274.91, -158304.50, 187500.00, 0, 1, 1, 0, 1, 18:18:02.786
208, -158117.89, -154764.02, -158222.47, -158171.69, -158287.61, -158275.47, -158305.08, 187500.00, 0, 1, 1, 0, 1, 18:18:02.786
209, -158120.80, -154875.61, -158225.33, -158174.59, -158290.36, -158278.00, -158307.88, 187500.00, 0, 1, 1, 0, 1, 18:18:02.787
210, -158126.63, -154992.56, -158231.06, -158180.34, -158295.98, -158283.34, -158313.53, 187500.00, 0, 1, 1, 0, 1, 18:18:02.787
211, -158124.03, -154858.33, -158228.63, -158177.84, -158293.64, -158281.28, -158311.28, 187500.00, 0, 1, 1, 0, 1, 18:18:02.787
212, -158121.52, -154756.95, -158226.08, -158175.22, -158291.27, -158279.00, -158308.75, 187500.00, 0, 1, 1, 0, 1, 18:18:02.787
213, -158124.33, -154843.36, -158228.80, -158178.17, -158293.97, -158281.73, -158311.50, 187500.00, 0, 1, 1, 0, 1, 18:18:02.787
214, -158129.25, -154984.08, -158233.83, -158183.16, -158298.73, -158286.28, -158316.28, 187500.00, 0, 1, 1, 0, 1, 18:18:02.787
215, -158128.95, -154886.86, -158233.52, -158182.78, -158298.45, -158286.13, -158316.03, 187500.00, 0, 1, 1, 0, 1, 18:18:02.787
216, -158127.23, -154755.72, -158231.75, -158180.86, -158296.75, -158284.56, -158314.31, 187500.00, 0, 1, 1, 0, 1, 18:18:02.787
217, -158130.58, -154807.86, -158235.06, -158184.30, -158300.06, -158287.83, -158317.69, 187500.00, 0, 1, 1, 0, 1, 18:18:02.787
218, -158136.39, -154963.19, -158240.83, -158190.16, -158305.69, -158293.17, -158323.25, 187500.00, 0, 1, 1, 0, 1, 18:18:02.787
219, -158134.47, -154913.20, -158239.08, -158188.28, -158303.92, -158291.58, -158321.42, 187500.00, 0, 1, 1, 0, 1, 18:18:02.787
220, -158131.34, -154758.09, -158236.06, -158185.09, -158300.95, -158288.81, -158318.39, 187500.00, 0, 1, 1, 0, 1, 18:18:02.788
221, -158134.25, -154776.89, -158238.88, -158187.89, -158303.75, -158291.41, -158321.17, 187500.00, 0, 1, 1, 0, 1, 18:18:02.788
222, -158142.47, -154929.19, -158247.03, -158196.17, -158311.80, -158299.39, -158329.41, 187500.00, 0, 1, 1, 0, 1, 18:18:02.788
223, -158142.30, -154925.30, -158246.95, -158196.02, -158311.75, -158299.31, -158329.25, 187500.00, 0, 1, 1, 0, 1, 18:18:02.788
224, -158139.19, -154752.16, -158243.84, -158192.98, -158308.84, -158296.69, -158326.28, 187500.00, 0, 1, 1, 0, 1, 18:18:02.788
225, -158140.75, -154734.28, -158245.41, -158194.56, -158310.45, -158298.30, -158327.89, 187500.00, 0, 1, 1, 0, 1, 18:18:02.788
226, -158144.53, -154877.41, -158249.23, -158198.36, -158314.06, -158301.80, -158331.59, 187500.00, 0, 1, 1, 0, 1, 18:18:02.788
227, -158148.36, -154925.19, -158253.00, -158202.16, -158317.83, -158305.47, -158335.28, 187500.00, 0, 1, 1, 0, 1, 18:18:02.788
228, -158145.36, -154754.73, -158250.19, -158199.31, -158315.19, -158303.00, -158332.58, 187500.00, 0, 1, 1, 0, 1, 18:18:02.788
229, -158144.73, -154704.95, -158249.52, -158198.52, -158314.55, -158302.31, -158331.95, 187500.00, 0, 1, 1, 0, 1, 18:18:02.788
230, -158150.41, -154830.91, -158255.13, -158204.17, -158319.97, -158307.63, -158337.50, 187500.00, 0, 1, 1, 0, 1, 18:18:02.788
231, -158156.56, -154919.20, -158261.13, -158210.27, -158325.97, -158313.47, -158343.42, 187500.00, 0, 1, 1, 0, 1, 18:18:02.789
232, -158152.94, -154761.42, -158257.61, -158206.78, -158322.63, -158310.30, -158340.11, 187500.00, 0, 1, 1, 0, 1, 18:18:02.789
233, -158151.28, -154676.33, -158256.00, -158204.95, -158320.98, -158308.84, -158338.50, 187500.00, 0, 1, 1, 0, 1, 18:18:02.789
234, -158155.66, -154776.86, -158260.47, -158209.47, -158325.31, -158313.02, -158342.86, 187500.00, 0, 1, 1, 0, 1, 18:18:02.789
235, -158159.53, -154903.38, -158264.31, -158213.38, -158329.06, -158316.64, -158346.50, 187500.00, 0, 1, 1, 0, 1, 18:18:02.789
236, -158156.33, -154779.34, -158261.14, -158210.20, -158326.05, -158313.83, -158343.48, 187500.00, 0, 1, 1, 0, 1, 18:18:02.789
237, -158153.61, -154665.28, -158258.34, -158207.36, -158323.34, -158311.20, -158340.78, 187500.00, 0, 1, 1, 0, 1, 18:18:02.789
238, -158157.55, -154739.69, -158262.28, -158211.31, -158327.25, -158314.88, -158344.58, 187500.00, 0, 1, 1, 0, 1, 18:18:02.789
239, -158164.92, -154884.16, -158269.64, -158218.83, -158334.41, -158321.94, -158351.83, 187500.00, 0, 1, 1, 0, 1, 18:18:02.789
240, -158165.05, -154800.67, -158269.86, -158219.05, -158334.67, -158322.52, -158352.14, 187500.00, 0, 1, 1, 0, 1, 18:18:02.789
241, -158161.19, -154660.86, -158266.08, -158215.09, -158330.97, -158319.02, -158348.47, 187500.00, 0, 1, 1, 0, 1, 18:18:03.257
242, -158162.91, -154704.55, -158267.72, -158216.80, -158332.69, -158320.47, -158350.13, 187500.00, 0, 1, 1, 0, 1, 18:18:03.257
243, -158167.89, -154863.08, -158272.55, -158221.78, -158337.38, -158324.95, -158354.86, 187500.00, 0, 1, 1, 0, 1, 18:18:03.258
244, -158166.17, -154831.89, -158270.94, -158220.14, -158335.73, -158323.44, -158353.23, 187500.00, 0, 1, 1, 0, 1, 18:18:03.258
245, -158164.83, -154675.45, -158269.64, -158218.78, -158334.61, -158322.50, -158352.09, 187500.00, 0, 1, 1, 0, 1, 18:18:03.258
246, -158170.70, -154687.97, -158275.61, -158224.66, -158340.48, -158328.38, -158357.98, 187500.00, 0, 1, 1, 0, 1, 18:18:03.258
247, -158176.06, -154843.77, -158280.91, -158230.08, -158345.70, -158333.36, -158363.20, 187500.00, 0, 1, 1, 0, 1, 18:18:03.258
248, -158176.72, -154865.59, -158281.59, -158230.72, -158346.38, -158333.97, -158363.83, 187500.00, 0, 1, 1, 0, 1, 18:18:03.258
249, -158173.92, -154698.23, -158278.75, -158227.88, -158343.69, -158331.59, -158361.14, 187500.00, 0, 1, 1, 0, 1, 18:18:03.259
250, -158174.70, -154676.88, -158279.47, -158228.69, -158344.47, -158332.42, -158361.88, 187500.00, 0, 1, 1, 0, 1, 18:18:03.259
251, -158179.80, -154823.20, -158284.47, -158233.73, -158349.31, -158337.05, -158366.75, 187500.00, 0, 1, 1, 0, 1, 18:18:03.259
252, -158181.08, -154894.34, -158285.77, -158234.97, -158350.53, -158338.17, -158367.98, 187500.00, 0, 1, 1, 0, 1, 18:18:03.259
253, -158179.92, -154738.23, -158284.72, -158233.88, -158349.67, -158337.50, -158367.05, 187500.00, 0, 1, 1, 0, 1, 18:18:03.259
254, -158180.27, -154685.23, -158285.02, -158234.16, -158350.08, -158337.89, -158367.52, 187500.00, 0, 1, 1, 0, 1, 18:18:03.259
255, -158184.52, -154810.34, -158289.28, -158238.44, -158354.13, -158341.97, -158371.73, 187500.00, 0, 1, 1, 0, 1, 18:18:03.259
0, -158188.78, -154921.03, -158293.50, -158242.77, -158358.30, -158345.94, -158375.78, 187500.00, 0, 1, 1, 0, 1, 18:18:03.260
1, -158183.84, -154780.45, -158288.75, -158238.00, -158353.75, -158341.58, -158371.06, 187500.00, 0, 1, 1, 0, 1, 18:18:03.260
2, -158184.97, -154693.94, -158289.84, -158238.98, -158354.95, -158342.81, -158372.25, 187500.00, 0, 1, 1, 0, 1, 18:18:03.260
3, -158188.28, -154793.52, -158293.03, -158242.23, -158358.06, -158345.81, -158375.53, 187500.00, 0, 1, 1, 0, 1, 18:18:03.260
4, -158192.88, -154936.86, -158297.48, -158246.67, -158362.47, -158349.97, -158379.92, 187500.00, 0, 1, 1, 0, 1, 18:18:03.260
5, -158193.03, -154832.97, -158297.80, -158246.97, -158362.86, -158350.45, -158380.19, 187500.00, 0, 1, 1, 0, 1, 18:18:03.260
6, -158190.11, -154715.22, -158295.03, -158243.97, -158360.05, -158347.78, -158377.44, 187500.00, 0, 1, 1, 0, 1, 18:18:03.260
7, -158191.77, -154784.75, -158296.64, -158245.77, -158361.64, -158349.34, -158379.06, 187500.00, 0, 1, 1, 0, 1, 18:18:03.260
8, -158198.67, -154941.97, -158303.47, -158252.72, -158368.39, -158355.83, -158385.81, 187500.00, 0, 1, 1, 0, 1, 18:18:03.260
9, -158198.52, -154881.58, -158303.34, -158252.61, -158368.30, -158355.94, -158385.70, 187500.00, 0, 1, 1, 0, 1, 18:18:03.260
10, -158196.20, -154738.42, -158301.13, -158250.28, -158366.17, -158354.02, -158383.52, 187500.00, 0, 1, 1, 0, 1, 18:18:03.261
11, -158198.58, -154776.91, -158303.30, -158252.52, -158368.39, -158356.14, -158385.84, 187500.00, 0, 1, 1, 0, 1, 18:18:03.261
12, -158203.36, -154942.38, -158307.98, -158257.31, -158372.92, -158360.47, -158390.47, 187500.00, 0, 1, 1, 0, 1, 18:18:03.261
13, -158204.75, -154934.89, -158309.52, -158258.77, -158374.52, -158362.13, -158391.91, 187500.00, 0, 1, 1, 0, 1, 18:18:03.261
14, -158202.89, -154775.20, -158307.78, -158256.89, -158372.86, -158360.70, -158390.27, 187500.00, 0, 1, 1, 0, 1, 18:18:03.261
15, -158203.47, -154777.48, -158308.34, -158257.36, -158373.30, -158361.08, -158390.84, 187500.00, 0, 1, 1, 0, 1, 18:18:03.261
16, -158210.22, -154930.69, -158315.09, -158264.22, -158379.92, -158367.61, -158397.44, 187500.00, 0, 1, 1, 0, 1, 18:18:03.261
17, -158211.47, -154970.92, -158316.28, -158265.48, -158381.14, -158368.78, -158398.56, 187500.00, 0, 1, 1, 0, 1, 18:18:03.261
18, -158206.67, -154806.41, -158311.66, -158260.88, -158376.66, -158364.47, -158394.05, 187500.00, 0, 1, 1, 0, 1, 18:18:03.261
19, -158208.86, -154774.56, -158313.73, -158262.84, -158378.73, -158366.64, -158396.13, 187500.00, 0, 1, 1, 0, 1, 18:18:03.261
20, -158212.81, -154915.42, -158317.59, -158266.78, -158382.56, -158370.31, -158399.97, 187500.00, 0, 1, 1, 0, 1, 18:18:03.262
21, -158214.36, -155005.14, -158319.17, -158268.34, -158383.94, -158371.47, -158401.42, 187500.00, 0, 1, 1, 0, 1, 18:18:03.262
22, -158212.23, -154854.20, -158317.16, -158266.33, -158382.06, -158369.86, -158399.55, 187500.00, 0, 1, 1, 0, 1, 18:18:03.262
23, -158214.36, -154789.78, -158319.20, -158268.34, -158384.19, -158371.98, -158401.58, 187500.00, 0, 1, 1, 0, 1, 18:18:03.262
24, -158218.56, -154907.00, -158323.41, -158272.61, -158388.30, -158375.98, -158405.69, 187500.00, 0, 1, 1, 0, 1, 18:18:03.262
25, -158221.22, -155030.11, -158325.97, -158275.17, -158390.77, -158378.22, -158408.14, 187500.00, 0, 1, 1, 0, 1, 18:18:03.262
26, -158217.95, -154902.44, -158322.86, -158272.05, -158387.72, -158375.53, -158405.13, 187500.00, 0, 1, 1, 0, 1, 18:18:03.262
27, -158214.30, -154804.47, -158319.20, -158268.31, -158384.20, -158372.09, -158401.59, 187500.00, 0, 1, 1, 0, 1, 18:18:03.262
28, -158220.53, -154895.61, -158325.30, -158274.53, -158390.30, -158378.11, -158407.70, 187500.00, 0, 1, 1, 0, 1, 18:18:03.262
29, -158224.94, -155050.14, -158329.50, -158278.86, -158394.42, -158382.02, -158411.92, 187500.00, 0, 1, 1, 0, 1, 18:18:03.262
30, -158222.92, -154962.50, -158327.53, -158276.83, -158392.55, -158380.33, -158409.98, 187500.00, 0, 1, 1, 0, 1, 18:18:03.262
31, -158220.08, -154835.36, -158324.80, -158274.02, -158389.80, -158377.75, -158407.28, 187500.00, 0, 1, 1, 0, 1, 18:18:03.263
32, -158224.70, -154898.13, -158329.45, -158278.67, -158394.45, -158382.27, -158411.80, 187500.00, 0, 1, 1, 0, 1, 18:18:03.263
33, -158230.23, -155063.52, -158334.91, -158284.23, -158399.75, -158387.36, -158417.17, 187500.00, 0, 1, 1, 0, 1, 18:18:03.263
34, -158229.16, -155025.23, -158333.97, -158283.30, -158398.83, -158386.52, -158416.13, 187500.00, 0, 1, 1, 0, 1, 18:18:03.263
35, -158228.03, -154879.91, -158332.95, -158282.22, -158398.09, -158385.84, -158415.30, 187500.00, 0, 1, 1, 0, 1, 18:18:03.263
36, -158231.48, -154911.06, -158336.36, -158285.48, -158401.38, -158389.00, -158418.75, 187500.00, 0, 1, 1, 0, 1, 18:18:03.263
37, -158236.42, -155083.80, -158341.00, -158290.31, -158405.95, -158393.33, -158423.38, 187500.00, 0, 1, 1, 0, 1, 18:18:03.263
38, -158238.14, -155102.28, -158342.75, -158292.02, -158407.67, -158395.13, -158425.05, 187500.00, 0, 1, 1, 0, 1, 18:18:03.263
39, -158233.38, -154945.13, -158338.14, -158287.42, -158403.25, -158390.94, -158420.47, 187500.00, 0, 1, 1, 0, 1, 18:18:03.263
40, -158235.48, -154946.58, -158340.13, -158289.34, -158405.27, -158392.92, -158422.50, 187500.00, 0, 1, 1, 0, 1, 18:18:03.263
41, -158242.02, -155110.48, -158346.56, -158295.81, -158411.55, -158399.19, -158428.80, 187500.00, 0, 1, 1, 0, 1, 18:18:03.264
42, -158243.91, -155180.09, -158348.48, -158297.73, -158413.38, -158400.89, -158430.64, 187500.00, 0, 1, 1, 0, 1, 18:18:03.264
43, -158240.33, -155027.38, -158344.98, -158294.25, -158410.08, -158397.80, -158427.34, 187500.00, 0, 1, 1, 0, 1, 18:18:03.264
44, -158239.14, -154994.50, -158343.75, -158292.95, -158408.91, -158396.53, -158426.13, 187500.00, 0, 1, 1, 0, 1, 18:18:03.264
45, -158244.69, -155145.80, -158349.31, -158298.61, -158414.34, -158401.94, -158431.55, 187500.00, 0, 1, 1, 0, 1, 18:18:03.264
46, -158248.92, -155264.16, -158353.36, -158302.72, -158418.34, -158405.88, -158435.58, 187500.00, 0, 1, 1, 0, 1, 18:18:03.265
47, -158245.14, -155127.11, -158349.67, -158299.05, -158414.78, -158402.61, -158431.97, 187500.00, 0, 1, 1, 0, 1, 18:18:03.265
48, -158243.66, -155061.83, -158348.30, -158297.66, -158413.36, -158401.27, -158430.48, 187500.00, 0, 1, 1, 0, 1, 18:18:03.265
49, -158248.31, -155188.72, -158352.88, -158302.22, -158417.78, -158405.53, -158435.00, 187500.00, 0, 1, 1, 0, 1, 18:18:03.265
50, -158253.20, -155337.94, -158357.61, -158307.05, -158422.50, -158409.95, -158439.75, 187500.00, 0, 1, 1, 0, 1, 18:18:03.265
51, -158250.69, -155236.97, -158355.27, -158304.59, -158420.28, -158407.83, -158437.42, 187500.00, 0, 1, 1, 0, 1, 18:18:03.265
52, -158248.06, -155142.88, -158352.73, -158301.95, -158417.78, -158405.53, -158435.02, 187500.00, 0, 1, 1, 0, 1, 18:18:03.265
53, -158254.41, -155242.58, -158358.89, -158308.17, -158423.89, -158411.59, -158441.23, 187500.00, 0, 1, 1, 0, 1, 18:18:03.265
54, -158259.52, -155423.23, -158363.77, -158313.11, -158428.64, -158416.11, -158445.97, 187500.00, 0, 1, 1, 0, 1, 18:18:03.266
55, -158257.23, -155371.66, -158361.67, -158311.00, -158426.61, -158414.19, -158443.86, 187500.00, 0, 1, 1, 0, 1, 18:18:03.266
56, -158253.14, -155254.27, -158357.72, -158306.94, -158422.81, -158410.47, -158439.95, 187500.00, 0, 1, 1, 0, 1, 18:18:03.266
57, -158258.39, -155327.59, -158362.89, -158312.14, -158427.77, -158415.56, -158445.13, 187500.00, 0, 1, 1, 0, 1, 18:18:03.266
58, -158265.81, -155523.08, -158370.08, -158319.44, -158434.86, -158422.44, -158452.19, 187500.00, 0, 1, 1, 0, 1, 18:18:03.266
59, -158265.59, -155533.36, -158369.91, -158319.20, -158434.70, -158422.28, -158452.00, 187500.00, 0, 1, 1, 0, 1, 18:18:03.266
60, -158262.33, -155407.11, -158366.78, -158315.92, -158431.75, -158419.34, -158448.89, 187500.00, 0, 1, 1, 0, 1, 18:18:03.266
61, -158265.00, -155459.11, -158369.41, -158318.61, -158434.30, -158421.98, -158451.48, 187500.00, 0, 1, 1, 0, 1, 18:18:03.266
62, -158272.34, -155665.75, -158376.63, -158325.94, -158441.36, -158428.94, -158458.63, 187500.00, 0, 1, 1, 0, 1, 18:18:03.266
63, -158274.91, -155735.97, -158379.22, -158328.44, -158443.84, -158431.38, -158461.09, 187500.00, 0, 1, 1, 0, 1, 18:18:03.266
64, -158271.16, -155604.66, -158375.53, -158324.73, -158440.38, -158428.00, -158457.55, 187500.00, 0, 1, 1, 0, 1, 18:18:03.266
65, -158271.89, -155626.91, -158376.28, -158325.45, -158441.09, -158428.80, -158458.31, 187500.00, 0, 1, 1, 0, 1, 18:18:03.267
66, -158277.09, -155833.56, -158381.38, -158330.67, -158446.08, -158433.63, -158463.25, 187500.00, 0, 1, 1, 0, 1, 18:18:03.267
67, -158282.55, -155971.00, -158386.75, -158336.11, -158451.44, -158438.86, -158468.47, 187500.00, 0, 1, 1, 0, 1, 18:18:03.267
68, -158281.39, -155862.63, -158385.64, -158334.95, -158450.42, -158438.03, -158467.42, 187500.00, 0, 1, 1, 0, 1, 18:18:03.267
69, -158282.06, -155860.30, -158386.20, -158335.53, -158450.97, -158438.55, -158468.13, 187500.00, 0, 1, 1, 0, 1, 18:18:03.267
70, -158288.61, -156056.77, -158392.53, -158342.02, -158457.33, -158444.78, -158474.47, 187500.00, 0, 1, 1, 0, 1, 18:18:03.267
71, -158293.63, -156250.56, -158397.48, -158347.00, -158462.06, -158449.31, -158479.14, 187500.00, 0, 1, 1, 0, 1, 18:18:03.267
72, -158293.95, -156173.42, -158398.09, -158347.42, -158462.70, -158450.08, -158479.61, 187500.00, 0, 1, 1, 0, 1, 18:18:03.267
73, -158296.33, -156147.69, -158400.45, -158349.72, -158465.17, -158452.53, -158482.02, 187500.00, 0, 1, 1, 0, 1, 18:18:03.267
74, -158301.67, -156335.14, -158405.56, -158355.05, -158470.23, -158457.50, -158487.20, 187500.00, 0, 1, 1, 0, 1, 18:18:03.267
75, -158309.39, -156579.39, -158413.05, -158362.73, -158477.58, -158464.72, -158494.63, 187500.00, 0, 1, 1, 0, 1, 18:18:03.267
76, -158310.61, -156559.64, -158414.39, -158364.05, -158478.91, -158466.22, -158495.92, 187500.00, 0, 1, 1, 0, 1, 18:18:03.268
77, -158308.81, -156517.91, -158412.55, -158362.16, -158477.23, -158464.56, -158494.16, 187500.00, 0, 1, 1, 0, 1, 18:18:03.268
78, -158314.52, -156694.08, -158418.14, -158367.61, -158482.63, -158469.75, -158499.61, 187500.00, 0, 1, 1, 0, 1, 18:18:03.268
79, -158324.53, -156980.36, -158427.97, -158377.53, -158492.30, -158479.05, -158509.27, 187500.00, 0, 1, 1, 0, 1, 18:18:03.268
80, -158327.64, -157025.63, -158431.19, -158380.70, -158495.56, -158482.47, -158512.33, 187500.00, 0, 1, 1, 0, 1, 18:18:03.268
81, -158327.25, -156960.81, -158430.75, -158380.23, -158495.19, -158482.17, -158511.89, 187500.00, 0, 1, 1, 0, 1, 18:18:03.268
82, -158330.95, -157100.70, -158434.17, -158383.72, -158498.61, -158485.34, -158515.30, 187500.00, 0, 1, 1, 0, 1, 18:18:03.268
83, -158338.34, -157388.00, -158441.20, -158390.88, -158505.56, -158492.09, -158522.17, 187500.00, 0, 1, 1, 0, 1, 18:18:03.268
84, -158340.25, -157486.19, -158443.06, -158392.81, -158507.30, -158494.00, -158523.91, 187500.00, 0, 1, 1, 0, 1, 18:18:03.268
85, -158340.28, -157396.16, -158443.27, -158392.92, -158507.59, -158494.50, -158524.11, 187500.00, 0, 1, 1, 0, 1, 18:18:03.268
86, -158346.48, -157484.73, -158449.30, -158398.89, -158513.63, -158500.38, -158530.09, 187500.00, 0, 1, 1, 0, 1, 18:18:03.268
87, -158353.77, -157743.78, -158456.19, -158405.91, -158520.47, -158506.98, -158536.83, 187500.00, 0, 1, 1, 0, 1, 18:18:03.269
88, -158355.53, -157891.94, -158457.69, -158407.50, -158521.94, -158508.39, -158538.17, 187500.00, 0, 1, 1, 0, 1, 18:18:03.269
89, -158352.61, -157804.19, -158455.00, -158404.86, -158519.39, -158506.03, -158535.48, 187500.00, 0, 1, 1, 0, 1, 18:18:03.269
90, -158355.58, -157833.28, -158457.84, -158407.75, -158522.20, -158508.86, -158538.38, 187500.00, 0, 1, 1, 0, 1, 18:18:03.269
91, -158364.08, -158037.67, -158466.16, -158416.13, -158530.34, -158516.84, -158546.44, 187500.00, 0, 1, 1, 0, 1, 18:18:03.269
92, -158369.59, -158209.95, -158471.27, -158421.31, -158535.47, -158521.72, -158551.41, 187500.00, 0, 1, 1, 0, 1, 18:18:03.269
93, -158366.33, -158143.92, -158468.20, -158418.25, -158532.61, -158519.13, -158548.36, 187500.00, 0, 1, 1, 0, 1, 18:18:03.269
94, -158365.92, -158112.34, -158467.78, -158417.84, -158532.11, -158518.77, -158548.00, 187500.00, 0, 1, 1, 0, 1, 18:18:03.269
95, -158374.98, -158251.95, -158475.58, -158425.67, -158539.88, -158526.30, -158555.56, 187500.00, 0, 1, 1, 0, 1, 18:18:03.269
96, -158383.42, -158376.97, -158481.28, -158431.44, -158545.70, -158531.91, -158561.06, 187500.00, 0, 1, 1, 0, 1, 18:18:03.269
97, -158381.23, -158365.59, -158479.30, -158429.50, -158543.94, -158530.48, -158559.22, 187500.00, 0, 1, 1, 0, 1, 18:18:03.270
