%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
222, -44105.15, -41084.25, -69652.28, -122870.09, -68507.06, -44156.25, -83144.15, -81454.80, 0, 21:47:11.114
223, -44120.02, -41099.61, -69577.24, -122890.76, -68487.06, -44115.17, -83110.24, -81402.50, 0, 21:47:11.114
224, -44171.27, -41142.12, -69473.84, -122943.82, -68520.08, -44060.18, -83141.65, -81396.94, 0, 21:47:11.114
225, -44159.38, -41140.84, -69540.88, -122930.95, -68542.23, -44100.64, -83170.52, -81450.65, 0, 21:47:11.115
226, -44099.70, -41088.99, -69650.42, -122870.80, -68510.82, -44152.76, -83141.70, -81454.16, 0, 21:47:11.115
227, -44102.70, -41085.01, -69602.15, -122884.34, -68482.79, -44110.18, -83114.18, -81399.71, 0, 21:47:11.115
228, -44163.31, -41139.32, -69494.79, -122954.28, -68516.88, -44059.02, -83148.95, -81392.84, 0, 21:47:11.115
229, -44162.62, -41146.16, -69523.89, -122947.55, -68536.86, -44089.46, -83171.38, -81434.16, 0, 21:47:11.115
230, -44115.26, -41107.02, -69635.96, -122888.97, -68521.05, -44152.83, -83157.59, -81454.58, 0, 21:47:11.116
231, -44113.60, -41101.57, -69637.57, -122891.70, -68499.82, -44148.49, -83129.27, -81423.98, 0, 21:47:11.116
232, -44156.00, -41139.19, -69514.26, -122942.05, -68515.38, -44084.95, -83138.48, -81400.00, 0, 21:47:11.116
233, -44158.53, -41144.98, -69502.84, -122941.63, -68536.68, -44076.54, -83160.29, -81414.20, 0, 21:47:11.116
234, -44123.66, -41115.18, -69616.23, -122896.73, -68526.84, -44145.68, -83160.58, -81448.70, 0, 21:47:11.117
235, -44112.48, -41099.65, -69641.62, -122890.49, -68498.95, -44155.07, -83130.52, -81423.87, 0, 21:47:11.117
236, -44152.70, -41129.96, -69530.84, -122938.57, -68513.93, -44095.14, -83134.45, -81395.35, 0, 21:47:11.117
237, -44168.70, -41146.18, -69497.02, -122956.98, -68541.53, -44073.44, -83166.01, -81420.18, 0, 21:47:11.117
238, -44133.90, -41115.41, -69593.96, -122910.70, -68542.80, -44136.02, -83175.13, -81464.71, 0, 21:47:11.118
239, -44109.58, -41088.34, -69666.05, -122880.59, -68528.13, -44168.77, -83157.25, -81457.04, 0, 21:47:11.118
240, -44142.32, -41118.87, -69554.40, -122922.43, -68516.63, -44109.29, -83141.78, -81410.98, 0, 21:47:11.118
241, -44174.94, -41150.92, -69503.15, -122955.13, -68548.98, -44075.94, -83170.88, -81423.91, 0, 21:47:11.569
242, -44152.90, -41133.13, -69589.54, -122921.31, -68550.23, -44127.28, -83170.37, -81460.73, 0, 21:47:11.570
243, -44119.08, -41103.56, -69665.06, -122885.91, -68520.03, -44158.60, -83139.03, -81445.22, 0, 21:47:11.570
244, -44140.83, -41122.49, -69578.66, -122916.38, -68500.74, -44106.18, -83116.92, -81397.14, 0, 21:47:11.570
245, -44182.78, -41156.58, -69500.16, -122959.38, -68542.49, -44065.32, -83153.38, -81410.23, 0, 21:47:11.570
246, -44151.24, -41130.94, -69559.97, -122920.53, -68549.27, -44106.09, -83172.88, -81454.90, 0, 21:47:11.570
247, -44119.46, -41104.63, -69659.25, -122884.45, -68523.98, -44163.34, -83150.92, -81467.45, 0, 21:47:11.571
248, -44133.00, -41116.30, -69600.73, -122907.97, -68507.60, -44128.76, -83129.20, -81421.93, 0, 21:47:11.571
249, -44165.28, -41143.95, -69495.39, -122951.35, -68530.78, -44070.78, -83154.84, -81404.52, 0, 21:47:11.571
250, -44160.47, -41143.50, -69540.77, -122938.91, -68554.38, -44103.28, -83185.52, -81451.85, 0, 21:47:11.571
251, -44104.55, -41086.55, -69637.30, -122873.05, -68519.45, -44154.55, -83148.17, -81456.26, 0, 21:47:11.572
252, -44112.38, -41091.31, -69622.10, -122887.92, -68504.01, -44139.48, -83127.14, -81417.88, 0, 21:47:11.572
253, -44163.58, -41138.41, -69502.28, -122945.95, -68527.18, -44077.53, -83148.09, -81401.05, 0, 21:47:11.572
254, -44162.29, -41140.08, -69525.92, -122937.32, -68545.18, -44085.68, -83166.95, -81432.25, 0, 21:47:11.572
255, -44127.39, -41115.50, -69641.53, -122894.36, -68534.56, -44156.29, -83161.02, -81461.82, 0, 21:47:11.573
0, -44111.86, -41101.82, -69646.96, -122884.68, -68511.42, -44149.70, -83131.81, -81429.23, 0, 21:47:11.573
1, -44154.21, -41142.34, -69523.65, -122936.31, -68521.20, -44082.98, -83142.85, -81397.65, 0, 21:47:11.574
2, -44171.16, -41160.85, -69514.77, -122950.23, -68551.57, -44080.57, -83184.63, -81438.96, 0, 21:47:11.575
3, -44115.64, -41113.39, -69617.91, -122887.14, -68532.88, -44138.97, -83169.54, -81463.77, 0, 21:47:11.575
4, -44102.52, -41097.64, -69652.03, -122877.23, -68504.61, -44148.25, -83135.73, -81434.35, 0, 21:47:11.575
5, -44146.30, -41130.02, -69527.85, -122929.92, -68510.77, -44082.64, -83133.71, -81397.83, 0, 21:47:11.575
6, -44162.55, -41144.02, -69487.57, -122945.77, -68546.18, -44060.90, -83175.33, -81425.32, 0, 21:47:11.575
7, -44121.49, -41109.57, -69577.40, -122891.27, -68529.09, -44121.63, -83164.80, -81462.20, 0, 21:47:11.575
8, -44102.27, -41093.90, -69654.60, -122868.90, -68508.85, -44162.44, -83142.63, -81455.81, 0, 21:47:11.576
9, -44136.82, -41124.13, -69554.67, -122913.52, -68506.46, -44105.29, -83131.50, -81408.54, 0, 21:47:11.576
10, -44185.89, -41166.61, -69495.57, -122965.80, -68558.43, -44070.62, -83179.80, -81422.30, 0, 21:47:11.576
11, -44155.45, -41139.43, -69584.24, -122927.80, -68567.02, -44128.15, -83191.52, -81468.24, 0, 21:47:11.576
12, -44117.52, -41105.04, -69675.70, -122883.34, -68538.59, -44177.28, -83161.30, -81461.87, 0, 21:47:11.577
13, -44145.61, -41126.34, -69588.98, -122916.84, -68525.08, -44129.76, -83143.23, -81414.46, 0, 21:47:11.577
14, -44181.62, -41155.04, -69496.02, -122956.14, -68552.77, -44078.89, -83172.38, -81418.82, 0, 21:47:11.577
15, -44151.38, -41137.63, -69553.30, -122922.70, -68556.84, -44115.95, -83186.57, -81459.34, 0, 21:47:11.578
16, -44102.72, -41102.87, -69648.86, -122873.64, -68530.85, -44165.39, -83159.48, -81457.53, 0, 21:47:11.578
17, -44114.54, -41102.49, -69604.20, -122887.83, -68505.66, -44133.50, -83120.50, -81412.56, 0, 21:47:11.578
18, -44165.17, -41143.84, -69498.97, -122941.90, -68538.90, -44076.70, -83147.84, -81407.13, 0, 21:47:11.578
19, -44177.89, -41159.11, -69543.59, -122944.98, -68576.73, -44109.09, -83194.76, -81465.04, 0, 21:47:11.578
20, -44125.05, -41116.41, -69650.76, -122889.35, -68551.86, -44169.55, -83183.38, -81481.47, 0, 21:47:11.579
21, -44105.54, -41094.02, -69634.64, -122877.91, -68515.02, -44148.05, -83142.79, -81425.68, 0, 21:47:11.579
22, -44162.96, -41141.63, -69507.09, -122939.89, -68536.13, -44084.97, -83152.22, -81405.88, 0, 21:47:11.579
23, -44175.54, -41152.18, -69527.02, -122947.94, -68569.38, -44103.79, -83193.21, -81459.25, 0, 21:47:11.579
24, -44127.73, -41105.73, -69641.51, -122890.18, -68551.37, -44169.08, -83179.96, -81483.77, 0, 21:47:11.579
25, -44117.60, -41095.87, -69657.91, -122883.67, -68529.46, -44166.00, -83152.27, -81449.13, 0, 21:47:11.580
26, -44167.54, -41142.63, -69529.93, -122943.64, -68546.92, -44103.32, -83163.55, -81417.43, 0, 21:47:11.580
27, -44190.98, -41164.00, -69513.99, -122961.99, -68577.34, -44094.71, -83194.73, -81446.67, 0, 21:47:11.580
28, -44139.42, -41119.36, -69610.35, -122900.55, -68561.78, -44154.71, -83184.59, -81474.92, 0, 21:47:11.580
29, -44105.29, -41091.54, -69663.68, -122874.20, -68530.16, -44175.90, -83146.97, -81452.70, 0, 21:47:11.581
30, -44150.48, -41131.21, -69550.47, -122932.58, -68535.16, -44117.20, -83150.90, -81413.23, 0, 21:47:11.581
31, -44173.73, -41151.64, -69501.23, -122958.66, -68571.95, -44087.72, -83186.64, -81435.45, 0, 21:47:11.581
32, -44128.20, -41109.46, -69592.40, -122903.81, -68560.71, -44147.71, -83192.45, -81479.46, 0, 21:47:11.581
33, -44114.34, -41092.70, -69676.20, -122880.81, -68541.80, -44194.20, -83176.72, -81482.14, 0, 21:47:11.581
34, -44140.54, -41113.62, -69564.04, -122919.03, -68533.80, -44123.48, -83153.16, -81407.87, 0, 21:47:11.582
35, -44169.86, -41136.17, -69502.99, -122946.93, -68564.73, -44080.45, -83182.87, -81409.45, 0, 21:47:11.582
36, -44151.94, -41127.30, -69571.88, -122917.18, -68568.53, -44129.54, -83184.30, -81452.34, 0, 21:47:11.582
37, -44130.14, -41111.18, -69669.58, -122890.22, -68556.98, -44187.30, -83173.27, -81468.62, 0, 21:47:11.582
38, -44139.57, -41117.17, -69609.56, -122911.99, -68541.76, -44146.62, -83147.99, -81425.34, 0, 21:47:11.583
39, -44170.24, -41144.73, -69518.46, -122951.40, -68564.35, -44092.41, -83171.66, -81425.21, 0, 21:47:11.583
40, -44162.87, -41146.79, -69567.37, -122927.48, -68572.42, -44130.34, -83189.97, -81471.13, 0, 21:47:11.583
41, -44124.02, -41111.94, -69664.51, -122883.61, -68553.24, -44183.83, -83173.34, -81465.89, 0, 21:47:11.584
42, -44125.65, -41113.46, -69617.95, -122898.98, -68536.08, -44151.67, -83146.07, -81418.44, 0, 21:47:11.584
43, -44168.99, -41150.52, -69504.67, -122952.05, -68551.91, -44089.80, -83156.55, -81404.02, 0, 21:47:11.584
44, -44177.11, -41156.42, -69545.75, -122951.29, -68574.73, -44118.30, -83180.59, -81455.50, 0, 21:47:11.584
45, -44131.98, -41118.40, -69643.02, -122901.60, -68558.32, -44179.36, -83171.77, -81476.11, 0, 21:47:11.585
46, -44121.78, -41108.66, -69637.15, -122896.19, -68529.80, -44162.22, -83141.58, -81429.99, 0, 21:47:11.585
47, -44163.71, -41138.92, -69524.02, -122943.95, -68548.87, -44101.24, -83160.71, -81407.98, 0, 21:47:11.585
48, -44155.91, -41135.50, -69534.42, -122933.18, -68567.59, -44106.00, -83190.87, -81443.25, 0, 21:47:11.585
49, -44119.68, -41105.06, -69619.29, -122889.38, -68543.27, -44168.36, -83170.46, -81465.22, 0, 21:47:11.586
50, -44114.61, -41100.23, -69649.93, -122885.10, -68526.04, -44176.57, -83141.34, -81439.38, 0, 21:47:11.586
51, -44149.03, -41129.20, -69531.85, -122925.47, -68522.22, -44104.86, -83133.45, -81395.10, 0, 21:47:11.586
52, -44174.24, -41156.02, -69511.15, -122946.10, -68557.96, -44093.38, -83171.89, -81427.67, 0, 21:47:11.586
53, -44132.76, -41116.75, -69607.51, -122894.05, -68554.18, -44157.57, -83176.41, -81461.73, 0, 21:47:11.587
54, -44109.91, -41088.68, -69654.59, -122872.43, -68527.12, -44176.52, -83151.33, -81437.53, 0, 21:47:11.587
55, -44146.23, -41115.86, -69539.27, -122920.55, -68531.83, -44118.63, -83146.23, -81403.98, 0, 21:47:11.587
56, -44178.71, -41146.90, -69499.95, -122951.82, -68565.94, -44091.83, -83183.51, -81427.05, 0, 21:47:11.587
57, -44138.93, -41119.00, -69588.40, -122905.11, -68561.76, -44153.39, -83190.91, -81467.91, 0, 21:47:11.587
58, -44107.39, -41088.96, -69658.13, -122872.54, -68533.42, -44191.39, -83164.29, -81455.07, 0, 21:47:11.587
59, -44132.27, -41107.52, -69564.30, -122905.71, -68522.20, -44138.64, -83142.07, -81402.62, 0, 21:47:11.588
60, -44175.85, -41148.75, -69493.07, -122952.12, -68563.05, -44101.51, -83178.21, -81409.79, 0, 21:47:11.588
61, -44148.63, -41133.31, -69560.46, -122924.17, -68565.27, -44149.39, -83192.97, -81423.80, 0, 21:47:11.588
62, -44101.60, -41091.51, -69655.63, -122872.67, -68538.42, -44196.28, -83166.01, -81469.05, 0, 21:47:11.588
63, -44097.40, -41084.27, -69585.85, -122879.41, -68509.13, -44145.12, -83129.38, -81399.44, 0, 21:47:11.588
64, -44145.01, -41129.40, -69486.36, -122932.89, -68540.46, -44092.61, -83157.38, -81393.85, 0, 21:47:11.588
65, -44144.54, -41136.20, -69533.46, -122923.84, -68563.39, -44124.11, -83188.32, -81431.78, 0, 21:47:11.589
66, -44098.56, -41095.16, -69646.52, -122871.78, -68534.85, -44186.60, -83166.19, -81442.31, 0, 21:47:11.589
67, -44107.16, -41095.63, -69616.72, -122887.67, -68509.37, -44164.00, -83131.08, -81396.63, 0, 21:47:11.590
68, -44154.73, -41134.07, -69503.04, -122940.27, -68536.19, -44101.13, -83149.41, -81379.59, 0, 21:47:11.590
69, -44165.41, -41143.35, -69524.43, -122944.89, -68567.02, -44118.34, -83186.26, -81427.16, 0, 21:47:11.590
70, -44113.11, -41101.79, -69638.69, -122887.45, -68548.15, -44185.87, -83174.91, -81451.63, 0, 21:47:11.590
71, -44107.72, -41099.58, -69637.86, -122886.84, -68523.90, -44177.24, -83146.27, -81412.31, 0, 21:47:11.591
72, -44165.84, -41143.12, -69518.04, -122946.08, -68546.25, -44113.18, -83166.68, -81393.63, 0, 21:47:11.591
73, -44184.77, -41156.29, -69524.54, -122961.10, -68584.90, -44121.25, -83211.56, -81444.52, 0, 21:47:11.591
74, -44125.20, -41101.84, -69627.27, -122900.62, -68553.27, -44185.08, -83179.33, -81457.15, 0, 21:47:11.592
75, -44100.53, -41085.61, -69653.42, -122875.60, -68519.59, -44188.82, -83134.12, -81415.60, 0, 21:47:11.592
76, -44148.07, -41129.98, -69527.70, -122935.46, -68531.23, -44120.71, -83139.30, -81375.26, 0, 21:47:11.592
77, -44190.49, -41175.93, -69509.63, -122975.94, -68578.84, -44116.08, -83190.58, -81421.37, 0, 21:47:11.593
78, -44140.25, -41135.41, -69613.70, -122917.09, -68564.96, -44180.73, -83187.91, -81466.38, 0, 21:47:11.593
79, -44099.23, -41095.87, -69669.20, -122879.36, -68527.88, -44199.70, -83152.24, -81437.75, 0, 21:47:11.593
80, -44129.18, -41120.17, -69550.20, -122925.29, -68536.30, -44136.36, -83166.41, -81393.72, 0, 21:47:11.593
81, -44174.51, -41158.84, -69518.10, -122964.67, -68577.85, -44117.76, -83206.35, -81429.66, 0, 21:47:11.593
82, -44141.86, -41130.02, -69600.98, -122919.97, -68561.67, -44174.69, -83183.35, -81460.17, 0, 21:47:11.594
83, -44104.71, -41093.39, -69671.19, -122881.98, -68540.03, -44216.84, -83162.37, -81454.36, 0, 21:47:11.594
84, -44137.59, -41122.98, -69579.41, -122922.34, -68526.96, -44164.23, -83138.20, -81411.38, 0, 21:47:11.594
85, -44176.59, -41156.64, -69506.41, -122966.80, -68563.13, -44113.16, -83174.62, -81418.26, 0, 21:47:11.594
86, -44151.76, -41141.04, -69569.51, -122936.83, -68573.02, -44156.07, -83204.73, -81461.53, 0, 21:47:11.595
87, -44115.79, -41112.14, -69664.73, -122893.69, -68551.48, -44214.18, -83189.44, -81467.44, 0, 21:47:11.595
88, -44130.21, -41118.09, -69616.61, -122909.87, -68524.99, -44181.20, -83134.25, -81421.97, 0, 21:47:11.595
89, -44163.27, -41147.75, -69503.62, -122951.78, -68547.55, -44110.29, -83148.91, -81387.48, 0, 21:47:11.595
90, -44158.08, -41146.07, -69556.64, -122943.55, -68577.92, -44149.21, -83189.55, -81435.76, 0, 21:47:11.596
91, -44123.46, -41112.81, -69667.70, -122906.47, -68565.27, -44219.75, -83183.29, -81456.39, 0, 21:47:11.596
92, -44117.63, -41107.92, -69643.43, -122906.00, -68535.97, -44194.54, -83145.98, -81411.17, 0, 21:47:11.596
93, -44162.33, -41140.08, -69524.23, -122951.80, -68548.41, -44122.99, -83159.23, -81391.93, 0, 21:47:11.596
94, -44164.32, -41153.27, -69547.92, -122941.61, -68572.45, -44136.87, -83189.41, -81438.49, 0, 21:47:11.597
95, -44109.36, -41117.66, -69636.99, -122882.16, -68552.48, -44196.35, -83178.73, -81451.84, 0, 21:47:11.597
96, -44098.49, -41106.49, -69628.14, -122874.64, -68520.63, -44181.42, -83135.08, -81406.15, 0, 21:47:11.597
97, -44144.07, -41146.14, -69509.23, -122930.57, -68541.82, -44118.34, -83160.13, -81386.43, 0, 21:47:11.597
98, -44162.11, -41163.86, -69518.75, -122950.10, -68566.34, -44126.52, -83186.10, -81425.21, 0, 21:47:11.597
99, -44125.54, -41136.33, -69613.03, -122904.05, -68548.35, -44192.84, -83159.91, -81455.32, 0, 21:47:11.598
100, -44100.55, -41111.47, -69655.68, -122880.05, -68528.08, -44202.00, -83132.28, -81424.18, 0, 21:47:11.598
101, -44133.99, -41137.87, -69535.76, -122926.12, -68522.51, -44133.50, -83126.78, -81383.73, 0, 21:47:11.598
102, -44162.96, -41170.66, -69500.45, -122959.98, -68568.24, -44121.87, -83176.36, -81420.88, 0, 21:47:11.598
103, -44115.77, -41135.81, -69597.05, -122906.23, -68559.26, -44179.27, -83174.17, -81452.93, 0, 21:47:11.599
104, -44085.77, -41107.45, -69648.64, -122873.26, -68517.86, -44197.58, -83133.87, -81427.07, 0, 21:47:11.599
105, -44110.70, -41125.89, -69544.30, -122906.34, -68508.45, -44135.11, -83121.30, -81379.73, 0, 21:47:11.599
106, -44143.49, -41155.84, -69488.53, -122940.60, -68546.45, -44101.93, -83155.37, -81398.26, 0, 21:47:12.049
107, -44122.66, -41143.66, -69565.42, -122910.95, -68559.48, -44161.70, -83173.79, -81447.66, 0, 21:47:12.049
108, -44076.23, -41097.41, -69649.64, -122859.45, -68526.45, -44201.13, -83138.63, -81434.42, 0, 21:47:12.049
109, -44107.63, -41118.20, -69562.94, -122897.46, -68514.48, -44149.68, -83118.91, -81383.19, 0, 21:47:12.050
110, -44160.45, -41165.43, -69475.23, -122955.73, -68557.31, -44103.23, -83159.48, -81396.78, 0, 21:47:12.050
111, -44135.29, -41143.01, -69549.87, -122923.08, -68565.56, -44148.29, -83174.34, -81443.65, 0, 21:47:12.050
112, -44084.21, -41103.58, -69647.41, -122870.71, -68533.66, -44197.69, -83146.30, -81439.27, 0, 21:47:12.050
113, -44088.08, -41106.22, -69589.61, -122885.23, -68512.03, -44160.38, -83120.63, -81390.30, 0, 21:47:12.050
114, -44130.52, -41138.25, -69479.45, -122935.06, -68538.96, -44102.14, -83147.75, -81380.76, 0, 21:47:12.050
115, -44122.79, -41138.92, -69521.66, -122925.56, -68565.80, -44131.19, -83181.30, -81427.16, 0, 21:47:12.051
116, -44081.15, -41105.13, -69625.28, -122875.52, -68549.53, -44196.73, -83164.13, -81449.17, 0, 21:47:12.051
117, -44090.16, -41108.30, -69614.80, -122881.55, -68529.77, -44181.53, -83135.84, -81410.73, 0, 21:47:12.051
118, -44135.95, -41147.32, -69498.19, -122934.08, -68544.51, -44118.07, -83145.65, -81386.92, 0, 21:47:12.051
119, -44149.43, -41162.28, -69508.45, -122947.13, -68576.98, -44133.43, -83181.84, -81432.16, 0, 21:47:12.051
120, -44096.10, -41113.04, -69615.09, -122883.74, -68552.93, -44195.54, -83165.61, -81453.35, 0, 21:47:12.052
121, -44079.49, -41097.35, -69622.82, -122872.43, -68520.41, -44191.05, -83129.84, -81416.20, 0, 21:47:12.052
122, -44117.78, -41128.84, -69504.67, -122920.53, -68535.97, -44126.28, -83134.67, -81384.87, 0, 21:47:12.053
123, -44150.95, -41161.65, -69499.23, -122949.88, -68582.21, -44130.10, -83182.53, -81433.37, 0, 21:47:12.053
124, -44101.18, -41122.43, -69607.06, -122892.08, -68570.26, -44195.63, -83180.16, -81469.34, 0, 21:47:12.053
125, -44077.46, -41100.54, -69650.65, -122872.25, -68546.00, -44204.02, -83151.75, -81434.38, 0, 21:47:12.053
126, -44118.68, -41136.06, -69532.25, -122923.59, -68548.66, -44137.03, -83146.84, -81394.52, 0, 21:47:12.053
127, -44146.01, -41161.21, -69492.95, -122948.88, -68575.82, -44113.60, -83179.04, -81420.38, 0, 21:47:12.053
128, -44105.96, -41122.13, -69593.49, -122893.69, -68560.53, -44172.77, -83175.64, -81457.48, 0, 21:47:12.053
129, -44072.14, -41089.90, -69639.98, -122860.83, -68524.73, -44192.35, -83135.84, -81429.80, 0, 21:47:12.054
130, -44111.01, -41123.21, -69541.20, -122911.59, -68535.07, -44143.22, -83141.20, -81394.14, 0, 21:47:12.054
131, -44147.82, -41153.16, -69492.78, -122947.15, -68566.37, -44111.14, -83168.88, -81408.96, 0, 21:47:12.054
132, -44118.09, -41134.54, -69558.73, -122906.80, -68560.15, -44159.69, -83166.39, -81443.65, 0, 21:47:12.054
133, -44078.84, -41102.49, -69627.88, -122864.20, -68535.74, -44200.21, -83146.48, -81440.10, 0, 21:47:12.054
134, -44087.85, -41110.47, -69546.84, -122887.70, -68520.99, -44156.27, -83126.60, -81403.06, 0, 21:47:12.054
135, -44135.86, -41153.61, -69460.81, -122941.23, -68555.63, -44108.30, -83156.22, -81409.16, 0, 21:47:12.055
136, -44144.29, -41161.79, -69546.83, -122931.55, -68586.21, -44154.55, -83186.33, -81459.45, 0, 21:47:12.055
137, -44087.52, -41113.71, -69642.27, -122872.54, -68555.37, -44204.26, -83171.48, -81464.53, 0, 21:47:12.055
138, -44101.06, -41126.96, -69590.41, -122895.52, -68536.05, -44176.97, -83150.81, -81427.05, 0, 21:47:12.055
139, -44153.43, -41170.64, -69486.74, -122951.66, -68548.71, -44118.14, -83141.11, -81414.04, 0, 21:47:12.055
140, -44142.26, -41163.80, -69527.49, -122933.72, -68568.11, -44138.10, -83167.80, -81437.51, 0, 21:47:12.055
141, -44098.45, -41124.79, -69629.08, -122888.57, -68555.28, -44209.25, -83169.97, -81464.91, 0, 21:47:12.055
142, -44091.23, -41115.29, -69621.52, -122894.85, -68547.77, -44205.20, -83161.63, -81448.52, 0, 21:47:12.055
143, -44121.71, -41141.11, -69492.27, -122936.47, -68543.63, -44122.59, -83133.17, -81393.47, 0, 21:47:12.056
144, -44123.66, -41144.02, -69498.39, -122924.78, -68567.04, -44117.36, -83155.77, -81410.19, 0, 21:47:12.056
145, -44086.82, -41111.32, -69589.31, -122878.55, -68561.80, -44183.38, -83165.81, -81442.98, 0, 21:47:12.056
146, -44073.10, -41095.02, -69631.96, -122871.89, -68547.88, -44196.59, -83150.41, -81424.90, 0, 21:47:12.056
147, -44107.23, -41125.58, -69511.48, -122920.40, -68541.22, -44130.46, -83131.74, -81389.49, 0, 21:47:12.056
148, -44134.39, -41148.20, -69489.16, -122950.51, -68581.19, -44124.15, -83176.56, -81432.45, 0, 21:47:12.056
149, -44090.82, -41107.81, -69587.70, -122900.80, -68574.19, -44187.36, -83180.70, -81471.93, 0, 21:47:12.056
150, -44053.61, -41075.11, -69629.52, -122868.81, -68529.38, -44195.61, -83132.82, -81430.98, 0, 21:47:12.057
151, -44087.47, -41104.79, -69515.30, -122920.17, -68537.24, -44134.30, -83130.07, -81395.06, 0, 21:47:12.057
152, -44118.74, -41131.28, -69491.84, -122956.77, -68592.18, -44122.18, -83194.45, -81434.69, 0, 21:47:12.057
153, -44073.97, -41090.35, -69570.45, -122903.77, -68579.40, -44175.81, -83182.55, -81460.41, 0, 21:47:12.057
154, -44041.09, -41057.43, -69639.18, -122869.37, -68552.26, -44208.55, -83154.12, -81444.48, 0, 21:47:12.057
155, -44067.71, -41079.15, -69545.53, -122905.17, -68543.61, -44149.25, -83131.27, -81400.52, 0, 21:47:12.057
