%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -63016.47, -73424.27, -187500.02, -187500.02, -75851.55, -175161.41, -95971.32, -77264.39, 0, 1, 1, 0, 1, 13:05:33.732
187, -62879.88, -73284.55, -187500.02, -187500.02, -75823.57, -175662.55, -96140.93, -77518.55, 0, 1, 1, 0, 1, 13:05:33.733
188, -62873.82, -73281.47, -187500.02, -187500.02, -75731.64, -175911.89, -96080.91, -77502.01, 0, 1, 1, 0, 1, 13:05:33.733
189, -63005.36, -73415.69, -187500.02, -187500.02, -75745.39, -175453.52, -95896.87, -77235.71, 0, 1, 1, 0, 1, 13:05:33.733
190, -63019.04, -73428.98, -187500.02, -187500.02, -75832.07, -175203.11, -95942.09, -77230.05, 0, 1, 1, 0, 1, 13:05:33.733
191, -62904.71, -73314.55, -187500.02, -187500.02, -75835.55, -175611.92, -96123.25, -77476.93, 0, 1, 1, 0, 1, 13:05:33.733
192, -62865.55, -73279.01, -187500.02, -187500.02, -75750.91, -175963.75, -96120.12, -77528.88, 0, 1, 1, 0, 1, 13:05:33.733
193, -62988.09, -73407.13, -187500.02, -187500.02, -75737.41, -175578.63, -95925.50, -77263.97, 0, 1, 1, 0, 1, 13:05:33.733
194, -63045.42, -73462.65, -187500.02, -187500.02, -75833.12, -175191.27, -95925.37, -77188.93, 0, 1, 1, 0, 1, 13:05:33.734
195, -62929.90, -73346.06, -187500.02, -187500.02, -75858.40, -175518.59, -96118.53, -77431.70, 0, 1, 1, 0, 1, 13:05:33.734
196, -62859.41, -73278.88, -187500.02, -187500.02, -75771.43, -175963.14, -96156.89, -77545.40, 0, 1, 1, 0, 1, 13:05:33.734
197, -62971.12, -73396.17, -187500.02, -187500.02, -75736.45, -175681.58, -95968.87, -77307.93, 0, 1, 1, 0, 1, 13:05:33.734
198, -63048.86, -73473.71, -187500.02, -187500.02, -75818.41, -175218.77, -95915.98, -77172.84, 0, 1, 1, 0, 1, 13:05:33.734
199, -62955.00, -73381.53, -187500.02, -187500.02, -75861.37, -175407.00, -96084.42, -77374.30, 0, 1, 1, 0, 1, 13:05:33.734
200, -62850.89, -73276.48, -187500.02, -187500.02, -75786.52, -175921.88, -96179.40, -77556.46, 0, 1, 1, 0, 1, 13:05:33.735
201, -62939.38, -73362.67, -187500.02, -187500.02, -75735.02, -175781.20, -96022.87, -77372.95, 0, 1, 1, 0, 1, 13:05:33.735
202, -63030.66, -73464.26, -187500.02, -187500.02, -75803.68, -175277.61, -95928.05, -77187.55, 0, 1, 1, 0, 1, 13:05:33.735
203, -62972.84, -73405.52, -187500.02, -187500.02, -75853.55, -175349.63, -96065.25, -77335.60, 0, 1, 1, 0, 1, 13:05:33.735
204, -62873.58, -73302.48, -187500.02, -187500.02, -75800.44, -175861.80, -96185.99, -77544.81, 0, 1, 1, 0, 1, 13:05:33.735
205, -62931.34, -73365.62, -187500.02, -187500.02, -75735.84, -175856.45, -96058.25, -77415.66, 0, 1, 1, 0, 1, 13:05:33.735
206, -63055.48, -73493.56, -187500.02, -187500.02, -75796.15, -175302.72, -95918.41, -77176.28, 0, 1, 1, 0, 1, 13:05:33.735
207, -63009.70, -73444.74, -187500.02, -187500.02, -75871.30, -175239.08, -96036.26, -77280.17, 0, 1, 1, 0, 1, 13:05:33.736
208, -62870.25, -73301.18, -187500.02, -187500.02, -75823.28, -175772.30, -96194.55, -77533.33, 0, 1, 1, 0, 1, 13:05:33.736
209, -62901.74, -73334.75, -187500.02, -187500.02, -75734.70, -175913.19, -96099.49, -77466.47, 0, 1, 1, 0, 1, 13:05:33.736
210, -63034.09, -73474.45, -187500.02, -187500.02, -75770.34, -175393.91, -95930.69, -77207.77, 0, 1, 1, 0, 1, 13:05:33.736
211, -63018.11, -73458.20, -187500.02, -187500.02, -75852.61, -175209.42, -96005.52, -77249.10, 0, 1, 1, 0, 1, 13:05:33.736
212, -62901.99, -73340.12, -187500.02, -187500.02, -75837.16, -175654.17, -96174.48, -77496.65, 0, 1, 1, 0, 1, 13:05:33.736
213, -62878.67, -73321.56, -187500.02, -187500.02, -75753.28, -175931.45, -96142.27, -77510.70, 0, 1, 1, 0, 1, 13:05:33.737
214, -63007.75, -73448.77, -187500.02, -187500.02, -75761.84, -175488.81, -95955.86, -77248.32, 0, 1, 1, 0, 1, 13:05:33.737
215, -63031.16, -73471.95, -187500.02, -187500.02, -75848.27, -175189.22, -95982.39, -77224.02, 0, 1, 1, 0, 1, 13:05:33.737
216, -62900.69, -73337.88, -187500.02, -187500.02, -75847.47, -175583.31, -96160.64, -77471.97, 0, 1, 1, 0, 1, 13:05:33.737
217, -62864.14, -73296.71, -187500.02, -187500.02, -75762.58, -175951.50, -96161.16, -77534.94, 0, 1, 1, 0, 1, 13:05:33.737
218, -62985.83, -73422.39, -187500.02, -187500.02, -75747.69, -175594.19, -95973.88, -77286.97, 0, 1, 1, 0, 1, 13:05:33.737
219, -63045.82, -73486.70, -187500.02, -187500.02, -75840.31, -175180.50, -95955.77, -77193.63, 0, 1, 1, 0, 1, 13:05:33.737
220, -62934.53, -73369.51, -187500.02, -187500.02, -75868.61, -175464.42, -96138.36, -77424.00, 0, 1, 1, 0, 1, 13:05:33.738
221, -62859.41, -73293.18, -187500.02, -187500.02, -75795.08, -175928.77, -96196.56, -77561.47, 0, 1, 1, 0, 1, 13:05:33.738
222, -62961.29, -73398.41, -187500.02, -187500.02, -75747.13, -175700.48, -96014.58, -77340.45, 0, 1, 1, 0, 1, 13:05:33.739
223, -63045.33, -73488.13, -187500.02, -187500.02, -75824.70, -175220.64, -95943.98, -77186.74, 0, 1, 1, 0, 1, 13:05:33.739
224, -62966.58, -73404.84, -187500.02, -187500.02, -75881.60, -175377.34, -96106.87, -77378.56, 0, 1, 1, 0, 1, 13:05:33.739
225, -62863.86, -73300.24, -187500.02, -187500.02, -75816.34, -175891.50, -96212.57, -77571.59, 0, 1, 1, 0, 1, 13:05:33.739
226, -62948.25, -73387.68, -187500.02, -187500.02, -75754.02, -175777.52, -96050.56, -77391.15, 0, 1, 1, 0, 1, 13:05:33.740
227, -63055.25, -73496.20, -187500.02, -187500.02, -75829.25, -175250.45, -95944.46, -77193.89, 0, 1, 1, 0, 1, 13:05:33.740
228, -62981.45, -73426.23, -187500.02, -187500.02, -75883.88, -175287.36, -96078.30, -77337.81, 0, 1, 1, 0, 1, 13:05:33.740
229, -62870.45, -73307.17, -187500.02, -187500.02, -75831.55, -175797.61, -96208.59, -77560.75, 0, 1, 1, 0, 1, 13:05:33.740
230, -62899.84, -73335.38, -187500.02, -187500.02, -75743.89, -175861.94, -96087.17, -77455.34, 0, 1, 1, 0, 1, 13:05:33.740
231, -63023.89, -73466.80, -187500.02, -187500.02, -75784.30, -175351.83, -95930.35, -77212.11, 0, 1, 1, 0, 1, 13:05:33.741
232, -63001.05, -73437.26, -187500.02, -187500.02, -75869.93, -175281.13, -96039.38, -77303.35, 0, 1, 1, 0, 1, 13:05:33.741
233, -62875.37, -73309.63, -187500.02, -187500.02, -75841.26, -175795.09, -96203.05, -77551.14, 0, 1, 1, 0, 1, 13:05:33.741
234, -62880.84, -73320.78, -187500.02, -187500.02, -75747.63, -175984.16, -96116.84, -77500.73, 0, 1, 1, 0, 1, 13:05:33.741
235, -63014.24, -73461.60, -187500.02, -187500.02, -75772.61, -175491.98, -95940.48, -77238.84, 0, 1, 1, 0, 1, 13:05:33.742
236, -63029.21, -73470.88, -187500.02, -187500.02, -75866.63, -175285.13, -96011.71, -77268.68, 0, 1, 1, 0, 1, 13:05:33.742
237, -62906.77, -73339.05, -187500.02, -187500.02, -75860.12, -175728.67, -96187.84, -77523.36, 0, 1, 1, 0, 1, 13:05:33.742
238, -62873.76, -73309.63, -187500.02, -187500.02, -75764.79, -176041.31, -96151.37, -77543.41, 0, 1, 1, 0, 1, 13:05:33.742
239, -62994.10, -73436.43, -187500.02, -187500.02, -75753.66, -175630.38, -95952.62, -77273.80, 0, 1, 1, 0, 1, 13:05:33.742
240, -63039.20, -73484.40, -187500.02, -187500.02, -75852.77, -175298.11, -95970.61, -77226.19, 0, 1, 1, 0, 1, 13:05:33.743
241, -62908.89, -73354.80, -187500.02, -187500.02, -75868.19, -175668.33, -96158.14, -77476.27, 0, 1, 1, 0, 1, 13:05:34.198
242, -62855.03, -73297.52, -187500.02, -187500.02, -75776.81, -176077.58, -96173.67, -77564.71, 0, 1, 1, 0, 1, 13:05:34.199
243, -62972.06, -73414.16, -187500.02, -187500.02, -75751.83, -175766.13, -95985.30, -77312.89, 0, 1, 1, 0, 1, 13:05:34.199
244, -63041.28, -73486.25, -187500.02, -187500.02, -75844.48, -175339.23, -95953.40, -77198.84, 0, 1, 1, 0, 1, 13:05:34.199
245, -62957.35, -73390.63, -187500.02, -187500.02, -75885.76, -175583.94, -96129.93, -77417.97, 0, 1, 1, 0, 1, 13:05:34.199
246, -62860.68, -73292.02, -187500.02, -187500.02, -75801.85, -176080.20, -96199.89, -77574.59, 0, 1, 1, 0, 1, 13:05:34.199
247, -62939.36, -73385.36, -187500.02, -187500.02, -75738.15, -175895.80, -96014.27, -77360.59, 0, 1, 1, 0, 1, 13:05:34.199
248, -63025.26, -73471.05, -187500.02, -187500.02, -75811.64, -175428.23, -95936.74, -77197.54, 0, 1, 1, 0, 1, 13:05:34.200
249, -62953.60, -73385.83, -187500.02, -187500.02, -75863.47, -175575.27, -96090.62, -77374.30, 0, 1, 1, 0, 1, 13:05:34.200
250, -62851.81, -73290.90, -187500.02, -187500.02, -75805.85, -176082.81, -96192.45, -77566.30, 0, 1, 1, 0, 1, 13:05:34.200
251, -62913.34, -73360.81, -187500.02, -187500.02, -75738.70, -176029.08, -96043.79, -77410.91, 0, 1, 1, 0, 1, 13:05:34.200
252, -63026.15, -73475.48, -187500.02, -187500.02, -75798.95, -175522.08, -95921.77, -77200.02, 0, 1, 1, 0, 1, 13:05:34.200
253, -62996.09, -73438.71, -187500.02, -187500.02, -75877.73, -175505.91, -96045.35, -77318.88, 0, 1, 1, 0, 1, 13:05:34.201
254, -62872.97, -73306.21, -187500.02, -187500.02, -75838.88, -176032.03, -96196.49, -77557.96, 0, 1, 1, 0, 1, 13:05:34.201
255, -62898.10, -73335.94, -187500.02, -187500.02, -75744.45, -176138.02, -96079.33, -77462.29, 0, 1, 1, 0, 1, 13:05:34.201
0, -63026.80, -73468.44, -187500.02, -187500.02, -75783.32, -175614.45, -95912.18, -77208.38, 0, 1, 1, 0, 1, 13:05:34.201
1, -63000.07, -73438.22, -187500.02, -187500.02, -75861.98, -175497.27, -96009.23, -77280.66, 0, 1, 1, 0, 1, 13:05:34.202
2, -62877.22, -73310.03, -187500.02, -187500.02, -75835.45, -175992.31, -96175.51, -77530.64, 0, 1, 1, 0, 1, 13:05:34.202
3, -62873.58, -73307.21, -187500.02, -187500.02, -75742.21, -176221.44, -96110.98, -77503.46, 0, 1, 1, 0, 1, 13:05:34.202
4, -63009.05, -73447.02, -187500.02, -187500.02, -75759.42, -175745.64, -95928.19, -77235.63, 0, 1, 1, 0, 1, 13:05:34.202
5, -63024.18, -73462.78, -187500.02, -187500.02, -75855.09, -175492.28, -95980.06, -77235.49, 0, 1, 1, 0, 1, 13:05:34.202
6, -62902.61, -73339.40, -187500.02, -187500.02, -75853.34, -175908.14, -96155.05, -77483.28, 0, 1, 1, 0, 1, 13:05:34.203
7, -62866.63, -73305.43, -187500.02, -187500.02, -75763.11, -176242.98, -96137.13, -77526.29, 0, 1, 1, 0, 1, 13:05:34.203
8, -63004.52, -73444.59, -187500.02, -187500.02, -75758.38, -175836.41, -95945.44, -77267.67, 0, 1, 1, 0, 1, 13:05:34.203
9, -63040.41, -73478.88, -187500.02, -187500.02, -75853.48, -175497.44, -95963.73, -77220.18, 0, 1, 1, 0, 1, 13:05:34.203
10, -62926.24, -73363.67, -187500.02, -187500.02, -75869.73, -175835.28, -96143.59, -77456.91, 0, 1, 1, 0, 1, 13:05:34.204
11, -62860.28, -73302.12, -187500.02, -187500.02, -75786.13, -176265.98, -96176.13, -77561.80, 0, 1, 1, 0, 1, 13:05:34.204
12, -62978.41, -73424.49, -187500.02, -187500.02, -75752.45, -175966.50, -95983.33, -77317.79, 0, 1, 1, 0, 1, 13:05:34.205
13, -63057.02, -73494.01, -187500.02, -187500.02, -75845.26, -175524.22, -95946.70, -77201.05, 0, 1, 1, 0, 1, 13:05:34.205
14, -62946.18, -73385.34, -187500.02, -187500.02, -75870.58, -175749.30, -96111.56, -77407.24, 0, 1, 1, 0, 1, 13:05:34.205
15, -62846.06, -73282.74, -187500.02, -187500.02, -75783.95, -176256.39, -96184.34, -77570.45, 0, 1, 1, 0, 1, 13:05:34.205
16, -62943.85, -73384.80, -187500.02, -187500.02, -75731.02, -176103.83, -96010.77, -77372.95, 0, 1, 1, 0, 1, 13:05:34.205
17, -63054.52, -73498.92, -187500.02, -187500.02, -75814.50, -175585.06, -95915.83, -77186.56, 0, 1, 1, 0, 1, 13:05:34.205
18, -62964.15, -73414.66, -187500.02, -187500.02, -75866.16, -175684.91, -96064.76, -77353.41, 0, 1, 1, 0, 1, 13:05:34.206
19, -62851.45, -73306.03, -187500.02, -187500.02, -75799.13, -176186.97, -96169.80, -77547.88, 0, 1, 1, 0, 1, 13:05:34.206
20, -62914.50, -73366.54, -187500.02, -187500.02, -75725.52, -176158.03, -96028.81, -77403.10, 0, 1, 1, 0, 1, 13:05:34.206
21, -63041.02, -73495.35, -187500.02, -187500.02, -75791.99, -175626.64, -95901.79, -77180.33, 0, 1, 1, 0, 1, 13:05:34.206
22, -62993.41, -73442.51, -187500.02, -187500.02, -75876.50, -175605.63, -96035.41, -77307.17, 0, 1, 1, 0, 1, 13:05:34.207
23, -62873.80, -73317.36, -187500.02, -187500.02, -75829.34, -176122.28, -96180.70, -77546.89, 0, 1, 1, 0, 1, 13:05:34.207
24, -62906.46, -73354.45, -187500.02, -187500.02, -75744.85, -176229.13, -96077.02, -77465.17, 0, 1, 1, 0, 1, 13:05:34.207
25, -63033.57, -73483.84, -187500.02, -187500.02, -75782.54, -175707.27, -95911.27, -77206.56, 0, 1, 1, 0, 1, 13:05:34.207
26, -63014.97, -73459.97, -187500.02, -187500.02, -75861.20, -175544.50, -95993.14, -77257.69, 0, 1, 1, 0, 1, 13:05:34.207
27, -62881.58, -73323.82, -187500.02, -187500.02, -75836.47, -176020.66, -96158.84, -77510.41, 0, 1, 1, 0, 1, 13:05:34.208
28, -62881.02, -73320.67, -187500.02, -187500.02, -75747.42, -176272.16, -96108.14, -77502.05, 0, 1, 1, 0, 1, 13:05:34.208
29, -63023.76, -73468.53, -187500.02, -187500.02, -75765.26, -175787.02, -95921.57, -77233.92, 0, 1, 1, 0, 1, 13:05:34.208
30, -63048.57, -73497.77, -187500.02, -187500.02, -75867.09, -175485.39, -95968.20, -77225.03, 0, 1, 1, 0, 1, 13:05:34.208
31, -62915.98, -73365.20, -187500.02, -187500.02, -75863.31, -175872.61, -96145.09, -77474.79, 0, 1, 1, 0, 1, 13:05:34.209
32, -62870.85, -73320.23, -187500.02, -187500.02, -75774.69, -176232.80, -96145.04, -77536.90, 0, 1, 1, 0, 1, 13:05:34.209
33, -63001.79, -73452.66, -187500.02, -187500.02, -75755.24, -175846.22, -95945.66, -77269.46, 0, 1, 1, 0, 1, 13:05:34.209
34, -63048.08, -73502.57, -187500.02, -187500.02, -75849.30, -175453.41, -95939.20, -77194.59, 0, 1, 1, 0, 1, 13:05:34.209
35, -62935.92, -73382.80, -187500.02, -187500.02, -75867.56, -175766.53, -96120.79, -77428.09, 0, 1, 1, 0, 1, 13:05:34.209
36, -62875.16, -73318.99, -187500.02, -187500.02, -75784.80, -176201.67, -96162.45, -77543.27, 0, 1, 1, 0, 1, 13:05:34.210
37, -62977.40, -73432.98, -187500.02, -187500.02, -75751.76, -175928.08, -95982.12, -77317.88, 0, 1, 1, 0, 1, 13:05:34.210
38, -63055.52, -73505.85, -187500.02, -187500.02, -75834.21, -175482.28, -95932.52, -77190.49, 0, 1, 1, 0, 1, 13:05:34.210
39, -62984.04, -73425.19, -187500.02, -187500.02, -75882.02, -175639.83, -96086.81, -77375.81, 0, 1, 1, 0, 1, 13:05:34.211
40, -62869.26, -73314.63, -187500.02, -187500.02, -75813.83, -176128.66, -96180.52, -77553.82, 0, 1, 1, 0, 1, 13:05:34.211
41, -62939.18, -73386.07, -187500.02, -187500.02, -75745.57, -176024.09, -96024.39, -77382.95, 0, 1, 1, 0, 1, 13:05:34.211
42, -63061.69, -73502.88, -187500.02, -187500.02, -75818.50, -175488.95, -95914.17, -77185.51, 0, 1, 1, 0, 1, 13:05:34.212
43, -62989.65, -73429.14, -187500.02, -187500.02, -75891.21, -175536.78, -96064.69, -77343.52, 0, 1, 1, 0, 1, 13:05:34.212
44, -62877.62, -73318.13, -187500.02, -187500.02, -75831.84, -176054.20, -96189.48, -77560.87, 0, 1, 1, 0, 1, 13:05:34.212
45, -62937.57, -73379.75, -187500.02, -187500.02, -75766.73, -176058.63, -96067.39, -77441.39, 0, 1, 1, 0, 1, 13:05:34.213
46, -63053.42, -73498.08, -187500.02, -187500.02, -75815.48, -175546.23, -95931.60, -77217.81, 0, 1, 1, 0, 1, 13:05:34.213
47, -63029.53, -73473.13, -187500.02, -187500.02, -75891.21, -175461.52, -96032.16, -77304.84, 0, 1, 1, 0, 1, 13:05:34.213
48, -62898.34, -73340.90, -187500.02, -187500.02, -75850.11, -175949.78, -96181.99, -77540.37, 0, 1, 1, 0, 1, 13:05:34.213
49, -62916.58, -73357.28, -187500.02, -187500.02, -75764.34, -176103.58, -96097.57, -77483.46, 0, 1, 1, 0, 1, 13:05:34.214
50, -63048.17, -73487.52, -187500.02, -187500.02, -75795.75, -175612.02, -95931.36, -77231.24, 0, 1, 1, 0, 1, 13:05:34.214
51, -63044.37, -73482.52, -187500.02, -187500.02, -75880.28, -175426.03, -96002.51, -77267.90, 0, 1, 1, 0, 1, 13:05:34.214
52, -62919.18, -73355.09, -187500.02, -187500.02, -75865.48, -175868.13, -96169.43, -77513.59, 0, 1, 1, 0, 1, 13:05:34.214
53, -62902.99, -73335.78, -187500.02, -187500.02, -75781.06, -176142.83, -96132.10, -77523.07, 0, 1, 1, 0, 1, 13:05:34.215
54, -63028.48, -73465.35, -187500.02, -187500.02, -75780.66, -175703.23, -95942.02, -77260.86, 0, 1, 1, 0, 1, 13:05:34.215
55, -63054.45, -73490.55, -187500.02, -187500.02, -75871.66, -175408.42, -95974.23, -77238.04, 0, 1, 1, 0, 1, 13:05:34.215
56, -62931.18, -73366.40, -187500.02, -187500.02, -75873.98, -175790.19, -96149.80, -77478.14, 0, 1, 1, 0, 1, 13:05:34.215
57, -62888.55, -73326.03, -187500.02, -187500.02, -75782.29, -176166.05, -96150.81, -77545.15, 0, 1, 1, 0, 1, 13:05:34.215
58, -63018.21, -73456.19, -187500.02, -187500.02, -75762.15, -175808.80, -95958.98, -77296.89, 0, 1, 1, 0, 1, 13:05:34.216
59, -63064.55, -73504.60, -187500.02, -187500.02, -75851.13, -175415.28, -95947.72, -77211.39, 0, 1, 1, 0, 1, 13:05:34.216
60, -62951.14, -73387.41, -187500.02, -187500.02, -75870.02, -175690.92, -96115.47, -77429.59, 0, 1, 1, 0, 1, 13:05:34.216
61, -62881.42, -73315.95, -187500.02, -187500.02, -75791.77, -176134.78, -96164.96, -77560.77, 0, 1, 1, 0, 1, 13:05:34.217
62, -62984.20, -73422.55, -187500.02, -187500.02, -75762.60, -175902.17, -95993.36, -77351.65, 0, 1, 1, 0, 1, 13:05:34.217
63, -63057.93, -73498.14, -187500.02, -187500.02, -75834.23, -175439.48, -95924.45, -77199.81, 0, 1, 1, 0, 1, 13:05:34.217
64, -62978.16, -73415.53, -187500.02, -187500.02, -75881.38, -175585.11, -96074.74, -77374.56, 0, 1, 1, 0, 1, 13:05:34.217
65, -62881.42, -73322.46, -187500.02, -187500.02, -75819.30, -176070.66, -96172.71, -77559.12, 0, 1, 1, 0, 1, 13:05:34.218
66, -62948.52, -73399.64, -187500.02, -187500.02, -75753.32, -175980.17, -96022.55, -77395.88, 0, 1, 1, 0, 1, 13:05:34.218
67, -63071.03, -73515.02, -187500.02, -187500.02, -75825.92, -175458.22, -95914.73, -77194.12, 0, 1, 1, 0, 1, 13:05:34.218
68, -63007.57, -73443.92, -187500.02, -187500.02, -75891.63, -175489.84, -96052.53, -77336.07, 0, 1, 1, 0, 1, 13:05:34.218
69, -62870.34, -73303.77, -187500.02, -187500.02, -75828.07, -176040.08, -96183.94, -77563.99, 0, 1, 1, 0, 1, 13:05:34.218
70, -62926.75, -73353.10, -187500.02, -187500.02, -75750.35, -176099.91, -96060.89, -77452.57, 0, 1, 1, 0, 1, 13:05:34.219
71, -63055.25, -73495.33, -187500.02, -187500.02, -75802.01, -175593.08, -95915.24, -77215.02, 0, 1, 1, 0, 1, 13:05:34.219
72, -63027.65, -73472.69, -187500.02, -187500.02, -75872.23, -175485.00, -96005.30, -77285.71, 0, 1, 1, 0, 1, 13:05:34.219
73, -62901.74, -73343.65, -187500.02, -187500.02, -75840.92, -175956.86, -96155.48, -77518.75, 0, 1, 1, 0, 1, 13:05:34.219
74, -62911.87, -73350.53, -187500.02, -187500.02, -75756.12, -176155.30, -96084.80, -77486.68, 0, 1, 1, 0, 1, 13:05:34.219
75, -63044.19, -73488.11, -187500.02, -187500.02, -75770.29, -175669.02, -95901.01, -77224.11, 0, 1, 1, 0, 1, 13:05:34.219
76, -63055.39, -73497.77, -187500.02, -187500.02, -75865.66, -175420.80, -95956.39, -77236.52, 0, 1, 1, 0, 1, 13:05:34.219
77, -62931.98, -73370.18, -187500.02, -187500.02, -75857.98, -175834.55, -96125.15, -77480.17, 0, 1, 1, 0, 1, 13:05:34.220
78, -62908.60, -73345.57, -187500.02, -187500.02, -75782.27, -176133.53, -96107.58, -77516.02, 0, 1, 1, 0, 1, 13:05:34.220
79, -63022.91, -73466.13, -187500.02, -187500.02, -75771.09, -175726.77, -95924.36, -77261.95, 0, 1, 1, 0, 1, 13:05:34.220
80, -63049.29, -73488.60, -187500.02, -187500.02, -75853.37, -175415.08, -95941.48, -77220.27, 0, 1, 1, 0, 1, 13:05:34.220
81, -62943.16, -73375.52, -187500.02, -187500.02, -75869.10, -175752.31, -96112.01, -77449.82, 0, 1, 1, 0, 1, 13:05:34.220
82, -62879.52, -73316.76, -187500.02, -187500.02, -75786.91, -176157.59, -96137.55, -77546.42, 0, 1, 1, 0, 1, 13:05:34.220
83, -62984.44, -73424.72, -187500.02, -187500.02, -75745.55, -175851.20, -95944.73, -77307.57, 0, 1, 1, 0, 1, 13:05:34.221
84, -63051.86, -73497.90, -187500.02, -187500.02, -75836.65, -175427.50, -95913.10, -77201.34, 0, 1, 1, 0, 1, 13:05:34.221
85, -62958.29, -73400.87, -187500.02, -187500.02, -75873.59, -175647.64, -96077.27, -77403.04, 0, 1, 1, 0, 1, 13:05:34.221
86, -62883.75, -73323.20, -187500.02, -187500.02, -75802.90, -176103.06, -96145.78, -77548.46, 0, 1, 1, 0, 1, 13:05:34.221
87, -62979.32, -73420.34, -187500.02, -187500.02, -75757.44, -175903.13, -95977.45, -77347.90, 0, 1, 1, 0, 1, 13:05:34.221
88, -63060.10, -73500.96, -187500.02, -187500.02, -75827.17, -175434.39, -95905.43, -77189.83, 0, 1, 1, 0, 1, 13:05:34.221
89, -62992.36, -73428.98, -187500.02, -187500.02, -75879.12, -175525.81, -96041.80, -77345.98, 0, 1, 1, 0, 1, 13:05:34.222
90, -62882.85, -73319.35, -187500.02, -187500.02, -75825.88, -176015.44, -96153.71, -77543.54, 0, 1, 1, 0, 1, 13:05:34.222
91, -62944.50, -73380.26, -187500.02, -187500.02, -75760.74, -175975.38, -96024.52, -77404.65, 0, 1, 1, 0, 1, 13:05:34.222
92, -63050.40, -73489.18, -187500.02, -187500.02, -75814.56, -175457.34, -95902.55, -77190.90, 0, 1, 1, 0, 1, 13:05:34.222
93, -63012.40, -73444.90, -187500.02, -187500.02, -75881.29, -175438.39, -96023.59, -77307.87, 0, 1, 1, 0, 1, 13:05:34.222
94, -62887.48, -73320.96, -187500.02, -187500.02, -75835.58, -175940.00, -96163.44, -77537.57, 0, 1, 1, 0, 1, 13:05:34.222
95, -62911.71, -73349.99, -187500.02, -187500.02, -75754.06, -176037.61, -96058.38, -77451.59, 0, 1, 1, 0, 1, 13:05:34.223
96, -63030.98, -73477.38, -187500.02, -187500.02, -75782.00, -175541.88, -95901.77, -77211.41, 0, 1, 1, 0, 1, 13:05:34.223
97, -63031.58, -73472.71, -187500.02, -187500.02, -75873.09, -175382.59, -95988.05, -77269.64, 0, 1, 1, 0, 1, 13:05:34.223
98, -62898.19, -73334.55, -187500.02, -187500.02, -75854.29, -175856.34, -96159.13, -77521.59, 0, 1, 1, 0, 1, 13:05:34.223
99, -62895.39, -73332.56, -187500.02, -187500.02, -75764.45, -176068.38, -96090.84, -77497.18, 0, 1, 1, 0, 1, 13:05:34.223
100, -63032.79, -73474.16, -187500.02, -187500.02, -75780.81, -175588.17, -95908.45, -77236.14, 0, 1, 1, 0, 1, 13:05:34.223
101, -63063.86, -73500.89, -187500.02, -187500.02, -75874.83, -175316.73, -95957.65, -77237.84, 0, 1, 1, 0, 1, 13:05:34.223
102, -62938.60, -73371.84, -187500.02, -187500.02, -75868.95, -175709.77, -96135.77, -77482.63, 0, 1, 1, 0, 1, 13:05:34.224
103, -62892.33, -73327.04, -187500.02, -187500.02, -75778.16, -176050.80, -96127.81, -77534.16, 0, 1, 1, 0, 1, 13:05:34.224
104, -63012.27, -73449.51, -187500.02, -187500.02, -75763.74, -175672.66, -95944.59, -77287.13, 0, 1, 1, 0, 1, 13:05:34.224
105, -63051.23, -73489.43, -187500.02, -187500.02, -75849.32, -175332.80, -95954.25, -77231.66, 0, 1, 1, 0, 1, 13:05:34.678
106, -62950.51, -73382.65, -187500.02, -187500.02, -75864.77, -175634.02, -96120.74, -77447.67, 0, 1, 1, 0, 1, 13:05:34.678
107, -62885.91, -73317.07, -187500.02, -187500.02, -75793.29, -176043.16, -96161.05, -77549.27, 0, 1, 1, 0, 1, 13:05:34.678
108, -62985.63, -73425.52, -187500.02, -187500.02, -75757.55, -175783.98, -95991.93, -77328.07, 0, 1, 1, 0, 1, 13:05:34.678
