%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
206, -185480.00, -181909.28, -187500.02, -187500.02, -187500.02, -187500.02, -184771.11, -187500.02, 339,8325.6455, 20:37:41.056
207, -185540.91, -181889.38, -187500.02, -187500.02, -187500.02, -187500.02, -184775.72, -187500.02, 340,8325.6455, 20:37:41.056
208, -185648.80, -181851.16, -187500.02, -187500.02, -187500.02, -187500.02, -184755.80, -187500.02, 337,8325.6455, 20:37:41.056
209, -185624.06, -181876.23, -187500.02, -187500.02, -187500.02, -187500.02, -184759.27, -187500.02, 336,8325.6455, 20:37:41.057
210, -185500.52, -181918.14, -187500.02, -187500.02, -187500.02, -187500.02, -184836.25, -187500.02, 339,8325.6455, 20:37:41.057
211, -185528.84, -181908.38, -187500.02, -187500.02, -187500.02, -187500.02, -184868.13, -187500.02, 339,8325.6455, 20:37:41.057
212, -185656.80, -181868.50, -187500.02, -187500.02, -187500.02, -187500.02, -184852.11, -187500.02, 337,8325.6455, 20:37:41.057
213, -185662.30, -181880.94, -187500.02, -187500.02, -187500.02, -187500.02, -184854.80, -187500.02, 336,8325.6455, 20:37:41.057
214, -185543.70, -181926.67, -187500.02, -187500.02, -187500.02, -187500.02, -184914.80, -187500.02, 338,8325.6455, 20:37:41.058
215, -185532.81, -181923.56, -187500.02, -187500.02, -187500.02, -187500.02, -184953.77, -187500.02, 339,8325.6455, 20:37:41.058
216, -185662.56, -181879.09, -187500.02, -187500.02, -187500.02, -187500.02, -184918.20, -187500.02, 337,8325.6455, 20:37:41.058
217, -185691.61, -181875.95, -187500.02, -187500.02, -187500.02, -187500.02, -184902.70, -187500.02, 336,8325.6455, 20:37:41.058
218, -185582.89, -181921.94, -187500.02, -187500.02, -187500.02, -187500.02, -184935.47, -187500.02, 337,8325.6455, 20:37:41.058
219, -185533.47, -181927.25, -187500.02, -187500.02, -187500.02, -187500.02, -184978.14, -187500.02, 339,8325.6455, 20:37:41.059
220, -185659.48, -181884.78, -187500.02, -187500.02, -187500.02, -187500.02, -184927.06, -187500.02, 337,8325.6455, 20:37:41.059
221, -185712.53, -181866.92, -187500.02, -187500.02, -187500.02, -187500.02, -184884.59, -187500.02, 335,8325.6455, 20:37:41.059
222, -185621.31, -181910.69, -187500.02, -187500.02, -187500.02, -187500.02, -184875.56, -187500.02, 336,8325.6455, 20:37:41.059
223, -185535.72, -181926.98, -187500.02, -187500.02, -187500.02, -187500.02, -184917.86, -187500.02, 338,8325.6455, 20:37:41.059
224, -185641.53, -181890.02, -187500.02, -187500.02, -187500.02, -187500.02, -184876.02, -187500.02, 338,8325.6455, 20:37:41.060
225, -185716.30, -181863.78, -187500.02, -187500.02, -187500.02, -187500.02, -184844.89, -187500.02, 335,8325.6455, 20:37:41.060
226, -185647.69, -181906.16, -187500.02, -187500.02, -187500.02, -187500.02, -184835.53, -187500.02, 336,8325.6455, 20:37:41.060
227, -185539.70, -181936.11, -187500.02, -187500.02, -187500.02, -187500.02, -184878.06, -187500.02, 338,8325.6455, 20:37:41.060
228, -185624.34, -181912.75, -187500.02, -187500.02, -187500.02, -187500.02, -184826.86, -187500.02, 338,8325.6455, 20:37:41.060
229, -185723.44, -181881.38, -187500.02, -187500.02, -187500.02, -187500.02, -184762.70, -187500.02, 336,8325.6455, 20:37:41.061
230, -185681.44, -181916.42, -187500.02, -187500.02, -187500.02, -187500.02, -184728.75, -187500.02, 335,8325.6455, 20:37:41.061
231, -185559.77, -181953.70, -187500.02, -187500.02, -187500.02, -187500.02, -184777.38, -187500.02, 338,8325.6455, 20:37:41.061
232, -185610.17, -181935.58, -187500.02, -187500.02, -187500.02, -187500.02, -184771.67, -187500.02, 339,8325.6455, 20:37:41.061
233, -185723.81, -181896.45, -187500.02, -187500.02, -187500.02, -187500.02, -184741.56, -187500.02, 337,8325.6455, 20:37:41.061
234, -185707.09, -181916.86, -187500.02, -187500.02, -187500.02, -187500.02, -184729.55, -187500.02, 335,8325.6455, 20:37:41.062
235, -185583.27, -181958.27, -187500.02, -187500.02, -187500.02, -187500.02, -184783.31, -187500.02, 338,8325.6455, 20:37:41.062
236, -185597.81, -181948.83, -187500.02, -187500.02, -187500.02, -187500.02, -184796.44, -187500.02, 339,8325.6455, 20:37:41.062
237, -185723.91, -181905.13, -187500.02, -187500.02, -187500.02, -187500.02, -184753.61, -187500.02, 337,8325.6455, 20:37:41.062
238, -185734.23, -181909.69, -187500.02, -187500.02, -187500.02, -187500.02, -184740.63, -187500.02, 335,8325.6455, 20:37:41.062
239, -185616.50, -181951.95, -187500.02, -187500.02, -187500.02, -187500.02, -184797.11, -187500.02, 338,8325.6455, 20:37:41.062
240, -185590.31, -181947.55, -187500.02, -187500.02, -187500.02, -187500.02, -184850.17, -187500.02, 339,1025948.75, 20:37:41.514
241, -185719.70, -181902.17, -187500.02, -187500.02, -187500.02, -187500.02, -184824.38, -187500.02, 337,1025948.75, 20:37:41.515
242, -185758.39, -181892.33, -187500.02, -187500.02, -187500.02, -187500.02, -184809.41, -187500.02, 336,1025948.75, 20:37:41.515
243, -185657.42, -181935.42, -187500.02, -187500.02, -187500.02, -187500.02, -184832.52, -187500.02, 337,1025948.75, 20:37:41.515
244, -185600.56, -181942.66, -187500.02, -187500.02, -187500.02, -187500.02, -184877.59, -187500.02, 339,1025948.75, 20:37:41.515
245, -185726.09, -181899.78, -187500.02, -187500.02, -187500.02, -187500.02, -184827.39, -187500.02, 338,1025948.75, 20:37:41.515
246, -185789.80, -181877.50, -187500.02, -187500.02, -187500.02, -187500.02, -184790.16, -187500.02, 336,1025948.75, 20:37:41.515
247, -185707.25, -181918.42, -187500.02, -187500.02, -187500.02, -187500.02, -184784.53, -187500.02, 336,1025948.75, 20:37:41.516
248, -185616.75, -181935.59, -187500.02, -187500.02, -187500.02, -187500.02, -184828.78, -187500.02, 339,1025948.75, 20:37:41.516
249, -185722.53, -181900.95, -187500.02, -187500.02, -187500.02, -187500.02, -184787.52, -187500.02, 338,1025948.75, 20:37:41.516
250, -185806.11, -181872.61, -187500.02, -187500.02, -187500.02, -187500.02, -184754.47, -187500.02, 336,1025948.75, 20:37:41.516
251, -185746.39, -181911.67, -187500.02, -187500.02, -187500.02, -187500.02, -184742.23, -187500.02, 336,1025948.75, 20:37:41.517
252, -185634.94, -181944.06, -187500.02, -187500.02, -187500.02, -187500.02, -184788.89, -187500.02, 338,1025948.75, 20:37:41.517
253, -185709.44, -181921.94, -187500.02, -187500.02, -187500.02, -187500.02, -184742.55, -187500.02, 339,1025948.75, 20:37:41.517
254, -185812.27, -181888.56, -187500.02, -187500.02, -187500.02, -187500.02, -184675.03, -187500.02, 336,1025948.75, 20:37:41.518
255, -185776.23, -181919.59, -187500.02, -187500.02, -187500.02, -187500.02, -184636.28, -187500.02, 336,1025948.75, 20:37:41.518
0, -185648.67, -181958.81, -187500.02, -187500.02, -187500.02, -187500.02, -184683.61, -187500.02, 339,1025948.75, 20:37:41.519
1, -185686.42, -181944.98, -187500.02, -187500.02, -187500.02, -187500.02, -184689.16, -187500.02, 339,1025948.75, 20:37:41.519
2, -185803.94, -181907.25, -187500.02, -187500.02, -187500.02, -187500.02, -184668.45, -187500.02, 337,1025948.75, 20:37:41.519
3, -185795.34, -181927.95, -187500.02, -187500.02, -187500.02, -187500.02, -184674.06, -187500.02, 336,1025948.75, 20:37:41.519
4, -185671.67, -181976.78, -187500.02, -187500.02, -187500.02, -187500.02, -184743.47, -187500.02, 338,1025948.75, 20:37:41.519
5, -185674.17, -181975.14, -187500.02, -187500.02, -187500.02, -187500.02, -184773.95, -187500.02, 339,1025948.75, 20:37:41.520
6, -185804.70, -181937.31, -187500.02, -187500.02, -187500.02, -187500.02, -184729.70, -187500.02, 338,1025948.75, 20:37:41.520
7, -185824.81, -181945.41, -187500.02, -187500.02, -187500.02, -187500.02, -184700.14, -187500.02, 336,1025948.75, 20:37:41.520
8, -185711.16, -181996.02, -187500.02, -187500.02, -187500.02, -187500.02, -184727.61, -187500.02, 338,1025948.75, 20:37:41.520
9, -185676.61, -182004.03, -187500.02, -187500.02, -187500.02, -187500.02, -184766.38, -187500.02, 340,1025948.75, 20:37:41.520
10, -185806.00, -181967.28, -187500.02, -187500.02, -187500.02, -187500.02, -184739.39, -187500.02, 338,1025948.75, 20:37:41.521
11, -185852.20, -181960.89, -187500.02, -187500.02, -187500.02, -187500.02, -184734.84, -187500.02, 336,1025948.75, 20:37:41.521
12, -185756.56, -182011.19, -187500.02, -187500.02, -187500.02, -187500.02, -184768.55, -187500.02, 337,1025948.75, 20:37:41.521
13, -185685.09, -182026.72, -187500.02, -187500.02, -187500.02, -187500.02, -184824.89, -187500.02, 339,1025948.75, 20:37:41.521
14, -185802.45, -181990.73, -187500.02, -187500.02, -187500.02, -187500.02, -184784.30, -187500.02, 339,1025948.75, 20:37:41.521
15, -185869.67, -181968.52, -187500.02, -187500.02, -187500.02, -187500.02, -184760.41, -187500.02, 336,1025948.75, 20:37:41.521
16, -185789.73, -182010.45, -187500.02, -187500.02, -187500.02, -187500.02, -184778.64, -187500.02, 337,1025948.75, 20:37:41.522
17, -185686.34, -182032.75, -187500.02, -187500.02, -187500.02, -187500.02, -184867.67, -187500.02, 339,1025948.75, 20:37:41.522
18, -185777.91, -182000.89, -187500.02, -187500.02, -187500.02, -187500.02, -184869.22, -187500.02, 339,1025948.75, 20:37:41.522
19, -185863.84, -181968.55, -187500.02, -187500.02, -187500.02, -187500.02, -184867.98, -187500.02, 336,1025948.75, 20:37:41.522
20, -185807.91, -182005.13, -187500.02, -187500.02, -187500.02, -187500.02, -184891.77, -187500.02, 336,1025948.75, 20:37:41.522
21, -185686.02, -182037.45, -187500.02, -187500.02, -187500.02, -187500.02, -184983.23, -187500.02, 339,1025948.75, 20:37:41.522
22, -185747.92, -182014.42, -187500.02, -187500.02, -187500.02, -187500.02, -185000.38, -187500.02, 339,1025948.75, 20:37:41.523
23, -185853.72, -181975.38, -187500.02, -187500.02, -187500.02, -187500.02, -184993.45, -187500.02, 337,1025948.75, 20:37:41.523
24, -185822.83, -181999.97, -187500.02, -187500.02, -187500.02, -187500.02, -185004.53, -187500.02, 336,1025948.75, 20:37:41.523
25, -185696.77, -182040.06, -187500.02, -187500.02, -187500.02, -187500.02, -185085.41, -187500.02, 338,1025948.75, 20:37:41.523
26, -185725.52, -182027.92, -187500.02, -187500.02, -187500.02, -187500.02, -185113.28, -187500.02, 339,1025948.75, 20:37:41.524
27, -185850.56, -181986.44, -187500.02, -187500.02, -187500.02, -187500.02, -185090.50, -187500.02, 337,1025948.75, 20:37:41.524
28, -185854.59, -182000.28, -187500.02, -187500.02, -187500.02, -187500.02, -185085.17, -187500.02, 336,1025948.75, 20:37:41.524
29, -185734.08, -182046.48, -187500.02, -187500.02, -187500.02, -187500.02, -185133.61, -187500.02, 338,1025948.75, 20:37:41.525
30, -185724.55, -182043.13, -187500.02, -187500.02, -187500.02, -187500.02, -185157.17, -187500.02, 339,1025948.75, 20:37:41.525
31, -185854.17, -181999.88, -187500.02, -187500.02, -187500.02, -187500.02, -185105.86, -187500.02, 338,1025948.75, 20:37:41.525
32, -185878.42, -181998.83, -187500.02, -187500.02, -187500.02, -187500.02, -185074.77, -187500.02, 336,1025948.75, 20:37:41.526
33, -185764.48, -182045.81, -187500.02, -187500.02, -187500.02, -187500.02, -185097.41, -187500.02, 337,1025948.75, 20:37:41.526
34, -185711.73, -182053.97, -187500.02, -187500.02, -187500.02, -187500.02, -185132.72, -187500.02, 339,1025948.75, 20:37:41.526
35, -185834.23, -182015.36, -187500.02, -187500.02, -187500.02, -187500.02, -185076.55, -187500.02, 338,1025948.75, 20:37:41.527
36, -185882.89, -182003.59, -187500.02, -187500.02, -187500.02, -187500.02, -185033.30, -187500.02, 336,1025948.75, 20:37:41.527
37, -185785.22, -182051.64, -187500.02, -187500.02, -187500.02, -187500.02, -185024.14, -187500.02, 337,1025948.75, 20:37:41.527
38, -185697.19, -182069.13, -187500.02, -187500.02, -187500.02, -187500.02, -185056.72, -187500.02, 339,1025948.75, 20:37:41.528
39, -185801.39, -182034.14, -187500.02, -187500.02, -187500.02, -187500.02, -184996.64, -187500.02, 338,1025948.75, 20:37:41.528
40, -185869.41, -182008.44, -187500.02, -187500.02, -187500.02, -187500.02, -184947.09, -187500.02, 336,1025948.75, 20:37:41.528
41, -185794.05, -182049.19, -187500.02, -187500.02, -187500.02, -187500.02, -184932.50, -187500.02, 336,917060.6, 20:37:41.528
42, -185680.38, -182072.92, -187500.02, -187500.02, -187500.02, -187500.02, -184984.23, -187500.02, 339,917060.6, 20:37:41.529
43, -185758.88, -182039.06, -187500.02, -187500.02, -187500.02, -187500.02, -184947.02, -187500.02, 339,917060.6, 20:37:41.529
44, -185851.19, -182002.97, -187500.02, -187500.02, -187500.02, -187500.02, -184902.56, -187500.02, 336,917060.6, 20:37:41.529
45, -185804.39, -182034.86, -187500.02, -187500.02, -187500.02, -187500.02, -184879.50, -187500.02, 336,917060.6, 20:37:41.530
46, -185681.09, -182068.88, -187500.02, -187500.02, -187500.02, -187500.02, -184927.39, -187500.02, 338,917060.6, 20:37:41.530
47, -185734.63, -182049.34, -187500.02, -187500.02, -187500.02, -187500.02, -184908.70, -187500.02, 339,917060.6, 20:37:41.530
48, -185846.80, -182008.58, -187500.02, -187500.02, -187500.02, -187500.02, -184867.22, -187500.02, 337,917060.6, 20:37:41.531
49, -185827.84, -182028.80, -187500.02, -187500.02, -187500.02, -187500.02, -184858.98, -187500.02, 336,917060.6, 20:37:41.531
50, -185702.41, -182068.97, -187500.02, -187500.02, -187500.02, -187500.02, -184924.17, -187500.02, 338,917060.6, 20:37:41.531
51, -185719.05, -182057.95, -187500.02, -187500.02, -187500.02, -187500.02, -184944.56, -187500.02, 339,917060.6, 20:37:41.532
52, -185846.52, -182015.14, -187500.02, -187500.02, -187500.02, -187500.02, -184904.52, -187500.02, 337,917060.6, 20:37:41.532
53, -185856.17, -182023.92, -187500.02, -187500.02, -187500.02, -187500.02, -184887.19, -187500.02, 336,917060.6, 20:37:41.532
54, -185737.61, -182071.09, -187500.02, -187500.02, -187500.02, -187500.02, -184937.91, -187500.02, 338,917060.6, 20:37:41.532
55, -185714.77, -182071.42, -187500.02, -187500.02, -187500.02, -187500.02, -184987.45, -187500.02, 339,917060.6, 20:37:41.533
56, -185844.36, -182030.66, -187500.02, -187500.02, -187500.02, -187500.02, -184959.98, -187500.02, 338,917060.6, 20:37:41.533
57, -185881.38, -182027.73, -187500.02, -187500.02, -187500.02, -187500.02, -184950.70, -187500.02, 336,917060.6, 20:37:41.533
58, -185778.53, -182075.41, -187500.02, -187500.02, -187500.02, -187500.02, -184986.66, -187500.02, 337,917060.6, 20:37:41.533
59, -185721.00, -182086.16, -187500.02, -187500.02, -187500.02, -187500.02, -185041.53, -187500.02, 339,917060.6, 20:37:41.534
60, -185846.56, -182049.56, -187500.02, -187500.02, -187500.02, -187500.02, -185004.11, -187500.02, 338,917060.6, 20:37:41.534
61, -185906.69, -182031.06, -187500.02, -187500.02, -187500.02, -187500.02, -184981.83, -187500.02, 336,917060.6, 20:37:41.534
62, -185820.58, -182073.55, -187500.02, -187500.02, -187500.02, -187500.02, -185000.55, -187500.02, 337,917060.6, 20:37:41.534
63, -185729.33, -182090.53, -187500.02, -187500.02, -187500.02, -187500.02, -185070.97, -187500.02, 339,917060.6, 20:37:41.535
64, -185832.63, -182054.48, -187500.02, -187500.02, -187500.02, -187500.02, -185042.48, -187500.02, 339,917060.6, 20:37:41.535
65, -185916.64, -182025.61, -187500.02, -187500.02, -187500.02, -187500.02, -185015.28, -187500.02, 336,917060.6, 20:37:41.535
66, -185856.09, -182062.58, -187500.02, -187500.02, -187500.02, -187500.02, -185009.16, -187500.02, 336,917060.6, 20:37:41.536
67, -185745.30, -182090.31, -187500.02, -187500.02, -187500.02, -187500.02, -185066.33, -187500.02, 339,917060.6, 20:37:41.536
68, -185825.64, -182066.80, -187500.02, -187500.02, -187500.02, -187500.02, -185040.31, -187500.02, 339,917060.6, 20:37:41.536
69, -185930.20, -182031.45, -187500.02, -187500.02, -187500.02, -187500.02, -185001.31, -187500.02, 336,917060.6, 20:37:41.536
70, -185893.80, -182060.14, -187500.02, -187500.02, -187500.02, -187500.02, -184988.44, -187500.02, 336,917060.6, 20:37:41.537
71, -185767.89, -182096.69, -187500.02, -187500.02, -187500.02, -187500.02, -185048.61, -187500.02, 339,917060.6, 20:37:41.537
72, -185807.05, -182080.41, -187500.02, -187500.02, -187500.02, -187500.02, -185042.95, -187500.02, 339,917060.6, 20:37:41.537
73, -185923.77, -182042.03, -187500.02, -187500.02, -187500.02, -187500.02, -184995.09, -187500.02, 337,917060.6, 20:37:41.538
74, -185912.64, -182062.00, -187500.02, -187500.02, -187500.02, -187500.02, -184970.56, -187500.02, 336,917060.6, 20:37:41.538
75, -185786.16, -182106.39, -187500.02, -187500.02, -187500.02, -187500.02, -185018.41, -187500.02, 338,917060.6, 20:37:41.538
76, -185790.84, -182102.50, -187500.02, -187500.02, -187500.02, -187500.02, -185036.97, -187500.02, 339,917060.6, 20:37:41.538
77, -185919.09, -182063.22, -187500.02, -187500.02, -187500.02, -187500.02, -184990.08, -187500.02, 337,917060.6, 20:37:41.539
78, -185934.92, -182069.97, -187500.02, -187500.02, -187500.02, -187500.02, -184963.72, -187500.02, 336,917060.6, 20:37:41.539
79, -185817.06, -182117.61, -187500.02, -187500.02, -187500.02, -187500.02, -184993.14, -187500.02, 338,917060.6, 20:37:41.539
80, -185779.78, -182120.00, -187500.02, -187500.02, -187500.02, -187500.02, -185018.13, -187500.02, 339,917060.6, 20:37:41.540
81, -185907.19, -182079.20, -187500.02, -187500.02, -187500.02, -187500.02, -184959.42, -187500.02, 338,917060.6, 20:37:41.540
82, -185948.73, -182070.48, -187500.02, -187500.02, -187500.02, -187500.02, -184921.63, -187500.02, 336,917060.6, 20:37:41.540
83, -185846.72, -182117.56, -187500.02, -187500.02, -187500.02, -187500.02, -184932.45, -187500.02, 337,917060.6, 20:37:41.540
84, -185776.11, -182130.61, -187500.02, -187500.02, -187500.02, -187500.02, -184980.02, -187500.02, 339,917060.6, 20:37:41.541
85, -185893.91, -182092.86, -187500.02, -187500.02, -187500.02, -187500.02, -184935.95, -187500.02, 338,917060.6, 20:37:41.541
86, -185959.36, -182070.38, -187500.02, -187500.02, -187500.02, -187500.02, -184905.42, -187500.02, 336,917060.6, 20:37:41.541
87, -185878.13, -182110.20, -187500.02, -187500.02, -187500.02, -187500.02, -184908.08, -187500.02, 336,917060.6, 20:37:41.541
88, -185776.16, -182128.11, -187500.02, -187500.02, -187500.02, -187500.02, -184965.50, -187500.02, 339,917060.6, 20:37:41.542
89, -185873.02, -182093.00, -187500.02, -187500.02, -187500.02, -187500.02, -184932.67, -187500.02, 338,917060.6, 20:37:41.542
90, -185963.22, -182058.73, -187500.02, -187500.02, -187500.02, -187500.02, -184909.69, -187500.02, 336,917060.6, 20:37:41.542
91, -185909.31, -182091.77, -187500.02, -187500.02, -187500.02, -187500.02, -184927.20, -187500.02, 336,917060.6, 20:37:41.543
92, -185793.33, -182120.33, -187500.02, -187500.02, -187500.02, -187500.02, -185017.70, -187500.02, 339,917060.6, 20:37:41.543
93, -185861.52, -182095.98, -187500.02, -187500.02, -187500.02, -187500.02, -185025.25, -187500.02, 339,917060.6, 20:37:41.543
94, -185971.02, -182056.73, -187500.02, -187500.02, -187500.02, -187500.02, -185005.03, -187500.02, 337,917060.6, 20:37:41.544
95, -185944.09, -182080.52, -187500.02, -187500.02, -187500.02, -187500.02, -185003.30, -187500.02, 336,917060.6, 20:37:41.544
96, -185818.19, -182116.17, -187500.02, -187500.02, -187500.02, -187500.02, -185071.31, -187500.02, 338,917060.6, 20:37:41.544
97, -185848.67, -182101.17, -187500.02, -187500.02, -187500.02, -187500.02, -185086.72, -187500.02, 339,917060.6, 20:37:41.545
98, -185971.98, -182059.05, -187500.02, -187500.02, -187500.02, -187500.02, -185047.66, -187500.02, 337,917060.6, 20:37:41.545
99, -185970.55, -182072.03, -187500.02, -187500.02, -187500.02, -187500.02, -185021.66, -187500.02, 336,917060.6, 20:37:41.545
100, -185847.19, -182116.70, -187500.02, -187500.02, -187500.02, -187500.02, -185058.11, -187500.02, 338,917060.6, 20:37:41.545
