%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -60676.33, -63637.85, -112255.58, -108612.64, -78593.54, -72455.26, -98100.15, -103869.94, 0.000, 0.000, 0.000, 12:08:15.681
187, -60672.71, -63647.39, -112308.51, -108519.99, -78636.81, -72486.86, -98120.11, -103897.95, 0.000, 0.000, 0.000, 12:08:15.682
188, -60601.52, -63579.36, -112313.42, -108772.52, -78641.39, -72478.30, -98064.77, -103900.65, 0.032, 0.430, 0.896, 12:08:15.683
189, -60586.10, -63563.89, -112263.55, -108946.31, -78603.21, -72444.73, -98030.59, -103868.64, 0.000, 0.000, 0.000, 12:08:15.684
190, -60651.81, -63627.93, -112227.52, -108679.30, -78583.08, -72440.75, -98078.87, -103852.82, 0.000, 0.000, 0.000, 12:08:15.684
191, -60690.37, -63665.63, -112303.52, -108508.02, -78624.54, -72485.90, -98120.11, -103893.85, 0.000, 0.000, 0.000, 12:08:15.685
192, -60635.41, -63609.91, -112338.34, -108722.01, -78639.63, -72490.55, -98078.60, -103908.36, 0.000, 0.000, 0.000, 12:08:15.685
193, -60578.55, -63557.96, -112289.70, -108961.60, -78614.01, -72457.52, -98033.83, -103878.32, 0.000, 0.000, 0.000, 12:08:15.686
194, -60626.29, -63610.98, -112223.99, -108758.91, -78584.57, -72435.34, -98063.73, -103850.36, 0.000, 0.000, 0.000, 12:08:15.686
195, -60670.39, -63658.26, -112277.73, -108521.88, -78612.09, -72467.84, -98113.74, -103881.56, 0.000, 0.000, 0.000, 12:08:15.686
196, -60662.66, -63630.65, -112338.73, -108667.49, -78651.96, -72495.51, -98100.17, -103914.24, 0.000, 0.000, 0.000, 12:08:15.687
197, -60613.61, -63577.99, -112320.77, -108933.59, -78626.69, -72472.20, -98049.09, -103893.03, 0.000, 0.000, 0.000, 12:08:15.687
198, -60626.47, -63611.18, -112238.14, -108805.02, -78589.78, -72446.77, -98062.60, -103857.98, 0.032, 0.434, 0.898, 12:08:15.687
199, -60677.47, -63663.49, -112273.26, -108529.98, -78610.28, -72469.43, -98108.69, -103876.29, 0.000, 0.000, 0.000, 12:08:15.687
200, -60635.12, -63612.82, -112323.81, -108621.88, -78629.45, -72483.48, -98087.30, -103898.66, 0.000, 0.000, 0.000, 12:08:15.688
201, -60590.79, -63568.29, -112314.78, -108912.72, -78614.66, -72462.81, -98035.17, -103886.13, 0.000, 0.000, 0.000, 12:08:15.688
202, -60620.48, -63597.02, -112249.09, -108866.94, -78574.94, -72437.51, -98044.16, -103853.45, 0.000, 0.000, 0.000, 12:08:15.688
203, -60688.43, -63654.55, -112269.95, -108557.45, -78585.80, -72461.42, -98104.98, -103870.07, 0.000, 0.000, 0.000, 12:08:15.689
204, -60649.98, -63632.17, -112317.96, -108581.73, -78624.96, -72485.66, -98101.34, -103900.38, 0.000, 0.000, 0.000, 12:08:15.689
205, -60590.86, -63575.55, -112321.80, -108865.66, -78634.53, -72480.60, -98056.52, -103903.17, 0.000, 0.000, 0.000, 12:08:15.689
206, -60603.94, -63587.83, -112264.12, -108915.94, -78595.64, -72447.63, -98044.78, -103867.57, 0.000, 0.000, 0.000, 12:08:15.690
207, -60683.87, -63664.89, -112264.63, -108605.87, -78591.37, -72454.72, -98102.12, -103865.40, 0.034, 0.430, 0.898, 12:08:15.690
208, -60668.58, -63649.18, -112321.06, -108548.98, -78626.75, -72487.02, -98113.52, -103902.80, 0.000, 0.000, 0.000, 12:08:15.690
209, -60608.74, -63589.39, -112328.64, -108819.66, -78630.38, -72480.09, -98063.63, -103905.48, 0.000, 0.000, 0.000, 12:08:15.690
210, -60601.19, -63570.97, -112277.52, -108940.92, -78599.28, -72447.95, -98044.27, -103871.95, 0.000, 0.000, 0.000, 12:08:15.691
211, -60665.49, -63640.33, -112243.20, -108641.73, -78588.04, -72451.37, -98095.25, -103863.79, 0.000, 0.000, 0.000, 12:08:15.691
212, -60670.68, -63651.64, -112311.45, -108537.07, -78636.95, -72485.92, -98118.88, -103901.66, 0.000, 0.000, 0.000, 12:08:15.691
213, -60624.39, -63596.84, -112324.58, -108772.01, -78636.27, -72487.51, -98071.20, -103911.67, 0.000, 0.000, 0.000, 12:08:15.691
214, -60594.39, -63576.50, -112284.14, -108958.29, -78610.44, -72457.73, -98042.80, -103881.38, 0.000, 0.000, 0.000, 12:08:15.692
215, -60652.86, -63621.96, -112236.73, -108719.48, -78585.36, -72444.23, -98075.83, -103858.18, 0.000, 0.000, 0.000, 12:08:15.692
216, -60682.39, -63655.73, -112298.20, -108519.39, -78625.12, -72489.97, -98117.38, -103895.42, 0.000, 0.000, 0.000, 12:08:15.692
217, -60613.14, -63594.55, -112329.45, -108721.20, -78649.41, -72498.15, -98080.62, -103914.24, 0.040, 0.432, 0.906, 12:08:15.693
218, -60576.18, -63556.78, -112282.87, -108961.11, -78622.02, -72460.64, -98032.67, -103880.66, 0.000, 0.000, 0.000, 12:08:15.693
219, -60623.98, -63602.33, -112226.41, -108763.52, -78584.66, -72438.49, -98063.45, -103849.87, 0.000, 0.000, 0.000, 12:08:15.693
220, -60682.28, -63658.26, -112278.64, -108510.25, -78611.41, -72470.30, -98113.63, -103881.67, 0.000, 0.000, 0.000, 12:08:15.693
221, -60641.20, -63615.21, -112332.84, -108657.21, -78652.57, -72493.90, -98091.09, -103911.91, 0.000, 0.000, 0.000, 12:08:15.694
222, -60586.99, -63560.69, -112305.64, -108942.94, -78633.37, -72473.54, -98042.44, -103893.81, 0.000, 0.000, 0.000, 12:08:15.696
223, -60620.63, -63593.37, -112236.64, -108832.98, -78586.43, -72446.45, -98059.98, -103861.94, 0.000, 0.000, 0.000, 12:08:15.697
224, -60674.05, -63654.55, -112269.57, -108548.59, -78602.61, -72473.41, -98109.83, -103881.45, 0.000, 0.000, 0.000, 12:08:15.697
225, -60648.93, -63618.07, -112326.48, -108619.21, -78642.17, -72502.40, -98100.26, -103911.70, 0.000, 0.000, 0.000, 12:08:15.698
226, -60601.14, -63568.89, -112318.98, -108897.41, -78632.41, -72487.87, -98050.64, -103904.05, 0.032, 0.424, 0.894, 12:08:15.698
227, -60608.32, -63579.09, -112248.04, -108880.08, -78587.13, -72449.87, -98037.92, -103865.52, 0.000, 0.000, 0.000, 12:08:15.699
228, -60664.24, -63637.89, -112251.66, -108568.79, -78587.97, -72461.47, -98090.59, -103869.49, 0.000, 0.000, 0.000, 12:08:15.699
229, -60659.37, -63640.38, -112318.67, -108569.80, -78639.60, -72498.26, -98105.40, -103906.15, 0.000, 0.000, 0.000, 12:08:15.699
230, -60593.81, -63576.94, -112326.85, -108854.31, -78648.59, -72489.23, -98059.91, -103905.74, 0.000, 0.000, 0.000, 12:08:15.699
231, -60581.27, -63560.07, -112252.11, -108924.80, -78603.84, -72451.10, -98036.73, -103865.27, 0.000, 0.000, 0.000, 12:08:15.700
232, -60656.08, -63633.80, -112243.80, -108610.68, -78595.37, -72461.31, -98095.23, -103865.31, 0.000, 0.000, 0.000, 12:08:15.700
233, -60673.63, -63650.66, -112319.50, -108551.84, -78641.55, -72501.73, -98120.89, -103909.63, 0.000, 0.000, 0.000, 12:08:15.700
234, -60614.60, -63586.13, -112335.66, -108826.33, -78649.23, -72493.19, -98070.55, -103911.22, 0.000, 0.000, 0.000, 12:08:15.701
235, -60591.80, -63558.99, -112266.26, -108958.76, -78605.43, -72455.32, -98037.97, -103875.17, 0.000, 0.000, 0.000, 12:08:15.701
236, -60659.32, -63624.71, -112237.16, -108665.93, -78584.57, -72459.93, -98090.20, -103868.48, 0.026, 0.418, 0.898, 12:08:15.701
237, -60673.34, -63637.07, -112301.48, -108549.25, -78623.87, -72489.19, -98113.11, -103891.33, 0.000, 0.000, 0.000, 12:08:15.701
238, -60618.55, -63584.47, -112324.38, -108782.13, -78641.70, -72490.05, -98074.22, -103905.12, 0.000, 0.000, 0.000, 12:08:15.702
239, -60590.68, -63554.97, -112283.72, -108979.39, -78616.24, -72459.44, -98039.27, -103878.73, 0.000, 0.000, 0.000, 12:08:15.702
240, -60652.02, -63623.23, -112232.04, -108720.87, -78585.02, -72452.10, -98076.14, -103860.87, 0.000, 0.000, 0.000, 12:08:16.137
241, -60688.88, -63659.46, -112301.20, -108519.93, -78631.47, -72492.78, -98124.47, -103899.53, 0.000, 0.000, 0.000, 12:08:16.137
242, -60644.35, -63609.11, -112342.91, -108704.40, -78663.14, -72504.52, -98095.79, -103922.40, 0.000, 0.000, 0.000, 12:08:16.138
243, -60590.28, -63553.81, -112299.52, -108958.02, -78636.18, -72468.63, -98044.49, -103889.74, 0.000, 0.000, 0.000, 12:08:16.138
244, -60642.00, -63608.70, -112238.21, -108779.74, -78598.52, -72453.94, -98067.36, -103863.30, 0.000, 0.000, 0.000, 12:08:16.138
245, -60690.62, -63656.02, -112287.83, -108524.64, -78623.84, -72490.41, -98118.99, -103893.48, 0.032, 0.418, 0.898, 12:08:16.138
246, -60653.73, -63615.27, -112335.23, -108653.66, -78657.89, -72510.64, -98101.11, -103922.82, 0.000, 0.000, 0.000, 12:08:16.139
247, -60606.24, -63563.91, -112313.22, -108928.32, -78639.23, -72488.25, -98053.01, -103903.63, 0.000, 0.000, 0.000, 12:08:16.139
248, -60640.44, -63599.11, -112247.82, -108831.29, -78599.55, -72466.16, -98069.86, -103871.10, 0.000, 0.000, 0.000, 12:08:16.139
249, -60700.21, -63666.17, -112283.20, -108534.63, -78625.21, -72495.06, -98130.73, -103892.18, 0.000, 0.000, 0.000, 12:08:16.139
250, -60675.53, -63634.70, -112340.89, -108594.52, -78662.40, -72518.71, -98119.69, -103924.41, 0.000, 0.000, 0.000, 12:08:16.140
251, -60614.75, -63573.28, -112329.13, -108890.54, -78647.83, -72497.86, -98062.09, -103914.35, 0.000, 0.000, 0.000, 12:08:16.140
252, -60626.91, -63592.07, -112256.45, -108884.40, -78607.44, -72465.41, -98057.37, -103875.23, 0.000, 0.000, 0.000, 12:08:16.140
253, -60692.76, -63655.57, -112264.49, -108568.27, -78621.01, -72482.05, -98118.09, -103885.96, 0.000, 0.000, 0.000, 12:08:16.140
254, -60676.87, -63638.48, -112324.71, -108574.24, -78654.09, -72505.23, -98115.88, -103918.20, 0.000, 0.000, 0.000, 12:08:16.141
255, -60617.82, -63580.70, -112329.80, -108858.16, -78641.30, -72494.05, -98065.05, -103916.32, 0.038, 0.430, 0.890, 12:08:16.141
0, -60610.95, -63569.50, -112262.66, -108950.00, -78603.91, -72456.59, -98038.39, -103876.29, 0.000, 0.000, 0.000, 12:08:16.141
1, -60677.00, -63633.74, -112237.83, -108627.66, -78589.49, -72458.84, -98086.52, -103857.94, 0.000, 0.000, 0.000, 12:08:16.141
2, -60689.86, -63644.82, -112310.36, -108551.06, -78630.73, -72501.28, -98120.66, -103906.82, 0.000, 0.000, 0.000, 12:08:16.142
3, -60633.17, -63594.82, -112332.24, -108810.91, -78642.51, -72505.30, -98083.20, -103920.27, 0.000, 0.000, 0.000, 12:08:16.142
4, -60612.65, -63577.61, -112274.64, -108963.23, -78605.36, -72472.34, -98050.30, -103884.80, 0.000, 0.000, 0.000, 12:08:16.142
5, -60669.36, -63637.98, -112244.66, -108691.21, -78585.31, -72465.49, -98089.22, -103868.58, 0.000, 0.000, 0.000, 12:08:16.142
6, -60673.12, -63637.89, -112298.05, -108547.94, -78616.58, -72493.30, -98111.59, -103896.96, 0.000, 0.000, 0.000, 12:08:16.142
7, -60631.16, -63595.00, -112328.27, -108760.34, -78634.75, -72503.49, -98084.19, -103914.22, 0.000, 0.000, 0.000, 12:08:16.143
8, -60597.41, -63550.52, -112287.43, -108973.02, -78614.44, -72468.80, -98046.52, -103888.00, 0.000, 0.000, 0.000, 12:08:16.143
9, -60661.09, -63618.11, -112235.57, -108746.69, -78587.52, -72455.23, -98083.38, -103864.40, 0.034, 0.436, 0.902, 12:08:16.143
10, -60700.96, -63656.47, -112297.82, -108538.01, -78627.00, -72494.73, -98131.58, -103900.12, 0.000, 0.000, 0.000, 12:08:16.143
11, -60663.59, -63621.64, -112335.77, -108704.38, -78649.55, -72516.68, -98105.20, -103927.65, 0.000, 0.000, 0.000, 12:08:16.144
12, -60615.22, -63567.29, -112303.70, -108957.53, -78625.23, -72489.88, -98054.66, -103903.91, 0.000, 0.000, 0.000, 12:08:16.144
13, -60658.65, -63613.51, -112242.12, -108796.69, -78588.64, -72463.82, -98078.80, -103867.26, 0.000, 0.000, 0.000, 12:08:16.144
14, -60700.50, -63653.81, -112274.69, -108525.80, -78609.20, -72484.34, -98122.86, -103887.66, 0.000, 0.000, 0.000, 12:08:16.145
15, -60677.25, -63628.20, -112337.63, -108638.15, -78645.99, -72513.02, -98113.54, -103922.45, 0.000, 0.000, 0.000, 12:08:16.145
16, -60619.40, -63569.50, -112321.87, -108931.24, -78633.08, -72487.95, -98067.20, -103908.09, 0.000, 0.000, 0.000, 12:08:16.145
17, -60652.37, -63604.14, -112251.10, -108844.56, -78589.78, -72461.18, -98081.69, -103875.51, 0.000, 0.000, 0.000, 12:08:16.145
18, -60705.95, -63656.54, -112271.29, -108546.46, -78599.26, -72480.02, -98125.88, -103889.67, 0.028, 0.438, 0.900, 12:08:16.146
19, -60677.68, -63625.18, -112322.32, -108607.95, -78627.66, -72500.49, -98113.25, -103920.09, 0.000, 0.000, 0.000, 12:08:16.146
20, -60618.04, -63564.78, -112315.39, -108902.55, -78621.34, -72482.05, -98067.23, -103909.73, 0.000, 0.000, 0.000, 12:08:16.146
21, -60626.89, -63575.09, -112246.32, -108909.70, -78581.04, -72449.38, -98061.59, -103869.31, 0.000, 0.000, 0.000, 12:08:16.146
22, -60702.95, -63658.32, -112259.77, -108587.19, -78585.96, -72473.05, -98132.07, -103886.91, 0.000, 0.000, 0.000, 12:08:16.147
23, -60697.66, -63653.23, -112325.29, -108560.88, -78619.87, -72507.54, -98143.65, -103930.11, 0.000, 0.000, 0.000, 12:08:16.147
24, -60648.28, -63592.99, -112335.59, -108839.85, -78624.41, -72499.24, -98097.96, -103931.74, 0.000, 0.000, 0.000, 12:08:16.147
25, -60635.41, -63573.88, -112273.28, -108927.47, -78581.60, -72464.78, -98076.57, -103896.41, 0.000, 0.000, 0.000, 12:08:16.147
26, -60696.88, -63634.72, -112250.84, -108633.77, -78562.83, -72466.61, -98118.05, -103888.58, 0.000, 0.000, 0.000, 12:08:16.148
27, -60703.83, -63640.22, -112314.92, -108555.40, -78601.47, -72502.41, -98141.81, -103925.69, 0.000, 0.000, 0.000, 12:08:16.148
28, -60636.82, -63572.58, -112326.54, -108795.88, -78609.00, -72494.93, -98097.69, -103928.48, 0.032, 0.440, 0.904, 12:08:16.148
29, -60616.75, -63555.93, -112272.80, -108956.62, -78579.50, -72458.79, -98065.91, -103895.91, 0.000, 0.000, 0.000, 12:08:16.148
30, -60676.98, -63610.87, -112231.55, -108685.84, -78560.27, -72450.59, -98110.56, -103880.22, 0.000, 0.000, 0.000, 12:08:16.149
31, -60697.88, -63632.00, -112295.43, -108527.08, -78603.69, -72486.19, -98144.59, -103917.16, 0.000, 0.000, 0.000, 12:08:16.150
32, -60649.69, -63589.79, -112331.93, -108744.05, -78625.88, -72494.91, -98114.27, -103936.21, 0.000, 0.000, 0.000, 12:08:16.150
33, -60613.82, -63551.06, -112294.24, -108968.15, -78593.40, -72462.95, -98068.19, -103906.26, 0.000, 0.000, 0.000, 12:08:16.151
34, -60661.31, -63599.16, -112230.14, -108753.55, -78540.49, -72443.72, -98088.21, -103874.74, 0.000, 0.000, 0.000, 12:08:16.151
35, -60696.99, -63636.75, -112281.50, -108529.56, -78559.98, -72473.02, -98131.58, -103904.80, 0.000, 0.000, 0.000, 12:08:16.152
36, -60656.89, -63587.40, -112329.67, -108693.67, -78583.66, -72491.64, -98108.89, -103932.91, 0.000, 0.000, 0.000, 12:08:16.152
37, -60599.09, -63531.08, -112292.52, -108953.04, -78550.98, -72461.42, -98056.02, -103913.70, 0.028, 0.424, 0.904, 12:08:16.152
38, -60646.74, -63577.72, -112230.67, -108808.83, -78514.39, -72437.06, -98078.94, -103881.31, 0.000, 0.000, 0.000, 12:08:16.152
39, -60702.48, -63626.45, -112277.39, -108534.79, -78541.84, -72472.11, -98139.80, -103905.95, 0.000, 0.000, 0.000, 12:08:16.153
40, -60678.34, -63607.18, -112337.16, -108635.82, -78582.72, -72501.41, -98142.84, -103945.22, 0.000, 0.000, 0.000, 12:08:16.153
41, -60607.07, -63538.86, -112314.05, -108917.41, -78561.46, -72471.48, -98077.53, -103924.90, 0.000, 0.000, 0.000, 12:08:16.153
42, -60627.52, -63569.34, -112235.17, -108866.45, -78510.63, -72432.44, -98073.46, -103878.88, 0.000, 0.000, 0.000, 12:08:16.153
43, -60702.24, -63643.84, -112271.96, -108559.98, -78530.86, -72464.84, -98135.02, -103903.80, 0.000, 0.000, 0.000, 12:08:16.154
44, -60671.82, -63597.13, -112321.54, -108591.95, -78557.48, -72484.98, -98118.92, -103927.25, 0.000, 0.000, 0.000, 12:08:16.154
45, -60610.93, -63533.42, -112309.73, -108863.99, -78551.65, -72471.73, -98066.45, -103915.91, 0.000, 0.000, 0.000, 12:08:16.154
46, -60610.38, -63548.96, -112240.29, -108899.20, -78505.72, -72424.88, -98048.31, -103874.09, 0.000, 0.000, 0.000, 12:08:16.154
47, -60687.64, -63619.93, -112242.88, -108589.40, -78509.65, -72449.69, -98115.21, -103885.80, 0.032, 0.416, 0.906, 12:08:16.154
48, -60696.81, -63623.41, -112323.03, -108553.34, -78564.57, -72486.70, -98136.96, -103929.04, 0.000, 0.000, 0.000, 12:08:16.155
49, -60626.63, -63562.44, -112327.41, -108831.73, -78568.13, -72488.18, -98088.21, -103932.28, 0.000, 0.000, 0.000, 12:08:16.155
50, -60618.87, -63551.06, -112264.65, -108945.05, -78533.39, -72456.35, -98064.19, -103898.08, 0.000, 0.000, 0.000, 12:08:16.155
51, -60665.85, -63585.17, -112229.29, -108641.52, -78518.70, -72431.97, -98101.49, -103872.33, 0.000, 0.000, 0.000, 12:08:16.155
52, -60692.50, -63622.83, -112297.75, -108526.88, -78564.08, -72474.12, -98135.64, -103913.30, 0.000, 0.000, 0.000, 12:08:16.156
53, -60638.52, -63562.97, -112333.76, -108769.40, -78578.83, -72489.81, -98100.59, -103938.34, 0.000, 0.000, 0.000, 12:08:16.156
54, -60604.29, -63532.33, -112271.58, -108942.96, -78540.48, -72450.98, -98058.38, -103901.99, 0.000, 0.000, 0.000, 12:08:16.156
55, -60675.80, -63612.55, -112239.41, -108704.66, -78528.83, -72443.79, -98107.81, -103886.19, 0.000, 0.000, 0.000, 12:08:16.156
56, -60705.64, -63651.89, -112306.70, -108532.94, -78564.57, -72485.50, -98148.05, -103924.12, 0.026, 0.418, 0.904, 12:08:16.157
57, -60647.66, -63584.41, -112329.60, -108719.69, -78569.38, -72496.00, -98107.75, -103935.56, 0.000, 0.000, 0.000, 12:08:16.157
58, -60605.88, -63540.91, -112288.63, -108953.06, -78543.65, -72460.55, -98060.84, -103899.20, 0.000, 0.000, 0.000, 12:08:16.157
59, -60640.64, -63564.54, -112224.66, -108745.26, -78508.91, -72443.32, -98080.39, -103865.73, 0.000, 0.000, 0.000, 12:08:16.158
60, -60686.64, -63606.71, -112281.39, -108506.43, -78538.66, -72463.75, -98128.76, -103894.28, 0.000, 0.000, 0.000, 12:08:16.158
61, -60646.67, -63574.10, -112323.59, -108638.66, -78568.63, -72487.55, -98108.66, -103922.02, 0.000, 0.000, 0.000, 12:08:16.158
62, -60611.04, -63549.94, -112305.80, -108904.91, -78557.23, -72460.24, -98070.09, -103902.91, 0.000, 0.000, 0.000, 12:08:16.158
63, -60652.48, -63597.42, -112249.14, -108792.13, -78518.45, -72440.03, -98090.91, -103880.31, 0.000, 0.000, 0.000, 12:08:16.159
64, -60707.43, -63654.55, -112290.09, -108521.49, -78540.27, -72486.86, -98139.82, -103913.86, 0.000, 0.000, 0.000, 12:08:16.159
65, -60651.52, -63575.55, -112319.50, -108590.36, -78557.38, -72486.84, -98101.67, -103924.30, 0.000, 0.000, 0.000, 12:08:16.159
66, -60603.94, -63535.39, -112310.13, -108881.76, -78556.45, -72470.48, -98060.97, -103911.73, 0.030, 0.426, 0.900, 12:08:16.159
67, -60651.55, -63598.76, -112270.28, -108873.17, -78541.48, -72482.16, -98086.31, -103903.69, 0.000, 0.000, 0.000, 12:08:16.160
68, -60682.91, -63604.32, -112254.10, -108543.45, -78528.38, -72464.35, -98113.27, -103886.13, 0.000, 0.000, 0.000, 12:08:16.160
69, -60680.76, -63611.07, -112319.45, -108549.68, -78569.30, -72482.62, -98121.49, -103915.63, 0.000, 0.000, 0.000, 12:08:16.160
70, -60618.33, -63563.13, -112330.50, -108838.48, -78573.30, -72484.27, -98083.70, -103919.36, 0.000, 0.000, 0.000, 12:08:16.160
71, -60610.29, -63550.63, -112260.76, -108897.88, -78527.02, -72445.55, -98058.82, -103880.09, 0.000, 0.000, 0.000, 12:08:16.161
72, -60679.26, -63616.75, -112244.06, -108587.84, -78512.13, -72440.75, -98106.32, -103871.62, 0.000, 0.000, 0.000, 12:08:16.161
73, -60690.24, -63630.07, -112318.83, -108554.46, -78558.35, -72495.09, -98128.27, -103919.70, 0.000, 0.000, 0.000, 12:08:16.161
74, -60623.32, -63557.68, -112324.15, -108810.63, -78560.43, -72504.77, -98080.30, -103928.57, 0.000, 0.000, 0.000, 12:08:16.161
75, -60592.38, -63531.05, -112250.97, -108913.30, -78512.49, -72452.64, -98037.19, -103875.68, 0.000, 0.000, 0.000, 12:08:16.162
76, -60663.23, -63605.06, -112226.30, -108616.35, -78503.21, -72441.38, -98088.41, -103852.88, 0.032, 0.430, 0.908, 12:08:16.162
77, -60687.42, -63635.21, -112308.15, -108511.97, -78555.13, -72484.05, -98123.98, -103899.87, 0.000, 0.000, 0.000, 12:08:16.162
78, -60626.87, -63561.90, -112334.50, -108754.24, -78572.73, -72498.73, -98086.54, -103919.76, 0.000, 0.000, 0.000, 12:08:16.162
79, -60586.39, -63521.06, -112274.02, -108938.78, -78539.58, -72463.77, -98048.25, -103886.37, 0.000, 0.000, 0.000, 12:08:16.163
80, -60655.01, -63598.24, -112229.09, -108682.94, -78519.17, -72446.72, -98087.66, -103861.38, 0.000, 0.000, 0.000, 12:08:16.163
81, -60682.91, -63619.95, -112287.70, -108488.63, -78559.59, -72481.95, -98127.87, -103894.46, 0.000, 0.000, 0.000, 12:08:16.163
82, -60640.68, -63579.51, -112326.72, -108678.11, -78579.37, -72503.29, -98103.30, -103920.12, 0.000, 0.000, 0.000, 12:08:16.164
83, -60594.95, -63527.61, -112287.72, -108939.23, -78548.59, -72475.38, -98050.08, -103890.97, 0.000, 0.000, 0.000, 12:08:16.164
84, -60645.64, -63581.84, -112227.95, -108761.02, -78517.63, -72441.11, -98077.87, -103857.20, 0.000, 0.000, 0.000, 12:08:16.164
85, -60690.84, -63623.32, -112276.74, -108515.39, -78555.56, -72477.70, -98124.31, -103885.88, 0.032, 0.434, 0.900, 12:08:16.164
86, -60640.30, -63585.50, -112315.21, -108639.66, -78590.32, -72491.22, -98107.32, -103903.66, 0.000, 0.000, 0.000, 12:08:16.164
87, -60595.15, -63538.79, -112299.45, -108914.64, -78573.02, -72471.75, -98060.23, -103892.72, 0.000, 0.000, 0.000, 12:08:16.165
88, -60617.79, -63555.24, -112224.51, -108826.57, -78518.97, -72443.81, -98054.10, -103850.76, 0.000, 0.000, 0.000, 12:08:16.165
89, -60672.42, -63617.58, -112247.80, -108521.23, -78535.34, -72464.33, -98104.66, -103866.63, 0.000, 0.000, 0.000, 12:08:16.165
90, -60651.48, -63594.87, -112309.51, -108591.14, -78570.73, -72496.23, -98104.17, -103907.35, 0.000, 0.000, 0.000, 12:08:16.165
91, -60588.36, -63531.57, -112289.53, -108889.49, -78557.23, -72478.79, -98045.12, -103890.91, 0.000, 0.000, 0.000, 12:08:16.166
