%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -36299.88, -37027.61, -63417.24, -67933.01, -55574.28, -48180.41, -63396.34, -62665.32, 0.000, 0.000, 0.000, 11:46:12.958
187, -36436.43, -37154.59, -63248.66, -67746.30, -55490.15, -48194.29, -63479.18, -62610.30, 0.000, 0.000, 0.000, 11:46:12.958
188, -36534.64, -37250.81, -63302.17, -67408.63, -55547.32, -48285.18, -63588.81, -62661.17, 0.098, 0.424, 0.900, 11:46:12.959
189, -36430.13, -37151.32, -63439.88, -67533.96, -55620.28, -48278.38, -63538.52, -62714.46, 0.000, 0.000, 0.000, 11:46:12.959
190, -36302.96, -37034.31, -63445.27, -67908.71, -55598.71, -48191.70, -63415.76, -62681.93, 0.000, 0.000, 0.000, 11:46:12.959
191, -36393.76, -37115.61, -63274.28, -67833.48, -55499.85, -48175.96, -63443.03, -62610.18, 0.000, 0.000, 0.000, 11:46:12.960
192, -36525.83, -37236.80, -63267.15, -67443.30, -55528.97, -48267.94, -63561.56, -62639.24, 0.000, 0.000, 0.000, 11:46:12.960
193, -36453.41, -37169.47, -63420.66, -67486.59, -55615.92, -48280.04, -63530.81, -62704.15, 0.000, 0.000, 0.000, 11:46:12.960
194, -36323.95, -37048.84, -63454.07, -67858.33, -55613.11, -48202.96, -63420.61, -62691.03, 0.000, 0.000, 0.000, 11:46:12.960
195, -36375.74, -37091.33, -63309.88, -67887.19, -55523.95, -48168.59, -63433.49, -62626.77, 0.000, 0.000, 0.000, 11:46:12.961
196, -36517.79, -37226.70, -63246.56, -67490.17, -55505.53, -48251.63, -63557.63, -62631.11, 0.000, 0.000, 0.000, 11:46:12.961
197, -36477.18, -37191.96, -63393.99, -67433.63, -55597.95, -48290.85, -63558.95, -62699.37, 0.000, 0.000, 0.000, 11:46:12.961
198, -36351.18, -37072.25, -63461.76, -67769.68, -55604.99, -48229.83, -63457.02, -62706.68, 0.098, 0.428, 0.892, 11:46:12.962
199, -36347.98, -37069.72, -63345.67, -67907.68, -55529.78, -48174.58, -63428.04, -62643.58, 0.000, 0.000, 0.000, 11:46:12.962
200, -36480.73, -37190.22, -63243.14, -67556.80, -55499.98, -48225.27, -63529.78, -62618.68, 0.000, 0.000, 0.000, 11:46:12.962
201, -36482.98, -37194.11, -63356.18, -67416.37, -55577.32, -48273.66, -63551.46, -62674.78, 0.000, 0.000, 0.000, 11:46:12.962
202, -36359.34, -37076.67, -63457.76, -67720.91, -55618.18, -48223.98, -63457.79, -62694.11, 0.000, 0.000, 0.000, 11:46:12.962
203, -36330.66, -37044.75, -63371.71, -67951.71, -55549.65, -48158.11, -63402.20, -62634.10, 0.000, 0.000, 0.000, 11:46:12.962
204, -36486.90, -37192.99, -63239.77, -67619.39, -55491.49, -48216.00, -63516.05, -62608.93, 0.000, 0.000, 0.000, 11:46:12.963
205, -36519.75, -37225.33, -63349.40, -67387.20, -55571.53, -48290.96, -63579.78, -62677.55, 0.000, 0.000, 0.000, 11:46:12.963
206, -36386.49, -37100.70, -63472.71, -67644.78, -55626.16, -48249.12, -63485.52, -62708.89, 0.000, 0.000, 0.000, 11:46:12.963
207, -36305.58, -37025.60, -63403.71, -67949.57, -55560.94, -48159.29, -63385.81, -62648.96, 0.104, 0.430, 0.886, 11:46:12.963
208, -36446.21, -37153.07, -63244.68, -67698.23, -55484.11, -48183.43, -63475.24, -62595.14, 0.000, 0.000, 0.000, 11:46:12.963
209, -36522.28, -37227.75, -63311.40, -67392.14, -55547.79, -48272.70, -63567.51, -62655.31, 0.000, 0.000, 0.000, 11:46:12.964
210, -36425.00, -37134.05, -63452.78, -67560.52, -55618.96, -48264.03, -63507.76, -62706.01, 0.000, 0.000, 0.000, 11:46:12.964
211, -36327.80, -37040.19, -63446.48, -67908.53, -55592.59, -48180.79, -63409.24, -62678.63, 0.000, 0.000, 0.000, 11:46:12.964
212, -36433.05, -37141.49, -63274.57, -67758.57, -55494.08, -48179.43, -63463.95, -62611.48, 0.000, 0.000, 0.000, 11:46:12.964
213, -36540.45, -37247.62, -63305.68, -67396.61, -55538.38, -48275.77, -63583.36, -62647.89, 0.000, 0.000, 0.000, 11:46:12.964
214, -36454.38, -37166.73, -63452.60, -67493.80, -55623.10, -48284.93, -63538.03, -62706.90, 0.000, 0.000, 0.000, 11:46:12.964
215, -36325.32, -37040.08, -63469.48, -67870.42, -55611.43, -48200.46, -63423.05, -62685.04, 0.000, 0.000, 0.000, 11:46:12.965
216, -36402.77, -37115.11, -63305.05, -67809.13, -55510.46, -48174.29, -63455.68, -62612.35, 0.000, 0.000, 0.000, 11:46:12.965
217, -36524.80, -37240.29, -63287.26, -67419.81, -55527.07, -48259.25, -63564.49, -62632.80, 0.096, 0.438, 0.890, 11:46:12.965
218, -36485.51, -37197.23, -63433.76, -67426.49, -55616.37, -48296.46, -63554.66, -62709.02, 0.000, 0.000, 0.000, 11:46:12.965
219, -36344.61, -37060.44, -63486.37, -67804.62, -55615.07, -48214.43, -63441.34, -62697.91, 0.000, 0.000, 0.000, 11:46:12.965
220, -36371.18, -37085.25, -63333.64, -67879.14, -55515.00, -48157.48, -63418.38, -62616.04, 0.000, 0.000, 0.000, 11:46:12.965
221, -36514.19, -37227.86, -63260.57, -67491.78, -55497.30, -48237.72, -63544.00, -62616.49, 0.000, 0.000, 0.000, 11:46:12.966
222, -36482.85, -37194.69, -63398.71, -67420.26, -55579.60, -48274.00, -63547.66, -62683.43, 0.000, 0.000, 0.000, 11:46:12.966
223, -36340.16, -37063.75, -63471.26, -67767.42, -55595.43, -48204.66, -63433.00, -62688.35, 0.000, 0.000, 0.000, 11:46:12.966
224, -36334.48, -37060.78, -63359.08, -67928.20, -55522.83, -48145.28, -63399.43, -62625.70, 0.000, 0.000, 0.000, 11:46:12.966
225, -36488.84, -37201.84, -63251.61, -67565.77, -55487.29, -48210.01, -63515.09, -62604.80, 0.000, 0.000, 0.000, 11:46:12.966
226, -36493.67, -37210.38, -63374.39, -67397.68, -55568.38, -48276.10, -63559.33, -62671.03, 0.000, 0.000, 0.000, 11:46:12.966
227, -36351.63, -37077.79, -63479.76, -67698.91, -55604.59, -48225.99, -63458.95, -62696.84, 0.084, 0.438, 0.892, 11:46:12.966
228, -36313.11, -37030.74, -63392.83, -67953.05, -55539.59, -48153.08, -63391.00, -62637.88, 0.000, 0.000, 0.000, 11:46:12.967
229, -36476.73, -37186.33, -63248.86, -67629.36, -55482.10, -48203.52, -63506.07, -62603.55, 0.000, 0.000, 0.000, 11:46:12.967
230, -36514.05, -37230.76, -63351.03, -67377.14, -55554.61, -48279.99, -63577.10, -62668.79, 0.000, 0.000, 0.000, 11:46:12.967
231, -36397.47, -37122.04, -63475.33, -67601.71, -55611.38, -48259.38, -63505.86, -62714.34, 0.000, 0.000, 0.000, 11:46:12.967
232, -36316.80, -37040.53, -63434.65, -67919.06, -55565.61, -48173.51, -63417.29, -62667.41, 0.000, 0.000, 0.000, 11:46:12.968
233, -36449.14, -37160.80, -63269.23, -67694.80, -55491.98, -48191.79, -63496.48, -62611.59, 0.000, 0.000, 0.000, 11:46:12.968
234, -36507.89, -37228.24, -63335.54, -67393.68, -55549.92, -48268.57, -63580.70, -62659.22, 0.000, 0.000, 0.000, 11:46:12.968
235, -36388.15, -37122.58, -63466.46, -67563.47, -55602.82, -48246.46, -63502.18, -62699.52, 0.000, 0.000, 0.000, 11:46:12.968
236, -36305.02, -37034.76, -63453.89, -67910.41, -55571.38, -48171.18, -63411.27, -62671.85, 0.080, 0.432, 0.884, 11:46:12.968
237, -36422.64, -37141.27, -63295.54, -67775.23, -55490.04, -48174.42, -63474.84, -62610.90, 0.000, 0.000, 0.000, 11:46:12.968
238, -36517.74, -37234.14, -63315.02, -67418.16, -55525.44, -48256.97, -63576.65, -62642.71, 0.000, 0.000, 0.000, 11:46:12.969
239, -36444.83, -37170.48, -63457.81, -67484.16, -55602.06, -48281.42, -63546.77, -62709.31, 0.000, 0.000, 0.000, 11:46:12.969
240, -36312.55, -37039.12, -63489.73, -67862.76, -55594.84, -48195.63, -63433.69, -62691.68, 0.000, 0.000, 0.000, 11:46:13.419
241, -36379.18, -37096.68, -63325.91, -67849.01, -55506.58, -48168.66, -63450.77, -62623.13, 0.000, 0.000, 0.000, 11:46:13.419
242, -36508.09, -37223.16, -63290.68, -67450.50, -55512.95, -48254.11, -63565.77, -62634.19, 0.000, 0.000, 0.000, 11:46:13.419
243, -36448.18, -37171.15, -63428.93, -67433.78, -55594.29, -48276.32, -63554.28, -62697.98, 0.000, 0.000, 0.000, 11:46:13.419
244, -36316.24, -37047.46, -63484.96, -67791.88, -55601.95, -48204.84, -63441.98, -62699.30, 0.000, 0.000, 0.000, 11:46:13.419
245, -36352.47, -37080.96, -63354.65, -67868.88, -55512.12, -48165.21, -63430.96, -62633.14, 0.000, 0.000, 0.000, 11:46:13.420
246, -36490.99, -37219.05, -63282.39, -67481.48, -55491.20, -48239.69, -63548.82, -62625.03, 0.082, 0.432, 0.888, 11:46:13.420
247, -36471.30, -37205.64, -63416.30, -67375.48, -55573.72, -48293.33, -63563.04, -62694.00, 0.000, 0.000, 0.000, 11:46:13.420
248, -36326.93, -37064.31, -63503.29, -67719.01, -55600.21, -48226.23, -63447.95, -62707.95, 0.000, 0.000, 0.000, 11:46:13.420
249, -36310.39, -37048.48, -63391.91, -67915.51, -55524.66, -48160.52, -63402.66, -62642.10, 0.000, 0.000, 0.000, 11:46:13.421
250, -36464.32, -37193.26, -63273.36, -67564.98, -55474.91, -48219.24, -63518.43, -62613.02, 0.000, 0.000, 0.000, 11:46:13.421
251, -36490.77, -37211.38, -63390.42, -67375.87, -55554.41, -48288.68, -63571.20, -62682.22, 0.000, 0.000, 0.000, 11:46:13.421
252, -36359.67, -37087.60, -63499.45, -67653.74, -55599.49, -48244.16, -63478.97, -62709.02, 0.000, 0.000, 0.000, 11:46:13.421
253, -36304.89, -37039.14, -63427.97, -67918.27, -55542.96, -48165.75, -63413.13, -62655.18, 0.000, 0.000, 0.000, 11:46:13.421
254, -36437.41, -37166.84, -63285.32, -67637.02, -55473.36, -48195.30, -63497.44, -62609.00, 0.000, 0.000, 0.000, 11:46:13.422
255, -36493.71, -37218.09, -63366.28, -67368.02, -55536.19, -48275.90, -63565.59, -62664.36, 0.088, 0.430, 0.892, 11:46:13.422
0, -36388.55, -37117.89, -63496.25, -67562.39, -55601.82, -48260.01, -63505.86, -62709.14, 0.000, 0.000, 0.000, 11:46:13.422
1, -36307.66, -37031.74, -63469.16, -67893.47, -55562.66, -48178.94, -63410.36, -62669.59, 0.000, 0.000, 0.000, 11:46:13.422
2, -36423.04, -37143.55, -63301.93, -67698.31, -55478.50, -48186.94, -63472.05, -62608.51, 0.000, 0.000, 0.000, 11:46:13.422
3, -36500.98, -37220.64, -63338.18, -67367.46, -55525.22, -48263.81, -63559.62, -62643.49, 0.000, 0.000, 0.000, 11:46:13.423
4, -36399.28, -37124.41, -63473.99, -67501.51, -55596.63, -48258.29, -63504.97, -62696.73, 0.000, 0.000, 0.000, 11:46:13.423
5, -36277.80, -37007.69, -63474.01, -67878.58, -55570.66, -48168.59, -63394.93, -62668.66, 0.000, 0.000, 0.000, 11:46:13.423
6, -36376.39, -37100.45, -63305.03, -67784.55, -55477.96, -48162.11, -63443.55, -62604.13, 0.000, 0.000, 0.000, 11:46:13.423
7, -36491.64, -37209.17, -63309.01, -67410.65, -55506.06, -48252.41, -63559.73, -62634.44, 0.000, 0.000, 0.000, 11:46:13.423
8, -36421.34, -37148.15, -63452.60, -67455.55, -55583.13, -48272.14, -63532.02, -62699.64, 0.000, 0.000, 0.000, 11:46:13.423
9, -36294.47, -37030.83, -63490.80, -67821.60, -55573.25, -48192.82, -63416.39, -62684.84, 0.088, 0.432, 0.892, 11:46:13.424
10, -36363.74, -37089.23, -63343.93, -67829.25, -55490.06, -48167.05, -63433.20, -62618.72, 0.000, 0.000, 0.000, 11:46:13.424
11, -36491.66, -37213.13, -63309.91, -67444.40, -55498.30, -48246.69, -63547.04, -62629.90, 0.000, 0.000, 0.000, 11:46:13.424
12, -36446.69, -37176.85, -63442.34, -67405.93, -55574.53, -48278.49, -63541.87, -62692.66, 0.000, 0.000, 0.000, 11:46:13.424
13, -36314.09, -37054.48, -63513.17, -67747.51, -55584.61, -48214.61, -63436.91, -62698.83, 0.000, 0.000, 0.000, 11:46:13.425
14, -36335.91, -37068.33, -63395.04, -67864.41, -55501.64, -48161.93, -63416.57, -62633.23, 0.000, 0.000, 0.000, 11:46:13.425
15, -36476.19, -37197.57, -63304.77, -67492.63, -55476.16, -48223.64, -63530.41, -62620.29, 0.000, 0.000, 0.000, 11:46:13.425
16, -36465.02, -37182.39, -63422.16, -67379.06, -55562.52, -48269.51, -63550.77, -62684.59, 0.000, 0.000, 0.000, 11:46:13.425
17, -36340.00, -37064.31, -63517.15, -67698.31, -55601.62, -48226.17, -63456.58, -62708.35, 0.000, 0.000, 0.000, 11:46:13.426
18, -36305.67, -37032.17, -63422.11, -67912.58, -55526.56, -48161.57, -63404.90, -62649.05, 0.000, 0.000, 0.000, 11:46:13.426
19, -36445.55, -37161.70, -63290.01, -67584.21, -55472.96, -48209.40, -63512.46, -62613.18, 0.088, 0.432, 0.886, 11:46:13.426
20, -36474.11, -37186.42, -63407.52, -67375.35, -55560.29, -48282.38, -63573.86, -62679.23, 0.000, 0.000, 0.000, 11:46:13.426
21, -36337.21, -37061.47, -63518.34, -67649.99, -55597.14, -48232.27, -63466.01, -62702.59, 0.000, 0.000, 0.000, 11:46:13.426
22, -36288.21, -37018.73, -63445.89, -67923.20, -55529.89, -48157.64, -63395.04, -62647.63, 0.000, 0.000, 0.000, 11:46:13.427
23, -36410.57, -37133.09, -63292.63, -67657.61, -55459.68, -48185.38, -63480.81, -62599.16, 0.000, 0.000, 0.000, 11:46:13.427
24, -36450.91, -37176.80, -63359.82, -67373.68, -55518.40, -48260.16, -63556.60, -62652.30, 0.000, 0.000, 0.000, 11:46:13.427
25, -36340.27, -37071.77, -63482.51, -67562.75, -55577.95, -48240.79, -63483.11, -62695.05, 0.000, 0.000, 0.000, 11:46:13.427
26, -36260.86, -36989.21, -63464.51, -67896.46, -55546.74, -48162.09, -63392.88, -62660.23, 0.000, 0.000, 0.000, 11:46:13.427
27, -36375.61, -37096.38, -63307.78, -67730.16, -55469.68, -48170.91, -63465.45, -62604.35, 0.000, 0.000, 0.000, 11:46:13.428
28, -36474.00, -37194.60, -63343.97, -67372.20, -55510.58, -48268.79, -63575.15, -62650.71, 0.082, 0.426, 0.890, 11:46:13.428
29, -36371.74, -37100.18, -63488.32, -67491.58, -55582.98, -48264.28, -63519.61, -62707.30, 0.000, 0.000, 0.000, 11:46:13.428
30, -36258.37, -36990.39, -63497.53, -67858.53, -55567.26, -48181.91, -63415.65, -62686.09, 0.000, 0.000, 0.000, 11:46:13.428
31, -36326.19, -37054.43, -63340.68, -67807.30, -55473.43, -48154.15, -63435.25, -62609.18, 0.000, 0.000, 0.000, 11:46:13.428
32, -36443.82, -37163.73, -63324.66, -67427.01, -55483.24, -48237.07, -63545.36, -62619.26, 0.000, 0.000, 0.000, 11:46:13.428
33, -36396.77, -37108.84, -63462.05, -67442.99, -55569.70, -48262.64, -63536.55, -62686.05, 0.000, 0.000, 0.000, 11:46:13.428
34, -36265.37, -36969.79, -63505.26, -67809.29, -55573.41, -48191.03, -63420.84, -62684.59, 0.000, 0.000, 0.000, 11:46:13.429
35, -36315.86, -36999.85, -63360.00, -67845.61, -55486.64, -48161.55, -63430.74, -62624.31, 0.000, 0.000, 0.000, 11:46:13.429
36, -36455.56, -37114.89, -63309.64, -67457.52, -55493.84, -48242.71, -63554.86, -62627.39, 0.000, 0.000, 0.000, 11:46:13.429
37, -36411.86, -37071.69, -63448.20, -67385.95, -55583.73, -48283.32, -63563.04, -62694.16, 0.000, 0.000, 0.000, 11:46:13.429
38, -36260.05, -36923.40, -63516.19, -67730.01, -55591.51, -48213.02, -63443.95, -62698.96, 0.090, 0.430, 0.894, 11:46:13.429
39, -36263.74, -36916.27, -63401.23, -67877.55, -55516.05, -48157.59, -63415.29, -62631.87, 0.000, 0.000, 0.000, 11:46:13.430
40, -36395.16, -37039.61, -63304.83, -67545.16, -55485.88, -48210.83, -63520.57, -62609.27, 0.000, 0.000, 0.000, 11:46:13.430
41, -36410.52, -37053.69, -63420.70, -67381.73, -55563.80, -48275.68, -63566.55, -62681.24, 0.000, 0.000, 0.000, 11:46:13.430
42, -36270.22, -36921.95, -63519.92, -67679.09, -55594.71, -48224.42, -63462.01, -62704.78, 0.000, 0.000, 0.000, 11:46:13.430
43, -36227.91, -36882.05, -63427.50, -67907.70, -55522.65, -48153.43, -63401.57, -62644.27, 0.000, 0.000, 0.000, 11:46:13.431
44, -36367.32, -37014.69, -63298.66, -67619.81, -55467.66, -48197.63, -63500.48, -62608.55, 0.000, 0.000, 0.000, 11:46:13.431
45, -36415.17, -37061.65, -63388.90, -67375.53, -55545.47, -48273.15, -63567.87, -62666.96, 0.000, 0.000, 0.000, 11:46:13.431
46, -36282.80, -36931.20, -63509.86, -67626.23, -55595.09, -48237.23, -63472.67, -62703.82, 0.000, 0.000, 0.000, 11:46:13.431
47, -36218.86, -36867.75, -63451.71, -67918.73, -55534.41, -48163.11, -63398.51, -62655.16, 0.092, 0.434, 0.894, 11:46:13.431
48, -36341.05, -36983.62, -63312.95, -67697.06, -55472.13, -48189.40, -63484.79, -62610.00, 0.000, 0.000, 0.000, 11:46:13.431
49, -36415.04, -37053.43, -63360.96, -67394.46, -55529.31, -48269.84, -63569.01, -62656.79, 0.000, 0.000, 0.000, 11:46:13.432
50, -36304.60, -36953.58, -63492.90, -67555.15, -55594.13, -48261.48, -63500.86, -62704.17, 0.000, 0.000, 0.000, 11:46:13.432
51, -36206.85, -36858.00, -63476.29, -67895.81, -55555.06, -48174.31, -63398.08, -62665.73, 0.000, 0.000, 0.000, 11:46:13.432
52, -36313.71, -36950.65, -63330.56, -67768.72, -55474.46, -48174.60, -63450.70, -62606.47, 0.000, 0.000, 0.000, 11:46:13.432
53, -36425.54, -37057.78, -63346.43, -67413.24, -55510.49, -48269.53, -63562.95, -62643.67, 0.000, 0.000, 0.000, 11:46:13.432
54, -36340.58, -36980.94, -63490.29, -67492.70, -55599.38, -48274.40, -63521.27, -62701.27, 0.000, 0.000, 0.000, 11:46:13.432
55, -36218.36, -36861.51, -63508.57, -67859.38, -55582.46, -48181.62, -63402.80, -62674.31, 0.000, 0.000, 0.000, 11:46:13.433
56, -36286.91, -36923.20, -63361.40, -67833.79, -55499.18, -48158.26, -63434.05, -62610.95, 0.000, 0.000, 0.000, 11:46:13.433
57, -36399.97, -37033.44, -63340.24, -67470.02, -55510.29, -48232.76, -63551.28, -62621.61, 0.092, 0.436, 0.886, 11:46:13.433
58, -36359.29, -36996.25, -63473.92, -67452.82, -55584.25, -48264.77, -63546.03, -62688.24, 0.000, 0.000, 0.000, 11:46:13.433
59, -36244.07, -36884.27, -63536.08, -67797.22, -55596.50, -48208.22, -63448.93, -62697.38, 0.000, 0.000, 0.000, 11:46:13.433
60, -36268.83, -36908.79, -63404.79, -67870.40, -55518.80, -48160.56, -63435.99, -62629.63, 0.000, 0.000, 0.000, 11:46:13.433
61, -36414.25, -37043.79, -63331.25, -67502.29, -55509.73, -48234.55, -63554.52, -62629.96, 0.000, 0.000, 0.000, 11:46:13.433
62, -36392.42, -37026.60, -63457.65, -67394.44, -55584.29, -48284.93, -63562.12, -62695.21, 0.000, 0.000, 0.000, 11:46:13.434
63, -36249.90, -36891.33, -63540.46, -67729.27, -55605.86, -48217.94, -63452.11, -62698.54, 0.000, 0.000, 0.000, 11:46:13.434
64, -36237.63, -36876.40, -63428.68, -67899.81, -55527.97, -48148.90, -63404.10, -62624.42, 0.000, 0.000, 0.000, 11:46:13.434
65, -36389.29, -37024.72, -63323.18, -67555.55, -55487.49, -48214.36, -63515.23, -62604.91, 0.000, 0.000, 0.000, 11:46:13.434
66, -36401.69, -37044.08, -63435.57, -67373.77, -55568.43, -48277.96, -63564.31, -62671.00, 0.000, 0.000, 0.000, 11:46:13.434
67, -36265.75, -36928.21, -63543.10, -67661.43, -55606.82, -48223.82, -63467.24, -62697.33, 0.090, 0.442, 0.898, 11:46:13.434
68, -36217.22, -36896.80, -63466.34, -67913.80, -55543.88, -48149.84, -63406.18, -62640.96, 0.000, 0.000, 0.000, 11:46:13.434
69, -36350.13, -37031.23, -63338.07, -67654.50, -55486.24, -48187.81, -63497.04, -62604.02, 0.000, 0.000, 0.000, 11:46:13.435
70, -36395.37, -37075.95, -63405.79, -67388.30, -55543.84, -48268.86, -63575.24, -62665.39, 0.000, 0.000, 0.000, 11:46:13.435
71, -36302.63, -36957.91, -63533.45, -67588.19, -55607.79, -48260.10, -63508.43, -62712.09, 0.000, 0.000, 0.000, 11:46:13.435
72, -36207.12, -36844.52, -63493.39, -67917.61, -55556.00, -48167.52, -63396.86, -62663.27, 0.000, 0.000, 0.000, 11:46:13.435
73, -36318.32, -36944.50, -63324.88, -67732.76, -55472.31, -48174.45, -63463.30, -62601.69, 0.000, 0.000, 0.000, 11:46:13.435
74, -36415.26, -37029.33, -63368.02, -67402.17, -55526.02, -48267.05, -63570.35, -62653.84, 0.000, 0.000, 0.000, 11:46:13.435
75, -36299.75, -36919.45, -63504.99, -67549.98, -55598.00, -48251.94, -63500.99, -62702.14, 0.000, 0.000, 0.000, 11:46:13.435
76, -36205.45, -36827.85, -63498.64, -67900.09, -55572.83, -48170.62, -63407.96, -62668.12, 0.094, 0.456, 0.900, 11:46:13.436
77, -36313.20, -36929.68, -63361.58, -67795.66, -55507.23, -48179.14, -63483.33, -62620.69, 0.000, 0.000, 0.000, 11:46:13.436
78, -36417.76, -37034.98, -63366.12, -67435.99, -55531.36, -48265.02, -63574.44, -62652.70, 0.000, 0.000, 0.000, 11:46:13.436
79, -36352.32, -36976.76, -63506.42, -67481.79, -55609.28, -48287.79, -63541.40, -62721.25, 0.000, 0.000, 0.000, 11:46:13.436
80, -36217.45, -36849.24, -63533.82, -67848.30, -55597.35, -48199.25, -63421.93, -62700.46, 0.000, 0.000, 0.000, 11:46:13.436
81, -36258.02, -36882.81, -63383.64, -67865.33, -55504.43, -48154.86, -63423.16, -62617.63, 0.000, 0.000, 0.000, 11:46:13.436
82, -36405.71, -37024.30, -63343.81, -67490.62, -55512.37, -48248.96, -63567.11, -62636.00, 0.000, 0.000, 0.000, 11:46:13.436
83, -36386.20, -37009.37, -63494.57, -67447.08, -55604.19, -48296.42, -63579.07, -62710.88, 0.000, 0.000, 0.000, 11:46:13.437
84, -36244.56, -36875.06, -63568.16, -67800.62, -55614.94, -48225.38, -63453.98, -62713.16, 0.000, 0.000, 0.000, 11:46:13.437
85, -36251.20, -36878.28, -63433.64, -67915.08, -55525.82, -48165.84, -63425.40, -62640.74, 0.000, 0.000, 0.000, 11:46:13.437
86, -36407.30, -37026.91, -63355.04, -67545.98, -55513.24, -48248.94, -63566.50, -62641.66, 0.082, 0.452, 0.890, 11:46:13.437
87, -36388.95, -37016.39, -63484.38, -67426.41, -55593.52, -48294.16, -63572.58, -62707.08, 0.000, 0.000, 0.000, 11:46:13.437
88, -36255.76, -36883.42, -63568.11, -67754.64, -55613.08, -48223.55, -63449.34, -62712.15, 0.000, 0.000, 0.000, 11:46:13.437
89, -36253.90, -36871.13, -63467.26, -67935.40, -55535.86, -48167.25, -63431.36, -62656.25, 0.000, 0.000, 0.000, 11:46:13.437
90, -36390.70, -37008.59, -63360.64, -67615.30, -55490.11, -48222.23, -63531.84, -62632.74, 0.000, 0.000, 0.000, 11:46:13.438
91, -36417.16, -37029.08, -63466.93, -67411.72, -55564.67, -48286.92, -63573.90, -62692.75, 0.000, 0.000, 0.000, 11:46:13.438
92, -36298.88, -36906.37, -63577.59, -67689.55, -55613.69, -48245.50, -63481.72, -62721.94, 0.000, 0.000, 0.000, 11:46:13.438
93, -36247.35, -36859.75, -63503.63, -67946.02, -55554.07, -48171.94, -63416.43, -62666.31, 0.000, 0.000, 0.000, 11:46:13.438
94, -36377.75, -36985.63, -63368.36, -67689.10, -55499.63, -48203.79, -63507.36, -62623.42, 0.000, 0.000, 0.000, 11:46:13.438
95, -36457.44, -37063.13, -63438.99, -67392.43, -55562.77, -48300.11, -63601.66, -62684.46, 0.078, 0.448, 0.890, 11:46:13.438
96, -36330.95, -36944.55, -63578.51, -67593.33, -55624.97, -48278.52, -63522.38, -62733.63, 0.000, 0.000, 0.000, 11:46:13.439
97, -36223.95, -36846.31, -63533.47, -67922.63, -55568.83, -48182.80, -63413.26, -62677.15, 0.000, 0.000, 0.000, 11:46:13.439
98, -36331.04, -36944.57, -63376.78, -67761.97, -55487.11, -48184.59, -63469.77, -62614.39, 0.000, 0.000, 0.000, 11:46:13.439
99, -36425.95, -37040.50, -63410.11, -67428.46, -55529.51, -48268.86, -63567.73, -62653.73, 0.000, 0.000, 0.000, 11:46:13.439
100, -36345.39, -36964.69, -63552.73, -67541.54, -55608.57, -48274.00, -63531.55, -62715.98, 0.000, 0.000, 0.000, 11:46:13.439
