%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
128, -24.25, -27.43, -21.14, -31.58, -24.27, -19.20, -27.58, -20.85, -23.69, -20.92, -20.50, -29.68, -22.22, -22.17, -26.76, -14.48, 0.000, 0.000, 0.000, 17:12:25.892, 
129, -24.12, -27.40, -21.32, -31.56, -24.56, -19.54, -27.49, -20.92, -23.69, -20.92, -20.50, -29.68, -22.22, -22.17, -26.76, -14.48, 0.000, 0.000, 0.000, 17:12:25.892, 
130, -24.12, -27.40, -21.32, -31.56, -24.56, -19.54, -27.49, -20.92, -23.56, -21.01, -20.52, -29.79, -22.24, -22.08, -26.67, -14.42, 0.000, 0.000, 0.000, 17:12:25.892, 
131, -24.16, -27.56, -21.41, -31.56, -24.59, -19.20, -27.63, -20.72, -23.56, -21.01, -20.52, -29.79, -22.24, -22.08, -26.67, -14.42, -0.030, 0.926, 0.334, 17:12:25.893, 
132, -24.16, -27.56, -21.41, -31.56, -24.59, -19.20, -27.63, -20.72, -23.56, -21.06, -20.38, -29.71, -22.15, -22.08, -26.69, -14.42, 0.000, 0.000, 0.000, 17:12:25.893, 
133, -24.23, -27.34, -21.28, -31.29, -24.36, -19.33, -27.56, -20.76, -23.56, -21.06, -20.38, -29.71, -22.15, -22.08, -26.69, -14.42, 0.000, 0.000, 0.000, 17:12:25.893, 
134, -24.23, -27.34, -21.28, -31.29, -24.36, -19.33, -27.56, -20.76, -23.47, -21.10, -20.52, -29.82, -22.37, -22.04, -26.67, -14.48, 0.000, 0.000, 0.000, 17:12:25.894, 
135, -24.34, -27.29, -21.23, -31.36, -24.18, -19.27, -27.65, -20.70, -23.47, -21.10, -20.52, -29.82, -22.37, -22.04, -26.67, -14.48, 0.000, 0.000, 0.000, 17:12:25.894, 
136, -24.34, -27.29, -21.23, -31.36, -24.18, -19.27, -27.65, -20.70, -23.63, -21.08, -20.50, -29.77, -22.11, -21.99, -26.46, -14.48, 0.000, 0.000, 0.000, 17:12:25.894, 
137, -24.18, -27.36, -21.55, -31.49, -24.39, -19.49, -27.34, -20.68, -23.63, -21.08, -20.50, -29.77, -22.11, -21.99, -26.46, -14.48, 0.000, 0.000, 0.000, 17:12:25.895, 
138, -24.18, -27.36, -21.55, -31.49, -24.39, -19.49, -27.34, -20.68, -23.42, -21.10, -20.59, -29.59, -22.20, -22.22, -26.71, -14.57, 0.000, 0.000, 0.000, 17:12:25.895, 
139, -23.98, -27.16, -21.19, -31.43, -24.52, -19.40, -27.54, -20.68, -23.42, -21.10, -20.59, -29.59, -22.20, -22.22, -26.71, -14.57, 0.000, 0.000, 0.000, 17:12:25.895, 
140, -23.98, -27.16, -21.19, -31.43, -24.52, -19.40, -27.54, -20.68, -23.51, -21.06, -20.47, -30.09, -22.44, -21.99, -26.73, -14.69, -0.032, 0.924, 0.338, 17:12:25.896, 
141, -23.92, -27.34, -21.44, -31.34, -24.65, -19.38, -27.72, -20.74, -23.51, -21.06, -20.47, -30.09, -22.44, -21.99, -26.73, -14.69, 0.000, 0.000, 0.000, 17:12:25.896, 
142, -23.92, -27.34, -21.44, -31.34, -24.65, -19.38, -27.72, -20.74, -23.51, -21.14, -20.56, -29.93, -22.31, -22.15, -26.53, -14.71, 0.000, 0.000, 0.000, 17:12:25.896, 
143, -23.96, -27.25, -21.32, -31.47, -24.34, -19.42, -27.51, -20.90, -23.51, -21.14, -20.56, -29.93, -22.31, -22.15, -26.53, -14.71, 0.000, 0.000, 0.000, 17:12:25.896, 
144, -23.96, -27.25, -21.32, -31.47, -24.34, -19.42, -27.51, -20.90, -23.51, -21.17, -20.38, -29.73, -22.15, -22.04, -26.64, -14.69, 0.000, 0.000, 0.000, 17:12:25.897, 
145, -24.14, -27.25, -21.32, -31.61, -24.45, -19.40, -27.67, -20.70, -23.51, -21.17, -20.38, -29.73, -22.15, -22.04, -26.64, -14.69, 0.000, 0.000, 0.000, 17:12:25.897, 
146, -24.14, -27.25, -21.32, -31.61, -24.45, -19.40, -27.67, -20.70, -23.40, -21.03, -20.50, -30.06, -22.15, -22.17, -26.91, -14.55, 0.000, 0.000, 0.000, 17:12:25.898, 
147, -24.23, -27.22, -21.39, -31.40, -24.52, -19.51, -27.58, -20.70, -23.40, -21.03, -20.50, -30.06, -22.15, -22.17, -26.91, -14.55, 0.000, 0.000, 0.000, 17:12:25.898, 
148, -24.23, -27.22, -21.39, -31.40, -24.52, -19.51, -27.58, -20.70, -23.56, -21.01, -20.47, -30.09, -22.31, -22.20, -26.78, -14.69, 0.000, 0.000, 0.000, 17:12:25.899, 
149, -24.10, -27.29, -21.39, -31.54, -24.50, -19.47, -27.56, -20.74, -23.56, -21.01, -20.47, -30.09, -22.31, -22.20, -26.78, -14.69, 0.000, 0.000, 0.000, 17:12:25.899, 
150, -24.10, -27.29, -21.39, -31.54, -24.50, -19.47, -27.56, -20.74, -23.72, -20.92, -20.52, -29.75, -21.86, -22.17, -26.80, -14.46, -0.032, 0.918, 0.340, 17:12:25.899, 
151, -24.12, -27.38, -21.21, -31.31, -24.32, -19.49, -27.63, -20.74, -23.72, -20.92, -20.52, -29.75, -21.86, -22.17, -26.80, -14.46, 0.000, 0.000, 0.000, 17:12:25.900, 
152, -24.12, -27.38, -21.21, -31.31, -24.32, -19.49, -27.63, -20.74, -23.76, -21.08, -20.43, -29.77, -21.99, -22.08, -26.82, -14.35, 0.000, 0.000, 0.000, 17:12:25.900, 
153, -24.10, -27.29, -21.28, -31.58, -24.34, -19.49, -27.54, -20.56, -23.76, -21.08, -20.43, -29.77, -21.99, -22.08, -26.82, -14.35, 0.000, 0.000, 0.000, 17:12:25.900, 
154, -24.10, -27.29, -21.28, -31.58, -24.34, -19.49, -27.54, -20.56, -23.58, -21.19, -20.34, -29.62, -22.11, -21.90, -26.58, -14.42, 0.000, 0.000, 0.000, 17:12:25.900, 
155, -24.16, -27.25, -21.48, -31.31, -24.52, -19.45, -27.65, -20.70, -23.58, -21.19, -20.34, -29.62, -22.11, -21.90, -26.58, -14.42, 0.000, 0.000, 0.000, 17:12:25.901, 
156, -24.16, -27.25, -21.48, -31.31, -24.52, -19.45, -27.65, -20.70, -23.60, -21.01, -20.56, -29.82, -22.06, -21.97, -26.76, -14.39, 0.000, 0.000, 0.000, 17:12:25.901, 
157, -23.96, -27.27, -21.44, -31.52, -24.39, -19.31, -27.58, -20.90, -23.60, -21.01, -20.56, -29.82, -22.06, -21.97, -26.76, -14.39, 0.000, 0.000, 0.000, 17:12:25.901, 
158, -23.96, -27.27, -21.44, -31.52, -24.39, -19.31, -27.58, -20.90, -23.36, -20.97, -20.68, -29.59, -21.90, -22.24, -26.71, -14.33, 0.000, 0.000, 0.000, 17:12:25.902, 
159, -24.12, -27.43, -21.68, -31.72, -24.30, -19.29, -27.43, -20.85, -23.36, -20.97, -20.68, -29.59, -21.90, -22.24, -26.71, -14.33, -0.028, 0.918, 0.338, 17:12:25.902, 
160, -24.12, -27.43, -21.68, -31.72, -24.30, -19.29, -27.43, -20.85, -23.56, -21.44, -20.52, -29.62, -21.99, -21.99, -26.58, -14.35, 0.000, 0.000, 0.000, 17:12:25.902, 
161, -24.03, -27.29, -20.99, -31.43, -24.54, -19.31, -27.54, -20.97, -23.56, -21.44, -20.52, -29.62, -21.99, -21.99, -26.58, -14.35, 0.000, 0.000, 0.000, 17:12:25.902, 
162, -24.03, -27.29, -20.99, -31.43, -24.54, -19.31, -27.54, -20.97, -23.51, -21.32, -20.56, -29.68, -22.11, -22.15, -26.71, -14.57, 0.000, 0.000, 0.000, 17:12:25.903, 
163, -23.92, -27.47, -21.23, -31.54, -24.48, -19.20, -27.60, -20.68, -23.51, -21.32, -20.56, -29.68, -22.11, -22.15, -26.71, -14.57, 0.000, 0.000, 0.000, 17:12:25.903, 
164, -23.92, -27.47, -21.23, -31.54, -24.48, -19.20, -27.60, -20.68, -23.49, -21.17, -20.56, -29.62, -22.24, -22.04, -26.78, -14.73, 0.000, 0.000, 0.000, 17:12:25.903, 
165, -24.03, -27.51, -21.12, -31.34, -24.52, -19.31, -27.49, -20.83, -23.49, -21.17, -20.56, -29.62, -22.24, -22.04, -26.78, -14.73, 0.000, 0.000, 0.000, 17:12:25.903, 
166, -24.03, -27.51, -21.12, -31.34, -24.52, -19.31, -27.49, -20.83, -23.51, -21.08, -20.63, -29.79, -22.26, -22.08, -26.62, -14.55, 0.000, 0.000, 0.000, 17:12:25.904, 
167, -24.16, -27.31, -21.50, -31.31, -24.43, -19.24, -27.54, -21.03, -23.51, -21.08, -20.63, -29.79, -22.26, -22.08, -26.62, -14.55, 0.000, 0.000, 0.000, 17:12:25.904, 
168, -24.16, -27.31, -21.50, -31.31, -24.43, -19.24, -27.54, -21.03, -23.78, -20.94, -20.45, -29.82, -22.04, -21.93, -26.76, -14.62, 0.000, 0.000, 0.000, 17:12:25.904, 
169, -24.10, -27.29, -21.52, -31.43, -24.32, -19.38, -27.65, -20.74, -23.78, -20.94, -20.45, -29.82, -22.04, -21.93, -26.76, -14.62, -0.028, 0.920, 0.332, 17:12:25.905, 
170, -24.10, -27.29, -21.52, -31.43, -24.32, -19.38, -27.65, -20.74, -23.54, -20.88, -20.50, -29.82, -22.06, -22.17, -26.69, -14.57, 0.000, 0.000, 0.000, 17:12:26.347, 
171, -23.94, -27.31, -21.44, -31.43, -24.48, -19.27, -27.56, -20.81, -23.54, -20.88, -20.50, -29.82, -22.06, -22.17, -26.69, -14.57, 0.000, 0.000, 0.000, 17:12:26.347, 
172, -23.94, -27.31, -21.44, -31.43, -24.48, -19.27, -27.56, -20.81, -23.58, -21.06, -20.34, -29.46, -22.22, -22.35, -26.42, -14.46, 0.000, 0.000, 0.000, 17:12:26.348, 
173, -24.23, -27.18, -21.39, -31.18, -24.21, -19.36, -27.34, -20.92, -23.58, -21.06, -20.34, -29.46, -22.22, -22.35, -26.42, -14.46, 0.000, 0.000, 0.000, 17:12:26.348, 
174, -24.23, -27.18, -21.39, -31.18, -24.21, -19.36, -27.34, -20.92, -23.67, -21.10, -20.34, -29.86, -22.15, -22.04, -26.49, -14.62, 0.000, 0.000, 0.000, 17:12:26.348, 
175, -23.98, -27.20, -21.26, -31.58, -24.39, -19.45, -27.38, -20.79, -23.67, -21.10, -20.34, -29.86, -22.15, -22.04, -26.49, -14.62, 0.000, 0.000, 0.000, 17:12:26.348, 
176, -23.98, -27.20, -21.26, -31.58, -24.39, -19.45, -27.38, -20.79, -23.47, -21.10, -20.52, -29.88, -22.20, -22.15, -26.76, -14.46, 0.000, 0.000, 0.000, 17:12:26.348, 
177, -23.98, -27.22, -21.30, -31.45, -24.45, -19.33, -27.49, -20.92, -23.47, -21.10, -20.52, -29.88, -22.20, -22.15, -26.76, -14.46, 0.000, 0.000, 0.000, 17:12:26.348, 
178, -23.98, -27.22, -21.30, -31.45, -24.45, -19.33, -27.49, -20.92, -23.63, -20.99, -20.47, -29.97, -22.22, -22.15, -26.80, -14.73, 0.000, 0.000, 0.000, 17:12:26.348, 
179, -24.14, -27.40, -21.37, -31.23, -24.45, -19.33, -27.67, -20.83, -23.63, -20.99, -20.47, -29.97, -22.22, -22.15, -26.80, -14.73, -0.032, 0.924, 0.328, 17:12:26.349, 
180, -24.14, -27.40, -21.37, -31.23, -24.45, -19.33, -27.67, -20.83, -23.65, -21.12, -20.41, -29.64, -22.11, -22.20, -26.58, -14.57, 0.000, 0.000, 0.000, 17:12:26.349, 
181, -24.07, -27.34, -21.23, -31.43, -24.36, -19.33, -27.54, -20.90, -23.65, -21.12, -20.41, -29.64, -22.11, -22.20, -26.58, -14.57, 0.000, 0.000, 0.000, 17:12:26.349, 
182, -24.07, -27.34, -21.23, -31.43, -24.36, -19.33, -27.54, -20.90, -23.45, -20.92, -20.38, -29.73, -21.93, -22.08, -26.71, -14.64, 0.000, 0.000, 0.000, 17:12:26.349, 
183, -24.12, -27.20, -21.37, -31.45, -24.48, -19.36, -27.49, -20.97, -23.45, -20.92, -20.38, -29.73, -21.93, -22.08, -26.71, -14.64, 0.000, 0.000, 0.000, 17:12:26.349, 
184, -24.12, -27.20, -21.37, -31.45, -24.48, -19.36, -27.49, -20.97, -23.63, -21.14, -20.30, -29.64, -22.17, -22.06, -26.58, -14.44, 0.000, 0.000, 0.000, 17:12:26.349, 
185, -24.16, -27.36, -21.30, -31.11, -24.36, -19.31, -27.76, -20.81, -23.63, -21.14, -20.30, -29.64, -22.17, -22.06, -26.58, -14.44, 0.000, 0.000, 0.000, 17:12:26.350, 
186, -24.16, -27.36, -21.30, -31.11, -24.36, -19.31, -27.76, -20.81, -23.65, -21.01, -20.32, -29.86, -22.26, -21.86, -26.62, -14.48, 0.000, 0.000, 0.000, 17:12:26.350, 
187, -24.10, -27.27, -21.19, -31.63, -24.34, -19.31, -27.63, -20.90, -23.65, -21.01, -20.32, -29.86, -22.26, -21.86, -26.62, -14.48, 0.000, 0.000, 0.000, 17:12:26.350, 
188, -24.10, -27.27, -21.19, -31.63, -24.34, -19.31, -27.63, -20.90, -23.49, -21.08, -20.56, -29.73, -22.04, -21.99, -26.60, -14.51, -0.026, 0.920, 0.332, 17:12:26.350, 
189, -24.16, -27.45, -21.28, -31.49, -24.59, -19.31, -27.83, -20.72, -23.49, -21.08, -20.56, -29.73, -22.04, -21.99, -26.60, -14.51, 0.000, 0.000, 0.000, 17:12:26.350, 
190, -24.16, -27.45, -21.28, -31.49, -24.59, -19.31, -27.83, -20.72, -23.54, -21.03, -20.45, -29.71, -22.33, -21.95, -26.87, -14.42, 0.000, 0.000, 0.000, 17:12:26.350, 
191, -24.36, -27.47, -21.46, -31.45, -24.48, -19.47, -27.54, -20.88, -23.54, -21.03, -20.45, -29.71, -22.33, -21.95, -26.87, -14.42, 0.000, 0.000, 0.000, 17:12:26.351, 
192, -24.36, -27.47, -21.46, -31.45, -24.48, -19.47, -27.54, -20.88, -23.51, -21.10, -20.38, -29.75, -22.28, -21.99, -26.53, -14.46, 0.000, 0.000, 0.000, 17:12:26.351, 
193, -24.07, -27.27, -21.19, -31.43, -24.25, -19.27, -27.65, -20.76, -23.51, -21.10, -20.38, -29.75, -22.28, -21.99, -26.53, -14.46, 0.000, 0.000, 0.000, 17:12:26.351, 
194, -24.07, -27.27, -21.19, -31.43, -24.25, -19.27, -27.65, -20.76, -23.63, -21.17, -20.38, -29.97, -22.22, -22.20, -26.64, -14.71, 0.000, 0.000, 0.000, 17:12:26.351, 
195, -24.23, -27.34, -21.10, -31.45, -24.36, -19.38, -27.54, -20.81, -23.63, -21.17, -20.38, -29.97, -22.22, -22.20, -26.64, -14.71, 0.000, 0.000, 0.000, 17:12:26.352, 
196, -24.23, -27.34, -21.10, -31.45, -24.36, -19.38, -27.54, -20.81, -23.51, -21.17, -20.43, -29.75, -22.11, -22.11, -26.58, -14.42, 0.000, 0.000, 0.000, 17:12:26.352, 
197, -24.18, -27.31, -21.28, -31.47, -24.23, -19.47, -27.63, -20.83, -23.51, -21.17, -20.43, -29.75, -22.11, -22.11, -26.58, -14.42, 0.000, 0.000, 0.000, 17:12:26.352, 
198, -24.18, -27.31, -21.28, -31.47, -24.23, -19.47, -27.63, -20.83, -23.36, -21.32, -20.34, -29.50, -22.20, -22.24, -26.62, -14.66, -0.034, 0.914, 0.330, 17:12:26.352, 
199, -24.34, -27.20, -21.44, -31.38, -24.41, -19.51, -27.47, -20.65, -23.36, -21.32, -20.34, -29.50, -22.20, -22.24, -26.62, -14.66, 0.000, 0.000, 0.000, 17:12:26.352, 
200, -24.34, -27.20, -21.44, -31.38, -24.41, -19.51, -27.47, -20.65, -23.54, -21.19, -20.38, -29.46, -22.15, -22.33, -26.46, -14.35, 0.000, 0.000, 0.000, 17:12:26.353, 
201, -24.23, -27.43, -21.55, -31.63, -24.21, -19.45, -27.49, -20.81, -23.54, -21.19, -20.38, -29.46, -22.15, -22.33, -26.46, -14.35, 0.000, 0.000, 0.000, 17:12:26.353, 
202, -24.23, -27.43, -21.55, -31.63, -24.21, -19.45, -27.49, -20.81, -23.45, -21.03, -20.61, -29.57, -22.20, -22.08, -26.73, -14.44, 0.000, 0.000, 0.000, 17:12:26.353, 
203, -24.21, -27.16, -21.23, -31.61, -24.45, -19.36, -27.69, -20.90, -23.45, -21.03, -20.61, -29.57, -22.20, -22.08, -26.73, -14.44, 0.000, 0.000, 0.000, 17:12:26.353, 
204, -24.21, -27.16, -21.23, -31.61, -24.45, -19.36, -27.69, -20.90, -23.47, -21.06, -20.52, -29.82, -22.15, -22.15, -26.73, -14.62, 0.000, 0.000, 0.000, 17:12:26.353, 
205, -24.14, -27.29, -21.17, -31.27, -24.36, -19.20, -27.54, -20.85, -23.47, -21.06, -20.52, -29.82, -22.15, -22.15, -26.73, -14.62, 0.000, 0.000, 0.000, 17:12:26.353, 
206, -24.14, -27.29, -21.17, -31.27, -24.36, -19.20, -27.54, -20.85, -23.78, -20.97, -20.50, -29.66, -22.11, -21.95, -26.73, -14.37, 0.000, 0.000, 0.000, 17:12:26.354, 
207, -24.36, -27.31, -21.44, -31.54, -24.30, -19.24, -27.36, -20.81, -23.78, -20.97, -20.50, -29.66, -22.11, -21.95, -26.73, -14.37, -0.034, 0.908, 0.330, 17:12:26.354, 
208, -24.36, -27.31, -21.44, -31.54, -24.30, -19.24, -27.36, -20.81, -23.65, -21.14, -20.38, -29.77, -22.04, -22.02, -26.46, -14.53, 0.000, 0.000, 0.000, 17:12:26.354, 
209, -24.07, -27.40, -21.37, -31.45, -24.27, -19.33, -27.69, -20.83, -23.65, -21.14, -20.38, -29.77, -22.04, -22.02, -26.46, -14.53, 0.000, 0.000, 0.000, 17:12:26.354, 
210, -24.07, -27.40, -21.37, -31.45, -24.27, -19.33, -27.69, -20.83, -23.58, -20.81, -20.79, -29.71, -22.22, -22.11, -26.62, -14.37, 0.000, 0.000, 0.000, 17:12:26.354, 
211, -24.18, -27.27, -21.32, -31.25, -24.30, -19.47, -27.56, -21.03, -23.58, -20.81, -20.79, -29.71, -22.22, -22.11, -26.62, -14.37, 0.000, 0.000, 0.000, 17:12:26.355, 
212, -24.18, -27.27, -21.32, -31.25, -24.30, -19.47, -27.56, -21.03, -23.49, -20.92, -20.68, -29.75, -22.17, -22.24, -26.76, -14.60, 0.000, 0.000, 0.000, 17:12:26.355, 
213, -24.01, -27.29, -21.37, -31.34, -24.36, -19.27, -27.69, -20.94, -23.49, -20.92, -20.68, -29.75, -22.17, -22.24, -26.76, -14.60, 0.000, 0.000, 0.000, 17:12:26.355, 
214, -24.01, -27.29, -21.37, -31.34, -24.36, -19.27, -27.69, -20.94, -23.38, -21.14, -20.59, -29.86, -22.11, -21.93, -26.80, -14.69, 0.000, 0.000, 0.000, 17:12:26.355, 
215, -24.21, -27.38, -21.17, -31.47, -24.50, -19.22, -27.58, -20.88, -23.38, -21.14, -20.59, -29.86, -22.11, -21.93, -26.80, -14.69, 0.000, 0.000, 0.000, 17:12:26.355, 
216, -24.21, -27.38, -21.17, -31.47, -24.50, -19.22, -27.58, -20.88, -23.49, -21.03, -20.43, -29.75, -22.15, -21.97, -26.71, -14.53, 0.000, 0.000, 0.000, 17:12:26.355, 
217, -24.07, -27.38, -21.21, -31.56, -24.50, -19.24, -27.45, -20.63, -23.49, -21.03, -20.43, -29.75, -22.15, -21.97, -26.71, -14.53, -0.034, 0.912, 0.336, 17:12:26.355, 
218, -24.07, -27.38, -21.21, -31.56, -24.50, -19.24, -27.45, -20.63, -23.47, -21.03, -20.36, -29.75, -22.11, -22.02, -26.64, -14.51, 0.000, 0.000, 0.000, 17:12:26.356, 
219, -24.12, -27.38, -21.44, -31.16, -24.52, -19.36, -27.58, -20.83, -23.47, -21.03, -20.36, -29.75, -22.11, -22.02, -26.64, -14.51, 0.000, 0.000, 0.000, 17:12:26.356, 
220, -24.12, -27.38, -21.44, -31.16, -24.52, -19.36, -27.58, -20.83, -23.58, -21.06, -20.61, -29.93, -22.20, -22.20, -26.82, -14.64, 0.000, 0.000, 0.000, 17:12:26.356, 
221, -24.23, -27.54, -21.41, -31.34, -24.50, -19.54, -27.58, -20.65, -23.58, -21.06, -20.61, -29.93, -22.20, -22.20, -26.82, -14.64, 0.000, 0.000, 0.000, 17:12:26.356, 
222, -24.23, -27.54, -21.41, -31.34, -24.50, -19.54, -27.58, -20.65, -23.58, -21.21, -20.61, -29.93, -22.33, -22.13, -26.58, -14.66, 0.000, 0.000, 0.000, 17:12:26.356, 
223, -24.18, -27.45, -21.17, -31.20, -24.54, -19.45, -27.56, -20.76, -23.58, -21.21, -20.61, -29.93, -22.33, -22.13, -26.58, -14.66, 0.000, 0.000, 0.000, 17:12:26.356, 
224, -24.18, -27.45, -21.17, -31.20, -24.54, -19.45, -27.56, -20.76, -23.76, -21.21, -20.63, -29.66, -22.26, -22.26, -26.51, -14.44, 0.000, 0.000, 0.000, 17:12:26.357, 
225, -24.25, -27.38, -21.46, -31.23, -24.41, -19.33, -27.69, -20.81, -23.76, -21.21, -20.63, -29.66, -22.26, -22.26, -26.51, -14.44, 0.000, 0.000, 0.000, 17:12:26.357, 
226, -24.25, -27.38, -21.46, -31.23, -24.41, -19.33, -27.69, -20.81, -23.60, -21.06, -20.61, -29.62, -22.31, -21.99, -26.73, -14.64, -0.034, 0.910, 0.334, 17:12:26.357, 
227, -24.18, -27.29, -21.46, -31.20, -24.52, -19.36, -27.69, -20.76, -23.60, -21.06, -20.61, -29.62, -22.31, -21.99, -26.73, -14.64, 0.000, 0.000, 0.000, 17:12:26.357, 
228, -24.18, -27.29, -21.46, -31.20, -24.52, -19.36, -27.69, -20.76, -23.51, -20.97, -20.59, -29.71, -22.08, -22.17, -26.58, -14.42, 0.000, 0.000, 0.000, 17:12:26.357, 
229, -24.10, -27.25, -21.28, -31.43, -24.27, -19.38, -27.69, -20.74, -23.51, -20.97, -20.59, -29.71, -22.08, -22.17, -26.58, -14.42, 0.000, 0.000, 0.000, 17:12:26.357, 
230, -24.10, -27.25, -21.28, -31.43, -24.27, -19.38, -27.69, -20.74, -23.36, -20.99, -20.50, -29.66, -22.22, -22.08, -26.51, -14.33, 0.000, 0.000, 0.000, 17:12:26.358, 
231, -24.01, -27.31, -21.19, -31.54, -24.34, -19.02, -27.51, -20.76, -23.36, -20.99, -20.50, -29.66, -22.22, -22.08, -26.51, -14.33, 0.000, 0.000, 0.000, 17:12:26.358, 
232, -24.01, -27.31, -21.19, -31.54, -24.34, -19.02, -27.51, -20.76, -23.38, -21.06, -20.47, -29.77, -22.20, -22.08, -26.71, -14.35, 0.000, 0.000, 0.000, 17:12:26.358, 
233, -24.18, -27.29, -21.46, -31.43, -24.43, -19.33, -27.58, -21.06, -23.38, -21.06, -20.47, -29.77, -22.20, -22.08, -26.71, -14.35, 0.000, 0.000, 0.000, 17:12:26.358, 
234, -24.18, -27.29, -21.46, -31.43, -24.43, -19.33, -27.58, -21.06, -23.56, -21.03, -20.36, -29.66, -22.26, -22.08, -26.82, -14.42, 0.000, 0.000, 0.000, 17:12:26.358, 
235, -24.14, -27.27, -21.44, -31.52, -24.48, -19.51, -27.65, -20.81, -23.56, -21.03, -20.36, -29.66, -22.26, -22.08, -26.82, -14.42, 0.000, 0.000, 0.000, 17:12:26.358, 
236, -24.14, -27.27, -21.44, -31.52, -24.48, -19.51, -27.65, -20.81, -23.54, -21.03, -20.70, -29.73, -22.13, -21.93, -26.78, -14.48, -0.034, 0.912, 0.336, 17:12:26.359, 
237, -24.14, -27.20, -21.21, -31.36, -24.41, -19.38, -27.63, -20.83, -23.54, -21.03, -20.70, -29.73, -22.13, -21.93, -26.78, -14.48, 0.000, 0.000, 0.000, 17:12:26.359, 
238, -24.14, -27.20, -21.21, -31.36, -24.41, -19.38, -27.63, -20.83, -23.38, -21.08, -20.47, -29.57, -22.31, -21.99, -26.76, -14.51, 0.000, 0.000, 0.000, 17:12:26.359, 
239, -24.18, -27.43, -21.32, -31.23, -24.43, -19.36, -27.65, -21.10, -23.38, -21.08, -20.47, -29.57, -22.31, -21.99, -26.76, -14.51, 0.000, 0.000, 0.000, 17:12:26.359, 
240, -24.18, -27.43, -21.32, -31.23, -24.43, -19.36, -27.65, -21.10, -23.67, -21.01, -20.74, -29.64, -22.22, -22.11, -26.69, -14.28, 0.000, 0.000, 0.000, 17:12:26.359, 
241, -24.18, -27.40, -21.03, -31.38, -24.39, -19.20, -27.38, -20.94, -23.67, -21.01, -20.74, -29.64, -22.22, -22.11, -26.69, -14.28, 0.000, 0.000, 0.000, 17:12:26.359, 
242, -24.18, -27.40, -21.03, -31.38, -24.39, -19.20, -27.38, -20.94, -23.74, -21.01, -20.56, -29.86, -22.26, -21.84, -26.87, -14.69, 0.000, 0.000, 0.000, 17:12:26.360, 
243, -24.21, -27.43, -21.26, -31.29, -24.45, -19.29, -27.49, -20.72, -23.74, -21.01, -20.56, -29.86, -22.26, -21.84, -26.87, -14.69, 0.000, 0.000, 0.000, 17:12:26.360, 
244, -24.21, -27.43, -21.26, -31.29, -24.45, -19.29, -27.49, -20.72, -23.31, -21.30, -20.68, -29.88, -22.15, -21.95, -26.67, -14.51, 0.000, 0.000, 0.000, 17:12:26.360, 
245, -24.07, -27.40, -21.32, -31.52, -24.36, -19.31, -27.43, -20.76, -23.31, -21.30, -20.68, -29.88, -22.15, -21.95, -26.67, -14.51, 0.000, 0.000, 0.000, 17:12:26.360, 
246, -24.07, -27.40, -21.32, -31.52, -24.36, -19.31, -27.43, -20.76, -23.45, -21.01, -20.45, -29.73, -22.08, -22.13, -26.51, -14.46, -0.032, 0.914, 0.340, 17:12:26.360, 
247, -23.83, -27.18, -21.14, -31.49, -24.32, -19.33, -27.67, -20.81, -23.45, -21.01, -20.45, -29.73, -22.08, -22.13, -26.51, -14.46, 0.000, 0.000, 0.000, 17:12:26.360, 
248, -23.83, -27.18, -21.14, -31.49, -24.32, -19.33, -27.67, -20.81, -23.63, -21.08, -20.61, -29.73, -22.06, -22.13, -26.71, -14.57, 0.000, 0.000, 0.000, 17:12:26.361, 
249, -23.96, -27.22, -21.32, -31.40, -24.32, -19.24, -27.47, -20.97, -23.63, -21.08, -20.61, -29.73, -22.06, -22.13, -26.71, -14.57, 0.000, 0.000, 0.000, 17:12:26.361, 
250, -23.96, -27.22, -21.32, -31.40, -24.32, -19.24, -27.47, -20.97, -23.47, -20.99, -20.63, -29.73, -22.06, -22.02, -26.53, -14.60, 0.000, 0.000, 0.000, 17:12:26.361, 
251, -24.07, -27.22, -21.39, -31.38, -24.52, -19.22, -27.51, -20.85, -23.47, -20.99, -20.63, -29.73, -22.06, -22.02, -26.53, -14.60, 0.000, 0.000, 0.000, 17:12:26.361, 
252, -24.07, -27.22, -21.39, -31.38, -24.52, -19.22, -27.51, -20.85, -23.58, -21.01, -20.43, -29.75, -22.22, -22.22, -26.58, -14.48, 0.000, 0.000, 0.000, 17:12:26.361, 
253, -23.98, -27.18, -21.52, -31.34, -24.36, -19.07, -27.45, -20.74, -23.58, -21.01, -20.43, -29.75, -22.22, -22.22, -26.58, -14.48, 0.000, 0.000, 0.000, 17:12:26.361, 
254, -23.98, -27.18, -21.52, -31.34, -24.36, -19.07, -27.45, -20.74, -23.54, -21.21, -20.43, -29.86, -22.20, -22.40, -26.87, -14.44, 0.000, 0.000, 0.000, 17:12:26.361, 
255, -24.12, -27.34, -21.23, -31.36, -24.43, -19.56, -27.54, -20.65, -23.54, -21.21, -20.43, -29.86, -22.20, -22.40, -26.87, -14.44, -0.030, 0.914, 0.328, 17:12:26.362, 
