%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
111, 66112.16, 13141.26, 162514.25, 181134.81, 161662.81, 132290.45, 164395.31, 177812.66, 151917.92, -7295.56, 105961.95, 125376.32, 163422.52, 175354.64, 150420.89, 123827.95, 0.000, 0.000, 0.000, 17:08:13.642, 
112, 66112.16, 13141.26, 162514.25, 181134.81, 161662.81, 132290.45, 164395.31, 177812.66, 151941.67, -7271.98, 105984.99, 125402.85, 163429.92, 175380.55, 150447.16, 123853.85, -0.012, 0.918, 0.324, 17:08:13.643, 
113, 66126.47, 13154.76, 162531.55, 181148.80, 161679.30, 132305.83, 164409.14, 177832.39, 151941.67, -7271.98, 105984.99, 125402.85, 163429.92, 175380.55, 150447.16, 123853.85, 0.000, 0.000, 0.000, 17:08:13.643, 
114, 66126.47, 13154.76, 162531.55, 181148.80, 161679.30, 132305.83, 164409.14, 177832.39, 151928.88, -7282.62, 105970.87, 125388.16, 163413.89, 175366.06, 150432.94, 123837.22, 0.000, 0.000, 0.000, 17:08:13.643, 
115, 66098.91, 13132.88, 162507.55, 181122.80, 161655.19, 132281.23, 164383.28, 177799.38, 151928.88, -7282.62, 105970.87, 125388.16, 163413.89, 175366.06, 150432.94, 123837.22, 0.000, 0.000, 0.000, 17:08:13.643, 
116, 66098.91, 13132.88, 162507.55, 181122.80, 161655.19, 132281.23, 164383.28, 177799.38, 151925.94, -7285.98, 105964.41, 125382.55, 163411.44, 175363.75, 150427.89, 123835.90, 0.000, 0.000, 0.000, 17:08:13.644, 
117, 66108.39, 13141.08, 162516.98, 181132.14, 161667.48, 132290.27, 164394.73, 177815.41, 151925.94, -7285.98, 105964.41, 125382.55, 163411.44, 175363.75, 150427.89, 123835.90, 0.000, 0.000, 0.000, 17:08:13.644, 
118, 66108.39, 13141.08, 162516.98, 181132.14, 161667.48, 132290.27, 164394.73, 177815.41, 151936.02, -7280.81, 105967.72, 125385.66, 163418.45, 175366.34, 150432.08, 123839.88, 0.000, 0.000, 0.000, 17:08:13.644, 
119, 66108.26, 13137.51, 162514.81, 181128.78, 161668.22, 132284.53, 164389.88, 177811.61, 151936.02, -7280.81, 105967.72, 125385.66, 163418.45, 175366.34, 150432.08, 123839.88, 0.000, 0.000, 0.000, 17:08:13.644, 
120, 66108.26, 13137.51, 162514.81, 181128.78, 161668.22, 132284.53, 164389.88, 177811.61, 151931.66, -7289.91, 105959.58, 125376.52, 163408.05, 175359.47, 150424.91, 123831.27, 0.000, 0.000, 0.000, 17:08:13.645, 
121, 66106.35, 13132.07, 162514.14, 181122.75, 161669.11, 132279.23, 164394.30, 177811.30, 151931.66, -7289.91, 105959.58, 125376.52, 163408.05, 175359.47, 150424.91, 123831.27, -0.012, 0.920, 0.322, 17:08:13.645, 
122, 66106.35, 13132.07, 162514.14, 181122.75, 161669.11, 132279.23, 164394.30, 177811.30, 151944.72, -7277.37, 105968.43, 125384.81, 163409.63, 175372.83, 150434.48, 123840.48, 0.000, 0.000, 0.000, 17:08:14.095, 
123, 66112.28, 13138.74, 162522.17, 181128.14, 161666.83, 132282.52, 164394.73, 177809.00, 151944.72, -7277.37, 105968.43, 125384.81, 163409.63, 175372.83, 150434.48, 123840.48, 0.000, 0.000, 0.000, 17:08:14.095, 
124, 66112.28, 13138.74, 162522.17, 181128.14, 161666.83, 132282.52, 164394.73, 177809.00, 151943.73, -7283.20, 105961.08, 125376.18, 163402.00, 175365.20, 150425.14, 123832.48, 0.000, 0.000, 0.000, 17:08:14.095, 
125, 66103.59, 13126.69, 162516.59, 181117.92, 161661.02, 132272.44, 164385.52, 177799.05, 151943.73, -7283.20, 105961.08, 125376.18, 163402.00, 175365.20, 150425.14, 123832.48, 0.000, 0.000, 0.000, 17:08:14.096, 
126, 66103.59, 13126.69, 162516.59, 181117.92, 161661.02, 132272.44, 164385.52, 177799.05, 151942.86, -7282.71, 105957.34, 125375.27, 163397.38, 175361.92, 150423.08, 123834.83, 0.000, 0.000, 0.000, 17:08:14.096, 
127, 66119.34, 13140.99, 162531.58, 181135.77, 161676.05, 132286.78, 164399.56, 177809.78, 151942.86, -7282.71, 105957.34, 125375.27, 163397.38, 175361.92, 150423.08, 123834.83, 0.000, 0.000, 0.000, 17:08:14.096, 
128, 66119.34, 13140.99, 162531.58, 181135.77, 161676.05, 132286.78, 164399.56, 177809.78, 151956.11, -7264.85, 105972.39, 125389.35, 163409.84, 175377.61, 150437.72, 123852.87, 0.000, 0.000, 0.000, 17:08:14.096, 
129, 66114.52, 13137.73, 162529.72, 181133.97, 161667.61, 132289.78, 164397.03, 177821.27, 151956.11, -7264.85, 105972.39, 125389.35, 163409.84, 175377.61, 150437.72, 123852.87, 0.000, 0.000, 0.000, 17:08:14.096, 
130, 66114.52, 13137.73, 162529.72, 181133.97, 161667.61, 132289.78, 164397.03, 177821.27, 151944.20, -7279.49, 105957.30, 125373.79, 163397.23, 175362.53, 150422.25, 123839.16, 0.000, 0.000, 0.000, 17:08:14.096, 
131, 66095.36, 13118.10, 162515.44, 181115.22, 161659.34, 132271.34, 164383.16, 177798.64, 151944.20, -7279.49, 105957.30, 125373.79, 163397.23, 175362.53, 150422.25, 123839.16, -0.010, 0.926, 0.314, 17:08:14.096, 
132, 66095.36, 13118.10, 162515.44, 181115.22, 161659.34, 132271.34, 164383.16, 177798.64, 151940.45, -7285.35, 105954.75, 125372.45, 163396.55, 175361.23, 150421.00, 123834.20, 0.000, 0.000, 0.000, 17:08:14.097, 
133, 66099.78, 13120.16, 162520.80, 181119.27, 161660.86, 132274.94, 164382.39, 177800.14, 151940.45, -7285.35, 105954.75, 125372.45, 163396.55, 175361.23, 150421.00, 123834.20, 0.000, 0.000, 0.000, 17:08:14.097, 
134, 66099.78, 13120.16, 162520.80, 181119.27, 161660.86, 132274.94, 164382.39, 177800.14, 151934.22, -7291.07, 105952.09, 125370.10, 163393.89, 175360.45, 150418.94, 123833.55, 0.000, 0.000, 0.000, 17:08:14.097, 
135, 66108.81, 13134.38, 162536.97, 181138.39, 161672.31, 132291.36, 164402.47, 177820.55, 151934.22, -7291.07, 105952.09, 125370.10, 163393.89, 175360.45, 150418.94, 123833.55, 0.000, 0.000, 0.000, 17:08:14.097, 
136, 66108.81, 13134.38, 162536.97, 181138.39, 161672.31, 132291.36, 164402.47, 177820.55, 151975.77, -7252.11, 105991.48, 125410.09, 163425.75, 175394.48, 150455.02, 123871.09, 0.000, 0.000, 0.000, 17:08:14.097, 
137, 66131.14, 13152.19, 162559.81, 181161.08, 161694.14, 132309.25, 164421.55, 177839.55, 151975.77, -7252.11, 105991.48, 125410.09, 163425.75, 175394.48, 150455.02, 123871.09, 0.000, 0.000, 0.000, 17:08:14.097, 
138, 66131.14, 13152.19, 162559.81, 181161.08, 161694.14, 132309.25, 164421.55, 177839.55, 151967.52, -7251.15, 105987.59, 125405.53, 163421.00, 175389.38, 150448.02, 123864.16, 0.000, 0.000, 0.000, 17:08:14.097, 
139, 66126.85, 13148.14, 162550.95, 181150.88, 161680.80, 132301.73, 164409.56, 177829.33, 151967.52, -7251.15, 105987.59, 125405.53, 163421.00, 175389.38, 150448.02, 123864.16, 0.000, 0.000, 0.000, 17:08:14.098, 
140, 66126.85, 13148.14, 162550.95, 181150.88, 161680.80, 132301.73, 164409.56, 177829.33, 151960.63, -7258.59, 105980.21, 125398.00, 163416.66, 175380.77, 150438.36, 123853.98, -0.008, 0.924, 0.318, 17:08:14.098, 
141, 66117.09, 13137.84, 162537.72, 181135.36, 161669.92, 132289.38, 164395.42, 177816.13, 151960.63, -7258.59, 105980.21, 125398.00, 163416.66, 175380.77, 150438.36, 123853.98, 0.000, 0.000, 0.000, 17:08:14.098, 
142, 66117.09, 13137.84, 162537.72, 181135.36, 161669.92, 132289.38, 164395.42, 177816.13, 151957.17, -7265.90, 105972.14, 125389.44, 163413.38, 175370.69, 150430.09, 123845.70, 0.000, 0.000, 0.000, 17:08:14.098, 
143, 66106.53, 13127.20, 162526.03, 181122.23, 161661.42, 132276.53, 164389.28, 177804.20, 151957.17, -7265.90, 105972.14, 125389.44, 163413.38, 175370.69, 150430.09, 123845.70, 0.000, 0.000, 0.000, 17:08:14.098, 
144, 66106.53, 13127.20, 162526.03, 181122.23, 161661.42, 132276.53, 164389.28, 177804.20, 151949.48, -7272.48, 105962.87, 125380.97, 163393.75, 175363.67, 150421.64, 123837.13, 0.000, 0.000, 0.000, 17:08:14.098, 
145, 66110.98, 13132.72, 162526.97, 181127.02, 161668.19, 132280.64, 164390.39, 177806.63, 151949.48, -7272.48, 105962.87, 125380.97, 163393.75, 175363.67, 150421.64, 123837.13, 0.000, 0.000, 0.000, 17:08:14.098, 
146, 66110.98, 13132.72, 162526.97, 181127.02, 161668.19, 132280.64, 164390.39, 177806.63, 151955.89, -7256.76, 105972.21, 125393.02, 163404.45, 175376.11, 150435.03, 123853.02, 0.000, 0.000, 0.000, 17:08:14.099, 
147, 66111.95, 13137.19, 162533.16, 181135.69, 161666.42, 132292.73, 164402.44, 177819.41, 151955.89, -7256.76, 105972.21, 125393.02, 163404.45, 175376.11, 150435.03, 123853.02, 0.000, 0.000, 0.000, 17:08:14.099, 
148, 66111.95, 13137.19, 162533.16, 181135.69, 161666.42, 132292.73, 164402.44, 177819.41, 151960.59, -7240.49, 105975.74, 125398.73, 163412.55, 175385.86, 150444.53, 123861.83, 0.000, 0.000, 0.000, 17:08:14.099, 
149, 66111.95, 13136.90, 162537.39, 181134.11, 161680.69, 132294.94, 164405.30, 177820.42, 151960.59, -7240.49, 105975.74, 125398.73, 163412.55, 175385.86, 150444.53, 123861.83, 0.000, 0.000, 0.000, 17:08:14.099, 
150, 66111.95, 13136.90, 162537.39, 181134.11, 161680.69, 132294.94, 164405.30, 177820.42, 151958.39, -7235.77, 105969.98, 125386.80, 163410.09, 175377.17, 150438.34, 123851.73, -0.010, 0.926, 0.318, 17:08:14.099, 
151, 66100.07, 13119.45, 162524.38, 181117.61, 161669.58, 132280.53, 164395.72, 177803.97, 151958.39, -7235.77, 105969.98, 125386.80, 163410.09, 175377.17, 150438.34, 123851.73, 0.000, 0.000, 0.000, 17:08:14.099, 
152, 66100.07, 13119.45, 162524.38, 181117.61, 161669.58, 132280.53, 164395.72, 177803.97, 151937.23, -7253.41, 105951.29, 125369.88, 163390.39, 175355.78, 150420.89, 123834.12, 0.000, 0.000, 0.000, 17:08:14.099, 
153, 66098.71, 13121.97, 162522.77, 181120.67, 161662.47, 132282.97, 164392.09, 177804.45, 151937.23, -7253.41, 105951.29, 125369.88, 163390.39, 175355.78, 150420.89, 123834.12, 0.000, 0.000, 0.000, 17:08:14.100, 
154, 66098.71, 13121.97, 162522.77, 181120.67, 161662.47, 132282.97, 164392.09, 177804.45, 151957.64, -7234.07, 105966.06, 125388.74, 163400.28, 175375.16, 150434.23, 123848.15, 0.000, 0.000, 0.000, 17:08:14.100, 
155, 66097.44, 13120.54, 162523.31, 181121.91, 161657.59, 132283.16, 164396.58, 177814.36, 151957.64, -7234.07, 105966.06, 125388.74, 163400.28, 175375.16, 150434.23, 123848.15, 0.000, 0.000, 0.000, 17:08:14.100, 
156, 66097.44, 13120.54, 162523.31, 181121.91, 161657.59, 132283.16, 164396.58, 177814.36, 151960.83, -7228.89, 105970.42, 125392.57, 163401.19, 175381.84, 150441.08, 123856.78, 0.000, 0.000, 0.000, 17:08:14.100, 
157, 66123.09, 13150.54, 162553.44, 181149.91, 161686.52, 132310.66, 164425.58, 177843.14, 151960.83, -7228.89, 105970.42, 125392.57, 163401.19, 175381.84, 150441.08, 123856.78, 0.000, 0.000, 0.000, 17:08:14.100, 
158, 66123.09, 13150.54, 162553.44, 181149.91, 161686.52, 132310.66, 164425.58, 177843.14, 151974.92, -7212.35, 105986.98, 125405.66, 163415.03, 175394.69, 150452.83, 123866.44, 0.000, 0.000, 0.000, 17:08:14.100, 
159, 66123.30, 13151.97, 162551.17, 181147.03, 161682.95, 132305.30, 164411.94, 177832.33, 151974.92, -7212.35, 105986.98, 125405.66, 163415.03, 175394.69, 150452.83, 123866.44, -0.008, 0.924, 0.322, 17:08:14.100, 
160, 66123.30, 13151.97, 162551.17, 181147.03, 161682.95, 132305.30, 164411.94, 177832.33, 151996.86, -7196.86, 106007.28, 125425.96, 163432.42, 175414.89, 150468.77, 123884.96, 0.000, 0.000, 0.000, 17:08:14.101, 
161, 66136.10, 13165.45, 162564.80, 181161.52, 161690.25, 132320.73, 164430.56, 177850.28, 151996.86, -7196.86, 106007.28, 125425.96, 163432.42, 175414.89, 150468.77, 123884.96, 0.000, 0.000, 0.000, 17:08:14.101, 
162, 66136.10, 13165.45, 162564.80, 181161.52, 161690.25, 132320.73, 164430.56, 177850.28, 151982.64, -7207.32, 105995.30, 125417.34, 163416.89, 175408.06, 150454.55, 123874.08, 0.000, 0.000, 0.000, 17:08:14.101, 
163, 66125.45, 13158.36, 162551.89, 181153.08, 161676.84, 132309.53, 164412.88, 177833.92, 151982.64, -7207.32, 105995.30, 125417.34, 163416.89, 175408.06, 150454.55, 123874.08, 0.000, 0.000, 0.000, 17:08:14.101, 
164, 66125.45, 13158.36, 162551.89, 181153.08, 161676.84, 132309.53, 164412.88, 177833.92, 151982.48, -7199.90, 105995.48, 125421.11, 163413.89, 175406.19, 150452.16, 123875.29, 0.000, 0.000, 0.000, 17:08:14.101, 
165, 66133.38, 13164.75, 162558.47, 181158.22, 161679.91, 132314.03, 164414.02, 177836.63, 151982.48, -7199.90, 105995.48, 125421.11, 163413.89, 175406.19, 150452.16, 123875.29, 0.000, 0.000, 0.000, 17:08:14.101, 
166, 66133.38, 13164.75, 162558.47, 181158.22, 161679.91, 132314.03, 164414.02, 177836.63, 151982.53, -7203.72, 105993.27, 125414.90, 163412.91, 175401.28, 150452.17, 123871.58, 0.000, 0.000, 0.000, 17:08:14.101, 
167, 66118.34, 13152.12, 162554.80, 181148.41, 161684.52, 132303.44, 164413.56, 177821.28, 151982.53, -7203.72, 105993.27, 125414.90, 163412.91, 175401.28, 150452.17, 123871.58, 0.000, 0.000, 0.000, 17:08:14.102, 
168, 66118.34, 13152.12, 162554.80, 181148.41, 161684.52, 132303.44, 164413.56, 177821.28, 151981.42, -7211.92, 105990.90, 125413.04, 163417.17, 175395.58, 150455.23, 123868.63, 0.000, 0.000, 0.000, 17:08:14.102, 
169, 66123.21, 13157.13, 162557.45, 181150.58, 161687.31, 132305.89, 164421.89, 177830.55, 151981.42, -7211.92, 105990.90, 125413.04, 163417.17, 175395.58, 150455.23, 123868.63, -0.012, 0.926, 0.322, 17:08:14.102, 
170, 66123.21, 13157.13, 162557.45, 181150.58, 161687.31, 132305.89, 164421.89, 177830.55, 151975.19, -7214.67, 105987.79, 125415.19, 163409.80, 175394.28, 150450.86, 123868.18, 0.000, 0.000, 0.000, 17:08:14.102, 
171, 66110.73, 13147.74, 162548.63, 181141.86, 161672.58, 132301.41, 164396.72, 177827.77, 151975.19, -7214.67, 105987.79, 125415.19, 163409.80, 175394.28, 150450.86, 123868.18, 0.000, 0.000, 0.000, 17:08:14.102, 
172, 66110.73, 13147.74, 162548.63, 181141.86, 161672.58, 132301.41, 164396.72, 177827.77, 151962.53, -7231.68, 105973.17, 125398.38, 163398.28, 175379.09, 150434.13, 123853.56, 0.000, 0.000, 0.000, 17:08:14.102, 
173, 66093.46, 13130.71, 162532.41, 181124.11, 161663.61, 132285.70, 164399.27, 177804.61, 151962.53, -7231.68, 105973.17, 125398.38, 163398.28, 175379.09, 150434.13, 123853.56, 0.000, 0.000, 0.000, 17:08:14.102, 
174, 66093.46, 13130.71, 162532.41, 181124.11, 161663.61, 132285.70, 164399.27, 177804.61, 151965.33, -7230.59, 105974.38, 125398.78, 163399.61, 175379.45, 150438.17, 123857.77, 0.000, 0.000, 0.000, 17:08:14.103, 
175, 66103.92, 13142.56, 162542.78, 181135.27, 161672.94, 132298.20, 164412.66, 177826.36, 151965.33, -7230.59, 105974.38, 125398.78, 163399.61, 175379.45, 150438.17, 123857.77, 0.000, 0.000, 0.000, 17:08:14.103, 
176, 66103.92, 13142.56, 162542.78, 181135.27, 161672.94, 132298.20, 164412.66, 177826.36, 151969.50, -7233.31, 105974.60, 125398.02, 163401.03, 175379.66, 150438.83, 123859.08, 0.000, 0.000, 0.000, 17:08:14.103, 
177, 66111.14, 13144.10, 162549.86, 181140.25, 161675.89, 132300.80, 164413.70, 177823.20, 151969.50, -7233.31, 105974.60, 125398.02, 163401.03, 175379.66, 150438.83, 123859.08, 0.000, 0.000, 0.000, 17:08:14.103, 
178, 66111.14, 13144.10, 162549.86, 181140.25, 161675.89, 132300.80, 164413.70, 177823.20, 151983.39, -7226.16, 105985.40, 125408.34, 163409.66, 175390.98, 150448.48, 123869.95, 0.000, 0.000, 0.000, 17:08:14.103, 
179, 66110.55, 13145.89, 162551.00, 181138.63, 161681.14, 132306.23, 164419.14, 177833.33, 151983.39, -7226.16, 105985.40, 125408.34, 163409.66, 175390.98, 150448.48, 123869.95, -0.012, 0.922, 0.324, 17:08:14.103, 
180, 66110.55, 13145.89, 162551.00, 181138.63, 161681.14, 132306.23, 164419.14, 177833.33, 151976.48, -7230.34, 105975.54, 125399.98, 163402.83, 175384.30, 150440.06, 123863.02, 0.000, 0.000, 0.000, 17:08:14.103, 
181, 66094.48, 13128.56, 162530.88, 181119.20, 161662.83, 132288.27, 164405.50, 177813.17, 151976.48, -7230.34, 105975.54, 125399.98, 163402.83, 175384.30, 150440.06, 123863.02, 0.000, 0.000, 0.000, 17:08:14.104, 
182, 66094.48, 13128.56, 162530.88, 181119.20, 161662.83, 132288.27, 164405.50, 177813.17, 151968.30, -7232.51, 105966.33, 125391.77, 163394.83, 175374.08, 150430.59, 123852.95, 0.000, 0.000, 0.000, 17:08:14.104, 
183, 66101.44, 13134.06, 162533.34, 181118.91, 161660.63, 132286.34, 164399.11, 177811.63, 151968.30, -7232.51, 105966.33, 125391.77, 163394.83, 175374.08, 150430.59, 123852.95, 0.000, 0.000, 0.000, 17:08:14.104, 
184, 66101.44, 13134.06, 162533.34, 181118.91, 161660.63, 132286.34, 164399.11, 177811.63, 151967.50, -7223.52, 105968.09, 125393.30, 163404.25, 175372.63, 150424.34, 123848.27, 0.000, 0.000, 0.000, 17:08:14.104, 
185, 66104.48, 13136.77, 162532.17, 181120.97, 161668.53, 132290.47, 164396.09, 177807.88, 151967.50, -7223.52, 105968.09, 125393.30, 163404.25, 175372.63, 150424.34, 123848.27, 0.000, 0.000, 0.000, 17:08:14.104, 
186, 66104.48, 13136.77, 162532.17, 181120.97, 161668.53, 132290.47, 164396.09, 177807.88, 151981.31, -7219.64, 105976.30, 125401.02, 163395.69, 175382.80, 150436.56, 123860.96, 0.000, 0.000, 0.000, 17:08:14.104, 
187, 66116.63, 13149.24, 162547.33, 181133.30, 161673.50, 132304.73, 164418.94, 177828.44, 151981.31, -7219.64, 105976.30, 125401.02, 163395.69, 175382.80, 150436.56, 123860.96, 0.000, 0.000, 0.000, 17:08:14.104, 
188, 66116.63, 13149.24, 162547.33, 181133.30, 161673.50, 132304.73, 164418.94, 177828.44, 151990.63, -7212.06, 105990.72, 125413.53, 163402.91, 175393.19, 150446.25, 123869.54, -0.014, 0.922, 0.326, 17:08:14.105, 
189, 66126.05, 13156.04, 162553.03, 181135.09, 161674.97, 132303.75, 164410.95, 177826.45, 151990.63, -7212.06, 105990.72, 125413.53, 163402.91, 175393.19, 150446.25, 123869.54, 0.000, 0.000, 0.000, 17:08:14.105, 
190, 66126.05, 13156.04, 162553.03, 181135.09, 161674.97, 132303.75, 164410.95, 177826.45, 151986.98, -7220.13, 105986.16, 125411.07, 163402.28, 175387.92, 150438.08, 123860.89, 0.000, 0.000, 0.000, 17:08:14.105, 
191, 66111.49, 13141.86, 162538.58, 181118.44, 161664.63, 132288.86, 164406.42, 177808.13, 151986.98, -7220.13, 105986.16, 125411.07, 163402.28, 175387.92, 150438.08, 123860.89, 0.000, 0.000, 0.000, 17:08:14.105, 
192, 66111.49, 13141.86, 162538.58, 181118.44, 161664.63, 132288.86, 164406.42, 177808.13, 151977.17, -7235.46, 105974.45, 125401.10, 163395.11, 175376.44, 150428.59, 123849.07, 0.000, 0.000, 0.000, 17:08:14.105, 
193, 66118.05, 13150.56, 162543.38, 181124.88, 161665.16, 132296.47, 164404.58, 177816.25, 151977.17, -7235.46, 105974.45, 125401.10, 163395.11, 175376.44, 150428.59, 123849.07, 0.000, 0.000, 0.000, 17:08:14.105, 
194, 66118.05, 13150.56, 162543.38, 181124.88, 161665.16, 132296.47, 164404.58, 177816.25, 151993.13, -7228.71, 105985.82, 125413.22, 163403.31, 175388.25, 150434.09, 123860.11, 0.000, 0.000, 0.000, 17:08:14.105, 
195, 66126.20, 13158.07, 162550.31, 181134.28, 161673.11, 132302.14, 164409.38, 177816.06, 151993.13, -7228.71, 105985.82, 125413.22, 163403.31, 175388.25, 150434.09, 123860.11, 0.000, 0.000, 0.000, 17:08:14.106, 
196, 66126.20, 13158.07, 162550.31, 181134.28, 161673.11, 132302.14, 164409.38, 177816.06, 151986.97, -7237.94, 105978.20, 125404.62, 163398.75, 175378.05, 150430.13, 123851.05, 0.000, 0.000, 0.000, 17:08:14.106, 
197, 66110.40, 13145.11, 162544.88, 181123.88, 161667.64, 132288.27, 164408.70, 177815.30, 151986.97, -7237.94, 105978.20, 125404.62, 163398.75, 175378.05, 150430.13, 123851.05, 0.000, 0.000, 0.000, 17:08:14.106, 
198, 66110.40, 13145.11, 162544.88, 181123.88, 161667.64, 132288.27, 164408.70, 177815.30, 151997.95, -7224.80, 105991.74, 125421.38, 163411.47, 175391.92, 150449.09, 123868.63, -0.014, 0.926, 0.318, 17:08:14.106, 
199, 66124.05, 13162.34, 162568.05, 181147.14, 161687.80, 132311.55, 164425.17, 177833.31, 151997.95, -7224.80, 105991.74, 125421.38, 163411.47, 175391.92, 150449.09, 123868.63, 0.000, 0.000, 0.000, 17:08:14.106, 
200, 66124.05, 13162.34, 162568.05, 181147.14, 161687.80, 132311.55, 164425.17, 177833.31, 151985.33, -7226.61, 105983.01, 125415.88, 163396.97, 175391.16, 150441.05, 123858.97, 0.000, 0.000, 0.000, 17:08:14.106, 
201, 66113.84, 13152.50, 162558.91, 181141.17, 161668.38, 132303.69, 164409.39, 177818.92, 151985.33, -7226.61, 105983.01, 125415.88, 163396.97, 175391.16, 150441.05, 123858.97, 0.000, 0.000, 0.000, 17:08:14.106, 
202, 66113.84, 13152.50, 162558.91, 181141.17, 161668.38, 132303.69, 164409.39, 177818.92, 151985.80, -7228.33, 105986.70, 125417.13, 163398.94, 175392.14, 150444.41, 123868.70, 0.000, 0.000, 0.000, 17:08:14.107, 
203, 66109.55, 13146.54, 162555.09, 181137.66, 161671.61, 132302.03, 164412.14, 177825.36, 151985.80, -7228.33, 105986.70, 125417.13, 163398.94, 175392.14, 150444.41, 123868.70, 0.000, 0.000, 0.000, 17:08:14.107, 
204, 66109.55, 13146.54, 162555.09, 181137.66, 161671.61, 132302.03, 164412.14, 177825.36, 151980.02, -7237.14, 105981.35, 125410.23, 163395.47, 175387.50, 150442.17, 123864.65, 0.000, 0.000, 0.000, 17:08:14.107, 
205, 66112.23, 13148.41, 162556.56, 181139.33, 161678.61, 132306.34, 164427.00, 177837.83, 151980.02, -7237.14, 105981.35, 125410.23, 163395.47, 175387.50, 150442.17, 123864.65, 0.000, 0.000, 0.000, 17:08:14.107, 
206, 66112.23, 13148.41, 162556.56, 181139.33, 161678.61, 132306.34, 164427.00, 177837.83, 151981.75, -7238.39, 105978.40, 125407.88, 163394.80, 175383.89, 150441.73, 123866.77, 0.000, 0.000, 0.000, 17:08:14.107, 
207, 66104.70, 13140.59, 162542.14, 181129.95, 161665.98, 132298.55, 164409.17, 177822.09, 151981.75, -7238.39, 105978.40, 125407.88, 163394.80, 175383.89, 150441.73, 123866.77, -0.010, 0.922, 0.318, 17:08:14.107, 
208, 66104.70, 13140.59, 162542.14, 181129.95, 161665.98, 132298.55, 164409.17, 177822.09, 151976.53, -7238.57, 105974.31, 125409.71, 163386.95, 175380.88, 150433.97, 123863.22, 0.000, 0.000, 0.000, 17:08:14.108, 
209, 66111.07, 13148.17, 162543.17, 181133.44, 161664.69, 132301.22, 164415.56, 177824.89, 151976.53, -7238.57, 105974.31, 125409.71, 163386.95, 175380.88, 150433.97, 123863.22, 0.000, 0.000, 0.000, 17:08:14.108, 
210, 66111.07, 13148.17, 162543.17, 181133.44, 161664.69, 132301.22, 164415.56, 177824.89, 151977.80, -7241.32, 105975.67, 125409.60, 163396.20, 175384.14, 150436.80, 123862.50, 0.000, 0.000, 0.000, 17:08:14.108, 
